Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-24 12:06:00-05:00,33.93000030517578,33.95000076293945,33.85499954223633,33.86000061035156,33.86000061035156,82802
2022-02-24 12:08:00-05:00,33.86000061035156,33.89500045776367,33.790000915527344,33.810001373291016,33.810001373291016,35195
2022-02-24 12:10:00-05:00,33.810001373291016,33.834999084472656,33.7869987487793,33.79999923706055,33.79999923706055,35755
2022-02-24 12:12:00-05:00,33.79999923706055,33.814998626708984,33.7411994934082,33.75,33.75,42166
2022-02-24 12:14:00-05:00,33.75,33.75,33.630001068115234,33.63999938964844,33.63999938964844,37627
2022-02-24 12:16:00-05:00,33.650001525878906,33.72999954223633,33.650001525878906,33.685001373291016,33.685001373291016,22945
2022-02-24 12:18:00-05:00,33.689998626708984,33.72999954223633,33.66999816894531,33.68000030517578,33.68000030517578,32684
2022-02-24 12:20:00-05:00,33.689998626708984,33.70500183105469,33.619998931884766,33.63999938964844,33.63999938964844,33966
2022-02-24 12:22:00-05:00,33.630001068115234,33.650001525878906,33.58000183105469,33.599998474121094,33.599998474121094,36870
2022-02-24 12:24:00-05:00,33.59000015258789,33.599998474121094,33.56999969482422,33.599998474121094,33.599998474121094,42059
2022-02-24 12:26:00-05:00,33.59000015258789,33.68000030517578,33.58000183105469,33.67499923706055,33.67499923706055,40894
2022-02-24 12:28:00-05:00,33.68000030517578,33.70000076293945,33.650001525878906,33.689998626708984,33.689998626708984,19036
2022-02-24 12:30:00-05:00,33.689998626708984,33.75,33.599998474121094,33.619998931884766,33.619998931884766,35032
2022-02-24 12:32:00-05:00,33.619998931884766,33.650001525878906,33.54999923706055,33.63990020751953,33.63990020751953,39133
2022-02-24 12:34:00-05:00,33.63999938964844,33.650001525878906,33.58000183105469,33.6349983215332,33.6349983215332,25035
2022-02-24 12:36:00-05:00,33.63999938964844,33.72999954223633,33.6150016784668,33.72999954223633,33.72999954223633,29594
2022-02-24 12:38:00-05:00,33.720001220703125,33.755001068115234,33.70500183105469,33.75,33.75,31248
2022-02-24 12:40:00-05:00,33.7599983215332,33.79999923706055,33.75,33.775001525878906,33.775001525878906,48416
2022-02-24 12:42:00-05:00,33.77000045776367,33.814998626708984,33.7599983215332,33.790000915527344,33.790000915527344,33316
2022-02-24 12:44:00-05:00,33.78499984741211,33.82500076293945,33.7599983215332,33.810001373291016,33.810001373291016,28836
2022-02-24 12:46:00-05:00,33.810001373291016,33.81999969482422,33.755001068115234,33.790000915527344,33.790000915527344,17647
2022-02-24 12:48:00-05:00,33.80500030517578,33.81999969482422,33.744998931884766,33.76499938964844,33.76499938964844,25039
2022-02-24 12:50:00-05:00,33.7599983215332,33.79999923706055,33.7400016784668,33.75,33.75,23183
2022-02-24 12:52:00-05:00,33.7599983215332,33.7599983215332,33.689998626708984,33.709999084472656,33.709999084472656,15313
2022-02-24 12:54:00-05:00,33.709999084472656,33.72999954223633,33.630001068115234,33.6349983215332,33.6349983215332,81666
2022-02-24 12:56:00-05:00,33.6349983215332,33.775001525878906,33.630001068115234,33.67499923706055,33.67499923706055,65154
2022-02-24 12:58:00-05:00,33.68000030517578,33.69499969482422,33.630001068115234,33.6349983215332,33.6349983215332,16648
2022-02-24 13:00:00-05:00,33.6349983215332,33.64500045776367,33.58000183105469,33.584999084472656,33.584999084472656,33257
2022-02-24 13:02:00-05:00,33.584999084472656,33.61000061035156,33.529998779296875,33.564998626708984,33.564998626708984,76593
2022-02-24 13:04:00-05:00,33.560001373291016,33.58000183105469,33.529998779296875,33.560001373291016,33.560001373291016,47032
2022-02-24 13:06:00-05:00,33.560001373291016,33.70500183105469,33.560001373291016,33.66999816894531,33.66999816894531,52515
2022-02-24 13:08:00-05:00,33.66999816894531,33.709999084472656,33.650001525878906,33.709999084472656,33.709999084472656,23143
2022-02-24 13:10:00-05:00,33.70000076293945,33.72999954223633,33.650001525878906,33.72999954223633,33.72999954223633,30266
2022-02-24 13:12:00-05:00,33.72999954223633,33.766998291015625,33.72999954223633,33.755001068115234,33.755001068115234,29558
2022-02-24 13:14:00-05:00,33.755001068115234,33.775001525878906,33.73500061035156,33.77000045776367,33.77000045776367,69442
2022-02-24 13:16:00-05:00,33.77000045776367,33.78499984741211,33.73500061035156,33.779998779296875,33.779998779296875,63348
2022-02-24 13:18:00-05:00,33.790000915527344,33.79999923706055,33.7599983215332,33.775001525878906,33.775001525878906,51992
2022-02-24 13:20:00-05:00,33.775001525878906,33.790000915527344,33.709999084472656,33.71500015258789,33.71500015258789,120183
2022-02-24 13:22:00-05:00,33.720001220703125,33.724998474121094,33.650001525878906,33.650001525878906,33.650001525878906,34942
2022-02-24 13:24:00-05:00,33.650001525878906,33.65999984741211,33.619998931884766,33.650001525878906,33.650001525878906,38430
2022-02-24 13:26:00-05:00,33.650001525878906,33.66999816894531,33.630001068115234,33.650001525878906,33.650001525878906,39061
2022-02-24 13:28:00-05:00,33.654998779296875,33.65999984741211,33.564998626708984,33.57500076293945,33.57500076293945,47603
2022-02-24 13:30:00-05:00,33.57500076293945,33.619998931884766,33.55500030517578,33.58000183105469,33.58000183105469,42045
2022-02-24 13:32:00-05:00,33.58000183105469,33.595001220703125,33.54499816894531,33.564998626708984,33.564998626708984,37514
2022-02-24 13:34:00-05:00,33.560001373291016,33.57500076293945,33.505001068115234,33.564998626708984,33.564998626708984,50137
2022-02-24 13:36:00-05:00,33.58000183105469,33.650001525878906,33.55500030517578,33.650001525878906,33.650001525878906,139169
2022-02-24 13:38:00-05:00,33.63999938964844,33.66999816894531,33.619998931884766,33.6526985168457,33.6526985168457,28474
2022-02-24 13:40:00-05:00,33.654998779296875,33.70500183105469,33.6349983215332,33.63999938964844,33.63999938964844,50922
2022-02-24 13:42:00-05:00,33.63999938964844,33.689998626708984,33.630001068115234,33.66999816894531,33.66999816894531,45317
2022-02-24 13:44:00-05:00,33.66999816894531,33.69499969482422,33.4900016784668,33.52000045776367,33.52000045776367,60228
2022-02-24 13:46:00-05:00,33.525001525878906,33.689998626708984,33.525001525878906,33.689998626708984,33.689998626708984,123769
2022-02-24 13:48:00-05:00,33.689998626708984,33.875,33.689998626708984,33.869998931884766,33.869998931884766,61555
2022-02-24 13:50:00-05:00,33.875099182128906,33.90999984741211,33.81999969482422,33.86000061035156,33.86000061035156,32644
2022-02-24 13:52:00-05:00,33.849998474121094,33.904998779296875,33.81999969482422,33.904998779296875,33.904998779296875,94597
2022-02-24 13:54:00-05:00,33.90999984741211,33.90999984741211,33.8650016784668,33.880001068115234,33.880001068115234,50995
2022-02-24 13:56:00-05:00,33.88999938964844,33.88999938964844,33.79999923706055,33.79999923706055,33.79999923706055,25311
2022-02-24 13:58:00-05:00,33.80500030517578,33.80500030517578,33.720001220703125,33.7599983215332,33.7599983215332,46425
2022-02-24 14:00:00-05:00,33.75,33.779998779296875,33.67499923706055,33.709999084472656,33.709999084472656,37293
2022-02-24 14:02:00-05:00,33.709999084472656,33.779998779296875,33.689998626708984,33.7599983215332,33.7599983215332,26782
2022-02-24 14:04:00-05:00,33.75,33.790000915527344,33.70000076293945,33.790000915527344,33.790000915527344,29963
2022-02-24 14:06:00-05:00,33.779998779296875,33.78499984741211,33.709999084472656,33.72999954223633,33.72999954223633,28887
2022-02-24 14:08:00-05:00,33.73500061035156,33.790000915527344,33.650001525878906,33.67499923706055,33.67499923706055,35744
2022-02-24 14:10:00-05:00,33.68000030517578,33.755001068115234,33.67499923706055,33.72999954223633,33.72999954223633,33002
2022-02-24 14:12:00-05:00,33.72999954223633,33.79999923706055,33.70989990234375,33.79999923706055,33.79999923706055,28856
2022-02-24 14:14:00-05:00,33.79999923706055,33.869998931884766,33.79999923706055,33.84000015258789,33.84000015258789,51365
2022-02-24 14:16:00-05:00,33.83000183105469,33.83000183105469,33.779998779296875,33.790000915527344,33.790000915527344,32491
2022-02-24 14:18:00-05:00,33.779998779296875,33.91999816894531,33.775001525878906,33.900001525878906,33.900001525878906,39821
2022-02-24 14:20:00-05:00,33.904998779296875,33.95000076293945,33.8849983215332,33.94499969482422,33.94499969482422,28589
2022-02-24 14:22:00-05:00,33.939998626708984,33.95000076293945,33.900001525878906,33.915000915527344,33.915000915527344,58607
2022-02-24 14:24:00-05:00,33.935001373291016,33.959999084472656,33.8849983215332,33.92499923706055,33.92499923706055,32255
2022-02-24 14:26:00-05:00,33.91999816894531,33.94499969482422,33.900001525878906,33.94499969482422,33.94499969482422,28533
2022-02-24 14:28:00-05:00,33.95000076293945,33.959999084472656,33.93000030517578,33.959999084472656,33.959999084472656,30135
2022-02-24 14:30:00-05:00,33.95500183105469,34.05500030517578,33.95000076293945,34.04999923706055,34.04999923706055,85432
2022-02-24 14:32:00-05:00,34.05500030517578,34.095001220703125,34.029998779296875,34.08000183105469,34.08000183105469,53830
2022-02-24 14:34:00-05:00,34.08000183105469,34.099998474121094,34.064998626708984,34.0713005065918,34.0713005065918,31515
2022-02-24 14:36:00-05:00,34.08000183105469,34.150001525878906,34.08000183105469,34.150001525878906,34.150001525878906,28655
2022-02-24 14:38:00-05:00,34.150001525878906,34.16999816894531,34.119998931884766,34.150001525878906,34.150001525878906,28936
2022-02-24 14:40:00-05:00,34.150001525878906,34.18000030517578,34.06999969482422,34.11000061035156,34.11000061035156,67183
2022-02-24 14:42:00-05:00,34.11000061035156,34.150001525878906,34.099998474121094,34.11000061035156,34.11000061035156,28637
2022-02-24 14:44:00-05:00,34.11000061035156,34.119998931884766,34.08000183105469,34.099998474121094,34.099998474121094,34526
2022-02-24 14:46:00-05:00,34.11000061035156,34.16999816894531,34.09000015258789,34.099998474121094,34.099998474121094,34835
2022-02-24 14:48:00-05:00,34.099998474121094,34.15999984741211,34.04999923706055,34.15999984741211,34.15999984741211,47156
2022-02-24 14:50:00-05:00,34.150001525878906,34.178001403808594,34.119998931884766,34.13999938964844,34.13999938964844,25504
2022-02-24 14:52:00-05:00,34.13999938964844,34.19499969482422,34.1150016784668,34.189998626708984,34.189998626708984,32823
2022-02-24 14:54:00-05:00,34.20000076293945,34.220001220703125,34.13999938964844,34.185001373291016,34.185001373291016,35370
2022-02-24 14:56:00-05:00,34.185001373291016,34.189998626708984,34.13999938964844,34.15999984741211,34.15999984741211,37615
2022-02-24 14:58:00-05:00,34.154998779296875,34.185001373291016,34.1150016784668,34.16999816894531,34.16999816894531,45273
2022-02-24 15:00:00-05:00,34.16999816894531,34.185001373291016,34.13999938964844,34.16999816894531,34.16999816894531,39690
2022-02-24 15:02:00-05:00,34.16999816894531,34.26300048828125,34.15999984741211,34.26300048828125,34.26300048828125,44235
2022-02-24 15:04:00-05:00,34.27000045776367,34.29999923706055,34.2599983215332,34.29159927368164,34.29159927368164,28924
2022-02-24 15:06:00-05:00,34.290000915527344,34.310001373291016,34.275001525878906,34.29999923706055,34.29999923706055,30822
2022-02-24 15:08:00-05:00,34.30500030517578,34.310001373291016,34.244998931884766,34.255001068115234,34.255001068115234,27541
2022-02-24 15:10:00-05:00,34.25,34.30500030517578,34.23500061035156,34.28499984741211,34.28499984741211,49969
2022-02-24 15:12:00-05:00,34.29999923706055,34.310001373291016,34.27000045776367,34.29999923706055,34.29999923706055,35256
2022-02-24 15:14:00-05:00,34.30500030517578,34.32500076293945,34.29499816894531,34.29999923706055,34.29999923706055,37074
2022-02-24 15:16:00-05:00,34.310001373291016,34.310001373291016,34.244998931884766,34.2599983215332,34.2599983215332,65117
2022-02-24 15:18:00-05:00,34.266998291015625,34.29999923706055,34.255001068115234,34.279998779296875,34.279998779296875,44588
2022-02-24 15:20:00-05:00,34.290000915527344,34.29999923706055,34.2400016784668,34.279998779296875,34.279998779296875,63060
2022-02-24 15:22:00-05:00,34.279998779296875,34.310001373291016,34.275001525878906,34.290000915527344,34.290000915527344,34139
2022-02-24 15:24:00-05:00,34.29999923706055,34.314998626708984,34.29499816894531,34.29999923706055,34.29999923706055,12819
2022-02-24 15:26:00-05:00,34.29999923706055,34.32500076293945,34.279998779296875,34.290000915527344,34.290000915527344,71572
2022-02-24 15:28:00-05:00,34.29499816894531,34.345001220703125,34.20500183105469,34.21500015258789,34.21500015258789,50440
2022-02-24 15:30:00-05:00,34.209999084472656,34.2599983215332,34.19499969482422,34.25,34.25,40687
2022-02-24 15:32:00-05:00,34.255001068115234,34.40999984741211,34.244998931884766,34.38999938964844,34.38999938964844,90845
2022-02-24 15:34:00-05:00,34.39500045776367,34.474998474121094,34.3849983215332,34.474998474121094,34.474998474121094,54736
2022-02-24 15:36:00-05:00,34.47999954223633,34.5,34.45500183105469,34.4900016784668,34.4900016784668,47855
2022-02-24 15:38:00-05:00,34.4900016784668,34.5099983215332,34.470001220703125,34.5099983215332,34.5099983215332,64026
2022-02-24 15:40:00-05:00,34.5099983215332,34.51499938964844,34.47999954223633,34.4900016784668,34.4900016784668,54051
2022-02-24 15:42:00-05:00,34.4900016784668,34.5099983215332,34.44499969482422,34.44499969482422,34.44499969482422,74243
2022-02-24 15:44:00-05:00,34.445899963378906,34.4900016784668,34.415000915527344,34.4900016784668,34.4900016784668,100411
2022-02-24 15:46:00-05:00,34.4900016784668,34.494998931884766,34.415000915527344,34.44499969482422,34.44499969482422,75351
2022-02-24 15:48:00-05:00,34.439998626708984,34.45000076293945,34.32500076293945,34.34000015258789,34.34000015258789,106728
2022-02-24 15:50:00-05:00,34.349998474121094,34.52000045776367,34.33000183105469,34.494998931884766,34.494998931884766,160424
2022-02-24 15:52:00-05:00,34.5,34.57500076293945,34.4900016784668,34.564998626708984,34.564998626708984,92334
2022-02-24 15:54:00-05:00,34.560001373291016,34.564998626708984,34.48500061035156,34.52000045776367,34.52000045776367,152064
2022-02-24 15:56:00-05:00,34.5099983215332,34.540000915527344,34.439998626708984,34.44499969482422,34.44499969482422,200671
2022-02-24 15:58:00-05:00,34.439998626708984,34.54999923706055,34.40999984741211,34.529998779296875,34.529998779296875,429358
2022-02-25 09:30:00-05:00,34.0,34.08000183105469,33.86000061035156,33.900001525878906,33.900001525878906,182534
2022-02-25 09:32:00-05:00,33.880001068115234,33.91999816894531,33.65999984741211,33.869998931884766,33.869998931884766,199969
2022-02-25 09:34:00-05:00,33.86000061035156,33.970001220703125,33.77000045776367,33.880001068115234,33.880001068115234,138263
2022-02-25 09:36:00-05:00,33.900001525878906,34.029998779296875,33.86000061035156,33.939998626708984,33.939998626708984,137479
2022-02-25 09:38:00-05:00,33.94499969482422,34.029998779296875,33.88999938964844,34.0099983215332,34.0099983215332,69925
2022-02-25 09:40:00-05:00,34.0,34.09000015258789,33.95000076293945,34.040000915527344,34.040000915527344,130258
2022-02-25 09:42:00-05:00,34.040000915527344,34.064998626708984,33.810001373291016,33.880001068115234,33.880001068115234,130897
2022-02-25 09:44:00-05:00,33.8650016784668,33.880001068115234,33.68000030517578,33.72999954223633,33.72999954223633,122867
2022-02-25 09:46:00-05:00,33.7400016784668,33.880001068115234,33.72999954223633,33.790000915527344,33.790000915527344,61482
2022-02-25 09:48:00-05:00,33.790000915527344,33.790000915527344,33.58000183105469,33.630001068115234,33.630001068115234,103355
2022-02-25 09:50:00-05:00,33.619998931884766,33.66999816894531,33.560001373291016,33.60499954223633,33.60499954223633,82359
2022-02-25 09:52:00-05:00,33.599998474121094,33.720001220703125,33.599998474121094,33.68000030517578,33.68000030517578,95247
2022-02-25 09:54:00-05:00,33.67499923706055,33.88999938964844,33.66999816894531,33.814998626708984,33.814998626708984,129577
2022-02-25 09:56:00-05:00,33.810001373291016,33.869998931884766,33.689998626708984,33.7400016784668,33.7400016784668,131038
2022-02-25 09:58:00-05:00,33.7400016784668,33.810001373291016,33.650001525878906,33.650001525878906,33.650001525878906,64523
2022-02-25 10:00:00-05:00,33.65999984741211,33.70000076293945,33.54999923706055,33.61000061035156,33.61000061035156,93557
2022-02-25 10:02:00-05:00,33.61000061035156,33.6349983215332,33.59000015258789,33.6349983215332,33.6349983215332,55801
2022-02-25 10:04:00-05:00,33.630001068115234,33.630001068115234,33.459999084472656,33.47999954223633,33.47999954223633,119238
2022-02-25 10:06:00-05:00,33.4900016784668,33.54999923706055,33.400001525878906,33.400001525878906,33.400001525878906,248625
2022-02-25 10:08:00-05:00,33.400001525878906,33.52000045776367,33.38999938964844,33.505001068115234,33.505001068115234,125485
2022-02-25 10:10:00-05:00,33.5099983215332,33.540000915527344,33.40999984741211,33.47999954223633,33.47999954223633,85134
2022-02-25 10:12:00-05:00,33.470001220703125,33.5099983215332,33.404998779296875,33.415000915527344,33.415000915527344,59157
2022-02-25 10:14:00-05:00,33.41999816894531,33.43000030517578,33.33000183105469,33.369998931884766,33.369998931884766,170236
2022-02-25 10:16:00-05:00,33.36000061035156,33.3650016784668,33.22999954223633,33.275001525878906,33.275001525878906,118910
2022-02-25 10:18:00-05:00,33.279998779296875,33.34000015258789,33.27000045776367,33.29499816894531,33.29499816894531,103245
2022-02-25 10:20:00-05:00,33.29999923706055,33.36000061035156,33.25,33.33000183105469,33.33000183105469,78241
2022-02-25 10:22:00-05:00,33.33000183105469,33.40999984741211,33.224998474121094,33.3650016784668,33.3650016784668,79079
2022-02-25 10:24:00-05:00,33.369998931884766,33.40999984741211,33.349998474121094,33.400001525878906,33.400001525878906,56091
2022-02-25 10:26:00-05:00,33.40999984741211,33.459999084472656,33.380001068115234,33.400001525878906,33.400001525878906,97564
2022-02-25 10:28:00-05:00,33.404998779296875,33.48500061035156,33.404998779296875,33.46500015258789,33.46500015258789,61663
2022-02-25 10:30:00-05:00,33.459999084472656,33.494998931884766,33.415000915527344,33.415000915527344,33.415000915527344,56660
2022-02-25 10:32:00-05:00,33.40999984741211,33.46500015258789,33.38999938964844,33.415000915527344,33.415000915527344,47937
2022-02-25 10:34:00-05:00,33.40999984741211,33.439998626708984,33.3849983215332,33.39500045776367,33.39500045776367,47843
2022-02-25 10:36:00-05:00,33.38999938964844,33.39500045776367,33.29499816894531,33.32500076293945,33.32500076293945,36278
2022-02-25 10:38:00-05:00,33.32500076293945,33.34000015258789,33.22999954223633,33.2599983215332,33.2599983215332,85135
2022-02-25 10:40:00-05:00,33.2599983215332,33.439998626708984,33.2599983215332,33.439998626708984,33.439998626708984,50890
2022-02-25 10:42:00-05:00,33.439998626708984,33.459999084472656,33.404998779296875,33.42580032348633,33.42580032348633,40279
2022-02-25 10:44:00-05:00,33.42499923706055,33.4900016784668,33.42499923706055,33.47999954223633,33.47999954223633,59915
2022-02-25 10:46:00-05:00,33.47999954223633,33.52000045776367,33.43000030517578,33.470001220703125,33.470001220703125,115958
2022-02-25 10:48:00-05:00,33.470001220703125,33.650001525878906,33.46500015258789,33.650001525878906,33.650001525878906,102031
2022-02-25 10:50:00-05:00,33.63999938964844,33.685001373291016,33.619998931884766,33.68000030517578,33.68000030517578,64675
2022-02-25 10:52:00-05:00,33.68000030517578,33.72999954223633,33.66999816894531,33.70000076293945,33.70000076293945,143446
2022-02-25 10:54:00-05:00,33.70000076293945,33.849998474121094,33.70000076293945,33.849998474121094,33.849998474121094,74806
2022-02-25 10:56:00-05:00,33.849998474121094,33.970001220703125,33.849998474121094,33.959999084472656,33.959999084472656,206593
2022-02-25 10:58:00-05:00,33.96500015258789,33.96500015258789,33.82500076293945,33.8650016784668,33.8650016784668,104313
2022-02-25 11:00:00-05:00,33.869998931884766,33.90250015258789,33.779998779296875,33.880001068115234,33.880001068115234,86617
2022-02-25 11:02:00-05:00,33.875,34.029998779296875,33.86000061035156,34.029998779296875,34.029998779296875,188950
2022-02-25 11:04:00-05:00,34.029998779296875,34.09000015258789,33.959999084472656,34.029998779296875,34.029998779296875,68685
2022-02-25 11:06:00-05:00,34.040000915527344,34.060001373291016,33.970001220703125,33.9900016784668,33.9900016784668,75096
2022-02-25 11:08:00-05:00,34.0,34.08000183105469,33.98500061035156,34.08000183105469,34.08000183105469,49595
2022-02-25 11:10:00-05:00,34.08000183105469,34.13999938964844,34.025001525878906,34.119998931884766,34.119998931884766,68136
2022-02-25 11:12:00-05:00,34.119998931884766,34.2599983215332,34.11000061035156,34.2599983215332,34.2599983215332,99612
2022-02-25 11:14:00-05:00,34.2599983215332,34.29999923706055,34.209999084472656,34.26499938964844,34.26499938964844,112720
2022-02-25 11:16:00-05:00,34.26499938964844,34.27000045776367,34.150001525878906,34.18000030517578,34.18000030517578,42377
2022-02-25 11:18:00-05:00,34.189998626708984,34.279998779296875,34.165000915527344,34.279998779296875,34.279998779296875,43957
2022-02-25 11:20:00-05:00,34.291500091552734,34.334999084472656,34.262001037597656,34.31999969482422,34.31999969482422,78722
2022-02-25 11:22:00-05:00,34.32500076293945,34.345001220703125,34.29999923706055,34.345001220703125,34.345001220703125,47949
2022-02-25 11:24:00-05:00,34.345001220703125,34.345001220703125,34.310001373291016,34.310001373291016,34.310001373291016,47732
2022-02-25 11:26:00-05:00,34.314998626708984,34.31999969482422,34.130001068115234,34.13999938964844,34.13999938964844,51398
2022-02-25 11:28:00-05:00,34.1349983215332,34.18000030517578,34.130001068115234,34.14500045776367,34.14500045776367,62224
2022-02-25 11:30:00-05:00,34.14500045776367,34.18000030517578,34.11000061035156,34.16999816894531,34.16999816894531,51407
2022-02-25 11:32:00-05:00,34.165000915527344,34.220001220703125,34.13999938964844,34.20000076293945,34.20000076293945,38962
2022-02-25 11:34:00-05:00,34.20000076293945,34.220001220703125,34.18000030517578,34.20500183105469,34.20500183105469,29451
2022-02-25 11:36:00-05:00,34.20500183105469,34.20500183105469,34.14500045776367,34.16999816894531,34.16999816894531,42165
2022-02-25 11:38:00-05:00,34.16999816894531,34.220001220703125,34.150001525878906,34.220001220703125,34.220001220703125,29819
2022-02-25 11:40:00-05:00,34.220001220703125,34.23500061035156,34.150001525878906,34.209999084472656,34.209999084472656,36665
2022-02-25 11:42:00-05:00,34.21500015258789,34.22999954223633,34.20500183105469,34.224998474121094,34.224998474121094,24884
2022-02-25 11:44:00-05:00,34.22999954223633,34.2400016784668,34.185001373291016,34.2400016784668,34.2400016784668,29165
2022-02-25 11:46:00-05:00,34.23500061035156,34.25,34.21500015258789,34.220001220703125,34.220001220703125,43716
2022-02-25 11:48:00-05:00,34.224998474121094,34.25,34.19499969482422,34.25,34.25,35836
2022-02-25 11:50:00-05:00,34.255001068115234,34.33000183105469,34.2400016784668,34.279998779296875,34.279998779296875,47319
2022-02-25 11:52:00-05:00,34.279998779296875,34.29499816894531,34.2400016784668,34.2599983215332,34.2599983215332,32511
2022-02-25 11:54:00-05:00,34.27000045776367,34.29999923706055,34.2599983215332,34.29949951171875,34.29949951171875,30677
2022-02-25 11:56:00-05:00,34.29499816894531,34.36000061035156,34.290000915527344,34.334999084472656,34.334999084472656,43534
2022-02-25 11:58:00-05:00,34.33000183105469,34.369998931884766,34.310001373291016,34.32500076293945,34.32500076293945,69798
2022-02-25 12:00:00-05:00,34.33000183105469,34.349998474121094,34.29999923706055,34.32500076293945,34.32500076293945,21640
2022-02-25 12:02:00-05:00,34.33000183105469,34.40999984741211,34.33000183105469,34.397499084472656,34.397499084472656,38745
2022-02-25 12:04:00-05:00,34.400001525878906,34.400001525878906,34.369998931884766,34.380001068115234,34.380001068115234,19466
2022-02-25 12:06:00-05:00,34.369998931884766,34.380001068115234,34.34000015258789,34.34000015258789,34.34000015258789,23159
2022-02-25 12:08:00-05:00,34.346900939941406,34.36000061035156,34.310001373291016,34.310001373291016,34.310001373291016,24580
2022-02-25 12:10:00-05:00,34.31999969482422,34.3650016784668,34.29999923706055,34.31999969482422,34.31999969482422,45120
2022-02-25 12:12:00-05:00,34.33000183105469,34.345001220703125,34.29999923706055,34.30500030517578,34.30500030517578,27169
2022-02-25 12:14:00-05:00,34.29999923706055,34.334999084472656,34.290000915527344,34.334999084472656,34.334999084472656,20206
2022-02-25 12:16:00-05:00,34.334999084472656,34.334999084472656,34.275001525878906,34.29999923706055,34.29999923706055,121242
2022-02-25 12:18:00-05:00,34.29499816894531,34.369998931884766,34.290000915527344,34.36000061035156,34.36000061035156,48251
2022-02-25 12:20:00-05:00,34.3650016784668,34.369998931884766,34.31999969482422,34.33000183105469,34.33000183105469,27332
2022-02-25 12:22:00-05:00,34.33000183105469,34.345001220703125,34.290000915527344,34.290000915527344,34.290000915527344,23949
2022-02-25 12:24:00-05:00,34.293399810791016,34.334999084472656,34.290000915527344,34.334999084472656,34.334999084472656,38550
2022-02-25 12:26:00-05:00,34.334999084472656,34.375,34.33000183105469,34.334999084472656,34.334999084472656,24040
2022-02-25 12:28:00-05:00,34.334999084472656,34.375,34.32500076293945,34.369998931884766,34.369998931884766,30403
2022-02-25 12:30:00-05:00,34.3650016784668,34.400001525878906,34.36000061035156,34.400001525878906,34.400001525878906,32503
2022-02-25 12:32:00-05:00,34.400001525878906,34.45000076293945,34.380001068115234,34.439998626708984,34.439998626708984,22264
2022-02-25 12:34:00-05:00,34.439998626708984,34.45000076293945,34.43000030517578,34.439998626708984,34.439998626708984,16607
2022-02-25 12:36:00-05:00,34.439998626708984,34.46500015258789,34.38999938964844,34.40999984741211,34.40999984741211,23139
2022-02-25 12:38:00-05:00,34.40999984741211,34.45000076293945,34.404998779296875,34.44499969482422,34.44499969482422,19789
2022-02-25 12:40:00-05:00,34.45000076293945,34.45000076293945,34.42499923706055,34.43000030517578,34.43000030517578,22780
2022-02-25 12:42:00-05:00,34.43000030517578,34.439998626708984,34.42499923706055,34.439998626708984,34.439998626708984,16593
2022-02-25 12:44:00-05:00,34.435001373291016,34.5,34.435001373291016,34.5,34.5,28197
2022-02-25 12:46:00-05:00,34.494998931884766,34.52000045776367,34.4900016784668,34.51499938964844,34.51499938964844,24548
2022-02-25 12:48:00-05:00,34.52000045776367,34.53499984741211,34.47999954223633,34.4900016784668,34.4900016784668,45826
2022-02-25 12:50:00-05:00,34.47999954223633,34.47999954223633,34.43000030517578,34.435001373291016,34.435001373291016,29333
2022-02-25 12:52:00-05:00,34.435001373291016,34.439998626708984,34.404998779296875,34.415000915527344,34.415000915527344,46873
2022-02-25 12:54:00-05:00,34.40999984741211,34.43000030517578,34.290000915527344,34.290000915527344,34.290000915527344,73166
2022-02-25 12:56:00-05:00,34.29499816894531,34.349998474121094,34.2400016784668,34.29499816894531,34.29499816894531,98626
2022-02-25 12:58:00-05:00,34.29999923706055,34.369998931884766,34.29999923706055,34.34000015258789,34.34000015258789,43969
2022-02-25 13:00:00-05:00,34.34000015258789,34.38999938964844,34.32500076293945,34.380001068115234,34.380001068115234,63053
2022-02-25 13:02:00-05:00,34.369998931884766,34.369998931884766,34.31999969482422,34.35499954223633,34.35499954223633,48357
2022-02-25 13:04:00-05:00,34.36000061035156,34.369998931884766,34.34000015258789,34.345001220703125,34.345001220703125,13473
2022-02-25 13:06:00-05:00,34.34000015258789,34.36000061035156,34.31999969482422,34.33000183105469,34.33000183105469,22418
2022-02-25 13:08:00-05:00,34.31999969482422,34.41999816894531,34.314998626708984,34.404998779296875,34.404998779296875,56942
2022-02-25 13:10:00-05:00,34.404998779296875,34.43000030517578,34.35499954223633,34.380001068115234,34.380001068115234,74288
2022-02-25 13:12:00-05:00,34.38999938964844,34.45000076293945,34.38999938964844,34.439998626708984,34.439998626708984,34021
2022-02-25 13:14:00-05:00,34.439998626708984,34.45000076293945,34.3849983215332,34.39500045776367,34.39500045776367,34156
2022-02-25 13:16:00-05:00,34.400001525878906,34.45500183105469,34.400001525878906,34.45000076293945,34.45000076293945,66274
2022-02-25 13:18:00-05:00,34.45500183105469,34.56999969482422,34.45500183105469,34.56999969482422,34.56999969482422,53013
2022-02-25 13:20:00-05:00,34.56999969482422,34.56999969482422,34.4900016784668,34.536399841308594,34.536399841308594,26317
2022-02-25 13:22:00-05:00,34.53010177612305,34.540000915527344,34.52000045776367,34.52000045776367,34.52000045776367,13285
2022-02-25 13:24:00-05:00,34.52000045776367,34.61000061035156,34.5099983215332,34.599998474121094,34.599998474121094,36659
