Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-17 15:34:00-05:00,55.540000915527344,55.6150016784668,55.529998779296875,55.61000061035156,55.61000061035156,24263
2022-02-17 15:36:00-05:00,55.60499954223633,55.68000030517578,55.60499954223633,55.67499923706055,55.67499923706055,30642
2022-02-17 15:38:00-05:00,55.67499923706055,55.78499984741211,55.67499923706055,55.744998931884766,55.744998931884766,32757
2022-02-17 15:40:00-05:00,55.744998931884766,55.744998931884766,55.68000030517578,55.69499969482422,55.69499969482422,57086
2022-02-17 15:42:00-05:00,55.689998626708984,55.79499816894531,55.68000030517578,55.77000045776367,55.77000045776367,41848
2022-02-17 15:44:00-05:00,55.77000045776367,55.849998474121094,55.77000045776367,55.83000183105469,55.83000183105469,43072
2022-02-17 15:46:00-05:00,55.81999969482422,55.91999816894531,55.779998779296875,55.88999938964844,55.88999938964844,49346
2022-02-17 15:48:00-05:00,55.8849983215332,55.959999084472656,55.8849983215332,55.900001525878906,55.900001525878906,60394
2022-02-17 15:50:00-05:00,55.90999984741211,55.90999984741211,55.720001220703125,55.720001220703125,55.720001220703125,94001
2022-02-17 15:52:00-05:00,55.720001220703125,55.73500061035156,55.65999984741211,55.70000076293945,55.70000076293945,54162
2022-02-17 15:54:00-05:00,55.709999084472656,55.81999969482422,55.69499969482422,55.79999923706055,55.79999923706055,120895
2022-02-17 15:56:00-05:00,55.79499816894531,55.810001373291016,55.75,55.790000915527344,55.790000915527344,144724
2022-02-17 15:58:00-05:00,55.77000045776367,55.845001220703125,55.7400016784668,55.7599983215332,55.7599983215332,212455
2022-02-18 09:30:00-05:00,55.36000061035156,55.36000061035156,54.84000015258789,55.060001373291016,55.060001373291016,365532
2022-02-18 09:32:00-05:00,55.16999816894531,55.36000061035156,54.93000030517578,55.31999969482422,55.31999969482422,51555
2022-02-18 09:34:00-05:00,55.09000015258789,55.20000076293945,54.91999816894531,55.0099983215332,55.0099983215332,42897
2022-02-18 09:36:00-05:00,55.0,55.04999923706055,54.9900016784668,55.029998779296875,55.029998779296875,25633
2022-02-18 09:38:00-05:00,55.130001068115234,55.16999816894531,54.76499938964844,54.76499938964844,54.76499938964844,44140
2022-02-18 09:40:00-05:00,54.75,54.879398345947266,54.630001068115234,54.689998626708984,54.689998626708984,42304
2022-02-18 09:42:00-05:00,54.709999084472656,54.939998626708984,54.70000076293945,54.880001068115234,54.880001068115234,30337
2022-02-18 09:44:00-05:00,54.97999954223633,55.04159927368164,54.94499969482422,55.02000045776367,55.02000045776367,28948
2022-02-18 09:46:00-05:00,55.04499816894531,55.13999938964844,54.95000076293945,55.1150016784668,55.1150016784668,36807
2022-02-18 09:48:00-05:00,55.0,55.09000015258789,54.97999954223633,55.09000015258789,55.09000015258789,25240
2022-02-18 09:50:00-05:00,55.18000030517578,55.36000061035156,55.18000030517578,55.349998474121094,55.349998474121094,16682
2022-02-18 09:52:00-05:00,55.41999816894531,55.42499923706055,55.36000061035156,55.36000061035156,55.36000061035156,24763
2022-02-18 09:54:00-05:00,55.34000015258789,55.349998474121094,55.2599983215332,55.31999969482422,55.31999969482422,32688
2022-02-18 09:56:00-05:00,55.349998474121094,55.375,55.33000183105469,55.369998931884766,55.369998931884766,29500
2022-02-18 09:58:00-05:00,55.27000045776367,55.349998474121094,55.20000076293945,55.224998474121094,55.224998474121094,31193
2022-02-18 10:00:00-05:00,55.220001220703125,55.33000183105469,55.11000061035156,55.11000061035156,55.11000061035156,31995
2022-02-18 10:02:00-05:00,55.150001525878906,55.150001525878906,54.970001220703125,54.970001220703125,54.970001220703125,39568
2022-02-18 10:04:00-05:00,55.0,55.11000061035156,55.0,55.099998474121094,55.099998474121094,32012
2022-02-18 10:06:00-05:00,55.099998474121094,55.189998626708984,55.099998474121094,55.189998626708984,55.189998626708984,35244
2022-02-18 10:08:00-05:00,55.22999954223633,55.27000045776367,55.18000030517578,55.24440002441406,55.24440002441406,12140
2022-02-18 10:10:00-05:00,55.23500061035156,55.27000045776367,55.099998474121094,55.099998474121094,55.099998474121094,17295
2022-02-18 10:12:00-05:00,55.099998474121094,55.2400016784668,55.099998474121094,55.22999954223633,55.22999954223633,20839
2022-02-18 10:14:00-05:00,55.220001220703125,55.45000076293945,55.220001220703125,55.369998931884766,55.369998931884766,34589
2022-02-18 10:16:00-05:00,55.3650016784668,55.3650016784668,55.18000030517578,55.189998626708984,55.189998626708984,28012
2022-02-18 10:18:00-05:00,55.189998626708984,55.189998626708984,55.0,55.029998779296875,55.029998779296875,31988
2022-02-18 10:20:00-05:00,55.0099983215332,55.130001068115234,55.0099983215332,55.060001373291016,55.060001373291016,22518
2022-02-18 10:22:00-05:00,55.0099983215332,55.0099983215332,54.90999984741211,54.970001220703125,54.970001220703125,19103
2022-02-18 10:24:00-05:00,54.959999084472656,54.970001220703125,54.900001525878906,54.939998626708984,54.939998626708984,20882
2022-02-18 10:26:00-05:00,54.91999816894531,55.04999923706055,54.904998779296875,55.04999923706055,55.04999923706055,12930
2022-02-18 10:28:00-05:00,55.04999923706055,55.04999923706055,54.96500015258789,54.9900016784668,54.9900016784668,14998
2022-02-18 10:30:00-05:00,54.97999954223633,54.97999954223633,54.79999923706055,54.83000183105469,54.83000183105469,40892
2022-02-18 10:32:00-05:00,54.84000015258789,54.93000030517578,54.84000015258789,54.93000030517578,54.93000030517578,12407
2022-02-18 10:34:00-05:00,54.92499923706055,55.0099983215332,54.92499923706055,54.9900016784668,54.9900016784668,19734
2022-02-18 10:36:00-05:00,55.0099983215332,55.02989959716797,54.939998626708984,55.0,55.0,14979
2022-02-18 10:38:00-05:00,55.0099983215332,55.02000045776367,54.959999084472656,54.96500015258789,54.96500015258789,13878
2022-02-18 10:40:00-05:00,54.97999954223633,54.9900016784668,54.880001068115234,54.915000915527344,54.915000915527344,13478
2022-02-18 10:42:00-05:00,54.970001220703125,55.0,54.959999084472656,54.97999954223633,54.97999954223633,19928
2022-02-18 10:44:00-05:00,54.974998474121094,55.02000045776367,54.943599700927734,54.97999954223633,54.97999954223633,21944
2022-02-18 10:46:00-05:00,55.0,55.060001373291016,54.95000076293945,54.95000076293945,54.95000076293945,89122
2022-02-18 10:48:00-05:00,54.95000076293945,54.95000076293945,54.845001220703125,54.93000030517578,54.93000030517578,16681
2022-02-18 10:50:00-05:00,54.939998626708984,54.959999084472656,54.81999969482422,54.84000015258789,54.84000015258789,15308
2022-02-18 10:52:00-05:00,54.84000015258789,54.86000061035156,54.79999923706055,54.79999923706055,54.79999923706055,15020
2022-02-18 10:54:00-05:00,54.79999923706055,54.81999969482422,54.775001525878906,54.81999969482422,54.81999969482422,19849
2022-02-18 10:56:00-05:00,54.810001373291016,54.869998931884766,54.810001373291016,54.84000015258789,54.84000015258789,13640
2022-02-18 10:58:00-05:00,54.849998474121094,54.849998474121094,54.779998779296875,54.83000183105469,54.83000183105469,20603
2022-02-18 11:00:00-05:00,54.81999969482422,54.849998474121094,54.779998779296875,54.81999969482422,54.81999969482422,14359
2022-02-18 11:02:00-05:00,54.81999969482422,54.82500076293945,54.619998931884766,54.665000915527344,54.665000915527344,29126
2022-02-18 11:04:00-05:00,54.66999816894531,54.720001220703125,54.650001525878906,54.68000030517578,54.68000030517578,14883
2022-02-18 11:06:00-05:00,54.709999084472656,54.76499938964844,54.68000030517578,54.76499938964844,54.76499938964844,12436
2022-02-18 11:08:00-05:00,54.75,54.75,54.66999816894531,54.70000076293945,54.70000076293945,10848
2022-02-18 11:10:00-05:00,54.709999084472656,54.709999084472656,54.6150016784668,54.650001525878906,54.650001525878906,18923
2022-02-18 11:12:00-05:00,54.66999816894531,54.79999923706055,54.65999984741211,54.7599983215332,54.7599983215332,20861
2022-02-18 11:14:00-05:00,54.7599983215332,54.810001373291016,54.755001068115234,54.779998779296875,54.779998779296875,20116
2022-02-18 11:16:00-05:00,54.779998779296875,54.84000015258789,54.77000045776367,54.84000015258789,54.84000015258789,15979
2022-02-18 11:18:00-05:00,54.849998474121094,54.90999984741211,54.81999969482422,54.904998779296875,54.904998779296875,20242
2022-02-18 11:20:00-05:00,54.904998779296875,54.95000076293945,54.900001525878906,54.900001525878906,54.900001525878906,13166
2022-02-18 11:22:00-05:00,54.89500045776367,54.900001525878906,54.84000015258789,54.86000061035156,54.86000061035156,13489
2022-02-18 11:24:00-05:00,54.85499954223633,54.88999938964844,54.83000183105469,54.88999938964844,54.88999938964844,12785
2022-02-18 11:26:00-05:00,54.88999938964844,54.900001525878906,54.869998931884766,54.88999938964844,54.88999938964844,15929
2022-02-18 11:28:00-05:00,54.88999938964844,54.88999938964844,54.79999923706055,54.810001373291016,54.810001373291016,24091
2022-02-18 11:30:00-05:00,54.81999969482422,54.869998931884766,54.77000045776367,54.869998931884766,54.869998931884766,16720
2022-02-18 11:32:00-05:00,54.904998779296875,54.90999984741211,54.7599983215332,54.76499938964844,54.76499938964844,14469
2022-02-18 11:34:00-05:00,54.77000045776367,54.779998779296875,54.72999954223633,54.76499938964844,54.76499938964844,13795
2022-02-18 11:36:00-05:00,54.77000045776367,54.880001068115234,54.76499938964844,54.869998931884766,54.869998931884766,16599
2022-02-18 11:38:00-05:00,54.869998931884766,54.95000076293945,54.869998931884766,54.91999816894531,54.91999816894531,20114
2022-02-18 11:40:00-05:00,54.91999816894531,54.95500183105469,54.900001525878906,54.93000030517578,54.93000030517578,9609
2022-02-18 11:42:00-05:00,54.91999816894531,54.91999816894531,54.77000045776367,54.77000045776367,54.77000045776367,17599
2022-02-18 11:44:00-05:00,54.77629852294922,54.86000061035156,54.73400115966797,54.810001373291016,54.810001373291016,28579
2022-02-18 11:46:00-05:00,54.810001373291016,54.810001373291016,54.720001220703125,54.755001068115234,54.755001068115234,16289
2022-02-18 11:48:00-05:00,54.75,54.76499938964844,54.630001068115234,54.6349983215332,54.6349983215332,19836
2022-02-18 11:50:00-05:00,54.63999938964844,54.650001525878906,54.560001373291016,54.56010055541992,54.56010055541992,23384
2022-02-18 11:52:00-05:00,54.56999969482422,54.56999969482422,54.52009963989258,54.525001525878906,54.525001525878906,21765
2022-02-18 11:54:00-05:00,54.529998779296875,54.54999923706055,54.467498779296875,54.529998779296875,54.529998779296875,26419
2022-02-18 11:56:00-05:00,54.540000915527344,54.540000915527344,54.43000030517578,54.435001373291016,54.435001373291016,12261
2022-02-18 11:58:00-05:00,54.41999816894531,54.41999816894531,54.34000015258789,54.380001068115234,54.380001068115234,31717
2022-02-18 12:00:00-05:00,54.38999938964844,54.41999816894531,54.341800689697266,54.341800689697266,54.341800689697266,14136
2022-02-18 12:02:00-05:00,54.34000015258789,54.349998474121094,54.314998626708984,54.33000183105469,54.33000183105469,22045
2022-02-18 12:04:00-05:00,54.31999969482422,54.380001068115234,54.27000045776367,54.3650016784668,54.3650016784668,20755
2022-02-18 12:06:00-05:00,54.369998931884766,54.439998626708984,54.36040115356445,54.43000030517578,54.43000030517578,11384
2022-02-18 12:08:00-05:00,54.43000030517578,54.43000030517578,54.400001525878906,54.41999816894531,54.41999816894531,17246
2022-02-18 12:10:00-05:00,54.43000030517578,54.5,54.41999816894531,54.47999954223633,54.47999954223633,20685
2022-02-18 12:12:00-05:00,54.470001220703125,54.5,54.45000076293945,54.470001220703125,54.470001220703125,11912
2022-02-18 12:14:00-05:00,54.47999954223633,54.494998931884766,54.45000076293945,54.459999084472656,54.459999084472656,9683
2022-02-18 12:16:00-05:00,54.470001220703125,54.597999572753906,54.45000076293945,54.58000183105469,54.58000183105469,16209
2022-02-18 12:18:00-05:00,54.58000183105469,54.619998931884766,54.54499816894531,54.54499816894531,54.54499816894531,12788
2022-02-18 12:20:00-05:00,54.54999923706055,54.63999938964844,54.53499984741211,54.53499984741211,54.53499984741211,21743
2022-02-18 12:22:00-05:00,54.540000915527344,54.540000915527344,54.470001220703125,54.47999954223633,54.47999954223633,15140
2022-02-18 12:24:00-05:00,54.470001220703125,54.59000015258789,54.45500183105469,54.59000015258789,54.59000015258789,14259
2022-02-18 12:26:00-05:00,54.6150016784668,54.6150016784668,54.55500030517578,54.55500030517578,54.55500030517578,13818
2022-02-18 12:28:00-05:00,54.54999923706055,54.56999969482422,54.529998779296875,54.529998779296875,54.529998779296875,13378
2022-02-18 12:30:00-05:00,54.52000045776367,54.650001525878906,54.41999816894531,54.599998474121094,54.599998474121094,26110
2022-02-18 12:32:00-05:00,54.59000015258789,54.59000015258789,54.4900016784668,54.529998779296875,54.529998779296875,20847
2022-02-18 12:34:00-05:00,54.540000915527344,54.59000015258789,54.48500061035156,54.494998931884766,54.494998931884766,16674
2022-02-18 12:36:00-05:00,54.4900016784668,54.4900016784668,54.310001373291016,54.375,54.375,25743
2022-02-18 12:38:00-05:00,54.369998931884766,54.38999938964844,54.36000061035156,54.369998931884766,54.369998931884766,9551
2022-02-18 12:40:00-05:00,54.369998931884766,54.39500045776367,54.33000183105469,54.35499954223633,54.35499954223633,37611
2022-02-18 12:42:00-05:00,54.349998474121094,54.42639923095703,54.34000015258789,54.380001068115234,54.380001068115234,16053
2022-02-18 12:44:00-05:00,54.369998931884766,54.38999938964844,54.345001220703125,54.349998474121094,54.349998474121094,18937
2022-02-18 12:46:00-05:00,54.349998474121094,54.380001068115234,54.33000183105469,54.34000015258789,54.34000015258789,8681
2022-02-18 12:48:00-05:00,54.34000015258789,54.369998931884766,54.33000183105469,54.35499954223633,54.35499954223633,9232
2022-02-18 12:50:00-05:00,54.36000061035156,54.380001068115234,54.33000183105469,54.380001068115234,54.380001068115234,15621
2022-02-18 12:52:00-05:00,54.380001068115234,54.435001373291016,54.380001068115234,54.41999816894531,54.41999816894531,12295
2022-02-18 12:54:00-05:00,54.41999816894531,54.439998626708984,54.38999938964844,54.41999816894531,54.41999816894531,13330
2022-02-18 12:56:00-05:00,54.43000030517578,54.4900016784668,54.43000030517578,54.45500183105469,54.45500183105469,7812
2022-02-18 12:58:00-05:00,54.459999084472656,54.4900016784668,54.45000076293945,54.45000076293945,54.45000076293945,13364
2022-02-18 13:00:00-05:00,54.459999084472656,54.4900016784668,54.439998626708984,54.48860168457031,54.48860168457031,8888
2022-02-18 13:02:00-05:00,54.4900016784668,54.547698974609375,54.470001220703125,54.547698974609375,54.547698974609375,10715
2022-02-18 13:04:00-05:00,54.540000915527344,54.540000915527344,54.470001220703125,54.470001220703125,54.470001220703125,10507
2022-02-18 13:06:00-05:00,54.459999084472656,54.48500061035156,54.45000076293945,54.459999084472656,54.459999084472656,10401
2022-02-18 13:08:00-05:00,54.459999084472656,54.4900016784668,54.45000076293945,54.45000076293945,54.45000076293945,9615
2022-02-18 13:10:00-05:00,54.45000076293945,54.45000076293945,54.41999816894531,54.43000030517578,54.43000030517578,13124
2022-02-18 13:12:00-05:00,54.43000030517578,54.470001220703125,54.42279815673828,54.43000030517578,54.43000030517578,10192
2022-02-18 13:14:00-05:00,54.435001373291016,54.47999954223633,54.40999984741211,54.459999084472656,54.459999084472656,13293
2022-02-18 13:16:00-05:00,54.44499969482422,54.44499969482422,54.36000061035156,54.3650016784668,54.3650016784668,32855
2022-02-18 13:18:00-05:00,54.36000061035156,54.439998626708984,54.345001220703125,54.439998626708984,54.439998626708984,10424
2022-02-18 13:20:00-05:00,54.44499969482422,54.4900016784668,54.41999816894531,54.4900016784668,54.4900016784668,10062
2022-02-18 13:22:00-05:00,54.52000045776367,54.540000915527344,54.5099983215332,54.5099983215332,54.5099983215332,14323
2022-02-18 13:24:00-05:00,54.52000045776367,54.630001068115234,54.52000045776367,54.58000183105469,54.58000183105469,15622
2022-02-18 13:26:00-05:00,54.56999969482422,54.56999969482422,54.53499984741211,54.540000915527344,54.540000915527344,6113
2022-02-18 13:28:00-05:00,54.540000915527344,54.560001373291016,54.52009963989258,54.560001373291016,54.560001373291016,8821
2022-02-18 13:30:00-05:00,54.56999969482422,54.619998931884766,54.529998779296875,54.599998474121094,54.599998474121094,10646
2022-02-18 13:32:00-05:00,54.60499954223633,54.60499954223633,54.57500076293945,54.58000183105469,54.58000183105469,7360
2022-02-18 13:34:00-05:00,54.59000015258789,54.61000061035156,54.54930114746094,54.54930114746094,54.54930114746094,9503
2022-02-18 13:36:00-05:00,54.540000915527344,54.630001068115234,54.540000915527344,54.630001068115234,54.630001068115234,14626
2022-02-18 13:38:00-05:00,54.619998931884766,54.72999954223633,54.619998931884766,54.72999954223633,54.72999954223633,8362
2022-02-18 13:40:00-05:00,54.720001220703125,54.720001220703125,54.65999984741211,54.65999984741211,54.65999984741211,9800
2022-02-18 13:42:00-05:00,54.66999816894531,54.66999816894531,54.650001525878906,54.66999816894531,54.66999816894531,8078
2022-02-18 13:44:00-05:00,54.66999816894531,54.709999084472656,54.66999816894531,54.709999084472656,54.709999084472656,6218
2022-02-18 13:46:00-05:00,54.709999084472656,54.79999923706055,54.709999084472656,54.77000045776367,54.77000045776367,6907
2022-02-18 13:48:00-05:00,54.77000045776367,54.779998779296875,54.75,54.77000045776367,54.77000045776367,6374
2022-02-18 13:50:00-05:00,54.7599983215332,54.81999969482422,54.75,54.81999969482422,54.81999969482422,10597
2022-02-18 13:52:00-05:00,54.81999969482422,54.83000183105469,54.78499984741211,54.79499816894531,54.79499816894531,10282
2022-02-18 13:54:00-05:00,54.79999923706055,54.849998474121094,54.79999923706055,54.810001373291016,54.810001373291016,11677
2022-02-18 13:56:00-05:00,54.81999969482422,54.84000015258789,54.810001373291016,54.83000183105469,54.83000183105469,6853
2022-02-18 13:58:00-05:00,54.81999969482422,54.869998931884766,54.79999923706055,54.849998474121094,54.849998474121094,12868
2022-02-18 14:00:00-05:00,54.849998474121094,54.93000030517578,54.849998474121094,54.93000030517578,54.93000030517578,9516
2022-02-18 14:02:00-05:00,54.91999816894531,54.97999954223633,54.8650016784668,54.959999084472656,54.959999084472656,48693
2022-02-18 14:04:00-05:00,54.959999084472656,55.04999923706055,54.95000076293945,55.04999923706055,55.04999923706055,43099
2022-02-18 14:06:00-05:00,55.029998779296875,55.04999923706055,54.970001220703125,55.0,55.0,109920
2022-02-18 14:08:00-05:00,55.0,55.025001525878906,55.0,55.0099983215332,55.0099983215332,8733
2022-02-18 14:10:00-05:00,55.0099983215332,55.04999923706055,55.0,55.029998779296875,55.029998779296875,17807
2022-02-18 14:12:00-05:00,55.03499984741211,55.150001525878906,55.03499984741211,55.130001068115234,55.130001068115234,36494
2022-02-18 14:14:00-05:00,55.13990020751953,55.220001220703125,55.130001068115234,55.20000076293945,55.20000076293945,37720
2022-02-18 14:16:00-05:00,55.209999084472656,55.33000183105469,55.209999084472656,55.31999969482422,55.31999969482422,91651
2022-02-18 14:18:00-05:00,55.310001373291016,55.33980178833008,55.29999923706055,55.301998138427734,55.301998138427734,16103
2022-02-18 14:20:00-05:00,55.310001373291016,55.40999984741211,55.290000915527344,55.40999984741211,55.40999984741211,42358
2022-02-18 14:22:00-05:00,55.400001525878906,55.43000030517578,55.380001068115234,55.40999984741211,55.40999984741211,30839
2022-02-18 14:24:00-05:00,55.439998626708984,55.560001373291016,55.43000030517578,55.560001373291016,55.560001373291016,38814
2022-02-18 14:26:00-05:00,55.54999923706055,55.61000061035156,55.4900016784668,55.540000915527344,55.540000915527344,86376
2022-02-18 14:28:00-05:00,55.54999923706055,55.65999984741211,55.54999923706055,55.619998931884766,55.619998931884766,34822
2022-02-18 14:30:00-05:00,55.619998931884766,55.75,55.61000061035156,55.70500183105469,55.70500183105469,77784
2022-02-18 14:32:00-05:00,55.72999954223633,55.790000915527344,55.689998626708984,55.709999084472656,55.709999084472656,88783
2022-02-18 14:34:00-05:00,55.709999084472656,55.72999954223633,55.61000061035156,55.619998931884766,55.619998931884766,23508
2022-02-18 14:36:00-05:00,55.619998931884766,55.689998626708984,55.595001220703125,55.630001068115234,55.630001068115234,35515
2022-02-18 14:38:00-05:00,55.63999938964844,55.68000030517578,55.584999084472656,55.60499954223633,55.60499954223633,49953
2022-02-18 14:40:00-05:00,55.599998474121094,55.630001068115234,55.53499984741211,55.630001068115234,55.630001068115234,41946
2022-02-18 14:42:00-05:00,55.630001068115234,55.630001068115234,55.459999084472656,55.525001525878906,55.525001525878906,53744
2022-02-18 14:44:00-05:00,55.525001525878906,55.599998474121094,55.43000030517578,55.439998626708984,55.439998626708984,116457
2022-02-18 14:46:00-05:00,55.43000030517578,55.5099983215332,55.43000030517578,55.500099182128906,55.500099182128906,27347
2022-02-18 14:48:00-05:00,55.5099983215332,55.59000015258789,55.45000076293945,55.45000076293945,55.45000076293945,39188
2022-02-18 14:50:00-05:00,55.45000076293945,55.52000045776367,55.42499923706055,55.470001220703125,55.470001220703125,19768
2022-02-18 14:52:00-05:00,55.46500015258789,55.59000015258789,55.46500015258789,55.57500076293945,55.57500076293945,26224
2022-02-18 14:54:00-05:00,55.560001373291016,55.779998779296875,55.560001373291016,55.7400016784668,55.7400016784668,46150
2022-02-18 14:56:00-05:00,55.7599983215332,55.88999938964844,55.6614990234375,55.68000030517578,55.68000030517578,101730
2022-02-18 14:58:00-05:00,55.68000030517578,55.7400016784668,55.59000015258789,55.7400016784668,55.7400016784668,38863
2022-02-18 15:00:00-05:00,55.7599983215332,55.8484001159668,55.709999084472656,55.7599983215332,55.7599983215332,25277
2022-02-18 15:02:00-05:00,55.77000045776367,55.814998626708984,55.720001220703125,55.720001220703125,55.720001220703125,32720
2022-02-18 15:04:00-05:00,55.70000076293945,55.7599983215332,55.599998474121094,55.75,55.75,36604
2022-02-18 15:06:00-05:00,55.72999954223633,55.72999954223633,55.59000015258789,55.61000061035156,55.61000061035156,15651
2022-02-18 15:08:00-05:00,55.61000061035156,55.68000030517578,55.540000915527344,55.68000030517578,55.68000030517578,59611
2022-02-18 15:10:00-05:00,55.689998626708984,55.75,55.650001525878906,55.66999816894531,55.66999816894531,33992
2022-02-18 15:12:00-05:00,55.65999984741211,55.65999984741211,55.54999923706055,55.54999923706055,55.54999923706055,22655
2022-02-18 15:14:00-05:00,55.54999923706055,55.630001068115234,55.54499816894531,55.584999084472656,55.584999084472656,73611
2022-02-18 15:16:00-05:00,55.58000183105469,55.6150016784668,55.510799407958984,55.510799407958984,55.510799407958984,33630
2022-02-18 15:18:00-05:00,55.5099983215332,55.52000045776367,55.31999969482422,55.36000061035156,55.36000061035156,39357
2022-02-18 15:20:00-05:00,55.361000061035156,55.45000076293945,55.361000061035156,55.400001525878906,55.400001525878906,30119
2022-02-18 15:22:00-05:00,55.369998931884766,55.41999816894531,55.349998474121094,55.400001525878906,55.400001525878906,39624
2022-02-18 15:24:00-05:00,55.40999984741211,55.43000030517578,55.279998779296875,55.334999084472656,55.334999084472656,72495
2022-02-18 15:26:00-05:00,55.34000015258789,55.400001525878906,55.32500076293945,55.36000061035156,55.36000061035156,19300
2022-02-18 15:28:00-05:00,55.38999938964844,55.40999984741211,55.29999923706055,55.29999923706055,55.29999923706055,22880
2022-02-18 15:30:00-05:00,55.290000915527344,55.290000915527344,55.15999984741211,55.191001892089844,55.191001892089844,42782
2022-02-18 15:32:00-05:00,55.20500183105469,55.27000045776367,55.15999984741211,55.209999084472656,55.209999084472656,71087
2022-02-18 15:34:00-05:00,55.209999084472656,55.255001068115234,55.130001068115234,55.22999954223633,55.22999954223633,39885
2022-02-18 15:36:00-05:00,55.220001220703125,55.22999954223633,55.16999816894531,55.209999084472656,55.209999084472656,36752
2022-02-18 15:38:00-05:00,55.20000076293945,55.27000045776367,55.20000076293945,55.22999954223633,55.22999954223633,35199
2022-02-18 15:40:00-05:00,55.22999954223633,55.34000015258789,55.224998474121094,55.34000015258789,55.34000015258789,54346
2022-02-18 15:42:00-05:00,55.349998474121094,55.42499923706055,55.349998474121094,55.38999938964844,55.38999938964844,28016
2022-02-18 15:44:00-05:00,55.3849983215332,55.5,55.3650016784668,55.459999084472656,55.459999084472656,56647
2022-02-18 15:46:00-05:00,55.45000076293945,55.474998474121094,55.400001525878906,55.470001220703125,55.470001220703125,86211
2022-02-18 15:48:00-05:00,55.474998474121094,55.525001525878906,55.40999984741211,55.5099983215332,55.5099983215332,56552
2022-02-18 15:50:00-05:00,55.5099983215332,55.58000183105469,55.380001068115234,55.380001068115234,55.380001068115234,65844
2022-02-18 15:52:00-05:00,55.380001068115234,55.380001068115234,55.29999923706055,55.334999084472656,55.334999084472656,77896
2022-02-18 15:54:00-05:00,55.34000015258789,55.470001220703125,55.31999969482422,55.44499969482422,55.44499969482422,147111
2022-02-18 15:56:00-05:00,55.439998626708984,55.46500015258789,55.38999938964844,55.45000076293945,55.45000076293945,159075
2022-02-18 15:58:00-05:00,55.45000076293945,55.47999954223633,55.41999816894531,55.47999954223633,55.47999954223633,215977
2022-02-22 09:30:00-05:00,55.119998931884766,55.64500045776367,55.119998931884766,55.630001068115234,55.630001068115234,250535
2022-02-22 09:32:00-05:00,55.59000015258789,55.72999954223633,55.56999969482422,55.65999984741211,55.65999984741211,64883
2022-02-22 09:34:00-05:00,55.66999816894531,55.7599983215332,55.560001373291016,55.709999084472656,55.709999084472656,43827
2022-02-22 09:36:00-05:00,55.66999816894531,55.720001220703125,55.40999984741211,55.47999954223633,55.47999954223633,94538
2022-02-22 09:38:00-05:00,55.459999084472656,55.494998931884766,55.27000045776367,55.31999969482422,55.31999969482422,17284
2022-02-22 09:40:00-05:00,55.5,55.619998931884766,55.45000076293945,55.56999969482422,55.56999969482422,277690
2022-02-22 09:42:00-05:00,55.75,56.0,55.75,55.95000076293945,55.95000076293945,30118
2022-02-22 09:44:00-05:00,56.04999923706055,56.22999954223633,56.04999923706055,56.099998474121094,56.099998474121094,130748
2022-02-22 09:46:00-05:00,56.209999084472656,56.209999084472656,56.099998474121094,56.209999084472656,56.209999084472656,35581
2022-02-22 09:48:00-05:00,56.209999084472656,56.38999938964844,56.209999084472656,56.36000061035156,56.36000061035156,40091
2022-02-22 09:50:00-05:00,56.380001068115234,56.4900016784668,56.31999969482422,56.459999084472656,56.459999084472656,93295
2022-02-22 09:52:00-05:00,56.5,56.720001220703125,56.5,56.6349983215332,56.6349983215332,73696
2022-02-22 09:54:00-05:00,56.59000015258789,56.66999816894531,56.5099983215332,56.595001220703125,56.595001220703125,37723
2022-02-22 09:56:00-05:00,56.59000015258789,56.7400016784668,56.5,56.7400016784668,56.7400016784668,58424
2022-02-22 09:58:00-05:00,56.689998626708984,56.75,56.29999923706055,56.47999954223633,56.47999954223633,55348
2022-02-22 10:00:00-05:00,56.48500061035156,56.529998779296875,56.31999969482422,56.41999816894531,56.41999816894531,77769
2022-02-22 10:02:00-05:00,56.400001525878906,56.459999084472656,56.33000183105469,56.459999084472656,56.459999084472656,131126
2022-02-22 10:04:00-05:00,56.46500015258789,56.4900016784668,56.20000076293945,56.25,56.25,33867
2022-02-22 10:06:00-05:00,56.2400016784668,56.369998931884766,56.099998474121094,56.36000061035156,56.36000061035156,35831
2022-02-22 10:08:00-05:00,56.352500915527344,56.41999816894531,56.279998779296875,56.29499816894531,56.29499816894531,67578
2022-02-22 10:10:00-05:00,56.290000915527344,56.29999923706055,56.1349983215332,56.16999816894531,56.16999816894531,83129
2022-02-22 10:12:00-05:00,56.209999084472656,56.36000061035156,56.209999084472656,56.220001220703125,56.220001220703125,24169
2022-02-22 10:14:00-05:00,56.20000076293945,56.25,56.130001068115234,56.150001525878906,56.150001525878906,28127
2022-02-22 10:16:00-05:00,56.20000076293945,56.279998779296875,56.16999816894531,56.16999816894531,56.16999816894531,12607
2022-02-22 10:18:00-05:00,56.18000030517578,56.459999084472656,56.150001525878906,56.38999938964844,56.38999938964844,78913
2022-02-22 10:20:00-05:00,56.38999938964844,56.38999938964844,56.220001220703125,56.29999923706055,56.29999923706055,18226
2022-02-22 10:22:00-05:00,56.29999923706055,56.369998931884766,56.189998626708984,56.20000076293945,56.20000076293945,30823
