Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-10 14:32:00-05:00,51.70000076293945,51.709999084472656,51.654998779296875,51.654998779296875,51.654998779296875,8528
2022-03-10 14:34:00-05:00,51.650001525878906,51.650001525878906,51.61000061035156,51.63999938964844,51.63999938964844,10874
2022-03-10 14:36:00-05:00,51.64500045776367,51.720001220703125,51.64500045776367,51.720001220703125,51.720001220703125,11153
2022-03-10 14:38:00-05:00,51.720001220703125,51.75,51.720001220703125,51.720001220703125,51.720001220703125,9079
2022-03-10 14:40:00-05:00,51.709999084472656,51.72999954223633,51.689998626708984,51.709999084472656,51.709999084472656,11456
2022-03-10 14:42:00-05:00,51.689998626708984,51.70000076293945,51.63999938964844,51.63999938964844,51.63999938964844,9348
2022-03-10 14:44:00-05:00,51.650001525878906,51.66999816894531,51.630001068115234,51.654998779296875,51.654998779296875,10034
2022-03-10 14:46:00-05:00,51.650001525878906,51.68000030517578,51.63999938964844,51.68000030517578,51.68000030517578,8224
2022-03-10 14:48:00-05:00,51.70000076293945,51.81999969482422,51.70000076293945,51.81999969482422,51.81999969482422,12172
2022-03-10 14:50:00-05:00,51.83000183105469,51.84000015258789,51.81999969482422,51.83000183105469,51.83000183105469,10631
2022-03-10 14:52:00-05:00,51.83000183105469,51.8400993347168,51.814998626708984,51.81999969482422,51.81999969482422,17980
2022-03-10 14:54:00-05:00,51.810001373291016,51.85499954223633,51.779998779296875,51.849998474121094,51.849998474121094,10839
2022-03-10 14:56:00-05:00,51.849998474121094,51.875,51.849998474121094,51.875,51.875,6565
2022-03-10 14:58:00-05:00,51.875,51.875,51.7599983215332,51.78499984741211,51.78499984741211,11199
2022-03-10 15:00:00-05:00,51.779998779296875,51.81019973754883,51.689998626708984,51.689998626708984,51.689998626708984,9050
2022-03-10 15:02:00-05:00,51.68000030517578,51.70000076293945,51.650001525878906,51.66999816894531,51.66999816894531,13183
2022-03-10 15:04:00-05:00,51.65999984741211,51.66999816894531,51.56999969482422,51.59000015258789,51.59000015258789,10515
2022-03-10 15:06:00-05:00,51.599998474121094,51.599998474121094,51.5099983215332,51.529998779296875,51.529998779296875,8754
2022-03-10 15:08:00-05:00,51.53499984741211,51.54499816894531,51.439998626708984,51.439998626708984,51.439998626708984,26813
2022-03-10 15:10:00-05:00,51.45000076293945,51.459999084472656,51.38999938964844,51.41999816894531,51.41999816894531,23805
2022-03-10 15:12:00-05:00,51.41999816894531,51.47999954223633,51.41999816894531,51.474998474121094,51.474998474121094,40804
2022-03-10 15:14:00-05:00,51.47999954223633,51.494998931884766,51.45000076293945,51.474998474121094,51.474998474121094,25879
2022-03-10 15:16:00-05:00,51.474998474121094,51.52000045776367,51.45000076293945,51.45000076293945,51.45000076293945,16779
2022-03-10 15:18:00-05:00,51.45000076293945,51.470001220703125,51.380001068115234,51.41999816894531,51.41999816894531,26904
2022-03-10 15:20:00-05:00,51.40370178222656,51.435001373291016,51.38999938964844,51.38999938964844,51.38999938964844,18849
2022-03-10 15:22:00-05:00,51.38999938964844,51.40999984741211,51.310001373291016,51.34000015258789,51.34000015258789,15661
2022-03-10 15:24:00-05:00,51.33000183105469,51.470001220703125,51.33000183105469,51.45000076293945,51.45000076293945,68652
2022-03-10 15:26:00-05:00,51.459999084472656,51.5,51.459999084472656,51.474998474121094,51.474998474121094,24173
2022-03-10 15:28:00-05:00,51.474998474121094,51.5099983215332,51.45500183105469,51.4900016784668,51.4900016784668,26838
2022-03-10 15:30:00-05:00,51.5,51.54999923706055,51.47999954223633,51.505001068115234,51.505001068115234,24061
2022-03-10 15:32:00-05:00,51.5,51.59000015258789,51.48500061035156,51.59000015258789,51.59000015258789,15273
2022-03-10 15:34:00-05:00,51.59000015258789,51.66999816894531,51.57500076293945,51.650001525878906,51.650001525878906,17510
2022-03-10 15:36:00-05:00,51.6349983215332,51.689998626708984,51.630001068115234,51.65999984741211,51.65999984741211,19207
2022-03-10 15:38:00-05:00,51.665000915527344,51.66999816894531,51.59000015258789,51.63999938964844,51.63999938964844,16013
2022-03-10 15:40:00-05:00,51.66999816894531,51.72999954223633,51.650001525878906,51.72999954223633,51.72999954223633,14929
2022-03-10 15:42:00-05:00,51.7400016784668,51.7599983215332,51.689998626708984,51.720001220703125,51.720001220703125,16136
2022-03-10 15:44:00-05:00,51.720001220703125,51.72999954223633,51.619998931884766,51.69499969482422,51.69499969482422,34770
2022-03-10 15:46:00-05:00,51.689998626708984,51.76499938964844,51.665000915527344,51.76499938964844,51.76499938964844,19733
2022-03-10 15:48:00-05:00,51.7599983215332,51.77000045776367,51.709999084472656,51.709999084472656,51.709999084472656,34727
2022-03-10 15:50:00-05:00,51.709999084472656,51.86000061035156,51.709999084472656,51.85499954223633,51.85499954223633,32593
2022-03-10 15:52:00-05:00,51.85499954223633,52.0099983215332,51.845001220703125,51.994998931884766,51.994998931884766,64833
2022-03-10 15:54:00-05:00,51.9900016784668,52.0,51.900001525878906,51.95500183105469,51.95500183105469,46012
2022-03-10 15:56:00-05:00,51.95500183105469,51.970001220703125,51.939998626708984,51.970001220703125,51.970001220703125,57576
2022-03-10 15:58:00-05:00,51.970001220703125,51.9900016784668,51.93000030517578,51.97999954223633,51.97999954223633,114864
2022-03-11 09:30:00-05:00,52.0,52.36000061035156,52.0,52.279998779296875,52.279998779296875,83379
2022-03-11 09:32:00-05:00,52.2400016784668,52.52000045776367,52.22999954223633,52.52000045776367,52.52000045776367,18586
2022-03-11 09:34:00-05:00,52.52000045776367,52.540000915527344,52.34000015258789,52.349998474121094,52.349998474121094,27923
2022-03-11 09:36:00-05:00,52.3650016784668,52.41999816894531,52.349998474121094,52.369998931884766,52.369998931884766,16402
2022-03-11 09:38:00-05:00,52.349998474121094,52.41999816894531,52.189998626708984,52.20000076293945,52.20000076293945,28248
2022-03-11 09:40:00-05:00,52.19499969482422,52.19499969482422,51.93000030517578,51.939998626708984,51.939998626708984,34482
2022-03-11 09:42:00-05:00,51.95000076293945,52.03969955444336,51.900001525878906,52.01839828491211,52.01839828491211,19796
2022-03-11 09:44:00-05:00,52.029998779296875,52.26499938964844,52.029998779296875,52.25,52.25,16379
2022-03-11 09:46:00-05:00,52.27000045776367,52.310001373291016,52.25,52.27000045776367,52.27000045776367,9786
2022-03-11 09:48:00-05:00,52.2400016784668,52.279998779296875,52.220001220703125,52.2400016784668,52.2400016784668,11684
2022-03-11 09:50:00-05:00,52.23500061035156,52.349998474121094,52.20000076293945,52.34000015258789,52.34000015258789,16252
2022-03-11 09:52:00-05:00,52.34000015258789,52.3849983215332,52.15999984741211,52.15999984741211,52.15999984741211,14344
2022-03-11 09:54:00-05:00,52.119998931884766,52.119998931884766,52.04999923706055,52.06999969482422,52.06999969482422,7296
2022-03-11 09:56:00-05:00,52.06999969482422,52.10499954223633,52.04999923706055,52.099998474121094,52.099998474121094,10135
2022-03-11 09:58:00-05:00,52.11000061035156,52.18000030517578,52.09000015258789,52.18000030517578,52.18000030517578,9208
2022-03-11 10:00:00-05:00,52.15999984741211,52.18000030517578,51.83000183105469,51.880001068115234,51.880001068115234,23747
2022-03-11 10:02:00-05:00,51.880001068115234,51.90999984741211,51.81999969482422,51.84000015258789,51.84000015258789,11020
2022-03-11 10:04:00-05:00,51.84000015258789,51.86000061035156,51.775001525878906,51.84000015258789,51.84000015258789,20211
2022-03-11 10:06:00-05:00,51.849998474121094,51.849998474121094,51.72010040283203,51.722599029541016,51.722599029541016,15559
2022-03-11 10:08:00-05:00,51.724998474121094,51.7599983215332,51.650001525878906,51.68000030517578,51.68000030517578,7896
2022-03-11 10:10:00-05:00,51.68000030517578,51.79750061035156,51.68000030517578,51.790000915527344,51.790000915527344,6748
2022-03-11 10:12:00-05:00,51.790000915527344,51.810001373291016,51.68000030517578,51.810001373291016,51.810001373291016,19578
2022-03-11 10:14:00-05:00,51.810001373291016,51.810001373291016,51.70000076293945,51.709999084472656,51.709999084472656,7226
2022-03-11 10:16:00-05:00,51.709999084472656,51.77000045776367,51.709999084472656,51.77000045776367,51.77000045776367,10505
2022-03-11 10:18:00-05:00,51.77000045776367,51.869998931884766,51.77000045776367,51.849998474121094,51.849998474121094,8114
2022-03-11 10:20:00-05:00,51.849998474121094,51.869998931884766,51.775001525878906,51.779998779296875,51.779998779296875,11317
2022-03-11 10:22:00-05:00,51.790000915527344,51.810001373291016,51.77000045776367,51.78310012817383,51.78310012817383,6717
2022-03-11 10:24:00-05:00,51.779998779296875,51.83000183105469,51.709999084472656,51.83000183105469,51.83000183105469,7304
2022-03-11 10:26:00-05:00,51.86000061035156,51.88999938964844,51.840301513671875,51.880001068115234,51.880001068115234,9306
2022-03-11 10:28:00-05:00,51.849998474121094,51.849998474121094,51.720001220703125,51.720001220703125,51.720001220703125,3042
2022-03-11 10:30:00-05:00,51.72999954223633,51.77000045776367,51.61000061035156,51.619998931884766,51.619998931884766,22913
2022-03-11 10:32:00-05:00,51.619998931884766,51.630001068115234,51.540000915527344,51.564998626708984,51.564998626708984,11826
2022-03-11 10:34:00-05:00,51.58000183105469,51.66999816894531,51.58000183105469,51.650001525878906,51.650001525878906,12530
2022-03-11 10:36:00-05:00,51.66999816894531,51.72999954223633,51.66999816894531,51.72999954223633,51.72999954223633,7983
2022-03-11 10:38:00-05:00,51.7400016784668,51.744998931884766,51.71500015258789,51.72999954223633,51.72999954223633,2691
2022-03-11 10:40:00-05:00,51.7400016784668,51.790000915527344,51.709999084472656,51.790000915527344,51.790000915527344,6210
2022-03-11 10:42:00-05:00,51.790000915527344,51.810001373291016,51.709999084472656,51.724998474121094,51.724998474121094,11100
2022-03-11 10:44:00-05:00,51.709999084472656,51.77989959716797,51.689998626708984,51.7400016784668,51.7400016784668,14951
2022-03-11 10:46:00-05:00,51.7400016784668,51.790000915527344,51.709999084472656,51.7599983215332,51.7599983215332,13540
2022-03-11 10:48:00-05:00,51.75,51.79999923706055,51.7400016784668,51.779998779296875,51.779998779296875,14350
2022-03-11 10:50:00-05:00,51.790000915527344,51.869998931884766,51.77000045776367,51.869998931884766,51.869998931884766,5942
2022-03-11 10:52:00-05:00,51.869998931884766,51.869998931884766,51.81230163574219,51.81999969482422,51.81999969482422,3700
2022-03-11 10:54:00-05:00,51.79999923706055,51.83000183105469,51.790000915527344,51.83000183105469,51.83000183105469,14133
2022-03-11 10:56:00-05:00,51.849998474121094,51.97999954223633,51.849998474121094,51.96500015258789,51.96500015258789,15500
2022-03-11 10:58:00-05:00,51.959999084472656,52.040000915527344,51.939998626708984,52.040000915527344,52.040000915527344,11747
2022-03-11 11:00:00-05:00,52.0099983215332,52.0099983215332,51.939998626708984,51.939998626708984,51.939998626708984,3082
2022-03-11 11:02:00-05:00,51.939998626708984,52.0,51.93000030517578,51.95500183105469,51.95500183105469,41866
2022-03-11 11:04:00-05:00,51.95500183105469,51.95500183105469,51.880001068115234,51.880001068115234,51.880001068115234,18661
2022-03-11 11:06:00-05:00,51.86000061035156,51.86000061035156,51.790000915527344,51.83000183105469,51.83000183105469,14598
2022-03-11 11:08:00-05:00,51.84000015258789,51.880001068115234,51.84000015258789,51.869998931884766,51.869998931884766,13868
2022-03-11 11:10:00-05:00,51.869998931884766,51.92499923706055,51.849998474121094,51.904998779296875,51.904998779296875,8838
2022-03-11 11:12:00-05:00,51.91999816894531,51.91999816894531,51.88999938964844,51.91999816894531,51.91999816894531,13354
2022-03-11 11:14:00-05:00,51.91999816894531,52.0,51.91999816894531,51.970001220703125,51.970001220703125,10848
2022-03-11 11:16:00-05:00,51.959999084472656,52.060001373291016,51.95500183105469,52.0,52.0,6246
2022-03-11 11:18:00-05:00,52.0,52.029998779296875,51.9900016784668,52.029998779296875,52.029998779296875,6060
2022-03-11 11:20:00-05:00,52.02000045776367,52.029998779296875,51.9900016784668,52.0,52.0,14585
2022-03-11 11:22:00-05:00,52.0,52.0,51.939998626708984,51.97710037231445,51.97710037231445,9733
2022-03-11 11:24:00-05:00,51.97999954223633,52.025001525878906,51.97999954223633,52.0099983215332,52.0099983215332,4681
2022-03-11 11:26:00-05:00,52.02000045776367,52.08000183105469,52.02000045776367,52.06999969482422,52.06999969482422,3264
2022-03-11 11:28:00-05:00,52.04999923706055,52.04999923706055,51.9900016784668,51.9900016784668,51.9900016784668,6417
2022-03-11 11:30:00-05:00,52.0,52.0099983215332,51.970001220703125,51.970001220703125,51.970001220703125,7674
2022-03-11 11:32:00-05:00,51.939998626708984,51.939998626708984,51.84000015258789,51.869998931884766,51.869998931884766,4232
2022-03-11 11:34:00-05:00,51.86000061035156,51.86000061035156,51.779998779296875,51.810001373291016,51.810001373291016,7091
2022-03-11 11:36:00-05:00,51.849998474121094,51.91999816894531,51.849998474121094,51.8849983215332,51.8849983215332,7450
2022-03-11 11:38:00-05:00,51.88999938964844,51.91999816894531,51.869998931884766,51.91999816894531,51.91999816894531,3120
2022-03-11 11:40:00-05:00,51.900001525878906,51.900001525878906,51.85499954223633,51.86000061035156,51.86000061035156,3728
2022-03-11 11:42:00-05:00,51.84000015258789,51.849998474121094,51.757999420166016,51.845001220703125,51.845001220703125,7167
2022-03-11 11:44:00-05:00,51.84000015258789,51.90999984741211,51.82500076293945,51.880001068115234,51.880001068115234,7462
2022-03-11 11:46:00-05:00,51.88999938964844,51.91999816894531,51.869998931884766,51.91999816894531,51.91999816894531,8800
2022-03-11 11:48:00-05:00,51.90999984741211,51.97999954223633,51.900001525878906,51.95000076293945,51.95000076293945,15604
2022-03-11 11:50:00-05:00,51.939998626708984,51.95000076293945,51.900001525878906,51.930301666259766,51.930301666259766,16427
2022-03-11 11:52:00-05:00,51.935001373291016,51.97999954223633,51.91999816894531,51.935001373291016,51.935001373291016,10058
2022-03-11 11:54:00-05:00,51.92499923706055,51.970001220703125,51.90999984741211,51.970001220703125,51.970001220703125,4072
2022-03-11 11:56:00-05:00,51.939998626708984,51.95000076293945,51.88999938964844,51.88999938964844,51.88999938964844,5081
2022-03-11 11:58:00-05:00,51.88999938964844,51.88999938964844,51.86000061035156,51.880001068115234,51.880001068115234,3199
2022-03-11 12:00:00-05:00,51.880001068115234,51.88999938964844,51.79999923706055,51.79999923706055,51.79999923706055,1622
2022-03-11 12:02:00-05:00,51.83000183105469,51.83000183105469,51.77000045776367,51.779998779296875,51.779998779296875,2453
2022-03-11 12:04:00-05:00,51.790000915527344,51.849998474121094,51.790000915527344,51.83000183105469,51.83000183105469,4501
2022-03-11 12:06:00-05:00,51.82619857788086,51.83000183105469,51.77000045776367,51.790000915527344,51.790000915527344,4618
2022-03-11 12:08:00-05:00,51.77000045776367,51.77000045776367,51.709999084472656,51.709999084472656,51.709999084472656,5939
2022-03-11 12:10:00-05:00,51.720001220703125,51.720001220703125,51.66999816894531,51.66999816894531,51.66999816894531,1713
2022-03-11 12:12:00-05:00,51.70000076293945,51.720001220703125,51.70000076293945,51.720001220703125,51.720001220703125,3095
2022-03-11 12:14:00-05:00,51.689998626708984,51.689998626708984,51.66999816894531,51.66999816894531,51.66999816894531,1933
2022-03-11 12:16:00-05:00,51.68000030517578,51.7400016784668,51.68000030517578,51.7400016784668,51.7400016784668,6234
2022-03-11 12:18:00-05:00,51.72999954223633,51.81999969482422,51.72999954223633,51.81999969482422,51.81999969482422,4205
2022-03-11 12:20:00-05:00,51.81999969482422,51.83000183105469,51.79999923706055,51.79999923706055,51.79999923706055,8959
2022-03-11 12:22:00-05:00,51.810001373291016,51.86000061035156,51.79999923706055,51.84000015258789,51.84000015258789,8657
2022-03-11 12:24:00-05:00,51.83000183105469,51.86000061035156,51.81999969482422,51.86000061035156,51.86000061035156,7651
2022-03-11 12:26:00-05:00,51.849998474121094,51.880001068115234,51.84000015258789,51.849998474121094,51.849998474121094,8397
2022-03-11 12:28:00-05:00,51.849998474121094,51.880001068115234,51.81999969482422,51.81999969482422,51.81999969482422,7869
2022-03-11 12:30:00-05:00,51.83000183105469,51.849998474121094,51.83000183105469,51.84000015258789,51.84000015258789,6514
2022-03-11 12:32:00-05:00,51.83000183105469,51.83000183105469,51.763999938964844,51.77000045776367,51.77000045776367,5113
2022-03-11 12:34:00-05:00,51.779998779296875,51.83000183105469,51.779998779296875,51.779998779296875,51.779998779296875,10936
2022-03-11 12:36:00-05:00,51.76499938964844,51.779998779296875,51.7400016784668,51.75,51.75,7255
2022-03-11 12:38:00-05:00,51.7599983215332,51.79999923706055,51.7599983215332,51.775001525878906,51.775001525878906,8825
2022-03-11 12:40:00-05:00,51.790000915527344,51.83000183105469,51.779998779296875,51.83000183105469,51.83000183105469,3715
2022-03-11 12:42:00-05:00,51.83000183105469,51.86000061035156,51.79999923706055,51.85499954223633,51.85499954223633,16850
2022-03-11 12:44:00-05:00,51.849998474121094,51.91999816894531,51.849998474121094,51.869998931884766,51.869998931884766,12202
2022-03-11 12:46:00-05:00,51.88999938964844,51.9109992980957,51.880001068115234,51.880001068115234,51.880001068115234,5880
2022-03-11 12:48:00-05:00,51.880001068115234,51.92499923706055,51.880001068115234,51.8849983215332,51.8849983215332,5726
2022-03-11 12:50:00-05:00,51.880001068115234,51.959999084472656,51.880001068115234,51.95000076293945,51.95000076293945,4050
2022-03-11 12:52:00-05:00,51.939998626708984,51.9900016784668,51.939998626708984,51.959999084472656,51.959999084472656,23114
2022-03-11 12:54:00-05:00,51.97999954223633,51.9900016784668,51.96009826660156,51.97999954223633,51.97999954223633,15549
2022-03-11 12:56:00-05:00,51.97999954223633,52.0,51.959999084472656,51.97999954223633,51.97999954223633,23604
2022-03-11 12:58:00-05:00,51.959999084472656,51.97999954223633,51.95000076293945,51.97999954223633,51.97999954223633,8531
2022-03-11 13:00:00-05:00,51.91999816894531,51.9900016784668,51.91999816894531,51.97999954223633,51.97999954223633,13247
2022-03-11 13:02:00-05:00,51.9900016784668,51.9900016784668,51.97999954223633,51.97999954223633,51.97999954223633,15064
2022-03-11 13:04:00-05:00,51.97999954223633,52.09000015258789,51.97999954223633,52.09000015258789,52.09000015258789,223148
2022-03-11 13:06:00-05:00,52.099998474121094,52.119998931884766,52.04999923706055,52.04999923706055,52.04999923706055,20742
2022-03-11 13:08:00-05:00,52.060001373291016,52.08000183105469,51.99150085449219,52.029998779296875,52.029998779296875,10991
2022-03-11 13:10:00-05:00,52.02000045776367,52.11000061035156,52.02000045776367,52.084999084472656,52.084999084472656,4012
2022-03-11 13:12:00-05:00,52.084999084472656,52.16999816894531,52.06999969482422,52.15999984741211,52.15999984741211,10468
2022-03-11 13:14:00-05:00,52.15999984741211,52.224998474121094,52.150001525878906,52.224998474121094,52.224998474121094,8441
2022-03-11 13:16:00-05:00,52.231201171875,52.279998779296875,52.220001220703125,52.27000045776367,52.27000045776367,12040
2022-03-11 13:18:00-05:00,52.290000915527344,52.31999969482422,52.2599983215332,52.279998779296875,52.279998779296875,14752
2022-03-11 13:20:00-05:00,52.290000915527344,52.34000015258789,52.290000915527344,52.334999084472656,52.334999084472656,21077
2022-03-11 13:22:00-05:00,52.34000015258789,52.43000030517578,52.34000015258789,52.400001525878906,52.400001525878906,22981
2022-03-11 13:24:00-05:00,52.400001525878906,52.439998626708984,52.380001068115234,52.40999984741211,52.40999984741211,8404
2022-03-11 13:26:00-05:00,52.43000030517578,52.439998626708984,52.415000915527344,52.415000915527344,52.415000915527344,3944
2022-03-11 13:28:00-05:00,52.40999984741211,52.41999816894531,52.400001525878906,52.41999816894531,52.41999816894531,4500
2022-03-11 13:30:00-05:00,52.415000915527344,52.43000030517578,52.40999984741211,52.43000030517578,52.43000030517578,4162
2022-03-11 13:32:00-05:00,52.43000030517578,52.439998626708984,52.41999816894531,52.41999816894531,52.41999816894531,3268
2022-03-11 13:34:00-05:00,52.41999816894531,52.474998474121094,52.40999984741211,52.474998474121094,52.474998474121094,14847
2022-03-11 13:36:00-05:00,52.470001220703125,52.51969909667969,52.470001220703125,52.505001068115234,52.505001068115234,11437
2022-03-11 13:38:00-05:00,52.5,52.5,52.43000030517578,52.43000030517578,52.43000030517578,10927
2022-03-11 13:40:00-05:00,52.45000076293945,52.470001220703125,52.439998626708984,52.470001220703125,52.470001220703125,7420
2022-03-11 13:42:00-05:00,52.47999954223633,52.51499938964844,52.470001220703125,52.5,52.5,12749
2022-03-11 13:44:00-05:00,52.52000045776367,52.60499954223633,52.52000045776367,52.60499954223633,52.60499954223633,10883
2022-03-11 13:46:00-05:00,52.599998474121094,52.665000915527344,52.59000015258789,52.665000915527344,52.665000915527344,31107
2022-03-11 13:48:00-05:00,52.665000915527344,52.724998474121094,52.65999984741211,52.724998474121094,52.724998474121094,12291
2022-03-11 13:50:00-05:00,52.72100067138672,52.72999954223633,52.560001373291016,52.599998474121094,52.599998474121094,22530
2022-03-11 13:52:00-05:00,52.599998474121094,52.619998931884766,52.59000015258789,52.59000015258789,52.59000015258789,5047
2022-03-11 13:54:00-05:00,52.59000015258789,52.59000015258789,52.55500030517578,52.584999084472656,52.584999084472656,9495
2022-03-11 13:56:00-05:00,52.584999084472656,52.60499954223633,52.58000183105469,52.60499954223633,52.60499954223633,8395
2022-03-11 13:58:00-05:00,52.60499954223633,52.630001068115234,52.58000183105469,52.619998931884766,52.619998931884766,13235
2022-03-11 14:00:00-05:00,52.619998931884766,52.619998931884766,52.52000045776367,52.52000045776367,52.52000045776367,19587
2022-03-11 14:02:00-05:00,52.494998931884766,52.529998779296875,52.41999816894531,52.43870162963867,52.43870162963867,44972
2022-03-11 14:04:00-05:00,52.45000076293945,52.485599517822266,52.40999984741211,52.41999816894531,52.41999816894531,7673
2022-03-11 14:06:00-05:00,52.40999984741211,52.40999984741211,52.33000183105469,52.33000183105469,52.33000183105469,9431
2022-03-11 14:08:00-05:00,52.34000015258789,52.349998474121094,52.29999923706055,52.33000183105469,52.33000183105469,9873
2022-03-11 14:10:00-05:00,52.33000183105469,52.334999084472656,52.310001373291016,52.32500076293945,52.32500076293945,2805
2022-03-11 14:12:00-05:00,52.31999969482422,52.345001220703125,52.31999969482422,52.31999969482422,52.31999969482422,6953
2022-03-11 14:14:00-05:00,52.31999969482422,52.400001525878906,52.290000915527344,52.380001068115234,52.380001068115234,6560
2022-03-11 14:16:00-05:00,52.380001068115234,52.41999816894531,52.380001068115234,52.41999816894531,52.41999816894531,6428
2022-03-11 14:18:00-05:00,52.41999816894531,52.41999816894531,52.349998474121094,52.349998474121094,52.349998474121094,9647
2022-03-11 14:20:00-05:00,52.349998474121094,52.3849983215332,52.349998474121094,52.380001068115234,52.380001068115234,8154
2022-03-11 14:22:00-05:00,52.380001068115234,52.40380096435547,52.36000061035156,52.38999938964844,52.38999938964844,7347
2022-03-11 14:24:00-05:00,52.39500045776367,52.470001220703125,52.39500045776367,52.470001220703125,52.470001220703125,6479
2022-03-11 14:26:00-05:00,52.470001220703125,52.5,52.44499969482422,52.4900016784668,52.4900016784668,8344
2022-03-11 14:28:00-05:00,52.4900016784668,52.59000015258789,52.4900016784668,52.56999969482422,52.56999969482422,13617
2022-03-11 14:30:00-05:00,52.560001373291016,52.564998626708984,52.529998779296875,52.54999923706055,52.54999923706055,14507
2022-03-11 14:32:00-05:00,52.54499816894531,52.567501068115234,52.5,52.505001068115234,52.505001068115234,17358
2022-03-11 14:34:00-05:00,52.5,52.529998779296875,52.45000076293945,52.470001220703125,52.470001220703125,12527
2022-03-11 14:36:00-05:00,52.459999084472656,52.4900016784668,52.45000076293945,52.47999954223633,52.47999954223633,15111
2022-03-11 14:38:00-05:00,52.470001220703125,52.474998474121094,52.41999816894531,52.45000076293945,52.45000076293945,13460
2022-03-11 14:40:00-05:00,52.45000076293945,52.459999084472656,52.349998474121094,52.36000061035156,52.36000061035156,11868
2022-03-11 14:42:00-05:00,52.369998931884766,52.38999938964844,52.34000015258789,52.34000015258789,52.34000015258789,9515
2022-03-11 14:44:00-05:00,52.34000015258789,52.349998474121094,52.2400016784668,52.27000045776367,52.27000045776367,16830
2022-03-11 14:46:00-05:00,52.27000045776367,52.290000915527344,52.220001220703125,52.22999954223633,52.22999954223633,10748
2022-03-11 14:48:00-05:00,52.209999084472656,52.2400016784668,52.16999816894531,52.16999816894531,52.16999816894531,13204
2022-03-11 14:50:00-05:00,52.18000030517578,52.18000030517578,52.099998474121094,52.119998931884766,52.119998931884766,12989
2022-03-11 14:52:00-05:00,52.11000061035156,52.119998931884766,52.04999923706055,52.04999923706055,52.04999923706055,9214
2022-03-11 14:54:00-05:00,52.040000915527344,52.11000061035156,52.040000915527344,52.099998474121094,52.099998474121094,10983
2022-03-11 14:56:00-05:00,52.099998474121094,52.11000061035156,52.06999969482422,52.11000061035156,52.11000061035156,11438
2022-03-11 14:58:00-05:00,52.130001068115234,52.16999816894531,52.09000015258789,52.11000061035156,52.11000061035156,15266
2022-03-11 15:00:00-05:00,52.11000061035156,52.11000061035156,52.04999923706055,52.10499954223633,52.10499954223633,11076
2022-03-11 15:02:00-05:00,52.10499954223633,52.10499954223633,52.040000915527344,52.04999923706055,52.04999923706055,10970
2022-03-11 15:04:00-05:00,52.04999923706055,52.08000183105469,52.040000915527344,52.08000183105469,52.08000183105469,11289
2022-03-11 15:06:00-05:00,52.08000183105469,52.11000061035156,52.04999923706055,52.060001373291016,52.060001373291016,12145
2022-03-11 15:08:00-05:00,52.060001373291016,52.064998626708984,52.02000045776367,52.060001373291016,52.060001373291016,12883
2022-03-11 15:10:00-05:00,52.06999969482422,52.099998474121094,52.060001373291016,52.08000183105469,52.08000183105469,8857
2022-03-11 15:12:00-05:00,52.07500076293945,52.099998474121094,52.01499938964844,52.01499938964844,52.01499938964844,15589
2022-03-11 15:14:00-05:00,52.02000045776367,52.05160140991211,52.0,52.02000045776367,52.02000045776367,14275
2022-03-11 15:16:00-05:00,52.029998779296875,52.03499984741211,51.95000076293945,51.959999084472656,51.959999084472656,13271
2022-03-11 15:18:00-05:00,51.970001220703125,51.98500061035156,51.959999084472656,51.96500015258789,51.96500015258789,14312
2022-03-11 15:20:00-05:00,51.96500015258789,52.005001068115234,51.95000076293945,51.97999954223633,51.97999954223633,20877
2022-03-11 15:22:00-05:00,51.97999954223633,51.97999954223633,51.939998626708984,51.95000076293945,51.95000076293945,18954
2022-03-11 15:24:00-05:00,51.95000076293945,51.95500183105469,51.90999984741211,51.93000030517578,51.93000030517578,22679
2022-03-11 15:26:00-05:00,51.9109992980957,51.95000076293945,51.89500045776367,51.95000076293945,51.95000076293945,18209
2022-03-11 15:28:00-05:00,51.95000076293945,51.959999084472656,51.93000030517578,51.959999084472656,51.959999084472656,12120
2022-03-11 15:30:00-05:00,51.970001220703125,51.970001220703125,51.91999816894531,51.959999084472656,51.959999084472656,13712
2022-03-11 15:32:00-05:00,51.959999084472656,52.02000045776367,51.959999084472656,51.970001220703125,51.970001220703125,17843
2022-03-11 15:34:00-05:00,51.970001220703125,52.064998626708984,51.970001220703125,52.060001373291016,52.060001373291016,12272
2022-03-11 15:36:00-05:00,52.06999969482422,52.099998474121094,52.060001373291016,52.09000015258789,52.09000015258789,14294
2022-03-11 15:38:00-05:00,52.099998474121094,52.16999816894531,52.084999084472656,52.09000015258789,52.09000015258789,14018
2022-03-11 15:40:00-05:00,52.08000183105469,52.11000061035156,52.060001373291016,52.099998474121094,52.099998474121094,13770
2022-03-11 15:42:00-05:00,52.095001220703125,52.15999984741211,52.09000015258789,52.09000015258789,52.09000015258789,17829
2022-03-11 15:44:00-05:00,52.08000183105469,52.08000183105469,52.029998779296875,52.029998779296875,52.029998779296875,16028
2022-03-11 15:46:00-05:00,52.01499938964844,52.040000915527344,52.0,52.005001068115234,52.005001068115234,17110
2022-03-11 15:48:00-05:00,52.005001068115234,52.025001525878906,51.935001373291016,51.939998626708984,51.939998626708984,20090
2022-03-11 15:50:00-05:00,51.91999816894531,52.005001068115234,51.90999984741211,51.959999084472656,51.959999084472656,30103
