Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-25 15:40:00-05:00,24.989999771118164,25.0,24.96500015258789,24.985000610351562,24.985000610351562,241002
2022-02-25 15:42:00-05:00,24.98900032043457,25.0,24.969999313354492,25.0,25.0,203455
2022-02-25 15:44:00-05:00,24.9950008392334,25.0,24.959999084472656,24.985000610351562,24.985000610351562,209813
2022-02-25 15:46:00-05:00,24.989999771118164,25.0,24.940000534057617,24.960100173950195,24.960100173950195,159355
2022-02-25 15:48:00-05:00,24.959999084472656,24.9950008392334,24.950000762939453,24.979999542236328,24.979999542236328,101219
2022-02-25 15:50:00-05:00,24.979999542236328,25.0,24.975000381469727,25.0,25.0,589122
2022-02-25 15:52:00-05:00,24.9950008392334,25.0049991607666,24.985000610351562,24.9950008392334,24.9950008392334,177745
2022-02-25 15:54:00-05:00,24.989999771118164,25.0,24.979999542236328,24.9950008392334,24.9950008392334,133203
2022-02-25 15:56:00-05:00,24.9950008392334,25.0,24.979999542236328,25.0,25.0,145969
2022-02-25 15:58:00-05:00,24.991300582885742,25.0,24.979999542236328,25.0,25.0,313006
2022-02-28 09:30:00-05:00,25.0,25.1200008392334,24.920000076293945,25.059999465942383,25.059999465942383,356620
2022-02-28 09:32:00-05:00,25.075000762939453,25.266000747680664,25.010000228881836,25.149999618530273,25.149999618530273,90401
2022-02-28 09:34:00-05:00,25.1200008392334,25.319900512695312,25.030000686645508,25.040000915527344,25.040000915527344,173809
2022-02-28 09:36:00-05:00,25.040000915527344,25.110000610351562,24.940000534057617,25.010000228881836,25.010000228881836,195743
2022-02-28 09:38:00-05:00,25.020000457763672,25.110000610351562,24.8799991607666,25.059999465942383,25.059999465942383,224383
2022-02-28 09:40:00-05:00,25.06999969482422,25.170000076293945,25.0,25.06999969482422,25.06999969482422,53647
2022-02-28 09:42:00-05:00,25.079999923706055,25.100000381469727,24.989999771118164,25.020000457763672,25.020000457763672,116758
2022-02-28 09:44:00-05:00,25.020000457763672,25.239999771118164,25.020000457763672,25.190000534057617,25.190000534057617,111593
2022-02-28 09:46:00-05:00,25.184999465942383,25.190000534057617,25.110000610351562,25.15999984741211,25.15999984741211,36462
2022-02-28 09:48:00-05:00,25.15999984741211,25.270000457763672,25.100000381469727,25.15999984741211,25.15999984741211,66523
2022-02-28 09:50:00-05:00,25.149999618530273,25.149999618530273,25.0,25.0049991607666,25.0049991607666,72474
2022-02-28 09:52:00-05:00,25.010000228881836,25.114999771118164,25.0,25.040000915527344,25.040000915527344,190817
2022-02-28 09:54:00-05:00,25.049999237060547,25.155000686645508,25.049999237060547,25.100000381469727,25.100000381469727,145959
2022-02-28 09:56:00-05:00,25.110000610351562,25.200000762939453,25.06999969482422,25.110000610351562,25.110000610351562,67958
2022-02-28 09:58:00-05:00,25.1200008392334,25.25,25.1200008392334,25.229999542236328,25.229999542236328,40922
2022-02-28 10:00:00-05:00,25.225000381469727,25.239999771118164,25.014999389648438,25.059999465942383,25.059999465942383,106635
2022-02-28 10:02:00-05:00,25.05500030517578,25.104999542236328,25.014999389648438,25.065000534057617,25.065000534057617,260845
2022-02-28 10:04:00-05:00,25.06999969482422,25.09000015258789,24.934999465942383,24.985000610351562,24.985000610351562,327383
2022-02-28 10:06:00-05:00,24.975000381469727,25.229999542236328,24.975000381469727,25.059999465942383,25.059999465942383,184653
2022-02-28 10:08:00-05:00,25.049999237060547,25.065000534057617,25.010000228881836,25.030000686645508,25.030000686645508,44745
2022-02-28 10:10:00-05:00,25.020000457763672,25.05500030517578,24.75,24.760000228881836,24.760000228881836,66909
2022-02-28 10:12:00-05:00,24.760000228881836,24.854999542236328,24.65999984741211,24.81999969482422,24.81999969482422,68528
2022-02-28 10:14:00-05:00,24.809999465942383,24.9375,24.799999237060547,24.920000076293945,24.920000076293945,27588
2022-02-28 10:16:00-05:00,24.93000030517578,25.040000915527344,24.93000030517578,25.030000686645508,25.030000686645508,45411
2022-02-28 10:18:00-05:00,25.030000686645508,25.139999389648438,25.020000457763672,25.13010025024414,25.13010025024414,32732
2022-02-28 10:20:00-05:00,25.149999618530273,25.309999465942383,25.149999618530273,25.290000915527344,25.290000915527344,69119
2022-02-28 10:22:00-05:00,25.299999237060547,25.3700008392334,25.280000686645508,25.3700008392334,25.3700008392334,43109
2022-02-28 10:24:00-05:00,25.360000610351562,25.395000457763672,25.290000915527344,25.299999237060547,25.299999237060547,24566
2022-02-28 10:26:00-05:00,25.290000915527344,25.319400787353516,25.219999313354492,25.280000686645508,25.280000686645508,37010
2022-02-28 10:28:00-05:00,25.295000076293945,25.31999969482422,25.260000228881836,25.299999237060547,25.299999237060547,33119
2022-02-28 10:30:00-05:00,25.290000915527344,25.399999618530273,25.280000686645508,25.30500030517578,25.30500030517578,111410
2022-02-28 10:32:00-05:00,25.299999237060547,25.34000015258789,25.260000228881836,25.315000534057617,25.315000534057617,87009
2022-02-28 10:34:00-05:00,25.31999969482422,25.40999984741211,25.260000228881836,25.389999389648438,25.389999389648438,48281
2022-02-28 10:36:00-05:00,25.395000457763672,25.40999984741211,25.344999313354492,25.405000686645508,25.405000686645508,38917
2022-02-28 10:38:00-05:00,25.40999984741211,25.489999771118164,25.385000228881836,25.459999084472656,25.459999084472656,62092
2022-02-28 10:40:00-05:00,25.469999313354492,25.510000228881836,25.43000030517578,25.469999313354492,25.469999313354492,88975
2022-02-28 10:42:00-05:00,25.469999313354492,25.5,25.459999084472656,25.5,25.5,23461
2022-02-28 10:44:00-05:00,25.489999771118164,25.5,25.459999084472656,25.489999771118164,25.489999771118164,24197
2022-02-28 10:46:00-05:00,25.5,25.5,25.405000686645508,25.405000686645508,25.405000686645508,49095
2022-02-28 10:48:00-05:00,25.40999984741211,25.440000534057617,25.35099983215332,25.389999389648438,25.389999389648438,29478
2022-02-28 10:50:00-05:00,25.389999389648438,25.475000381469727,25.38960075378418,25.469999313354492,25.469999313354492,56351
2022-02-28 10:52:00-05:00,25.469999313354492,25.5,25.44499969482422,25.459999084472656,25.459999084472656,49131
2022-02-28 10:54:00-05:00,25.5,25.55500030517578,25.479999542236328,25.549999237060547,25.549999237060547,76244
2022-02-28 10:56:00-05:00,25.559999465942383,25.559999465942383,25.485000610351562,25.5,25.5,59748
2022-02-28 10:58:00-05:00,25.5049991607666,25.559999465942383,25.485000610351562,25.4950008392334,25.4950008392334,74212
2022-02-28 11:00:00-05:00,25.5,25.53499984741211,25.469999313354492,25.5,25.5,33593
2022-02-28 11:02:00-05:00,25.5049991607666,25.594999313354492,25.5,25.59000015258789,25.59000015258789,53166
2022-02-28 11:04:00-05:00,25.59000015258789,25.6200008392334,25.559999465942383,25.610000610351562,25.610000610351562,64447
2022-02-28 11:06:00-05:00,25.604999542236328,25.639999389648438,25.56999969482422,25.6200008392334,25.6200008392334,21113
2022-02-28 11:08:00-05:00,25.6200008392334,25.6299991607666,25.549999237060547,25.56999969482422,25.56999969482422,28537
2022-02-28 11:10:00-05:00,25.579999923706055,25.594999313354492,25.520000457763672,25.559999465942383,25.559999465942383,51195
2022-02-28 11:12:00-05:00,25.549999237060547,25.549999237060547,25.520000457763672,25.524999618530273,25.524999618530273,95254
2022-02-28 11:14:00-05:00,25.520000457763672,25.549999237060547,25.520000457763672,25.5310001373291,25.5310001373291,68520
2022-02-28 11:16:00-05:00,25.530000686645508,25.608999252319336,25.530000686645508,25.579999923706055,25.579999923706055,34859
2022-02-28 11:18:00-05:00,25.56999969482422,25.729999542236328,25.565000534057617,25.729999542236328,25.729999542236328,36569
2022-02-28 11:20:00-05:00,25.729999542236328,25.799999237060547,25.729999542236328,25.790000915527344,25.790000915527344,20268
2022-02-28 11:22:00-05:00,25.799999237060547,25.854999542236328,25.770000457763672,25.850000381469727,25.850000381469727,49560
2022-02-28 11:24:00-05:00,25.844999313354492,25.844999313354492,25.780000686645508,25.809999465942383,25.809999465942383,31383
2022-02-28 11:26:00-05:00,25.809999465942383,25.8700008392334,25.809999465942383,25.860000610351562,25.860000610351562,65091
2022-02-28 11:28:00-05:00,25.850000381469727,25.900400161743164,25.84000015258789,25.860000610351562,25.860000610351562,47972
2022-02-28 11:30:00-05:00,25.860000610351562,25.889999389648438,25.844999313354492,25.8799991607666,25.8799991607666,18618
2022-02-28 11:32:00-05:00,25.8799991607666,25.889999389648438,25.84000015258789,25.860000610351562,25.860000610351562,24645
2022-02-28 11:34:00-05:00,25.8700008392334,25.8799991607666,25.829999923706055,25.850000381469727,25.850000381469727,41787
2022-02-28 11:36:00-05:00,25.860000610351562,25.889999389648438,25.854999542236328,25.875,25.875,15252
2022-02-28 11:38:00-05:00,25.875,25.875,25.829999923706055,25.854999542236328,25.854999542236328,49880
2022-02-28 11:40:00-05:00,25.856000900268555,25.8799991607666,25.84000015258789,25.8700008392334,25.8700008392334,30210
2022-02-28 11:42:00-05:00,25.8700008392334,25.90999984741211,25.829999923706055,25.90999984741211,25.90999984741211,34187
2022-02-28 11:44:00-05:00,25.90999984741211,25.975000381469727,25.875,25.975000381469727,25.975000381469727,110662
2022-02-28 11:46:00-05:00,25.975000381469727,25.989999771118164,25.950000762939453,25.975000381469727,25.975000381469727,33658
2022-02-28 11:48:00-05:00,25.969999313354492,25.969999313354492,25.915000915527344,25.950000762939453,25.950000762939453,25824
2022-02-28 11:50:00-05:00,25.959999084472656,25.975000381469727,25.93000030517578,25.940000534057617,25.940000534057617,28539
2022-02-28 11:52:00-05:00,25.950000762939453,25.959999084472656,25.93000030517578,25.950000762939453,25.950000762939453,28711
2022-02-28 11:54:00-05:00,25.950000762939453,25.979999542236328,25.93000030517578,25.954999923706055,25.954999923706055,20425
2022-02-28 11:56:00-05:00,25.950000762939453,25.989999771118164,25.940000534057617,25.979999542236328,25.979999542236328,12266
2022-02-28 11:58:00-05:00,25.980100631713867,26.010000228881836,25.951000213623047,26.010000228881836,26.010000228881836,70213
2022-02-28 12:00:00-05:00,26.0049991607666,26.100000381469727,25.989999771118164,26.09000015258789,26.09000015258789,73379
2022-02-28 12:02:00-05:00,26.09000015258789,26.100000381469727,26.040000915527344,26.045000076293945,26.045000076293945,60803
2022-02-28 12:04:00-05:00,26.040000915527344,26.089000701904297,25.96500015258789,25.969999313354492,25.969999313354492,90632
2022-02-28 12:06:00-05:00,25.979999542236328,26.010000228881836,25.950000762939453,25.979999542236328,25.979999542236328,59975
2022-02-28 12:08:00-05:00,25.969999313354492,25.979999542236328,25.8700008392334,25.90999984741211,25.90999984741211,152794
2022-02-28 12:10:00-05:00,25.90999984741211,25.93000030517578,25.84000015258789,25.8799991607666,25.8799991607666,87924
2022-02-28 12:12:00-05:00,25.885000228881836,25.885000228881836,25.825000762939453,25.8700008392334,25.8700008392334,65898
2022-02-28 12:14:00-05:00,25.875,25.93000030517578,25.84000015258789,25.885000228881836,25.885000228881836,110887
2022-02-28 12:16:00-05:00,25.889999389648438,25.90999984741211,25.860000610351562,25.905000686645508,25.905000686645508,50982
2022-02-28 12:18:00-05:00,25.905000686645508,25.989999771118164,25.899999618530273,25.989999771118164,25.989999771118164,82547
2022-02-28 12:20:00-05:00,25.979999542236328,26.09000015258789,25.969999313354492,26.030000686645508,26.030000686645508,54649
2022-02-28 12:22:00-05:00,26.02989959716797,26.030000686645508,25.93000030517578,25.950000762939453,25.950000762939453,95313
2022-02-28 12:24:00-05:00,25.950000762939453,26.0,25.920000076293945,25.959999084472656,25.959999084472656,37723
2022-02-28 12:26:00-05:00,25.954999923706055,26.014999389648438,25.954999923706055,25.989999771118164,25.989999771118164,33702
2022-02-28 12:28:00-05:00,25.989999771118164,26.030000686645508,25.975000381469727,26.00200080871582,26.00200080871582,38115
2022-02-28 12:30:00-05:00,26.0049991607666,26.084999084472656,25.979999542236328,26.040000915527344,26.040000915527344,35451
2022-02-28 12:32:00-05:00,26.030000686645508,26.030000686645508,25.93000030517578,25.940000534057617,25.940000534057617,239445
2022-02-28 12:34:00-05:00,25.948999404907227,25.96500015258789,25.895000457763672,25.96500015258789,25.96500015258789,43679
2022-02-28 12:36:00-05:00,25.969999313354492,25.969999313354492,25.93000030517578,25.93000030517578,25.93000030517578,82980
2022-02-28 12:38:00-05:00,25.93000030517578,25.979999542236328,25.915000915527344,25.93000030517578,25.93000030517578,59026
2022-02-28 12:40:00-05:00,25.924999237060547,25.969999313354492,25.920000076293945,25.940000534057617,25.940000534057617,101374
2022-02-28 12:42:00-05:00,25.950000762939453,25.979999542236328,25.8799991607666,25.905000686645508,25.905000686645508,115885
2022-02-28 12:44:00-05:00,25.905000686645508,25.93000030517578,25.889999389648438,25.90999984741211,25.90999984741211,51599
2022-02-28 12:46:00-05:00,25.905000686645508,25.920000076293945,25.809999465942383,25.885000228881836,25.885000228881836,179916
2022-02-28 12:48:00-05:00,25.8799991607666,25.94499969482422,25.8799991607666,25.899999618530273,25.899999618530273,75399
2022-02-28 12:50:00-05:00,25.899999618530273,25.93000030517578,25.889999389648438,25.905000686645508,25.905000686645508,54097
2022-02-28 12:52:00-05:00,25.899999618530273,25.924999237060547,25.8799991607666,25.920000076293945,25.920000076293945,60256
2022-02-28 12:54:00-05:00,25.915000915527344,25.93000030517578,25.899999618530273,25.90999984741211,25.90999984741211,52645
2022-02-28 12:56:00-05:00,25.915000915527344,25.950000762939453,25.905000686645508,25.905000686645508,25.905000686645508,25132
2022-02-28 12:58:00-05:00,25.90999984741211,25.959999084472656,25.90999984741211,25.954999923706055,25.954999923706055,42710
2022-02-28 13:00:00-05:00,25.959999084472656,26.020000457763672,25.959999084472656,26.010000228881836,26.010000228881836,29510
2022-02-28 13:02:00-05:00,26.010000228881836,26.049999237060547,25.9950008392334,26.030000686645508,26.030000686645508,50961
2022-02-28 13:04:00-05:00,26.030000686645508,26.049999237060547,25.985000610351562,26.010000228881836,26.010000228881836,87378
2022-02-28 13:06:00-05:00,26.0,26.049999237060547,25.979999542236328,26.03499984741211,26.03499984741211,70868
2022-02-28 13:08:00-05:00,26.040000915527344,26.049999237060547,26.0049991607666,26.041200637817383,26.041200637817383,27496
2022-02-28 13:10:00-05:00,26.045000076293945,26.049999237060547,26.014999389648438,26.020000457763672,26.020000457763672,43972
2022-02-28 13:12:00-05:00,26.020000457763672,26.045000076293945,25.9950008392334,26.0,26.0,51434
2022-02-28 13:14:00-05:00,26.010000228881836,26.040000915527344,25.96500015258789,25.979999542236328,25.979999542236328,83861
2022-02-28 13:16:00-05:00,25.979999542236328,26.010000228881836,25.940000534057617,25.989999771118164,25.989999771118164,118589
2022-02-28 13:18:00-05:00,25.989999771118164,25.9950008392334,25.959999084472656,25.979999542236328,25.979999542236328,68441
2022-02-28 13:20:00-05:00,25.979999542236328,26.014999389648438,25.979999542236328,25.993499755859375,25.993499755859375,27723
2022-02-28 13:22:00-05:00,25.989999771118164,26.040000915527344,25.975000381469727,25.990100860595703,25.990100860595703,40386
2022-02-28 13:24:00-05:00,25.998899459838867,26.100000381469727,25.985000610351562,26.100000381469727,26.100000381469727,69283
2022-02-28 13:26:00-05:00,26.100000381469727,26.229999542236328,26.075000762939453,26.219999313354492,26.219999313354492,55882
2022-02-28 13:28:00-05:00,26.22010040283203,26.2549991607666,26.204999923706055,26.229999542236328,26.229999542236328,55909
2022-02-28 13:30:00-05:00,26.225000381469727,26.229999542236328,26.145000457763672,26.174999237060547,26.174999237060547,14490
2022-02-28 13:32:00-05:00,26.190000534057617,26.280000686645508,26.190000534057617,26.260000228881836,26.260000228881836,41763
2022-02-28 13:34:00-05:00,26.260000228881836,26.299999237060547,26.229999542236328,26.290000915527344,26.290000915527344,51353
2022-02-28 13:36:00-05:00,26.280099868774414,26.339000701904297,26.274999618530273,26.329999923706055,26.329999923706055,68758
2022-02-28 13:38:00-05:00,26.329999923706055,26.360000610351562,26.280000686645508,26.299999237060547,26.299999237060547,38806
2022-02-28 13:40:00-05:00,26.290000915527344,26.350000381469727,26.260000228881836,26.309999465942383,26.309999465942383,35445
2022-02-28 13:42:00-05:00,26.309999465942383,26.34000015258789,26.280000686645508,26.299999237060547,26.299999237060547,39661
2022-02-28 13:44:00-05:00,26.290000915527344,26.290000915527344,26.239999771118164,26.260000228881836,26.260000228881836,55451
2022-02-28 13:46:00-05:00,26.270000457763672,26.375,26.270000457763672,26.34000015258789,26.34000015258789,54820
2022-02-28 13:48:00-05:00,26.350000381469727,26.360000610351562,26.280000686645508,26.360000610351562,26.360000610351562,42683
2022-02-28 13:50:00-05:00,26.3700008392334,26.43000030517578,26.350000381469727,26.40999984741211,26.40999984741211,30711
2022-02-28 13:52:00-05:00,26.405000686645508,26.440000534057617,26.3799991607666,26.440000534057617,26.440000534057617,14639
2022-02-28 13:54:00-05:00,26.43000030517578,26.514999389648438,26.40999984741211,26.510000228881836,26.510000228881836,76589
2022-02-28 13:56:00-05:00,26.510000228881836,26.549999237060547,26.489999771118164,26.489999771118164,26.489999771118164,41949
2022-02-28 13:58:00-05:00,26.485000610351562,26.549999237060547,26.469999313354492,26.540000915527344,26.540000915527344,74535
2022-02-28 14:00:00-05:00,26.530000686645508,26.530000686645508,26.475000381469727,26.479999542236328,26.479999542236328,91807
2022-02-28 14:02:00-05:00,26.479999542236328,26.514999389648438,26.469999313354492,26.5,26.5,129435
2022-02-28 14:04:00-05:00,26.5,26.510000228881836,26.469999313354492,26.4950008392334,26.4950008392334,108846
2022-02-28 14:06:00-05:00,26.4950008392334,26.510000228881836,26.440000534057617,26.475000381469727,26.475000381469727,121507
2022-02-28 14:08:00-05:00,26.475000381469727,26.489999771118164,26.320999145507812,26.325000762939453,26.325000762939453,74891
2022-02-28 14:10:00-05:00,26.329999923706055,26.399999618530273,26.295000076293945,26.399999618530273,26.399999618530273,63388
2022-02-28 14:12:00-05:00,26.399999618530273,26.41990089416504,26.3700008392334,26.399999618530273,26.399999618530273,26625
2022-02-28 14:14:00-05:00,26.40999984741211,26.540000915527344,26.399999618530273,26.53499984741211,26.53499984741211,75756
2022-02-28 14:16:00-05:00,26.53499984741211,26.549999237060547,26.485000610351562,26.489999771118164,26.489999771118164,51569
2022-02-28 14:18:00-05:00,26.479999542236328,26.549999237060547,26.479999542236328,26.540000915527344,26.540000915527344,96146
2022-02-28 14:20:00-05:00,26.540000915527344,26.545000076293945,26.4950008392334,26.510000228881836,26.510000228881836,29132
2022-02-28 14:22:00-05:00,26.510000228881836,26.539899826049805,26.489999771118164,26.530000686645508,26.530000686645508,110692
2022-02-28 14:24:00-05:00,26.530000686645508,26.53499984741211,26.489999771118164,26.5,26.5,86299
2022-02-28 14:26:00-05:00,26.5,26.530000686645508,26.489999771118164,26.5049991607666,26.5049991607666,67871
2022-02-28 14:28:00-05:00,26.50189971923828,26.530000686645508,26.4950008392334,26.510000228881836,26.510000228881836,55336
2022-02-28 14:30:00-05:00,26.510000228881836,26.549999237060547,26.5,26.549999237060547,26.549999237060547,51715
2022-02-28 14:32:00-05:00,26.549999237060547,26.59000015258789,26.4950008392334,26.59000015258789,26.59000015258789,120468
2022-02-28 14:34:00-05:00,26.600000381469727,26.709999084472656,26.594999313354492,26.690000534057617,26.690000534057617,163886
2022-02-28 14:36:00-05:00,26.68000030517578,26.735000610351562,26.670000076293945,26.68000030517578,26.68000030517578,59635
2022-02-28 14:38:00-05:00,26.680500030517578,26.709999084472656,26.649999618530273,26.700000762939453,26.700000762939453,71794
2022-02-28 14:40:00-05:00,26.701000213623047,26.725000381469727,26.514999389648438,26.517499923706055,26.517499923706055,90673
2022-02-28 14:42:00-05:00,26.520000457763672,26.549999237060547,26.489999771118164,26.5049991607666,26.5049991607666,62676
2022-02-28 14:44:00-05:00,26.510000228881836,26.55500030517578,26.5,26.5,26.5,84587
2022-02-28 14:46:00-05:00,26.502099990844727,26.53499984741211,26.489999771118164,26.514999389648438,26.514999389648438,106826
2022-02-28 14:48:00-05:00,26.520000457763672,26.530000686645508,26.489999771118164,26.520000457763672,26.520000457763672,93505
2022-02-28 14:50:00-05:00,26.524999618530273,26.545000076293945,26.3799991607666,26.44499969482422,26.44499969482422,166109
2022-02-28 14:52:00-05:00,26.450000762939453,26.454999923706055,26.329999923706055,26.395000457763672,26.395000457763672,56161
2022-02-28 14:54:00-05:00,26.399999618530273,26.420000076293945,26.3700008392334,26.420000076293945,26.420000076293945,57914
2022-02-28 14:56:00-05:00,26.420000076293945,26.440000534057617,26.3799991607666,26.405000686645508,26.405000686645508,47523
2022-02-28 14:58:00-05:00,26.40999984741211,26.40999984741211,26.31999969482422,26.354999542236328,26.354999542236328,44592
2022-02-28 15:00:00-05:00,26.350000381469727,26.3700008392334,26.280000686645508,26.315000534057617,26.315000534057617,76937
2022-02-28 15:02:00-05:00,26.31999969482422,26.350000381469727,26.2549991607666,26.260000228881836,26.260000228881836,46082
2022-02-28 15:04:00-05:00,26.25,26.280000686645508,26.174999237060547,26.18000030517578,26.18000030517578,37577
2022-02-28 15:06:00-05:00,26.15999984741211,26.15999984741211,26.075000762939453,26.155000686645508,26.155000686645508,58288
2022-02-28 15:08:00-05:00,26.158899307250977,26.239999771118164,26.1299991607666,26.229999542236328,26.229999542236328,170637
2022-02-28 15:10:00-05:00,26.229999542236328,26.30500030517578,26.18000030517578,26.2549991607666,26.2549991607666,70716
2022-02-28 15:12:00-05:00,26.260000228881836,26.264999389648438,26.219999313354492,26.239999771118164,26.239999771118164,41365
2022-02-28 15:14:00-05:00,26.239999771118164,26.239999771118164,26.21500015258789,26.219999313354492,26.219999313354492,24163
2022-02-28 15:16:00-05:00,26.229999542236328,26.264999389648438,26.225000381469727,26.25,26.25,35997
2022-02-28 15:18:00-05:00,26.25,26.270000457763672,26.235000610351562,26.25,26.25,16709
2022-02-28 15:20:00-05:00,26.239999771118164,26.280000686645508,26.229999542236328,26.229999542236328,26.229999542236328,40820
2022-02-28 15:22:00-05:00,26.235000610351562,26.235000610351562,26.094999313354492,26.094999313354492,26.094999313354492,69907
2022-02-28 15:24:00-05:00,26.100000381469727,26.145000457763672,26.075000762939453,26.125,26.125,70869
2022-02-28 15:26:00-05:00,26.1299991607666,26.18000030517578,26.114999771118164,26.155000686645508,26.155000686645508,53771
2022-02-28 15:28:00-05:00,26.15999984741211,26.18899917602539,26.110000610351562,26.110000610351562,26.110000610351562,71058
2022-02-28 15:30:00-05:00,26.1200008392334,26.200000762939453,26.09000015258789,26.200000762939453,26.200000762939453,85077
2022-02-28 15:32:00-05:00,26.19499969482422,26.219999313354492,26.114999771118164,26.135000228881836,26.135000228881836,88362
2022-02-28 15:34:00-05:00,26.135000228881836,26.145000457763672,26.100000381469727,26.135000228881836,26.135000228881836,84219
2022-02-28 15:36:00-05:00,26.135000228881836,26.139999389648438,26.079999923706055,26.1200008392334,26.1200008392334,55257
2022-02-28 15:38:00-05:00,26.114999771118164,26.139999389648438,26.079999923706055,26.104999542236328,26.104999542236328,63107
2022-02-28 15:40:00-05:00,26.110000610351562,26.219999313354492,26.104999542236328,26.21500015258789,26.21500015258789,88738
2022-02-28 15:42:00-05:00,26.219999313354492,26.270000457763672,26.190000534057617,26.260000228881836,26.260000228881836,75712
2022-02-28 15:44:00-05:00,26.2549991607666,26.385000228881836,26.2549991607666,26.3799991607666,26.3799991607666,82312
2022-02-28 15:46:00-05:00,26.389999389648438,26.389999389648438,26.360000610351562,26.360000610351562,26.360000610351562,76434
2022-02-28 15:48:00-05:00,26.360000610351562,26.399999618530273,26.34000015258789,26.360000610351562,26.360000610351562,86272
2022-02-28 15:50:00-05:00,26.3799991607666,26.459999084472656,26.3799991607666,26.420000076293945,26.420000076293945,105761
2022-02-28 15:52:00-05:00,26.415000915527344,26.440000534057617,26.405000686645508,26.420000076293945,26.420000076293945,106633
2022-02-28 15:54:00-05:00,26.424999237060547,26.514999389648438,26.420000076293945,26.510000228881836,26.510000228881836,167500
2022-02-28 15:56:00-05:00,26.510000228881836,26.559999465942383,26.469999313354492,26.469999313354492,26.469999313354492,187004
2022-02-28 15:58:00-05:00,26.47130012512207,26.549999237060547,26.450000762939453,26.510000228881836,26.510000228881836,248914
2022-03-01 09:30:00-05:00,26.440000534057617,26.850000381469727,26.43000030517578,26.690000534057617,26.690000534057617,202676
2022-03-01 09:32:00-05:00,26.68000030517578,26.68000030517578,26.4950008392334,26.571300506591797,26.571300506591797,45863
2022-03-01 09:34:00-05:00,26.649999618530273,26.93000030517578,26.649999618530273,26.8799991607666,26.8799991607666,93728
2022-03-01 09:36:00-05:00,26.8799991607666,26.969999313354492,26.799999237060547,26.969999313354492,26.969999313354492,87169
2022-03-01 09:38:00-05:00,26.959999084472656,27.006000518798828,26.81999969482422,26.821199417114258,26.821199417114258,99751
2022-03-01 09:40:00-05:00,26.81999969482422,26.850000381469727,26.649999618530273,26.670000076293945,26.670000076293945,75103
2022-03-01 09:42:00-05:00,26.690000534057617,26.850000381469727,26.625,26.81999969482422,26.81999969482422,36731
2022-03-01 09:44:00-05:00,26.829999923706055,26.8799991607666,26.75,26.780000686645508,26.780000686645508,39323
2022-03-01 09:46:00-05:00,26.780000686645508,26.790000915527344,26.65999984741211,26.690000534057617,26.690000534057617,37929
2022-03-01 09:48:00-05:00,26.709999084472656,26.719999313354492,26.6299991607666,26.695999145507812,26.695999145507812,22768
2022-03-01 09:50:00-05:00,26.719999313354492,26.729999542236328,26.6200008392334,26.65999984741211,26.65999984741211,33973
2022-03-01 09:52:00-05:00,26.65999984741211,26.77120018005371,26.6299991607666,26.77120018005371,26.77120018005371,39293
2022-03-01 09:54:00-05:00,26.780000686645508,26.881099700927734,26.729999542236328,26.770000457763672,26.770000457763672,30118
2022-03-01 09:56:00-05:00,26.760000228881836,26.920000076293945,26.7450008392334,26.920000076293945,26.920000076293945,13585
2022-03-01 09:58:00-05:00,26.920000076293945,27.010000228881836,26.920000076293945,26.989999771118164,26.989999771118164,71868
2022-03-01 10:00:00-05:00,26.989999771118164,27.040000915527344,26.719999313354492,26.80500030517578,26.80500030517578,73949
2022-03-01 10:02:00-05:00,26.809999465942383,26.83989906311035,26.639999389648438,26.670000076293945,26.670000076293945,75264
2022-03-01 10:04:00-05:00,26.670000076293945,26.889999389648438,26.655000686645508,26.809999465942383,26.809999465942383,32339
2022-03-01 10:06:00-05:00,26.809999465942383,26.940000534057617,26.809999465942383,26.940000534057617,26.940000534057617,30896
2022-03-01 10:08:00-05:00,26.959999084472656,26.959999084472656,26.8799991607666,26.90999984741211,26.90999984741211,18749
2022-03-01 10:10:00-05:00,26.900100708007812,26.940000534057617,26.850000381469727,26.899999618530273,26.899999618530273,25902
2022-03-01 10:12:00-05:00,26.899999618530273,26.959999084472656,26.8799991607666,26.959999084472656,26.959999084472656,22792
2022-03-01 10:14:00-05:00,26.969999313354492,27.040000915527344,26.950000762939453,26.969999313354492,26.969999313354492,69214
2022-03-01 10:16:00-05:00,26.969999313354492,27.020000457763672,26.969999313354492,27.020000457763672,27.020000457763672,39251
2022-03-01 10:18:00-05:00,27.010000228881836,27.030000686645508,26.90999984741211,26.940000534057617,26.940000534057617,59453
2022-03-01 10:20:00-05:00,26.940000534057617,27.049999237060547,26.940000534057617,27.040000915527344,27.040000915527344,44104
2022-03-01 10:22:00-05:00,27.040000915527344,27.110000610351562,26.979999542236328,27.110000610351562,27.110000610351562,53646
2022-03-01 10:24:00-05:00,27.114999771118164,27.1200008392334,27.049999237060547,27.09000015258789,27.09000015258789,59720
2022-03-01 10:26:00-05:00,27.100000381469727,27.110000610351562,26.979999542236328,26.979999542236328,26.979999542236328,31282
2022-03-01 10:28:00-05:00,26.989999771118164,27.06999969482422,26.93000030517578,27.020000457763672,27.020000457763672,39878
2022-03-01 10:30:00-05:00,27.020000457763672,27.040000915527344,26.940000534057617,27.0,27.0,28444
2022-03-01 10:32:00-05:00,27.0,27.045000076293945,26.920000076293945,26.950000762939453,26.950000762939453,53179
