Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-24 09:40:00-05:00,44.25,44.25,44.040000915527344,44.064998626708984,44.064998626708984,521747
2022-02-24 09:42:00-05:00,44.04499816894531,44.14500045776367,43.86000061035156,43.86000061035156,43.86000061035156,409565
2022-02-24 09:44:00-05:00,43.834999084472656,43.90999984741211,43.75,43.814998626708984,43.814998626708984,466131
2022-02-24 09:46:00-05:00,43.834999084472656,43.91999816894531,43.83000183105469,43.832298278808594,43.832298278808594,278452
2022-02-24 09:48:00-05:00,43.85850143432617,44.18000030517578,43.849998474121094,44.17499923706055,44.17499923706055,354708
2022-02-24 09:50:00-05:00,44.209999084472656,44.380001068115234,44.20000076293945,44.29999923706055,44.29999923706055,823130
2022-02-24 09:52:00-05:00,44.3213005065918,44.459999084472656,44.28499984741211,44.369998931884766,44.369998931884766,313250
2022-02-24 09:54:00-05:00,44.334999084472656,44.349998474121094,44.290000915527344,44.310001373291016,44.310001373291016,405723
2022-02-24 09:56:00-05:00,44.41999816894531,44.41999816894531,44.29999923706055,44.329898834228516,44.329898834228516,280248
2022-02-24 09:58:00-05:00,44.400001525878906,44.45000076293945,44.27000045776367,44.4192008972168,44.4192008972168,260216
2022-02-24 10:00:00-05:00,44.415000915527344,44.439998626708984,44.2400016784668,44.26219940185547,44.26219940185547,319974
2022-02-24 10:02:00-05:00,44.2599983215332,44.30500030517578,44.209999084472656,44.233001708984375,44.233001708984375,275743
2022-02-24 10:04:00-05:00,44.22999954223633,44.28499984741211,44.16999816894531,44.199798583984375,44.199798583984375,183022
2022-02-24 10:06:00-05:00,44.189998626708984,44.400001525878906,44.17499923706055,44.279998779296875,44.279998779296875,375084
2022-02-24 10:08:00-05:00,44.275001525878906,44.459999084472656,44.26890182495117,44.435001373291016,44.435001373291016,281358
2022-02-24 10:10:00-05:00,44.435001373291016,44.625,44.38999938964844,44.6150016784668,44.6150016784668,301883
2022-02-24 10:12:00-05:00,44.61000061035156,44.68000030517578,44.540000915527344,44.62409973144531,44.62409973144531,325680
2022-02-24 10:14:00-05:00,44.619998931884766,44.81999969482422,44.59000015258789,44.79999923706055,44.79999923706055,399040
2022-02-24 10:16:00-05:00,44.790000915527344,44.959999084472656,44.75,44.959999084472656,44.959999084472656,362263
2022-02-24 10:18:00-05:00,44.959999084472656,45.1150016784668,44.91999816894531,45.064998626708984,45.064998626708984,527014
2022-02-24 10:20:00-05:00,45.06999969482422,45.26499938964844,44.9900016784668,45.22999954223633,45.22999954223633,396313
2022-02-24 10:22:00-05:00,45.224998474121094,45.2400016784668,44.95500183105469,44.97999954223633,44.97999954223633,503889
2022-02-24 10:24:00-05:00,44.98500061035156,45.07500076293945,44.95500183105469,44.96500015258789,44.96500015258789,372065
2022-02-24 10:26:00-05:00,44.96500015258789,44.974998474121094,44.86000061035156,44.8650016784668,44.8650016784668,427408
2022-02-24 10:28:00-05:00,44.86000061035156,44.869998931884766,44.71500015258789,44.790000915527344,44.790000915527344,296881
2022-02-24 10:30:00-05:00,44.78260040283203,44.790000915527344,44.650001525878906,44.709999084472656,44.709999084472656,325783
2022-02-24 10:32:00-05:00,44.709999084472656,44.87799835205078,44.709999084472656,44.87799835205078,44.87799835205078,353047
2022-02-24 10:34:00-05:00,44.880001068115234,45.025001525878906,44.849998474121094,44.904998779296875,44.904998779296875,545817
2022-02-24 10:36:00-05:00,44.904998779296875,44.95000076293945,44.810001373291016,44.939998626708984,44.939998626708984,516896
2022-02-24 10:38:00-05:00,44.939998626708984,45.060001373291016,44.91999816894531,45.01679992675781,45.01679992675781,383176
2022-02-24 10:40:00-05:00,45.01499938964844,45.029998779296875,44.79209899902344,44.93000030517578,44.93000030517578,505019
2022-02-24 10:42:00-05:00,44.91999816894531,45.0,44.85499954223633,45.0,45.0,262622
2022-02-24 10:44:00-05:00,45.0,45.08000183105469,44.912899017333984,45.029998779296875,45.029998779296875,309221
2022-02-24 10:46:00-05:00,45.02000045776367,45.16699981689453,44.994998931884766,45.06999969482422,45.06999969482422,283662
2022-02-24 10:48:00-05:00,45.06999969482422,45.13999938964844,45.029998779296875,45.060001373291016,45.060001373291016,227945
2022-02-24 10:50:00-05:00,45.04999923706055,45.064998626708984,44.97999954223633,45.005001068115234,45.005001068115234,318654
2022-02-24 10:52:00-05:00,45.0099983215332,45.04999923706055,44.880001068115234,45.04999923706055,45.04999923706055,275594
2022-02-24 10:54:00-05:00,45.041500091552734,45.12699890136719,45.0,45.08000183105469,45.08000183105469,244630
2022-02-24 10:56:00-05:00,45.09000015258789,45.1349983215332,45.040000915527344,45.040000915527344,45.040000915527344,248513
2022-02-24 10:58:00-05:00,45.04999923706055,45.09000015258789,45.0,45.029998779296875,45.029998779296875,249692
2022-02-24 11:00:00-05:00,45.040000915527344,45.189998626708984,44.9900016784668,45.064998626708984,45.064998626708984,377929
2022-02-24 11:02:00-05:00,45.06999969482422,45.10499954223633,45.0,45.005001068115234,45.005001068115234,306514
2022-02-24 11:04:00-05:00,45.005001068115234,45.08000183105469,45.0,45.059898376464844,45.059898376464844,319737
2022-02-24 11:06:00-05:00,45.04999923706055,45.16999816894531,45.0099983215332,45.150001525878906,45.150001525878906,225046
2022-02-24 11:08:00-05:00,45.14500045776367,45.2400016784668,45.11000061035156,45.2400016784668,45.2400016784668,567886
2022-02-24 11:10:00-05:00,45.2400016784668,45.290000915527344,45.130001068115234,45.27289962768555,45.27289962768555,338041
2022-02-24 11:12:00-05:00,45.279998779296875,45.43000030517578,45.2400016784668,45.40999984741211,45.40999984741211,315930
2022-02-24 11:14:00-05:00,45.40999984741211,45.439998626708984,45.33000183105469,45.38999938964844,45.38999938964844,490347
2022-02-24 11:16:00-05:00,45.39500045776367,45.41809844970703,45.310001373291016,45.33000183105469,45.33000183105469,439622
2022-02-24 11:18:00-05:00,45.34000015258789,45.494998931884766,45.31999969482422,45.48500061035156,45.48500061035156,440213
2022-02-24 11:20:00-05:00,45.48780059814453,45.5099983215332,45.415000915527344,45.45500183105469,45.45500183105469,550496
2022-02-24 11:22:00-05:00,45.459999084472656,45.6349983215332,45.439998626708984,45.57500076293945,45.57500076293945,645126
2022-02-24 11:24:00-05:00,45.57500076293945,45.58000183105469,45.4900016784668,45.529998779296875,45.529998779296875,350376
2022-02-24 11:26:00-05:00,45.529998779296875,45.53499984741211,45.38999938964844,45.400001525878906,45.400001525878906,420967
2022-02-24 11:28:00-05:00,45.40999984741211,45.40999984741211,45.220001220703125,45.224998474121094,45.224998474121094,312395
2022-02-24 11:30:00-05:00,45.22999954223633,45.23500061035156,45.02000045776367,45.03499984741211,45.03499984741211,524903
2022-02-24 11:32:00-05:00,45.03499984741211,45.099998474121094,45.029998779296875,45.03499984741211,45.03499984741211,246642
2022-02-24 11:34:00-05:00,45.03499984741211,45.119998931884766,45.025001525878906,45.084999084472656,45.084999084472656,290675
2022-02-24 11:36:00-05:00,45.09000015258789,45.11000061035156,45.03499984741211,45.099998474121094,45.099998474121094,269011
2022-02-24 11:38:00-05:00,45.11000061035156,45.13999938964844,45.03499984741211,45.12300109863281,45.12300109863281,323092
2022-02-24 11:40:00-05:00,45.119998931884766,45.154998779296875,45.060001373291016,45.064998626708984,45.064998626708984,199250
2022-02-24 11:42:00-05:00,45.060001373291016,45.060001373291016,44.93000030517578,44.93600082397461,44.93600082397461,338017
2022-02-24 11:44:00-05:00,44.939998626708984,45.0,44.91999816894531,44.935001373291016,44.935001373291016,155021
2022-02-24 11:46:00-05:00,44.935001373291016,44.98500061035156,44.8849983215332,44.900001525878906,44.900001525878906,267170
2022-02-24 11:48:00-05:00,44.900001525878906,45.02000045776367,44.869998931884766,45.02000045776367,45.02000045776367,168332
2022-02-24 11:50:00-05:00,45.02000045776367,45.15999984741211,45.01499938964844,45.1526985168457,45.1526985168457,250478
2022-02-24 11:52:00-05:00,45.150001525878906,45.17169952392578,45.130001068115234,45.14080047607422,45.14080047607422,114046
2022-02-24 11:54:00-05:00,45.220001220703125,45.224998474121094,45.084999084472656,45.087501525878906,45.087501525878906,297995
2022-02-24 11:56:00-05:00,45.084999084472656,45.22999954223633,45.084999084472656,45.209999084472656,45.209999084472656,158487
2022-02-24 11:58:00-05:00,45.220001220703125,45.29499816894531,45.189998626708984,45.255001068115234,45.255001068115234,257691
2022-02-24 12:00:00-05:00,45.2598991394043,45.275001525878906,45.21500015258789,45.255001068115234,45.255001068115234,154061
2022-02-24 12:02:00-05:00,45.2599983215332,45.290000915527344,45.21049880981445,45.279998779296875,45.279998779296875,165814
2022-02-24 12:04:00-05:00,45.28499984741211,45.35499954223633,45.27000045776367,45.28499984741211,45.28499984741211,206694
2022-02-24 12:06:00-05:00,45.28900146484375,45.334999084472656,45.2400016784668,45.26750183105469,45.26750183105469,151494
2022-02-24 12:08:00-05:00,45.27000045776367,45.310001373291016,45.209999084472656,45.220001220703125,45.220001220703125,119760
2022-02-24 12:10:00-05:00,45.220001220703125,45.2400016784668,45.130001068115234,45.13999938964844,45.13999938964844,198581
2022-02-24 12:12:00-05:00,45.13999938964844,45.15999984741211,45.03099822998047,45.064998626708984,45.064998626708984,142448
2022-02-24 12:14:00-05:00,45.060001373291016,45.06660079956055,44.97999954223633,45.005001068115234,45.005001068115234,233813
2022-02-24 12:16:00-05:00,45.0098991394043,45.06999969482422,44.99980163574219,45.04499816894531,45.04499816894531,139759
2022-02-24 12:18:00-05:00,45.049198150634766,45.08000183105469,45.0099983215332,45.029998779296875,45.029998779296875,95341
2022-02-24 12:20:00-05:00,45.040000915527344,45.060001373291016,44.935001373291016,44.959999084472656,44.959999084472656,262946
2022-02-24 12:22:00-05:00,44.95500183105469,44.970001220703125,44.86000061035156,44.8650016784668,44.8650016784668,161369
2022-02-24 12:24:00-05:00,44.86000061035156,44.9364013671875,44.86000061035156,44.90999984741211,44.90999984741211,156183
2022-02-24 12:26:00-05:00,44.90999984741211,45.0099983215332,44.88999938964844,44.97999954223633,44.97999954223633,202450
2022-02-24 12:28:00-05:00,44.98500061035156,45.0,44.90999984741211,44.98500061035156,44.98500061035156,205537
2022-02-24 12:30:00-05:00,44.97999954223633,45.08000183105469,44.91999816894531,44.95000076293945,44.95000076293945,152080
2022-02-24 12:32:00-05:00,44.939998626708984,45.0,44.869998931884766,44.974998474121094,44.974998474121094,159093
2022-02-24 12:34:00-05:00,44.970001220703125,45.02000045776367,44.939998626708984,44.97639846801758,44.97639846801758,116180
2022-02-24 12:36:00-05:00,44.97999954223633,45.130001068115234,44.974998474121094,45.1150016784668,45.1150016784668,148439
2022-02-24 12:38:00-05:00,45.1150016784668,45.13999938964844,45.07500076293945,45.13999938964844,45.13999938964844,255057
2022-02-24 12:40:00-05:00,45.13999938964844,45.220001220703125,45.13999938964844,45.20000076293945,45.20000076293945,180724
2022-02-24 12:42:00-05:00,45.189998626708984,45.2400016784668,45.16999816894531,45.220001220703125,45.220001220703125,153804
2022-02-24 12:44:00-05:00,45.220001220703125,45.220001220703125,45.15999984741211,45.189998626708984,45.189998626708984,142071
2022-02-24 12:46:00-05:00,45.189998626708984,45.20500183105469,45.119998931884766,45.165000915527344,45.165000915527344,83196
2022-02-24 12:48:00-05:00,45.165000915527344,45.20500183105469,45.119998931884766,45.130001068115234,45.130001068115234,141075
2022-02-24 12:50:00-05:00,45.13999938964844,45.19499969482422,45.11000061035156,45.172000885009766,45.172000885009766,118341
2022-02-24 12:52:00-05:00,45.18000030517578,45.185001373291016,45.08150100708008,45.119998931884766,45.119998931884766,185703
2022-02-24 12:54:00-05:00,45.11000061035156,45.17499923706055,45.09000015258789,45.09000015258789,45.09000015258789,114869
2022-02-24 12:56:00-05:00,45.090301513671875,45.2400016784668,45.040000915527344,45.060001373291016,45.060001373291016,221414
2022-02-24 12:58:00-05:00,45.06999969482422,45.119998931884766,45.040000915527344,45.04999923706055,45.04999923706055,248120
2022-02-24 13:00:00-05:00,45.04499816894531,45.064998626708984,45.0099983215332,45.02000045776367,45.02000045776367,139444
2022-02-24 13:02:00-05:00,45.0099983215332,45.060001373291016,44.97999954223633,45.005001068115234,45.005001068115234,129607
2022-02-24 13:04:00-05:00,45.005001068115234,45.06999969482422,44.970001220703125,45.04999923706055,45.04999923706055,126153
2022-02-24 13:06:00-05:00,45.04999923706055,45.20000076293945,45.040000915527344,45.15999984741211,45.15999984741211,171261
2022-02-24 13:08:00-05:00,45.15999984741211,45.220001220703125,45.130001068115234,45.21500015258789,45.21500015258789,104025
2022-02-24 13:10:00-05:00,45.21500015258789,45.25,45.130001068115234,45.2400016784668,45.2400016784668,141841
2022-02-24 13:12:00-05:00,45.2400016784668,45.275001525878906,45.23360061645508,45.25510025024414,45.25510025024414,135846
2022-02-24 13:14:00-05:00,45.255001068115234,45.26499938964844,45.189998626708984,45.20000076293945,45.20000076293945,154000
2022-02-24 13:16:00-05:00,45.20000076293945,45.224998474121094,45.15999984741211,45.21500015258789,45.21500015258789,131710
2022-02-24 13:18:00-05:00,45.21500015258789,45.2599983215332,45.207801818847656,45.244998931884766,45.244998931884766,110979
2022-02-24 13:20:00-05:00,45.2400016784668,45.269901275634766,45.150001525878906,45.17850112915039,45.17850112915039,163419
2022-02-24 13:22:00-05:00,45.16999816894531,45.185001373291016,45.130001068115234,45.14500045776367,45.14500045776367,123682
2022-02-24 13:24:00-05:00,45.150001525878906,45.150001525878906,45.09000015258789,45.11289978027344,45.11289978027344,102543
2022-02-24 13:26:00-05:00,45.1150016784668,45.1349983215332,45.08000183105469,45.11000061035156,45.11000061035156,114725
2022-02-24 13:28:00-05:00,45.119998931884766,45.150001525878906,45.04999923706055,45.04999923706055,45.04999923706055,2180223
2022-02-24 13:30:00-05:00,45.0546989440918,45.11000061035156,45.040000915527344,45.084999084472656,45.084999084472656,141396
2022-02-24 13:32:00-05:00,45.084999084472656,45.16999816894531,45.064998626708984,45.1150016784668,45.1150016784668,214397
2022-02-24 13:34:00-05:00,45.11000061035156,45.209999084472656,45.08000183105469,45.20000076293945,45.20000076293945,172974
2022-02-24 13:36:00-05:00,45.20500183105469,45.31999969482422,45.17499923706055,45.31999969482422,45.31999969482422,200329
2022-02-24 13:38:00-05:00,45.31999969482422,45.41630172729492,45.29999923706055,45.40999984741211,45.40999984741211,267274
2022-02-24 13:40:00-05:00,45.41109848022461,45.45000076293945,45.34000015258789,45.36000061035156,45.36000061035156,172477
2022-02-24 13:42:00-05:00,45.36000061035156,45.37670135498047,45.31999969482422,45.32500076293945,45.32500076293945,159453
2022-02-24 13:44:00-05:00,45.33000183105469,45.380001068115234,45.15999984741211,45.185001373291016,45.185001373291016,185301
2022-02-24 13:46:00-05:00,45.189998626708984,45.36000061035156,45.189998626708984,45.27000045776367,45.27000045776367,281536
2022-02-24 13:48:00-05:00,45.2599983215332,45.54499816894531,45.2599983215332,45.54499816894531,45.54499816894531,436027
2022-02-24 13:50:00-05:00,45.53499984741211,45.619998931884766,45.51020050048828,45.599998474121094,45.599998474121094,338766
2022-02-24 13:52:00-05:00,45.61000061035156,45.61000061035156,45.459999084472656,45.540000915527344,45.540000915527344,159881
2022-02-24 13:54:00-05:00,45.540000915527344,45.55500030517578,45.41999816894531,45.439998626708984,45.439998626708984,159751
2022-02-24 13:56:00-05:00,45.44499969482422,45.47999954223633,45.380001068115234,45.435001373291016,45.435001373291016,106412
2022-02-24 13:58:00-05:00,45.40999984741211,45.40999984741211,45.2599983215332,45.35499954223633,45.35499954223633,192409
2022-02-24 14:00:00-05:00,45.349998474121094,45.40409851074219,45.22999954223633,45.22999954223633,45.22999954223633,146898
2022-02-24 14:02:00-05:00,45.23500061035156,45.380001068115234,45.22999954223633,45.35499954223633,45.35499954223633,157796
2022-02-24 14:04:00-05:00,45.35300064086914,45.540000915527344,45.31999969482422,45.5099983215332,45.5099983215332,408904
2022-02-24 14:06:00-05:00,45.5,45.505001068115234,45.369998931884766,45.470001220703125,45.470001220703125,151126
2022-02-24 14:08:00-05:00,45.46500015258789,45.560001373291016,45.34000015258789,45.375,45.375,309052
2022-02-24 14:10:00-05:00,45.380001068115234,45.540000915527344,45.380001068115234,45.5099983215332,45.5099983215332,181285
2022-02-24 14:12:00-05:00,45.505001068115234,45.630001068115234,45.45000076293945,45.630001068115234,45.630001068115234,161395
2022-02-24 14:14:00-05:00,45.630001068115234,45.721099853515625,45.599998474121094,45.66999816894531,45.66999816894531,357573
2022-02-24 14:16:00-05:00,45.66999816894531,45.71670150756836,45.630001068115234,45.63999938964844,45.63999938964844,285775
2022-02-24 14:18:00-05:00,45.6349983215332,45.78499984741211,45.60490036010742,45.77000045776367,45.77000045776367,196064
2022-02-24 14:20:00-05:00,45.76499938964844,45.84000015258789,45.7599983215332,45.83000183105469,45.83000183105469,188625
2022-02-24 14:22:00-05:00,45.83000183105469,45.834999084472656,45.724998474121094,45.744998931884766,45.744998931884766,150781
2022-02-24 14:24:00-05:00,45.744998931884766,45.79999923706055,45.709999084472656,45.73500061035156,45.73500061035156,233488
2022-02-24 14:26:00-05:00,45.73500061035156,45.76499938964844,45.70000076293945,45.76150131225586,45.76150131225586,186195
2022-02-24 14:28:00-05:00,45.77000045776367,45.79410171508789,45.75,45.77989959716797,45.77989959716797,130603
2022-02-24 14:30:00-05:00,45.77000045776367,45.91999816894531,45.77000045776367,45.915000915527344,45.915000915527344,383667
2022-02-24 14:32:00-05:00,45.913299560546875,46.0,45.90999984741211,45.994998931884766,45.994998931884766,307343
2022-02-24 14:34:00-05:00,45.994998931884766,46.06999969482422,45.9900016784668,46.04499816894531,46.04499816894531,349078
2022-02-24 14:36:00-05:00,46.04499816894531,46.130001068115234,46.0,46.12220001220703,46.12220001220703,315788
2022-02-24 14:38:00-05:00,46.12419891357422,46.20000076293945,46.119998931884766,46.1870002746582,46.1870002746582,224363
2022-02-24 14:40:00-05:00,46.189998626708984,46.220001220703125,46.060001373291016,46.09080123901367,46.09080123901367,331115
2022-02-24 14:42:00-05:00,46.09989929199219,46.18000030517578,46.08000183105469,46.119998931884766,46.119998931884766,503968
2022-02-24 14:44:00-05:00,46.125,46.150001525878906,46.04999923706055,46.12229919433594,46.12229919433594,198645
2022-02-24 14:46:00-05:00,46.125,46.19499969482422,46.060001373291016,46.119998931884766,46.119998931884766,193125
2022-02-24 14:48:00-05:00,46.119998931884766,46.209999084472656,46.08000183105469,46.20759963989258,46.20759963989258,227126
2022-02-24 14:50:00-05:00,46.20000076293945,46.20500183105469,46.11000061035156,46.130001068115234,46.130001068115234,177807
2022-02-24 14:52:00-05:00,46.130001068115234,46.14500045776367,46.040000915527344,46.08000183105469,46.08000183105469,620264
2022-02-24 14:54:00-05:00,46.084999084472656,46.11000061035156,45.97999954223633,46.02000045776367,46.02000045776367,436338
2022-02-24 14:56:00-05:00,46.029998779296875,46.040000915527344,45.970001220703125,46.005001068115234,46.005001068115234,183298
2022-02-24 14:58:00-05:00,46.0098991394043,46.079898834228516,45.95000076293945,46.064998626708984,46.064998626708984,175660
2022-02-24 15:00:00-05:00,46.060001373291016,46.119998931884766,46.029998779296875,46.11690139770508,46.11690139770508,229583
2022-02-24 15:02:00-05:00,46.119998931884766,46.275001525878906,46.099998474121094,46.275001525878906,46.275001525878906,253408
2022-02-24 15:04:00-05:00,46.279998779296875,46.317100524902344,46.244998931884766,46.279998779296875,46.279998779296875,189630
2022-02-24 15:06:00-05:00,46.279998779296875,46.310001373291016,46.25,46.28499984741211,46.28499984741211,186390
2022-02-24 15:08:00-05:00,46.28499984741211,46.29999923706055,46.19499969482422,46.19499969482422,46.19499969482422,139029
2022-02-24 15:10:00-05:00,46.189998626708984,46.23500061035156,46.154998779296875,46.15999984741211,46.15999984741211,186121
2022-02-24 15:12:00-05:00,46.16999816894531,46.2400016784668,46.15010070800781,46.20000076293945,46.20000076293945,207447
2022-02-24 15:14:00-05:00,46.20500183105469,46.255001068115234,46.189998626708984,46.244998931884766,46.244998931884766,163304
2022-02-24 15:16:00-05:00,46.244998931884766,46.25,46.15999984741211,46.19499969482422,46.19499969482422,199149
2022-02-24 15:18:00-05:00,46.20000076293945,46.279998779296875,46.189998626708984,46.27000045776367,46.27000045776367,184249
2022-02-24 15:20:00-05:00,46.275001525878906,46.2755012512207,46.17340087890625,46.18000030517578,46.18000030517578,258016
2022-02-24 15:22:00-05:00,46.18199920654297,46.27000045776367,46.18000030517578,46.2401008605957,46.2401008605957,230248
2022-02-24 15:24:00-05:00,46.2400016784668,46.279998779296875,46.224998474121094,46.275001525878906,46.275001525878906,178830
2022-02-24 15:26:00-05:00,46.275001525878906,46.275001525878906,46.20000076293945,46.21500015258789,46.21500015258789,262828
2022-02-24 15:28:00-05:00,46.21500015258789,46.279998779296875,46.130001068115234,46.154998779296875,46.154998779296875,337267
2022-02-24 15:30:00-05:00,46.150001525878906,46.224998474121094,46.13999938964844,46.20500183105469,46.20500183105469,337921
2022-02-24 15:32:00-05:00,46.20500183105469,46.42499923706055,46.20500183105469,46.40999984741211,46.40999984741211,408563
2022-02-24 15:34:00-05:00,46.41999816894531,46.54999923706055,46.404998779296875,46.529998779296875,46.529998779296875,410595
2022-02-24 15:36:00-05:00,46.53499984741211,46.584999084472656,46.5099983215332,46.58000183105469,46.58000183105469,381191
2022-02-24 15:38:00-05:00,46.56999969482422,46.599998474121094,46.540000915527344,46.599998474121094,46.599998474121094,283504
2022-02-24 15:40:00-05:00,46.595001220703125,46.619998931884766,46.54999923706055,46.6150016784668,46.6150016784668,354817
2022-02-24 15:42:00-05:00,46.6150016784668,46.630001068115234,46.5,46.505001068115234,46.505001068115234,401481
2022-02-24 15:44:00-05:00,46.5,46.529998779296875,46.41999816894531,46.500099182128906,46.500099182128906,523914
2022-02-24 15:46:00-05:00,46.5099983215332,46.529998779296875,46.40999984741211,46.46500015258789,46.46500015258789,579976
2022-02-24 15:48:00-05:00,46.459999084472656,46.494998931884766,46.380001068115234,46.415000915527344,46.415000915527344,495019
2022-02-24 15:50:00-05:00,46.41999816894531,46.560001373291016,46.41999816894531,46.53499984741211,46.53499984741211,759710
2022-02-24 15:52:00-05:00,46.540000915527344,46.619998931884766,46.525001525878906,46.619998931884766,46.619998931884766,662892
2022-02-24 15:54:00-05:00,46.625,46.77000045776367,46.61000061035156,46.75519943237305,46.75519943237305,1161999
2022-02-24 15:56:00-05:00,46.75,46.790000915527344,46.66999816894531,46.68000030517578,46.68000030517578,1088362
2022-02-24 15:58:00-05:00,46.674598693847656,46.790000915527344,46.650001525878906,46.720001220703125,46.720001220703125,1825775
2022-02-25 09:30:00-05:00,46.93000030517578,47.060001373291016,46.70000076293945,46.77000045776367,46.77000045776367,1419443
2022-02-25 09:32:00-05:00,46.77000045776367,46.880001068115234,46.650001525878906,46.880001068115234,46.880001068115234,366041
2022-02-25 09:34:00-05:00,46.959999084472656,46.970001220703125,46.84159851074219,46.862998962402344,46.862998962402344,227043
2022-02-25 09:36:00-05:00,46.75,46.76499938964844,46.619998931884766,46.650001525878906,46.650001525878906,203198
2022-02-25 09:38:00-05:00,46.625,46.72999954223633,46.6150016784668,46.63999938964844,46.63999938964844,245372
2022-02-25 09:40:00-05:00,46.630001068115234,46.68000030517578,46.589900970458984,46.61000061035156,46.61000061035156,286369
2022-02-25 09:42:00-05:00,46.5,46.5099983215332,46.470001220703125,46.470001220703125,46.470001220703125,235320
2022-02-25 09:44:00-05:00,46.459999084472656,46.51499938964844,46.415000915527344,46.48500061035156,46.48500061035156,239678
2022-02-25 09:46:00-05:00,46.5,46.61000061035156,46.5,46.5099983215332,46.5099983215332,191031
2022-02-25 09:48:00-05:00,46.5,46.505001068115234,46.47999954223633,46.494998931884766,46.494998931884766,184479
2022-02-25 09:50:00-05:00,46.5,46.51890182495117,46.43220138549805,46.47999954223633,46.47999954223633,197826
2022-02-25 09:52:00-05:00,46.459999084472656,46.459999084472656,46.38999938964844,46.40999984741211,46.40999984741211,165943
2022-02-25 09:54:00-05:00,46.459999084472656,46.54999923706055,46.45500183105469,46.52830123901367,46.52830123901367,182221
2022-02-25 09:56:00-05:00,46.505001068115234,46.52000045776367,46.403499603271484,46.470001220703125,46.470001220703125,131727
2022-02-25 09:58:00-05:00,46.494998931884766,46.5099983215332,46.41999816894531,46.45000076293945,46.45000076293945,140579
2022-02-25 10:00:00-05:00,46.44499969482422,46.470001220703125,46.29999923706055,46.36000061035156,46.36000061035156,214199
2022-02-25 10:02:00-05:00,46.349998474121094,46.36000061035156,46.25,46.290000915527344,46.290000915527344,200274
2022-02-25 10:04:00-05:00,46.29999923706055,46.40999984741211,46.29499816894531,46.35499954223633,46.35499954223633,193452
2022-02-25 10:06:00-05:00,46.36000061035156,46.5,46.349998474121094,46.46500015258789,46.46500015258789,194875
2022-02-25 10:08:00-05:00,46.470001220703125,46.595401763916016,46.470001220703125,46.584999084472656,46.584999084472656,169800
2022-02-25 10:10:00-05:00,46.58549880981445,46.69499969482422,46.560001373291016,46.650001525878906,46.650001525878906,149017
2022-02-25 10:12:00-05:00,46.650001525878906,46.665000915527344,46.548500061035156,46.61000061035156,46.61000061035156,123522
2022-02-25 10:14:00-05:00,46.619998931884766,46.64500045776367,46.51499938964844,46.53499984741211,46.53499984741211,151095
2022-02-25 10:16:00-05:00,46.529998779296875,46.584999084472656,46.4900016784668,46.55500030517578,46.55500030517578,137772
2022-02-25 10:18:00-05:00,46.55500030517578,46.630001068115234,46.540000915527344,46.61840057373047,46.61840057373047,99450
2022-02-25 10:20:00-05:00,46.619998931884766,46.69160079956055,46.58000183105469,46.65999984741211,46.65999984741211,145824
2022-02-25 10:22:00-05:00,46.65999984741211,46.75,46.560001373291016,46.720001220703125,46.720001220703125,187168
2022-02-25 10:24:00-05:00,46.709999084472656,46.790000915527344,46.689998626708984,46.790000915527344,46.790000915527344,177263
2022-02-25 10:26:00-05:00,46.79499816894531,46.79999923706055,46.65999984741211,46.68000030517578,46.68000030517578,117735
2022-02-25 10:28:00-05:00,46.685001373291016,46.779998779296875,46.68000030517578,46.7400016784668,46.7400016784668,140106
2022-02-25 10:30:00-05:00,46.7400016784668,46.78799819946289,46.69499969482422,46.72999954223633,46.72999954223633,219174
2022-02-25 10:32:00-05:00,46.72999954223633,46.73500061035156,46.650001525878906,46.69499969482422,46.69499969482422,303529
2022-02-25 10:34:00-05:00,46.689998626708984,46.7400016784668,46.685001373291016,46.70500183105469,46.70500183105469,118690
2022-02-25 10:36:00-05:00,46.70000076293945,46.724998474121094,46.630001068115234,46.70500183105469,46.70500183105469,141397
2022-02-25 10:38:00-05:00,46.7047004699707,46.797000885009766,46.650001525878906,46.790000915527344,46.790000915527344,98247
2022-02-25 10:40:00-05:00,46.79999923706055,46.86000061035156,46.79499816894531,46.845001220703125,46.845001220703125,223783
2022-02-25 10:42:00-05:00,46.849998474121094,46.900001525878906,46.812599182128906,46.880001068115234,46.880001068115234,121692
2022-02-25 10:44:00-05:00,46.87900161743164,46.95500183105469,46.87900161743164,46.935001373291016,46.935001373291016,121551
2022-02-25 10:46:00-05:00,46.94279861450195,47.0099983215332,46.939998626708984,47.0,47.0,265278
2022-02-25 10:48:00-05:00,47.005001068115234,47.0099983215332,46.959999084472656,46.9900016784668,46.9900016784668,139242
2022-02-25 10:50:00-05:00,46.9900016784668,47.029998779296875,46.93090057373047,46.959999084472656,46.959999084472656,235922
2022-02-25 10:52:00-05:00,46.959999084472656,47.04999923706055,46.959999084472656,47.040000915527344,47.040000915527344,153276
2022-02-25 10:54:00-05:00,47.040000915527344,47.05500030517578,46.994998931884766,47.04999923706055,47.04999923706055,137606
2022-02-25 10:56:00-05:00,47.05500030517578,47.130001068115234,47.040000915527344,47.130001068115234,47.130001068115234,209615
2022-02-25 10:58:00-05:00,47.130001068115234,47.130001068115234,47.02000045776367,47.09000015258789,47.09000015258789,204138
