Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-25 12:40:00-05:00,56.0,56.04999923706055,55.939998626708984,55.97999954223633,55.97999954223633,30876
2022-02-25 12:42:00-05:00,55.97999954223633,56.04999923706055,55.959999084472656,56.029998779296875,56.029998779296875,5494
2022-02-25 12:44:00-05:00,56.040000915527344,56.16999816894531,56.040000915527344,56.165000915527344,56.165000915527344,2406
2022-02-25 12:46:00-05:00,56.130001068115234,56.2400016784668,56.08000183105469,56.08000183105469,56.08000183105469,4388
2022-02-25 12:48:00-05:00,56.09000015258789,56.1150016784668,55.97999954223633,55.97999954223633,55.97999954223633,9146
2022-02-25 12:50:00-05:00,55.97999954223633,56.040000915527344,55.939998626708984,55.9817008972168,55.9817008972168,21014
2022-02-25 12:52:00-05:00,55.970001220703125,56.084999084472656,55.970001220703125,56.04999923706055,56.04999923706055,7079
2022-02-25 12:54:00-05:00,56.060001373291016,56.060001373291016,55.959999084472656,56.0,56.0,12833
2022-02-25 12:56:00-05:00,56.029998779296875,56.06999969482422,55.959999084472656,56.040000915527344,56.040000915527344,8054
2022-02-25 12:58:00-05:00,56.08000183105469,56.20000076293945,56.060001373291016,56.119998931884766,56.119998931884766,2685
2022-02-25 13:00:00-05:00,56.15999984741211,56.29999923706055,56.06999969482422,56.10499954223633,56.10499954223633,6232
2022-02-25 13:02:00-05:00,56.11000061035156,56.22999954223633,56.025001525878906,56.1150016784668,56.1150016784668,7742
2022-02-25 13:04:00-05:00,56.09000015258789,56.19879913330078,56.070098876953125,56.08000183105469,56.08000183105469,13386
2022-02-25 13:06:00-05:00,56.099998474121094,56.15999984741211,56.06999969482422,56.06999969482422,56.06999969482422,5676
2022-02-25 13:08:00-05:00,56.029998779296875,56.029998779296875,55.90999984741211,55.939998626708984,55.939998626708984,19571
2022-02-25 13:10:00-05:00,55.900001525878906,55.9900016784668,55.65999984741211,55.709999084472656,55.709999084472656,15983
2022-02-25 13:12:00-05:00,55.7400016784668,55.91999816894531,55.727500915527344,55.900001525878906,55.900001525878906,16340
2022-02-25 13:14:00-05:00,55.93000030517578,55.939998626708984,55.7400016784668,55.7400016784668,55.7400016784668,17640
2022-02-25 13:16:00-05:00,55.7400016784668,55.77000045776367,55.40999984741211,55.5,55.5,39846
2022-02-25 13:18:00-05:00,55.459999084472656,55.689998626708984,55.439998626708984,55.58000183105469,55.58000183105469,4231
2022-02-25 13:20:00-05:00,55.661598205566406,55.68000030517578,55.58000183105469,55.68000030517578,55.68000030517578,5831
2022-02-25 13:22:00-05:00,55.70000076293945,56.0,55.689998626708984,55.974998474121094,55.974998474121094,25330
2022-02-25 13:24:00-05:00,55.970001220703125,56.0,55.939998626708984,55.97999954223633,55.97999954223633,16948
2022-02-25 13:26:00-05:00,55.970001220703125,56.21989822387695,55.95000076293945,56.125,56.125,12005
2022-02-25 13:28:00-05:00,56.150001525878906,56.165000915527344,55.95000076293945,56.064998626708984,56.064998626708984,12620
2022-02-25 13:30:00-05:00,56.064998626708984,56.125,56.0,56.099998474121094,56.099998474121094,5727
2022-02-25 13:32:00-05:00,56.09000015258789,56.130001068115234,56.08000183105469,56.08000183105469,56.08000183105469,4896
2022-02-25 13:34:00-05:00,56.11000061035156,56.15999984741211,56.11000061035156,56.14500045776367,56.14500045776367,4608
2022-02-25 13:36:00-05:00,56.12099838256836,56.13999938964844,55.97999954223633,56.040000915527344,56.040000915527344,12627
2022-02-25 13:38:00-05:00,56.0099983215332,56.08000183105469,56.0,56.08000183105469,56.08000183105469,4480
2022-02-25 13:40:00-05:00,56.099998474121094,56.130001068115234,56.06999969482422,56.11000061035156,56.11000061035156,7521
2022-02-25 13:42:00-05:00,56.11000061035156,56.15999984741211,56.06999969482422,56.06999969482422,56.06999969482422,9874
2022-02-25 13:44:00-05:00,56.040000915527344,56.040000915527344,55.970001220703125,55.97999954223633,55.97999954223633,8339
2022-02-25 13:46:00-05:00,55.97999954223633,55.97999954223633,55.86000061035156,55.95000076293945,55.95000076293945,6668
2022-02-25 13:48:00-05:00,55.939998626708984,55.939998626708984,55.85070037841797,55.875,55.875,6979
2022-02-25 13:50:00-05:00,55.850101470947266,55.959999084472656,55.850101470947266,55.93000030517578,55.93000030517578,6551
2022-02-25 13:52:00-05:00,55.90999984741211,56.0,55.90999984741211,56.0,56.0,5935
2022-02-25 13:54:00-05:00,55.959999084472656,56.05500030517578,55.78499984741211,55.79999923706055,55.79999923706055,23493
2022-02-25 13:56:00-05:00,55.810001373291016,55.95000076293945,55.79999923706055,55.869998931884766,55.869998931884766,19057
2022-02-25 13:58:00-05:00,55.880001068115234,56.150001525878906,55.880001068115234,56.13999938964844,56.13999938964844,12198
2022-02-25 14:00:00-05:00,56.13999938964844,56.290000915527344,56.130001068115234,56.23500061035156,56.23500061035156,15098
2022-02-25 14:02:00-05:00,56.279998779296875,56.310001373291016,56.22999954223633,56.26499938964844,56.26499938964844,4195
2022-02-25 14:04:00-05:00,56.29999923706055,56.560001373291016,56.2599983215332,56.38999938964844,56.38999938964844,65604
2022-02-25 14:06:00-05:00,56.38999938964844,56.540000915527344,56.369998931884766,56.375,56.375,68409
2022-02-25 14:08:00-05:00,56.43000030517578,56.58000183105469,56.400001525878906,56.52000045776367,56.52000045776367,24690
2022-02-25 14:10:00-05:00,56.52000045776367,56.54999923706055,56.439998626708984,56.474998474121094,56.474998474121094,21241
2022-02-25 14:12:00-05:00,56.47999954223633,56.55500030517578,56.439998626708984,56.5,56.5,7851
2022-02-25 14:14:00-05:00,56.45000076293945,56.599998474121094,56.45000076293945,56.599998474121094,56.599998474121094,19027
2022-02-25 14:16:00-05:00,56.58000183105469,56.61249923706055,56.529998779296875,56.529998779296875,56.529998779296875,5422
2022-02-25 14:18:00-05:00,56.5,56.56999969482422,56.4900016784668,56.5099983215332,56.5099983215332,13086
2022-02-25 14:20:00-05:00,56.5,56.790000915527344,56.5,56.75,56.75,14192
2022-02-25 14:22:00-05:00,56.75,56.83000183105469,56.7400016784668,56.779998779296875,56.779998779296875,13590
2022-02-25 14:24:00-05:00,56.779998779296875,56.83000183105469,56.75,56.77000045776367,56.77000045776367,6496
2022-02-25 14:26:00-05:00,56.77000045776367,56.814998626708984,56.72999954223633,56.779998779296875,56.779998779296875,10937
2022-02-25 14:28:00-05:00,56.810001373291016,56.84000015258789,56.68000030517578,56.68000030517578,56.68000030517578,23021
2022-02-25 14:30:00-05:00,56.70500183105469,56.79999923706055,56.53499984741211,56.53499984741211,56.53499984741211,19625
2022-02-25 14:32:00-05:00,56.54999923706055,56.54999923706055,56.290000915527344,56.29999923706055,56.29999923706055,23367
2022-02-25 14:34:00-05:00,56.275001525878906,56.33000183105469,56.150001525878906,56.33000183105469,56.33000183105469,16063
2022-02-25 14:36:00-05:00,56.33000183105469,56.375,56.290000915527344,56.314998626708984,56.314998626708984,14949
2022-02-25 14:38:00-05:00,56.314998626708984,56.34000015258789,56.25,56.34000015258789,56.34000015258789,11041
2022-02-25 14:40:00-05:00,56.35499954223633,56.4900016784668,56.35499954223633,56.45500183105469,56.45500183105469,6837
2022-02-25 14:42:00-05:00,56.41999816894531,56.47999954223633,56.310001373291016,56.3849983215332,56.3849983215332,16261
2022-02-25 14:44:00-05:00,56.36000061035156,56.439998626708984,56.27000045776367,56.400001525878906,56.400001525878906,19358
2022-02-25 14:46:00-05:00,56.400001525878906,56.40999984741211,56.31999969482422,56.38999938964844,56.38999938964844,13414
2022-02-25 14:48:00-05:00,56.39500045776367,56.439998626708984,56.275001525878906,56.349998474121094,56.349998474121094,9241
2022-02-25 14:50:00-05:00,56.31999969482422,56.40999984741211,56.310001373291016,56.39500045776367,56.39500045776367,10858
2022-02-25 14:52:00-05:00,56.38999938964844,56.58000183105469,56.38999938964844,56.54999923706055,56.54999923706055,105322
2022-02-25 14:54:00-05:00,56.56999969482422,56.65999984741211,56.5,56.540000915527344,56.540000915527344,21606
2022-02-25 14:56:00-05:00,56.54999923706055,56.59000015258789,56.51499938964844,56.54999923706055,56.54999923706055,14445
2022-02-25 14:58:00-05:00,56.56999969482422,56.60499954223633,56.47999954223633,56.5099983215332,56.5099983215332,50157
2022-02-25 15:00:00-05:00,56.5,56.5,56.31999969482422,56.349998474121094,56.349998474121094,17199
2022-02-25 15:02:00-05:00,56.349998474121094,56.349998474121094,56.2400016784668,56.28499984741211,56.28499984741211,14569
2022-02-25 15:04:00-05:00,56.28499984741211,56.334999084472656,56.25,56.334999084472656,56.334999084472656,16038
2022-02-25 15:06:00-05:00,56.32500076293945,56.349998474121094,56.279998779296875,56.31999969482422,56.31999969482422,6507
2022-02-25 15:08:00-05:00,56.29999923706055,56.459999084472656,56.2400016784668,56.459999084472656,56.459999084472656,14388
2022-02-25 15:10:00-05:00,56.4900016784668,56.5099983215332,56.439998626708984,56.474098205566406,56.474098205566406,11549
2022-02-25 15:12:00-05:00,56.470001220703125,56.4900016784668,56.40999984741211,56.435001373291016,56.435001373291016,14057
2022-02-25 15:14:00-05:00,56.43000030517578,56.54999923706055,56.40999984741211,56.54999923706055,56.54999923706055,19118
2022-02-25 15:16:00-05:00,56.54999923706055,56.619998931884766,56.47999954223633,56.47999954223633,56.47999954223633,9728
2022-02-25 15:18:00-05:00,56.4900016784668,56.650001525878906,56.4900016784668,56.56999969482422,56.56999969482422,12707
2022-02-25 15:20:00-05:00,56.599998474121094,56.7400016784668,56.59000015258789,56.661399841308594,56.661399841308594,14658
2022-02-25 15:22:00-05:00,56.650001525878906,56.790000915527344,56.630001068115234,56.779998779296875,56.779998779296875,13971
2022-02-25 15:24:00-05:00,56.76499938964844,56.849998474121094,56.720001220703125,56.720001220703125,56.720001220703125,16847
2022-02-25 15:26:00-05:00,56.75,56.849998474121094,56.720001220703125,56.77000045776367,56.77000045776367,100918
2022-02-25 15:28:00-05:00,56.77000045776367,56.809898376464844,56.75,56.76499938964844,56.76499938964844,30397
2022-02-25 15:30:00-05:00,56.7599983215332,56.790000915527344,56.75,56.7599983215332,56.7599983215332,21363
2022-02-25 15:32:00-05:00,56.7599983215332,56.78499984741211,56.619998931884766,56.68000030517578,56.68000030517578,41853
2022-02-25 15:34:00-05:00,56.709999084472656,56.709999084472656,56.56999969482422,56.56999969482422,56.56999969482422,13838
2022-02-25 15:36:00-05:00,56.56999969482422,56.619998931884766,56.5099983215332,56.54999923706055,56.54999923706055,9076
2022-02-25 15:38:00-05:00,56.53499984741211,56.61000061035156,56.459999084472656,56.57500076293945,56.57500076293945,17336
2022-02-25 15:40:00-05:00,56.564998626708984,56.689998626708984,56.529998779296875,56.66999816894531,56.66999816894531,112794
2022-02-25 15:42:00-05:00,56.68000030517578,56.720001220703125,56.619998931884766,56.689998626708984,56.689998626708984,65131
2022-02-25 15:44:00-05:00,56.720001220703125,56.7599983215332,56.61000061035156,56.685001373291016,56.685001373291016,127009
2022-02-25 15:46:00-05:00,56.68000030517578,56.78499984741211,56.560001373291016,56.78499984741211,56.78499984741211,176401
2022-02-25 15:48:00-05:00,56.7599983215332,56.779998779296875,56.70000076293945,56.755001068115234,56.755001068115234,79191
2022-02-25 15:50:00-05:00,56.77000045776367,56.84000015258789,56.56999969482422,56.59000015258789,56.59000015258789,105294
2022-02-25 15:52:00-05:00,56.56999969482422,56.61000061035156,56.439998626708984,56.55500030517578,56.55500030517578,62849
2022-02-25 15:54:00-05:00,56.56999969482422,56.7599983215332,56.56999969482422,56.665000915527344,56.665000915527344,78580
2022-02-25 15:56:00-05:00,56.665000915527344,56.79999923706055,56.52000045776367,56.744998931884766,56.744998931884766,224805
2022-02-25 15:58:00-05:00,56.75,57.040000915527344,56.70000076293945,57.040000915527344,57.040000915527344,187097
2022-02-28 09:30:00-05:00,55.779998779296875,57.5,55.779998779296875,56.93000030517578,56.93000030517578,63273
2022-02-28 09:32:00-05:00,57.130001068115234,57.279998779296875,56.54999923706055,57.154998779296875,57.154998779296875,30285
2022-02-28 09:34:00-05:00,57.0099983215332,57.040000915527344,56.2400016784668,56.4900016784668,56.4900016784668,11171
2022-02-28 09:36:00-05:00,56.5,56.720001220703125,56.119998931884766,56.40999984741211,56.40999984741211,9887
2022-02-28 09:38:00-05:00,56.04999923706055,56.40999984741211,55.70000076293945,55.90999984741211,55.90999984741211,10260
2022-02-28 09:40:00-05:00,56.25,56.25,55.60430145263672,55.60430145263672,55.60430145263672,13022
2022-02-28 09:42:00-05:00,55.880001068115234,56.189998626708984,55.5099983215332,55.5099983215332,55.5099983215332,6676
2022-02-28 09:44:00-05:00,55.810001373291016,55.86000061035156,55.5099983215332,55.66999816894531,55.66999816894531,5362
2022-02-28 09:46:00-05:00,55.834999084472656,56.22999954223633,55.7599983215332,56.03499984741211,56.03499984741211,43325
2022-02-28 09:48:00-05:00,56.20000076293945,56.380001068115234,56.20000076293945,56.36000061035156,56.36000061035156,4392
2022-02-28 09:50:00-05:00,56.25,56.25,55.810001373291016,56.0,56.0,8929
2022-02-28 09:52:00-05:00,55.79999923706055,56.290000915527344,55.79999923706055,56.099998474121094,56.099998474121094,6221
2022-02-28 09:54:00-05:00,56.19499969482422,56.400001525878906,56.19499969482422,56.31999969482422,56.31999969482422,2562
2022-02-28 09:56:00-05:00,56.459999084472656,56.72999954223633,56.41999816894531,56.72999954223633,56.72999954223633,7008
2022-02-28 09:58:00-05:00,56.880001068115234,57.0,56.849998474121094,56.939998626708984,56.939998626708984,3581
2022-02-28 10:00:00-05:00,56.88010025024414,57.189998626708984,56.779998779296875,56.939998626708984,56.939998626708984,10794
2022-02-28 10:02:00-05:00,56.790000915527344,56.93000030517578,56.650001525878906,56.75,56.75,5172
2022-02-28 10:04:00-05:00,56.744998931884766,57.02000045776367,56.72999954223633,56.84000015258789,56.84000015258789,8165
2022-02-28 10:06:00-05:00,56.91999816894531,57.04999923706055,56.91999816894531,57.04999923706055,57.04999923706055,1295
2022-02-28 10:08:00-05:00,56.98500061035156,57.0,56.869998931884766,56.95500183105469,56.95500183105469,8297
2022-02-28 10:10:00-05:00,56.999000549316406,57.099998474121094,56.790000915527344,56.880001068115234,56.880001068115234,5612
2022-02-28 10:12:00-05:00,56.880001068115234,56.90999984741211,56.63999938964844,56.79999923706055,56.79999923706055,10476
2022-02-28 10:14:00-05:00,56.900001525878906,57.040000915527344,56.869998931884766,56.900001525878906,56.900001525878906,10400
2022-02-28 10:16:00-05:00,56.939998626708984,57.2599983215332,56.939998626708984,57.150001525878906,57.150001525878906,11143
2022-02-28 10:18:00-05:00,57.209999084472656,57.25,57.025299072265625,57.099998474121094,57.099998474121094,4202
2022-02-28 10:20:00-05:00,57.16999816894531,57.459999084472656,57.150001525878906,57.459999084472656,57.459999084472656,15085
2022-02-28 10:22:00-05:00,57.40999984741211,57.47999954223633,57.2599983215332,57.42319869995117,57.42319869995117,7555
2022-02-28 10:24:00-05:00,57.345001220703125,57.630001068115234,57.345001220703125,57.470001220703125,57.470001220703125,11376
2022-02-28 10:26:00-05:00,57.540000915527344,57.59000015258789,57.40999984741211,57.54499816894531,57.54499816894531,3628
2022-02-28 10:28:00-05:00,57.55500030517578,57.79999923706055,57.52000045776367,57.79999923706055,57.79999923706055,9522
2022-02-28 10:30:00-05:00,57.79990005493164,58.18000030517578,57.7400016784668,58.18000030517578,58.18000030517578,18747
2022-02-28 10:32:00-05:00,58.15999984741211,58.20000076293945,58.06999969482422,58.150001525878906,58.150001525878906,18278
2022-02-28 10:34:00-05:00,58.08000183105469,58.08000183105469,57.83000183105469,58.060001373291016,58.060001373291016,7102
2022-02-28 10:36:00-05:00,58.040000915527344,58.18000030517578,58.029998779296875,58.04999923706055,58.04999923706055,11850
2022-02-28 10:38:00-05:00,58.11000061035156,58.20000076293945,58.11000061035156,58.16999816894531,58.16999816894531,12435
2022-02-28 10:40:00-05:00,58.220001220703125,58.220001220703125,58.130001068115234,58.16999816894531,58.16999816894531,7720
2022-02-28 10:42:00-05:00,58.16999816894531,58.23500061035156,58.060001373291016,58.16999816894531,58.16999816894531,16301
2022-02-28 10:44:00-05:00,58.130001068115234,58.18830108642578,58.04999923706055,58.04999923706055,58.04999923706055,4217
2022-02-28 10:46:00-05:00,58.099998474121094,58.209999084472656,57.970001220703125,58.20000076293945,58.20000076293945,8270
2022-02-28 10:48:00-05:00,58.20000076293945,58.459999084472656,58.0,58.29999923706055,58.29999923706055,62091
2022-02-28 10:50:00-05:00,58.369998931884766,58.47999954223633,58.30500030517578,58.41999816894531,58.41999816894531,9701
2022-02-28 10:52:00-05:00,58.400001525878906,58.400001525878906,58.22999954223633,58.301998138427734,58.301998138427734,9302
2022-02-28 10:54:00-05:00,58.275001525878906,58.380001068115234,58.275001525878906,58.345001220703125,58.345001220703125,8078
2022-02-28 10:56:00-05:00,58.345001220703125,58.38999938964844,58.2400016784668,58.2400016784668,58.2400016784668,6926
2022-02-28 10:58:00-05:00,58.25,58.310001373291016,58.15999984741211,58.220001220703125,58.220001220703125,10343
2022-02-28 11:00:00-05:00,58.2599983215332,58.47999954223633,58.22999954223633,58.38999938964844,58.38999938964844,9043
2022-02-28 11:02:00-05:00,58.38999938964844,58.650001525878906,58.38999938964844,58.63999938964844,58.63999938964844,11349
2022-02-28 11:04:00-05:00,58.61000061035156,58.7400016784668,58.56999969482422,58.689998626708984,58.689998626708984,5636
2022-02-28 11:06:00-05:00,58.689998626708984,58.689998626708984,58.55500030517578,58.564998626708984,58.564998626708984,6660
2022-02-28 11:08:00-05:00,58.564998626708984,58.86000061035156,58.52000045776367,58.77000045776367,58.77000045776367,76147
2022-02-28 11:10:00-05:00,58.83000183105469,58.83000183105469,58.42499923706055,58.56999969482422,58.56999969482422,12895
2022-02-28 11:12:00-05:00,58.59000015258789,58.7400016784668,58.58000183105469,58.7400016784668,58.7400016784668,7191
2022-02-28 11:14:00-05:00,58.75,58.7599983215332,58.4900016784668,58.5,58.5,13246
2022-02-28 11:16:00-05:00,58.54999923706055,58.70500183105469,58.51089859008789,58.70500183105469,58.70500183105469,6662
2022-02-28 11:18:00-05:00,58.724998474121094,58.849998474121094,58.709999084472656,58.7400016784668,58.7400016784668,9672
2022-02-28 11:20:00-05:00,58.79499816894531,59.119998931884766,58.79499816894531,59.08000183105469,59.08000183105469,18320
2022-02-28 11:22:00-05:00,59.08000183105469,59.130001068115234,59.029998779296875,59.06999969482422,59.06999969482422,3668
2022-02-28 11:24:00-05:00,59.06999969482422,59.25,59.06999969482422,59.25,59.25,12554
2022-02-28 11:26:00-05:00,59.26499938964844,59.5099983215332,59.16999816894531,59.505001068115234,59.505001068115234,96471
2022-02-28 11:28:00-05:00,59.5,59.619998931884766,59.14500045776367,59.14500045776367,59.14500045776367,35819
2022-02-28 11:30:00-05:00,59.189998626708984,59.2400016784668,59.099998474121094,59.209999084472656,59.209999084472656,9265
2022-02-28 11:32:00-05:00,59.185001373291016,59.27629852294922,59.13999938964844,59.189998626708984,59.189998626708984,8238
2022-02-28 11:34:00-05:00,59.16550064086914,59.38999938964844,59.15999984741211,59.33000183105469,59.33000183105469,10034
2022-02-28 11:36:00-05:00,59.35499954223633,59.45000076293945,59.33000183105469,59.36000061035156,59.36000061035156,9297
2022-02-28 11:38:00-05:00,59.36000061035156,59.36000061035156,59.20000076293945,59.26649856567383,59.26649856567383,4506
2022-02-28 11:40:00-05:00,59.290000915527344,59.5,59.290000915527344,59.400001525878906,59.400001525878906,6558
2022-02-28 11:42:00-05:00,59.45000076293945,60.029998779296875,59.400001525878906,59.95000076293945,59.95000076293945,56019
2022-02-28 11:44:00-05:00,59.900001525878906,60.029998779296875,59.79999923706055,59.845001220703125,59.845001220703125,28739
2022-02-28 11:46:00-05:00,59.869998931884766,59.95000076293945,59.81999969482422,59.869998931884766,59.869998931884766,15847
2022-02-28 11:48:00-05:00,59.869998931884766,60.060001373291016,59.79399871826172,59.97999954223633,59.97999954223633,17350
2022-02-28 11:50:00-05:00,60.060001373291016,60.13999938964844,59.95000076293945,60.084999084472656,60.084999084472656,13559
2022-02-28 11:52:00-05:00,60.029998779296875,60.029998779296875,59.7599983215332,59.7599983215332,59.7599983215332,12941
2022-02-28 11:54:00-05:00,59.7599983215332,59.810001373291016,59.650001525878906,59.68000030517578,59.68000030517578,6444
2022-02-28 11:56:00-05:00,59.619998931884766,59.720001220703125,59.59000015258789,59.65999984741211,59.65999984741211,7512
2022-02-28 11:58:00-05:00,59.63999938964844,59.779998779296875,59.619998931884766,59.689998626708984,59.689998626708984,9077
2022-02-28 12:00:00-05:00,59.666900634765625,59.689998626708984,59.595001220703125,59.65999984741211,59.65999984741211,6058
2022-02-28 12:02:00-05:00,59.70880126953125,59.7400016784668,59.61000061035156,59.65599822998047,59.65599822998047,4254
2022-02-28 12:04:00-05:00,59.529998779296875,59.540000915527344,59.349998474121094,59.349998474121094,59.349998474121094,12061
2022-02-28 12:06:00-05:00,59.349998474121094,59.3650016784668,59.15999984741211,59.220001220703125,59.220001220703125,13263
2022-02-28 12:08:00-05:00,59.209999084472656,59.220001220703125,59.11000061035156,59.165000915527344,59.165000915527344,10728
2022-02-28 12:10:00-05:00,59.150001525878906,59.150001525878906,59.0,59.02000045776367,59.02000045776367,12881
2022-02-28 12:12:00-05:00,59.0,59.005001068115234,58.81999969482422,58.900001525878906,58.900001525878906,6465
2022-02-28 12:14:00-05:00,58.83000183105469,58.9900016784668,58.790000915527344,58.97999954223633,58.97999954223633,5645
2022-02-28 12:16:00-05:00,59.0,59.060001373291016,58.93000030517578,58.93000030517578,58.93000030517578,7420
2022-02-28 12:18:00-05:00,58.86000061035156,58.92499923706055,58.86000061035156,58.92499923706055,58.92499923706055,7116
2022-02-28 12:20:00-05:00,58.93000030517578,59.06999969482422,58.88010025024414,58.959999084472656,58.959999084472656,10614
2022-02-28 12:22:00-05:00,58.86000061035156,58.8849983215332,58.72999954223633,58.76499938964844,58.76499938964844,24367
2022-02-28 12:24:00-05:00,58.790000915527344,58.88999938964844,58.779998779296875,58.869998931884766,58.869998931884766,3865
2022-02-28 12:26:00-05:00,58.88999938964844,58.9900016784668,58.849998474121094,58.849998474121094,58.849998474121094,2636
2022-02-28 12:28:00-05:00,58.849998474121094,58.900001525878906,58.849998474121094,58.880001068115234,58.880001068115234,3757
2022-02-28 12:30:00-05:00,58.849998474121094,58.95100021362305,58.709999084472656,58.869998931884766,58.869998931884766,7584
2022-02-28 12:32:00-05:00,58.7599983215332,58.7599983215332,58.71500015258789,58.75,58.75,2970
2022-02-28 12:34:00-05:00,58.75,58.84000015258789,58.75,58.77579879760742,58.77579879760742,2127
2022-02-28 12:36:00-05:00,58.750099182128906,58.790000915527344,58.630001068115234,58.689998626708984,58.689998626708984,9448
2022-02-28 12:38:00-05:00,58.69499969482422,58.880001068115234,58.65999984741211,58.880001068115234,58.880001068115234,18419
2022-02-28 12:40:00-05:00,58.869998931884766,58.869998931884766,58.72999954223633,58.77000045776367,58.77000045776367,5257
2022-02-28 12:42:00-05:00,58.75590133666992,58.76499938964844,58.72560119628906,58.72560119628906,58.72560119628906,2680
2022-02-28 12:44:00-05:00,58.66999816894531,58.689998626708984,58.599998474121094,58.619998931884766,58.619998931884766,10306
2022-02-28 12:46:00-05:00,58.58000183105469,58.59000015258789,58.540000915527344,58.56999969482422,58.56999969482422,4344
2022-02-28 12:48:00-05:00,58.59000015258789,58.7400016784668,58.59000015258789,58.7400016784668,58.7400016784668,3925
2022-02-28 12:50:00-05:00,58.7400016784668,58.77000045776367,58.72999954223633,58.77000045776367,58.77000045776367,3408
2022-02-28 12:52:00-05:00,58.720001220703125,58.84000015258789,58.70000076293945,58.84000015258789,58.84000015258789,6834
2022-02-28 12:54:00-05:00,58.915000915527344,59.0,58.86000061035156,58.89500045776367,58.89500045776367,9940
2022-02-28 12:56:00-05:00,58.880001068115234,59.09000015258789,58.880001068115234,59.09000015258789,59.09000015258789,3650
2022-02-28 12:58:00-05:00,59.119998931884766,59.36000061035156,59.119998931884766,59.279998779296875,59.279998779296875,8740
2022-02-28 13:00:00-05:00,59.31999969482422,59.5,59.279998779296875,59.45500183105469,59.45500183105469,16669
2022-02-28 13:02:00-05:00,59.439998626708984,59.5099983215332,59.40999984741211,59.459999084472656,59.459999084472656,18393
2022-02-28 13:04:00-05:00,59.459999084472656,59.4900016784668,59.380001068115234,59.4900016784668,59.4900016784668,13486
2022-02-28 13:06:00-05:00,59.5,59.6150016784668,59.5,59.56999969482422,59.56999969482422,6078
2022-02-28 13:08:00-05:00,59.54999923706055,59.689998626708984,59.54999923706055,59.685001373291016,59.685001373291016,2723
2022-02-28 13:10:00-05:00,59.70500183105469,59.77000045776367,59.63999938964844,59.734798431396484,59.734798431396484,4806
2022-02-28 13:12:00-05:00,59.63999938964844,59.77000045776367,59.55400085449219,59.55400085449219,59.55400085449219,6981
2022-02-28 13:14:00-05:00,59.55009841918945,59.6349983215332,59.459999084472656,59.4900016784668,59.4900016784668,13522
2022-02-28 13:16:00-05:00,59.509300231933594,59.560001373291016,59.309200286865234,59.345001220703125,59.345001220703125,7717
2022-02-28 13:18:00-05:00,59.29999923706055,59.31999969482422,59.22930145263672,59.31999969482422,59.31999969482422,4122
2022-02-28 13:20:00-05:00,59.33000183105469,59.36000061035156,59.2599983215332,59.349998474121094,59.349998474121094,18769
2022-02-28 13:22:00-05:00,59.28839874267578,59.36000061035156,59.209999084472656,59.290000915527344,59.290000915527344,6764
2022-02-28 13:24:00-05:00,59.31999969482422,59.400001525878906,59.31999969482422,59.400001525878906,59.400001525878906,1801
2022-02-28 13:26:00-05:00,59.349998474121094,59.5,59.34000015258789,59.4900016784668,59.4900016784668,6311
2022-02-28 13:28:00-05:00,59.529998779296875,59.69499969482422,59.45000076293945,59.59000015258789,59.59000015258789,7075
2022-02-28 13:30:00-05:00,59.59000015258789,59.595001220703125,59.44499969482422,59.45000076293945,59.45000076293945,11907
2022-02-28 13:32:00-05:00,59.51499938964844,59.595001220703125,59.51499938964844,59.584999084472656,59.584999084472656,1986
2022-02-28 13:34:00-05:00,59.540000915527344,59.81999969482422,59.4900016784668,59.720001220703125,59.720001220703125,34011
2022-02-28 13:36:00-05:00,59.71500015258789,60.099998474121094,59.71500015258789,59.939998626708984,59.939998626708984,39408
2022-02-28 13:38:00-05:00,59.939998626708984,60.04999923706055,59.939998626708984,59.994998931884766,59.994998931884766,6808
2022-02-28 13:40:00-05:00,59.974998474121094,60.06999969482422,59.95000076293945,60.018798828125,60.018798828125,8982
2022-02-28 13:42:00-05:00,60.040000915527344,60.255001068115234,60.040000915527344,60.255001068115234,60.255001068115234,11731
2022-02-28 13:44:00-05:00,60.2400016784668,60.279998779296875,60.08000183105469,60.08000183105469,60.08000183105469,14803
2022-02-28 13:46:00-05:00,60.08000183105469,60.130001068115234,59.97999954223633,59.97999954223633,59.97999954223633,7889
2022-02-28 13:48:00-05:00,59.970001220703125,60.09000015258789,59.84000015258789,60.0,60.0,67615
2022-02-28 13:50:00-05:00,60.0,60.07500076293945,59.959999084472656,60.02000045776367,60.02000045776367,8538
2022-02-28 13:52:00-05:00,60.029998779296875,60.06999969482422,59.9900016784668,60.0099983215332,60.0099983215332,14689
2022-02-28 13:54:00-05:00,60.0099983215332,60.0099983215332,59.869998931884766,59.869998931884766,59.869998931884766,13593
2022-02-28 13:56:00-05:00,59.869998931884766,59.97999954223633,59.77000045776367,59.95000076293945,59.95000076293945,21204
2022-02-28 13:58:00-05:00,59.9900016784668,60.0,59.880001068115234,59.904998779296875,59.904998779296875,6342
2022-02-28 14:00:00-05:00,59.880001068115234,59.88999938964844,59.720001220703125,59.7400016784668,59.7400016784668,22120
2022-02-28 14:02:00-05:00,59.75,59.75,59.529998779296875,59.529998779296875,59.529998779296875,7211
2022-02-28 14:04:00-05:00,59.560001373291016,59.61000061035156,59.45000076293945,59.540000915527344,59.540000915527344,9297
