Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-16 10:16:00-05:00,74.06999969482422,74.18000030517578,74.05000305175781,74.12000274658203,74.12000274658203,9909
2022-02-16 10:18:00-05:00,74.0999984741211,74.13999938964844,73.98999786376953,74.05870056152344,74.05870056152344,12794
2022-02-16 10:20:00-05:00,74.08000183105469,74.16000366210938,74.02999877929688,74.12999725341797,74.12999725341797,13778
2022-02-16 10:22:00-05:00,74.16999816894531,74.30999755859375,74.16000366210938,74.29000091552734,74.29000091552734,11826
2022-02-16 10:24:00-05:00,74.27999877929688,74.44999694824219,74.25,74.33000183105469,74.33000183105469,16083
2022-02-16 10:26:00-05:00,74.30999755859375,74.38999938964844,74.23999786376953,74.2699966430664,74.2699966430664,15566
2022-02-16 10:28:00-05:00,74.3499984741211,74.5199966430664,74.3499984741211,74.4749984741211,74.4749984741211,11618
2022-02-16 10:30:00-05:00,74.45999908447266,74.47000122070312,74.36000061035156,74.44000244140625,74.44000244140625,18867
2022-02-16 10:32:00-05:00,74.41999816894531,74.55000305175781,74.36000061035156,74.48999786376953,74.48999786376953,17114
2022-02-16 10:34:00-05:00,74.48999786376953,74.7300033569336,74.48999786376953,74.72000122070312,74.72000122070312,8612
2022-02-16 10:36:00-05:00,74.70999908447266,74.72000122070312,74.6500015258789,74.66000366210938,74.66000366210938,8403
2022-02-16 10:38:00-05:00,74.63999938964844,74.63999938964844,74.56999969482422,74.61000061035156,74.61000061035156,6032
2022-02-16 10:40:00-05:00,74.5999984741211,74.80000305175781,74.5999984741211,74.61000061035156,74.61000061035156,7448
2022-02-16 10:42:00-05:00,74.58999633789062,74.83599853515625,74.58000183105469,74.83599853515625,74.83599853515625,4296
2022-02-16 10:44:00-05:00,74.81999969482422,74.83999633789062,74.76000213623047,74.76000213623047,74.76000213623047,14545
2022-02-16 10:46:00-05:00,74.73999786376953,74.7699966430664,74.55999755859375,74.5999984741211,74.5999984741211,7781
2022-02-16 10:48:00-05:00,74.61000061035156,74.63999938964844,74.55999755859375,74.6050033569336,74.6050033569336,7575
2022-02-16 10:50:00-05:00,74.63999938964844,74.7300033569336,74.62999725341797,74.70999908447266,74.70999908447266,7389
2022-02-16 10:52:00-05:00,74.7300033569336,74.75,74.62000274658203,74.63999938964844,74.63999938964844,4531
2022-02-16 10:54:00-05:00,74.62999725341797,74.69000244140625,74.58499908447266,74.63999938964844,74.63999938964844,13821
2022-02-16 10:56:00-05:00,74.63999938964844,74.66000366210938,74.5,74.54000091552734,74.54000091552734,6524
2022-02-16 10:58:00-05:00,74.52999877929688,74.61000061035156,74.4800033569336,74.54000091552734,74.54000091552734,11785
2022-02-16 11:00:00-05:00,74.55000305175781,74.55000305175781,74.41000366210938,74.43000030517578,74.43000030517578,8350
2022-02-16 11:02:00-05:00,74.41999816894531,74.54000091552734,74.41000366210938,74.54000091552734,74.54000091552734,11118
2022-02-16 11:04:00-05:00,74.55999755859375,74.56999969482422,74.44999694824219,74.44999694824219,74.44999694824219,4077
2022-02-16 11:06:00-05:00,74.44000244140625,74.69999694824219,74.4000015258789,74.66000366210938,74.66000366210938,11333
2022-02-16 11:08:00-05:00,74.63999938964844,74.69000244140625,74.60060119628906,74.60060119628906,74.60060119628906,4519
2022-02-16 11:10:00-05:00,74.5999984741211,74.62000274658203,74.58000183105469,74.62000274658203,74.62000274658203,6128
2022-02-16 11:12:00-05:00,74.5999984741211,74.5999984741211,74.41999816894531,74.45999908447266,74.45999908447266,5739
2022-02-16 11:14:00-05:00,74.52999877929688,74.52999877929688,74.4000015258789,74.4000015258789,74.4000015258789,13820
2022-02-16 11:16:00-05:00,74.41999816894531,74.54000091552734,74.4000015258789,74.5199966430664,74.5199966430664,7059
2022-02-16 11:18:00-05:00,74.5199966430664,74.5199966430664,74.37000274658203,74.37000274658203,74.37000274658203,6930
2022-02-16 11:20:00-05:00,74.31999969482422,74.41000366210938,74.25,74.4000015258789,74.4000015258789,6017
2022-02-16 11:22:00-05:00,74.30999755859375,74.41000366210938,74.30999755859375,74.37999725341797,74.37999725341797,6079
2022-02-16 11:24:00-05:00,74.37999725341797,74.43000030517578,74.29000091552734,74.41500091552734,74.41500091552734,8315
2022-02-16 11:26:00-05:00,74.40910339355469,74.45999908447266,74.40910339355469,74.44999694824219,74.44999694824219,5764
2022-02-16 11:28:00-05:00,74.43000030517578,74.55999755859375,74.41999816894531,74.48999786376953,74.48999786376953,12581
2022-02-16 11:30:00-05:00,74.47000122070312,74.51000213623047,74.41999816894531,74.51000213623047,74.51000213623047,5474
2022-02-16 11:32:00-05:00,74.45999908447266,74.47000122070312,74.41000366210938,74.43000030517578,74.43000030517578,5549
2022-02-16 11:34:00-05:00,74.41999816894531,74.43000030517578,74.33000183105469,74.37999725341797,74.37999725341797,9159
2022-02-16 11:36:00-05:00,74.38999938964844,74.38999938964844,74.29000091552734,74.33000183105469,74.33000183105469,6400
2022-02-16 11:38:00-05:00,74.33999633789062,74.4000015258789,74.29000091552734,74.30000305175781,74.30000305175781,6613
2022-02-16 11:40:00-05:00,74.30000305175781,74.3499984741211,74.30000305175781,74.3499984741211,74.3499984741211,6574
2022-02-16 11:42:00-05:00,74.33999633789062,74.37999725341797,74.27999877929688,74.29000091552734,74.29000091552734,4635
2022-02-16 11:44:00-05:00,74.27999877929688,74.37000274658203,74.26000213623047,74.33000183105469,74.33000183105469,13932
2022-02-16 11:46:00-05:00,74.33999633789062,74.33999633789062,74.25,74.25,74.25,6530
2022-02-16 11:48:00-05:00,74.25,74.2699966430664,74.19000244140625,74.2699966430664,74.2699966430664,3526
2022-02-16 11:50:00-05:00,74.29000091552734,74.3499984741211,74.23999786376953,74.27999877929688,74.27999877929688,11883
2022-02-16 11:52:00-05:00,74.2699966430664,74.31999969482422,74.25,74.26000213623047,74.26000213623047,8895
2022-02-16 11:54:00-05:00,74.26000213623047,74.2699966430664,74.19999694824219,74.2300033569336,74.2300033569336,7130
2022-02-16 11:56:00-05:00,74.22000122070312,74.25,74.20999908447266,74.22000122070312,74.22000122070312,5001
2022-02-16 11:58:00-05:00,74.19999694824219,74.2699966430664,74.13690185546875,74.2699966430664,74.2699966430664,13299
2022-02-16 12:00:00-05:00,74.2699966430664,74.27999877929688,74.16999816894531,74.22000122070312,74.22000122070312,10774
2022-02-16 12:02:00-05:00,74.19999694824219,74.20999908447266,74.01000213623047,74.04000091552734,74.04000091552734,47146
2022-02-16 12:04:00-05:00,74.06999969482422,74.12000274658203,74.02999877929688,74.11000061035156,74.11000061035156,7964
2022-02-16 12:06:00-05:00,74.08999633789062,74.1500015258789,73.99430084228516,74.1500015258789,74.1500015258789,19410
2022-02-16 12:08:00-05:00,74.16999816894531,74.18000030517578,74.05000305175781,74.0999984741211,74.0999984741211,14183
2022-02-16 12:10:00-05:00,74.11000061035156,74.12999725341797,74.05999755859375,74.12999725341797,74.12999725341797,7230
2022-02-16 12:12:00-05:00,74.12999725341797,74.22000122070312,74.12999725341797,74.19499969482422,74.19499969482422,7944
2022-02-16 12:14:00-05:00,74.22000122070312,74.25,74.16000366210938,74.16500091552734,74.16500091552734,15113
2022-02-16 12:16:00-05:00,74.19000244140625,74.23999786376953,74.18000030517578,74.19000244140625,74.19000244140625,6036
2022-02-16 12:18:00-05:00,74.16999816894531,74.19000244140625,74.0999984741211,74.18000030517578,74.18000030517578,6593
2022-02-16 12:20:00-05:00,74.19999694824219,74.19999694824219,74.12000274658203,74.13999938964844,74.13999938964844,4614
2022-02-16 12:22:00-05:00,74.13999938964844,74.26000213623047,74.13999938964844,74.26000213623047,74.26000213623047,7237
2022-02-16 12:24:00-05:00,74.26399993896484,74.29000091552734,74.21499633789062,74.27999877929688,74.27999877929688,8131
2022-02-16 12:26:00-05:00,74.2699966430664,74.27999877929688,74.20999908447266,74.22000122070312,74.22000122070312,5211
2022-02-16 12:28:00-05:00,74.2300033569336,74.25,74.16999816894531,74.22000122070312,74.22000122070312,12666
2022-02-16 12:30:00-05:00,74.18000030517578,74.19999694824219,73.9800033569336,73.9800033569336,73.9800033569336,10899
2022-02-16 12:32:00-05:00,73.97000122070312,74.02999877929688,73.9000015258789,73.9000015258789,73.9000015258789,5366
2022-02-16 12:34:00-05:00,73.9000015258789,73.91999816894531,73.84500122070312,73.9000015258789,73.9000015258789,10415
2022-02-16 12:36:00-05:00,73.87000274658203,73.97000122070312,73.83999633789062,73.94000244140625,73.94000244140625,8243
2022-02-16 12:38:00-05:00,73.94499969482422,73.9800033569336,73.9000015258789,73.94999694824219,73.94999694824219,4927
2022-02-16 12:40:00-05:00,73.95999908447266,74.02999877929688,73.94999694824219,73.98999786376953,73.98999786376953,8189
2022-02-16 12:42:00-05:00,73.97000122070312,74.04000091552734,73.95999908447266,74.04000091552734,74.04000091552734,5784
2022-02-16 12:44:00-05:00,74.02999877929688,74.04000091552734,73.9800033569336,73.99500274658203,73.99500274658203,11545
2022-02-16 12:46:00-05:00,73.98999786376953,74.08000183105469,73.94999694824219,74.06500244140625,74.06500244140625,5152
2022-02-16 12:48:00-05:00,74.08000183105469,74.1500015258789,74.08000183105469,74.12000274658203,74.12000274658203,2616
2022-02-16 12:50:00-05:00,74.13999938964844,74.16000366210938,74.05000305175781,74.08999633789062,74.08999633789062,9218
2022-02-16 12:52:00-05:00,74.05999755859375,74.0999984741211,74.0199966430664,74.08000183105469,74.08000183105469,5164
2022-02-16 12:54:00-05:00,74.08999633789062,74.12999725341797,73.9800033569336,74.0,74.0,5299
2022-02-16 12:56:00-05:00,74.0,74.01000213623047,73.86499786376953,73.88999938964844,73.88999938964844,10653
2022-02-16 12:58:00-05:00,73.87999725341797,73.92500305175781,73.87000274658203,73.91000366210938,73.91000366210938,9931
2022-02-16 13:00:00-05:00,73.91000366210938,73.9800033569336,73.83999633789062,73.8499984741211,73.8499984741211,6451
2022-02-16 13:02:00-05:00,73.86000061035156,73.87999725341797,73.83999633789062,73.87999725341797,73.87999725341797,2744
2022-02-16 13:04:00-05:00,73.8499984741211,73.87999725341797,73.79000091552734,73.87999725341797,73.87999725341797,5281
2022-02-16 13:06:00-05:00,73.86000061035156,73.95999908447266,73.86000061035156,73.95999908447266,73.95999908447266,12529
2022-02-16 13:08:00-05:00,73.95999908447266,73.97000122070312,73.87999725341797,73.91000366210938,73.91000366210938,27949
2022-02-16 13:10:00-05:00,73.93000030517578,73.95999908447266,73.86000061035156,73.9000015258789,73.9000015258789,9391
2022-02-16 13:12:00-05:00,73.91000366210938,74.04000091552734,73.9000015258789,74.0,74.0,4167
2022-02-16 13:14:00-05:00,73.95500183105469,74.05999755859375,73.94000244140625,74.0250015258789,74.0250015258789,13066
2022-02-16 13:16:00-05:00,74.00980377197266,74.02999877929688,73.9800033569336,74.00749969482422,74.00749969482422,8527
2022-02-16 13:18:00-05:00,74.0199966430664,74.04000091552734,73.98999786376953,74.02999877929688,74.02999877929688,10683
2022-02-16 13:20:00-05:00,74.04000091552734,74.09500122070312,74.01000213623047,74.09500122070312,74.09500122070312,5519
2022-02-16 13:22:00-05:00,74.08999633789062,74.19000244140625,74.08999633789062,74.12999725341797,74.12999725341797,5515
2022-02-16 13:24:00-05:00,74.12999725341797,74.12999725341797,74.0199966430664,74.0199966430664,74.0199966430664,4883
2022-02-16 13:26:00-05:00,74.05000305175781,74.09500122070312,74.04000091552734,74.09500122070312,74.09500122070312,3801
2022-02-16 13:28:00-05:00,74.0999984741211,74.1500015258789,74.08000183105469,74.13999938964844,74.13999938964844,8170
2022-02-16 13:30:00-05:00,74.13999938964844,74.1500015258789,74.02999877929688,74.02999877929688,74.02999877929688,8685
2022-02-16 13:32:00-05:00,74.04000091552734,74.1500015258789,74.0199966430664,74.11000061035156,74.11000061035156,12117
2022-02-16 13:34:00-05:00,74.12000274658203,74.1500015258789,74.11000061035156,74.1500015258789,74.1500015258789,4634
2022-02-16 13:36:00-05:00,74.16999816894531,74.18000030517578,74.11000061035156,74.1500015258789,74.1500015258789,4579
2022-02-16 13:38:00-05:00,74.13999938964844,74.16000366210938,74.0999984741211,74.12000274658203,74.12000274658203,4187
2022-02-16 13:40:00-05:00,74.12999725341797,74.13999938964844,74.06999969482422,74.0999984741211,74.0999984741211,6856
2022-02-16 13:42:00-05:00,74.12000274658203,74.18000030517578,74.08000183105469,74.08000183105469,74.08000183105469,7588
2022-02-16 13:44:00-05:00,74.08000183105469,74.13999938964844,74.08000183105469,74.12999725341797,74.12999725341797,7997
2022-02-16 13:46:00-05:00,74.16000366210938,74.18000030517578,74.08999633789062,74.0999984741211,74.0999984741211,5523
2022-02-16 13:48:00-05:00,74.12999725341797,74.16000366210938,74.0999984741211,74.1500015258789,74.1500015258789,6192
2022-02-16 13:50:00-05:00,74.16000366210938,74.23999786376953,74.16000366210938,74.20999908447266,74.20999908447266,7739
2022-02-16 13:52:00-05:00,74.19999694824219,74.2239990234375,74.16000366210938,74.16000366210938,74.16000366210938,4228
2022-02-16 13:54:00-05:00,74.16000366210938,74.20999908447266,74.0999984741211,74.0999984741211,74.0999984741211,10733
2022-02-16 13:56:00-05:00,74.08999633789062,74.0999984741211,74.08000183105469,74.0999984741211,74.0999984741211,1836
2022-02-16 13:58:00-05:00,74.11000061035156,74.19999694824219,74.05999755859375,74.11000061035156,74.11000061035156,10268
2022-02-16 14:00:00-05:00,74.11499786376953,74.58000183105469,74.11499786376953,74.2699966430664,74.2699966430664,27781
2022-02-16 14:02:00-05:00,74.29000091552734,74.30000305175781,73.91999816894531,74.19000244140625,74.19000244140625,23265
2022-02-16 14:04:00-05:00,74.20999908447266,74.45999908447266,74.19000244140625,74.29000091552734,74.29000091552734,19486
2022-02-16 14:06:00-05:00,74.29000091552734,74.5,74.16999816894531,74.45999908447266,74.45999908447266,12651
2022-02-16 14:08:00-05:00,74.43000030517578,74.58999633789062,74.37000274658203,74.37000274658203,74.37000274658203,19215
2022-02-16 14:10:00-05:00,74.4000015258789,74.51000213623047,74.33000183105469,74.51000213623047,74.51000213623047,6480
2022-02-16 14:12:00-05:00,74.4800033569336,74.48999786376953,74.27999877929688,74.3499984741211,74.3499984741211,9886
2022-02-16 14:14:00-05:00,74.3499984741211,74.55460357666016,74.33000183105469,74.54000091552734,74.54000091552734,24410
2022-02-16 14:16:00-05:00,74.52999877929688,74.5999984741211,74.44000244140625,74.56999969482422,74.56999969482422,8011
2022-02-16 14:18:00-05:00,74.61000061035156,74.72000122070312,74.55000305175781,74.62000274658203,74.62000274658203,12186
2022-02-16 14:20:00-05:00,74.65499877929688,74.87999725341797,74.61000061035156,74.86000061035156,74.86000061035156,26585
2022-02-16 14:22:00-05:00,74.86000061035156,74.97000122070312,74.83999633789062,74.94999694824219,74.94999694824219,19532
2022-02-16 14:24:00-05:00,74.95999908447266,75.12000274658203,74.94999694824219,75.06999969482422,75.06999969482422,15065
2022-02-16 14:26:00-05:00,75.05999755859375,75.19999694824219,75.02999877929688,75.19999694824219,75.19999694824219,9589
2022-02-16 14:28:00-05:00,75.19000244140625,75.23999786376953,75.08999633789062,75.16000366210938,75.16000366210938,12601
2022-02-16 14:30:00-05:00,75.1500015258789,75.48999786376953,75.1500015258789,75.44000244140625,75.44000244140625,24240
2022-02-16 14:32:00-05:00,75.44000244140625,75.58000183105469,75.41000366210938,75.44000244140625,75.44000244140625,13844
2022-02-16 14:34:00-05:00,75.44000244140625,75.45999908447266,75.31999969482422,75.31999969482422,75.31999969482422,11629
2022-02-16 14:36:00-05:00,75.2699966430664,75.3499984741211,75.23999786376953,75.23999786376953,75.23999786376953,10362
2022-02-16 14:38:00-05:00,75.19000244140625,75.36000061035156,75.16000366210938,75.30999755859375,75.30999755859375,16582
2022-02-16 14:40:00-05:00,75.29000091552734,75.33000183105469,75.13999938964844,75.16000366210938,75.16000366210938,9317
2022-02-16 14:42:00-05:00,75.12999725341797,75.29000091552734,75.12999725341797,75.23999786376953,75.23999786376953,9636
2022-02-16 14:44:00-05:00,75.23500061035156,75.23500061035156,75.13999938964844,75.19999694824219,75.19999694824219,9406
2022-02-16 14:46:00-05:00,75.19999694824219,75.30999755859375,75.0999984741211,75.0999984741211,75.0999984741211,1011087
2022-02-16 14:48:00-05:00,75.0999984741211,75.19000244140625,75.0199966430664,75.16999816894531,75.16999816894531,12051
2022-02-16 14:50:00-05:00,75.13999938964844,75.16000366210938,75.08999633789062,75.1500015258789,75.1500015258789,6986
2022-02-16 14:52:00-05:00,75.19000244140625,75.23999786376953,75.12000274658203,75.18000030517578,75.18000030517578,12087
2022-02-16 14:54:00-05:00,75.18000030517578,75.29000091552734,75.0999984741211,75.29000091552734,75.29000091552734,9896
2022-02-16 14:56:00-05:00,75.27999877929688,75.44999694824219,75.27999877929688,75.37999725341797,75.37999725341797,9219
2022-02-16 14:58:00-05:00,75.4000015258789,75.44999694824219,75.31999969482422,75.44000244140625,75.44000244140625,10630
2022-02-16 15:00:00-05:00,75.44999694824219,75.48999786376953,75.31999969482422,75.33999633789062,75.33999633789062,17807
2022-02-16 15:02:00-05:00,75.3499984741211,75.5999984741211,75.3499984741211,75.5999984741211,75.5999984741211,15208
2022-02-16 15:04:00-05:00,75.56999969482422,75.73999786376953,75.56999969482422,75.68000030517578,75.68000030517578,20926
2022-02-16 15:06:00-05:00,75.66000366210938,75.72000122070312,75.63999938964844,75.69599914550781,75.69599914550781,11129
2022-02-16 15:08:00-05:00,75.7300033569336,75.7750015258789,75.6500015258789,75.6500015258789,75.6500015258789,12113
2022-02-16 15:10:00-05:00,75.66000366210938,75.68000030517578,75.56999969482422,75.58999633789062,75.58999633789062,24317
2022-02-16 15:12:00-05:00,75.56999969482422,75.68000030517578,75.54000091552734,75.57499694824219,75.57499694824219,11625
2022-02-16 15:14:00-05:00,75.56999969482422,75.62000274658203,75.52999877929688,75.58999633789062,75.58999633789062,18027
2022-02-16 15:16:00-05:00,75.5999984741211,75.69999694824219,75.58000183105469,75.66500091552734,75.66500091552734,11805
2022-02-16 15:18:00-05:00,75.6500015258789,75.69000244140625,75.58000183105469,75.69000244140625,75.69000244140625,13700
2022-02-16 15:20:00-05:00,75.66000366210938,75.70999908447266,75.55999755859375,75.6500015258789,75.6500015258789,11482
2022-02-16 15:22:00-05:00,75.6500015258789,75.66999816894531,75.54000091552734,75.62000274658203,75.62000274658203,9668
2022-02-16 15:24:00-05:00,75.63999938964844,75.69999694824219,75.61000061035156,75.69999694824219,75.69999694824219,12049
2022-02-16 15:26:00-05:00,75.68000030517578,75.72000122070312,75.6500015258789,75.70999908447266,75.70999908447266,29283
2022-02-16 15:28:00-05:00,75.69000244140625,75.77999877929688,75.6500015258789,75.76000213623047,75.76000213623047,10434
2022-02-16 15:30:00-05:00,75.7699966430664,75.83999633789062,75.61000061035156,75.62999725341797,75.62999725341797,17322
2022-02-16 15:32:00-05:00,75.62000274658203,75.63999938964844,75.45999908447266,75.4800033569336,75.4800033569336,22949
2022-02-16 15:34:00-05:00,75.47000122070312,75.58999633789062,75.44999694824219,75.52999877929688,75.52999877929688,15338
2022-02-16 15:36:00-05:00,75.50499725341797,75.61000061035156,75.44999694824219,75.58000183105469,75.58000183105469,15879
2022-02-16 15:38:00-05:00,75.61000061035156,75.62999725341797,75.54000091552734,75.61000061035156,75.61000061035156,20174
2022-02-16 15:40:00-05:00,75.59500122070312,75.62000274658203,75.50499725341797,75.54000091552734,75.54000091552734,20626
2022-02-16 15:42:00-05:00,75.5,75.54000091552734,75.41000366210938,75.43000030517578,75.43000030517578,27345
2022-02-16 15:44:00-05:00,75.41999816894531,75.51000213623047,75.3499984741211,75.4800033569336,75.4800033569336,33959
2022-02-16 15:46:00-05:00,75.45999908447266,75.5999984741211,75.45999908447266,75.52999877929688,75.52999877929688,25492
2022-02-16 15:48:00-05:00,75.51000213623047,75.62000274658203,75.45999908447266,75.62000274658203,75.62000274658203,25839
2022-02-16 15:50:00-05:00,75.63999938964844,75.76499938964844,75.61000061035156,75.6500015258789,75.6500015258789,56828
2022-02-16 15:52:00-05:00,75.66000366210938,75.7300033569336,75.55000305175781,75.58999633789062,75.58999633789062,45200
2022-02-16 15:54:00-05:00,75.58999633789062,75.5999984741211,75.46099853515625,75.56999969482422,75.56999969482422,63940
2022-02-16 15:56:00-05:00,75.58000183105469,75.58999633789062,75.44999694824219,75.48999786376953,75.48999786376953,79707
2022-02-16 15:58:00-05:00,75.5,75.55999755859375,75.38999938964844,75.4800033569336,75.4800033569336,120305
2022-02-17 09:30:00-05:00,74.25,74.41500091552734,73.91000366210938,73.96499633789062,73.96499633789062,40841
2022-02-17 09:32:00-05:00,73.9749984741211,74.04000091552734,73.76000213623047,73.94000244140625,73.94000244140625,6142
2022-02-17 09:34:00-05:00,74.0,74.18000030517578,73.95999908447266,74.08999633789062,74.08999633789062,12609
2022-02-17 09:36:00-05:00,74.1500015258789,74.33000183105469,74.1500015258789,74.30000305175781,74.30000305175781,12102
2022-02-17 09:38:00-05:00,74.27999877929688,74.4800033569336,74.19999694824219,74.45999908447266,74.45999908447266,6349
2022-02-17 09:40:00-05:00,74.44000244140625,74.45999908447266,74.37999725341797,74.43000030517578,74.43000030517578,7935
2022-02-17 09:42:00-05:00,74.51000213623047,74.51000213623047,74.29000091552734,74.29000091552734,74.29000091552734,10240
2022-02-17 09:44:00-05:00,74.27999877929688,74.29000091552734,73.94499969482422,73.94499969482422,73.94499969482422,7995
2022-02-17 09:46:00-05:00,73.76000213623047,73.77989959716797,73.69000244140625,73.69000244140625,73.69000244140625,9084
2022-02-17 09:48:00-05:00,73.69999694824219,73.94999694824219,73.62000274658203,73.91999816894531,73.91999816894531,16077
2022-02-17 09:50:00-05:00,73.76000213623047,73.87000274658203,73.51000213623047,73.56500244140625,73.56500244140625,13343
2022-02-17 09:52:00-05:00,73.44000244140625,73.55000305175781,73.4000015258789,73.41500091552734,73.41500091552734,17938
2022-02-17 09:54:00-05:00,73.51000213623047,73.69000244140625,73.45500183105469,73.58999633789062,73.58999633789062,16714
2022-02-17 09:56:00-05:00,73.58999633789062,73.68000030517578,73.51000213623047,73.68000030517578,73.68000030517578,29617
2022-02-17 09:58:00-05:00,73.69000244140625,73.73999786376953,73.58999633789062,73.5999984741211,73.5999984741211,9605
2022-02-17 10:00:00-05:00,73.6500015258789,73.69000244140625,73.41999816894531,73.63500213623047,73.63500213623047,16871
2022-02-17 10:02:00-05:00,73.6500015258789,73.77999877929688,73.62999725341797,73.70999908447266,73.70999908447266,14189
2022-02-17 10:04:00-05:00,73.69499969482422,73.7300033569336,73.5199966430664,73.56999969482422,73.56999969482422,15291
2022-02-17 10:06:00-05:00,73.55000305175781,73.72000122070312,73.5199966430664,73.52999877929688,73.52999877929688,9397
2022-02-17 10:08:00-05:00,73.51499938964844,73.61000061035156,73.41000366210938,73.47000122070312,73.47000122070312,24323
2022-02-17 10:10:00-05:00,73.44999694824219,73.4800033569336,73.3499984741211,73.36499786376953,73.36499786376953,10861
2022-02-17 10:12:00-05:00,73.30000305175781,73.47000122070312,73.29000091552734,73.43000030517578,73.43000030517578,21585
2022-02-17 10:14:00-05:00,73.42500305175781,73.63999938964844,73.42500305175781,73.48999786376953,73.48999786376953,14028
2022-02-17 10:16:00-05:00,73.4800033569336,73.51000213623047,73.41000366210938,73.47000122070312,73.47000122070312,12779
2022-02-17 10:18:00-05:00,73.4800033569336,73.5,73.13999938964844,73.18000030517578,73.18000030517578,15859
2022-02-17 10:20:00-05:00,73.12000274658203,73.12000274658203,72.92500305175781,72.92500305175781,72.92500305175781,21250
2022-02-17 10:22:00-05:00,72.94000244140625,72.9800033569336,72.80999755859375,72.86000061035156,72.86000061035156,67775
2022-02-17 10:24:00-05:00,72.87999725341797,72.91000366210938,72.76920318603516,72.83999633789062,72.83999633789062,58291
2022-02-17 10:26:00-05:00,72.84249877929688,72.88999938964844,72.80000305175781,72.83000183105469,72.83000183105469,13592
2022-02-17 10:28:00-05:00,72.80999755859375,72.94999694824219,72.7300033569336,72.73999786376953,72.73999786376953,18902
2022-02-17 10:30:00-05:00,72.76000213623047,73.0,72.69000244140625,72.91000366210938,72.91000366210938,14225
2022-02-17 10:32:00-05:00,72.95999908447266,73.0999984741211,72.91999816894531,72.98999786376953,72.98999786376953,13914
2022-02-17 10:34:00-05:00,73.0,73.16000366210938,72.97000122070312,73.16000366210938,73.16000366210938,20644
2022-02-17 10:36:00-05:00,73.16000366210938,73.19999694824219,72.9000015258789,72.91000366210938,72.91000366210938,13355
2022-02-17 10:38:00-05:00,72.91000366210938,72.9800033569336,72.86000061035156,72.86000061035156,72.86000061035156,16314
2022-02-17 10:40:00-05:00,72.8499984741211,72.88999938964844,72.69999694824219,72.70500183105469,72.70500183105469,25813
2022-02-17 10:42:00-05:00,72.73999786376953,72.81999969482422,72.72000122070312,72.80999755859375,72.80999755859375,11823
2022-02-17 10:44:00-05:00,72.87000274658203,72.94999694824219,72.73999786376953,72.73999786376953,72.73999786376953,11574
2022-02-17 10:46:00-05:00,72.72000122070312,73.01000213623047,72.62000274658203,72.80000305175781,72.80000305175781,30673
2022-02-17 10:48:00-05:00,72.80999755859375,72.8290023803711,72.7699966430664,72.80000305175781,72.80000305175781,5911
2022-02-17 10:50:00-05:00,72.80000305175781,72.8499984741211,72.75,72.76000213623047,72.76000213623047,7212
2022-02-17 10:52:00-05:00,72.76000213623047,72.94999694824219,72.75,72.88999938964844,72.88999938964844,12533
2022-02-17 10:54:00-05:00,72.86000061035156,72.97000122070312,72.8499984741211,72.94999694824219,72.94999694824219,10615
2022-02-17 10:56:00-05:00,72.91999816894531,73.05999755859375,72.9000015258789,72.98999786376953,72.98999786376953,7189
2022-02-17 10:58:00-05:00,72.95999908447266,73.0199966430664,72.91000366210938,73.01000213623047,73.01000213623047,6732
2022-02-17 11:00:00-05:00,72.95999908447266,73.08000183105469,72.95999908447266,73.05999755859375,73.05999755859375,8760
2022-02-17 11:02:00-05:00,73.04000091552734,73.08999633789062,72.91000366210938,72.91000366210938,72.91000366210938,10094
2022-02-17 11:04:00-05:00,72.91999816894531,73.01000213623047,72.87999725341797,73.01000213623047,73.01000213623047,8208
2022-02-17 11:06:00-05:00,73.01000213623047,73.16999816894531,73.01000213623047,73.15499877929688,73.15499877929688,6422
2022-02-17 11:08:00-05:00,73.16999816894531,73.19000244140625,73.0199966430664,73.04499816894531,73.04499816894531,11144
2022-02-17 11:10:00-05:00,73.05500030517578,73.13999938964844,73.05500030517578,73.12999725341797,73.12999725341797,4972
2022-02-17 11:12:00-05:00,73.1500015258789,73.22000122070312,73.1500015258789,73.22000122070312,73.22000122070312,7243
2022-02-17 11:14:00-05:00,73.2300033569336,73.25,73.05000305175781,73.05999755859375,73.05999755859375,28495
2022-02-17 11:16:00-05:00,73.05000305175781,73.18000030517578,73.03500366210938,73.18000030517578,73.18000030517578,37412
2022-02-17 11:18:00-05:00,73.19999694824219,73.3499984741211,73.13999938964844,73.16999816894531,73.16999816894531,33582
2022-02-17 11:20:00-05:00,73.15499877929688,73.25,73.13999938964844,73.19000244140625,73.19000244140625,10419
2022-02-17 11:22:00-05:00,73.19999694824219,73.29000091552734,73.19999694824219,73.27999877929688,73.27999877929688,7444
2022-02-17 11:24:00-05:00,73.26000213623047,73.27999877929688,73.19629669189453,73.26000213623047,73.26000213623047,8588
2022-02-17 11:26:00-05:00,73.26499938964844,73.34500122070312,73.25499725341797,73.26000213623047,73.26000213623047,9986
2022-02-17 11:28:00-05:00,73.26000213623047,73.30000305175781,73.16999816894531,73.19000244140625,73.19000244140625,12039
2022-02-17 11:30:00-05:00,73.19000244140625,73.22000122070312,73.16000366210938,73.19999694824219,73.19999694824219,6024
2022-02-17 11:32:00-05:00,73.18000030517578,73.19999694824219,73.08999633789062,73.08999633789062,73.08999633789062,10391
