Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-22 13:56:00-05:00,36.54999923706055,36.58000183105469,36.5,36.57500076293945,36.57500076293945,46632
2022-02-22 13:58:00-05:00,36.57500076293945,36.61000061035156,36.5099983215332,36.57500076293945,36.57500076293945,99453
2022-02-22 14:00:00-05:00,36.56999969482422,36.56999969482422,36.474998474121094,36.474998474121094,36.474998474121094,67833
2022-02-22 14:02:00-05:00,36.470001220703125,36.52000045776367,36.43000030517578,36.45000076293945,36.45000076293945,51885
2022-02-22 14:04:00-05:00,36.45000076293945,36.5,36.404998779296875,36.41999816894531,36.41999816894531,74007
2022-02-22 14:06:00-05:00,36.43519973754883,36.47999954223633,36.41999816894531,36.45500183105469,36.45500183105469,69068
2022-02-22 14:08:00-05:00,36.439998626708984,36.47999954223633,36.40999984741211,36.415000915527344,36.415000915527344,61367
2022-02-22 14:10:00-05:00,36.41999816894531,36.4900016784668,36.369998931884766,36.4900016784668,36.4900016784668,71477
2022-02-22 14:12:00-05:00,36.47999954223633,36.61000061035156,36.46500015258789,36.56999969482422,36.56999969482422,98195
2022-02-22 14:14:00-05:00,36.564998626708984,36.71379852294922,36.55500030517578,36.709999084472656,36.709999084472656,116164
2022-02-22 14:16:00-05:00,36.72999954223633,36.75,36.63999938964844,36.689998626708984,36.689998626708984,70882
2022-02-22 14:18:00-05:00,36.68000030517578,36.70000076293945,36.650001525878906,36.689998626708984,36.689998626708984,63364
2022-02-22 14:20:00-05:00,36.70000076293945,36.85499954223633,36.70000076293945,36.7599983215332,36.7599983215332,156476
2022-02-22 14:22:00-05:00,36.75920104980469,36.7599983215332,36.619998931884766,36.630001068115234,36.630001068115234,181072
2022-02-22 14:24:00-05:00,36.619998931884766,36.97999954223633,36.560001373291016,36.790000915527344,36.790000915527344,143033
2022-02-22 14:26:00-05:00,36.810001373291016,36.970001220703125,36.75,36.88999938964844,36.88999938964844,168995
2022-02-22 14:28:00-05:00,36.88999938964844,36.90999984741211,36.785499572753906,36.900001525878906,36.900001525878906,87596
2022-02-22 14:30:00-05:00,36.900001525878906,37.01499938964844,36.77000045776367,37.0099983215332,37.0099983215332,126793
2022-02-22 14:32:00-05:00,37.0099983215332,37.15999984741211,36.939998626708984,36.959999084472656,36.959999084472656,192153
2022-02-22 14:34:00-05:00,36.959999084472656,37.130001068115234,36.95000076293945,37.099998474121094,37.099998474121094,169758
2022-02-22 14:36:00-05:00,37.099998474121094,37.152000427246094,37.0099983215332,37.1349983215332,37.1349983215332,203810
2022-02-22 14:38:00-05:00,37.13999938964844,37.1599006652832,36.970001220703125,36.9900016784668,36.9900016784668,123444
2022-02-22 14:40:00-05:00,36.9900016784668,37.040000915527344,36.86000061035156,36.89500045776367,36.89500045776367,130672
2022-02-22 14:42:00-05:00,36.880001068115234,36.94499969482422,36.77000045776367,36.810001373291016,36.810001373291016,99509
2022-02-22 14:44:00-05:00,36.810001373291016,36.83000183105469,36.71500015258789,36.73030090332031,36.73030090332031,103311
2022-02-22 14:46:00-05:00,36.72999954223633,36.779998779296875,36.685001373291016,36.77000045776367,36.77000045776367,56593
2022-02-22 14:48:00-05:00,36.775001525878906,37.08000183105469,36.77000045776367,37.04999923706055,37.04999923706055,139094
2022-02-22 14:50:00-05:00,37.04999923706055,37.20000076293945,37.04999923706055,37.10499954223633,37.10499954223633,93529
2022-02-22 14:52:00-05:00,37.11000061035156,37.29999923706055,37.08000183105469,37.29499816894531,37.29499816894531,117159
2022-02-22 14:54:00-05:00,37.29999923706055,37.310001373291016,37.18000030517578,37.26499938964844,37.26499938964844,151353
2022-02-22 14:56:00-05:00,37.27000045776367,37.369998931884766,37.26750183105469,37.31999969482422,37.31999969482422,133430
2022-02-22 14:58:00-05:00,37.310001373291016,37.40999984741211,37.18000030517578,37.189998626708984,37.189998626708984,362655
2022-02-22 15:00:00-05:00,37.20000076293945,37.36000061035156,37.16999816894531,37.33000183105469,37.33000183105469,193252
2022-02-22 15:02:00-05:00,37.34000015258789,37.474998474121094,37.33000183105469,37.43000030517578,37.43000030517578,208910
2022-02-22 15:04:00-05:00,37.435001373291016,37.50870132446289,37.34000015258789,37.459999084472656,37.459999084472656,290427
2022-02-22 15:06:00-05:00,37.470001220703125,37.56999969482422,37.44499969482422,37.45000076293945,37.45000076293945,92703
2022-02-22 15:08:00-05:00,37.45500183105469,37.53969955444336,37.334999084472656,37.3650016784668,37.3650016784668,109697
2022-02-22 15:10:00-05:00,37.369998931884766,37.5099983215332,37.369998931884766,37.44649887084961,37.44649887084961,74241
2022-02-22 15:12:00-05:00,37.439998626708984,37.48500061035156,37.31999969482422,37.400001525878906,37.400001525878906,134875
2022-02-22 15:14:00-05:00,37.380001068115234,37.529998779296875,37.34000015258789,37.47999954223633,37.47999954223633,169128
2022-02-22 15:16:00-05:00,37.48500061035156,37.540000915527344,37.369998931884766,37.45000076293945,37.45000076293945,97835
2022-02-22 15:18:00-05:00,37.45000076293945,37.5,37.310001373291016,37.32500076293945,37.32500076293945,89268
2022-02-22 15:20:00-05:00,37.31999969482422,37.36000061035156,37.2400016784668,37.25,37.25,112498
2022-02-22 15:22:00-05:00,37.2400016784668,37.27000045776367,37.099998474121094,37.13999938964844,37.13999938964844,112226
2022-02-22 15:24:00-05:00,37.119998931884766,37.189998626708984,37.09000015258789,37.14500045776367,37.14500045776367,100405
2022-02-22 15:26:00-05:00,37.165000915527344,37.21500015258789,37.130001068115234,37.20000076293945,37.20000076293945,100551
2022-02-22 15:28:00-05:00,37.20000076293945,37.29999923706055,37.20000076293945,37.21500015258789,37.21500015258789,93139
2022-02-22 15:30:00-05:00,37.209999084472656,37.209999084472656,37.02000045776367,37.06999969482422,37.06999969482422,123298
2022-02-22 15:32:00-05:00,37.079498291015625,37.150001525878906,37.02000045776367,37.040000915527344,37.040000915527344,94784
2022-02-22 15:34:00-05:00,37.04999923706055,37.08000183105469,36.970001220703125,37.0,37.0,126656
2022-02-22 15:36:00-05:00,37.0,37.01499938964844,36.900001525878906,36.98500061035156,36.98500061035156,111852
2022-02-22 15:38:00-05:00,36.9900016784668,37.0,36.900001525878906,36.959999084472656,36.959999084472656,69569
2022-02-22 15:40:00-05:00,36.970001220703125,37.0099983215332,36.904998779296875,36.96500015258789,36.96500015258789,83073
2022-02-22 15:42:00-05:00,36.96500015258789,36.96590042114258,36.790000915527344,36.845001220703125,36.845001220703125,135288
2022-02-22 15:44:00-05:00,36.845001220703125,36.959999084472656,36.84000015258789,36.880001068115234,36.880001068115234,136611
2022-02-22 15:46:00-05:00,36.88999938964844,36.88999938964844,36.7400016784668,36.81999969482422,36.81999969482422,144736
2022-02-22 15:48:00-05:00,36.81999969482422,36.84000015258789,36.7400016784668,36.769901275634766,36.769901275634766,132129
2022-02-22 15:50:00-05:00,36.779998779296875,36.779998779296875,36.63999938964844,36.724998474121094,36.724998474121094,257232
2022-02-22 15:52:00-05:00,36.720001220703125,36.720001220703125,36.63999938964844,36.68000030517578,36.68000030517578,163115
2022-02-22 15:54:00-05:00,36.66999816894531,36.88999938964844,36.619998931884766,36.810001373291016,36.810001373291016,296467
2022-02-22 15:56:00-05:00,36.80500030517578,36.810001373291016,36.72999954223633,36.744998931884766,36.744998931884766,304498
2022-02-22 15:58:00-05:00,36.744998931884766,36.904998779296875,36.7400016784668,36.88999938964844,36.88999938964844,771661
2022-02-23 09:30:00-05:00,37.189998626708984,37.779998779296875,37.11000061035156,37.334999084472656,37.334999084472656,598708
2022-02-23 09:32:00-05:00,37.314998626708984,37.33000183105469,37.029998779296875,37.189998626708984,37.189998626708984,237601
2022-02-23 09:34:00-05:00,37.19499969482422,37.540000915527344,37.137699127197266,37.13999938964844,37.13999938964844,197584
2022-02-23 09:36:00-05:00,37.13999938964844,37.40999984741211,37.09000015258789,37.33000183105469,37.33000183105469,164549
2022-02-23 09:38:00-05:00,37.34000015258789,37.63999938964844,37.34000015258789,37.529998779296875,37.529998779296875,145816
2022-02-23 09:40:00-05:00,37.529998779296875,37.68000030517578,37.349998474121094,37.380001068115234,37.380001068115234,205896
2022-02-23 09:42:00-05:00,37.400001525878906,37.567298889160156,37.349998474121094,37.38999938964844,37.38999938964844,125609
2022-02-23 09:44:00-05:00,37.400001525878906,37.70000076293945,37.27000045776367,37.599998474121094,37.599998474121094,213505
2022-02-23 09:46:00-05:00,37.619998931884766,37.650001525878906,37.43000030517578,37.52000045776367,37.52000045776367,130565
2022-02-23 09:48:00-05:00,37.5099983215332,37.68009948730469,37.4900016784668,37.59000015258789,37.59000015258789,104787
2022-02-23 09:50:00-05:00,37.59000015258789,37.59000015258789,37.27000045776367,37.40999984741211,37.40999984741211,218943
2022-02-23 09:52:00-05:00,37.41999816894531,37.5,37.290000915527344,37.310001373291016,37.310001373291016,87202
2022-02-23 09:54:00-05:00,37.290000915527344,37.345001220703125,37.08000183105469,37.119998931884766,37.119998931884766,117247
2022-02-23 09:56:00-05:00,37.099998474121094,37.150001525878906,37.0099983215332,37.03499984741211,37.03499984741211,159773
2022-02-23 09:58:00-05:00,37.03499984741211,37.189998626708984,37.03499984741211,37.11000061035156,37.11000061035156,110434
2022-02-23 10:00:00-05:00,37.099998474121094,37.099998474121094,36.849998474121094,36.93000030517578,36.93000030517578,158339
2022-02-23 10:02:00-05:00,36.91999816894531,36.91999816894531,36.720001220703125,36.869998931884766,36.869998931884766,158562
2022-02-23 10:04:00-05:00,36.869998931884766,36.900001525878906,36.66999816894531,36.70000076293945,36.70000076293945,131417
2022-02-23 10:06:00-05:00,36.689998626708984,36.79499816894531,36.61000061035156,36.630001068115234,36.630001068115234,122260
2022-02-23 10:08:00-05:00,36.630001068115234,36.720001220703125,36.52000045776367,36.69499969482422,36.69499969482422,189807
2022-02-23 10:10:00-05:00,36.70000076293945,36.810001373291016,36.68000030517578,36.70000076293945,36.70000076293945,252136
2022-02-23 10:12:00-05:00,36.709999084472656,36.939998626708984,36.709999084472656,36.91999816894531,36.91999816894531,191703
2022-02-23 10:14:00-05:00,36.915000915527344,37.01860046386719,36.849998474121094,36.869998931884766,36.869998931884766,143269
2022-02-23 10:16:00-05:00,36.869998931884766,36.899898529052734,36.63999938964844,36.84000015258789,36.84000015258789,119786
2022-02-23 10:18:00-05:00,36.880001068115234,36.939998626708984,36.709999084472656,36.810001373291016,36.810001373291016,174404
2022-02-23 10:20:00-05:00,36.790000915527344,37.06999969482422,36.779998779296875,37.06999969482422,37.06999969482422,115655
2022-02-23 10:22:00-05:00,37.08000183105469,37.099998474121094,36.88999938964844,36.96500015258789,36.96500015258789,130468
2022-02-23 10:24:00-05:00,36.959999084472656,36.96500015258789,36.689998626708984,36.73630142211914,36.73630142211914,170629
2022-02-23 10:26:00-05:00,36.7400016784668,36.74580001831055,36.584999084472656,36.61009979248047,36.61009979248047,66013
2022-02-23 10:28:00-05:00,36.61000061035156,36.720001220703125,36.58000183105469,36.599998474121094,36.599998474121094,95931
2022-02-23 10:30:00-05:00,36.599998474121094,36.77000045776367,36.54999923706055,36.77000045776367,36.77000045776367,82188
2022-02-23 10:32:00-05:00,36.779998779296875,36.779998779296875,36.630001068115234,36.70000076293945,36.70000076293945,227276
2022-02-23 10:34:00-05:00,36.689998626708984,36.86000061035156,36.63999938964844,36.800498962402344,36.800498962402344,107632
2022-02-23 10:36:00-05:00,36.79999923706055,36.83000183105469,36.66999816894531,36.75,36.75,96880
2022-02-23 10:38:00-05:00,36.744998931884766,36.77000045776367,36.599998474121094,36.64500045776367,36.64500045776367,46294
2022-02-23 10:40:00-05:00,36.630001068115234,36.64500045776367,36.45500183105469,36.45500183105469,36.45500183105469,72110
2022-02-23 10:42:00-05:00,36.45500183105469,36.51499938964844,36.369998931884766,36.43000030517578,36.43000030517578,97513
2022-02-23 10:44:00-05:00,36.41999816894531,36.439998626708984,36.2599983215332,36.275001525878906,36.275001525878906,128619
2022-02-23 10:46:00-05:00,36.27000045776367,36.334999084472656,36.255001068115234,36.288299560546875,36.288299560546875,95771
2022-02-23 10:48:00-05:00,36.279998779296875,36.36000061035156,36.189998626708984,36.220001220703125,36.220001220703125,101472
2022-02-23 10:50:00-05:00,36.209999084472656,36.380001068115234,36.15999984741211,36.36000061035156,36.36000061035156,118268
2022-02-23 10:52:00-05:00,36.369998931884766,36.380001068115234,36.34000015258789,36.369998931884766,36.369998931884766,153843
2022-02-23 10:54:00-05:00,36.369998931884766,36.470001220703125,36.34000015258789,36.369998931884766,36.369998931884766,153484
2022-02-23 10:56:00-05:00,36.3650016784668,36.63999938964844,36.3650016784668,36.630001068115234,36.630001068115234,133061
2022-02-23 10:58:00-05:00,36.63010025024414,36.7599983215332,36.619998931884766,36.72999954223633,36.72999954223633,273069
2022-02-23 11:00:00-05:00,36.720001220703125,36.75,36.58000183105469,36.68000030517578,36.68000030517578,154257
2022-02-23 11:02:00-05:00,36.6775016784668,36.7400016784668,36.56999969482422,36.599998474121094,36.599998474121094,105544
2022-02-23 11:04:00-05:00,36.619998931884766,36.70000076293945,36.48500061035156,36.599300384521484,36.599300384521484,84174
2022-02-23 11:06:00-05:00,36.59000015258789,36.68000030517578,36.560001373291016,36.625,36.625,107484
2022-02-23 11:08:00-05:00,36.62009811401367,36.650001525878906,36.41999816894531,36.4900016784668,36.4900016784668,95786
2022-02-23 11:10:00-05:00,36.47999954223633,36.570098876953125,36.439998626708984,36.54999923706055,36.54999923706055,43500
2022-02-23 11:12:00-05:00,36.55500030517578,36.599998474121094,36.494998931884766,36.58000183105469,36.58000183105469,61734
2022-02-23 11:14:00-05:00,36.58000183105469,36.58000183105469,36.400001525878906,36.41999816894531,36.41999816894531,85746
2022-02-23 11:16:00-05:00,36.42499923706055,36.459999084472656,36.380001068115234,36.400001525878906,36.400001525878906,54409
2022-02-23 11:18:00-05:00,36.3849983215332,36.3849983215332,36.31999969482422,36.349998474121094,36.349998474121094,54007
2022-02-23 11:20:00-05:00,36.36000061035156,36.459999084472656,36.334999084472656,36.44499969482422,36.44499969482422,52909
2022-02-23 11:22:00-05:00,36.459999084472656,36.47999954223633,36.37689971923828,36.415000915527344,36.415000915527344,41757
2022-02-23 11:24:00-05:00,36.42499923706055,36.54999923706055,36.36000061035156,36.5099983215332,36.5099983215332,58015
2022-02-23 11:26:00-05:00,36.5099983215332,36.54869842529297,36.5,36.505001068115234,36.505001068115234,53917
2022-02-23 11:28:00-05:00,36.5099983215332,36.529998779296875,36.375,36.41999816894531,36.41999816894531,59160
2022-02-23 11:30:00-05:00,36.41999816894531,36.540000915527344,36.279998779296875,36.52000045776367,36.52000045776367,52221
2022-02-23 11:32:00-05:00,36.52000045776367,36.7400016784668,36.5099983215332,36.619998931884766,36.619998931884766,111001
2022-02-23 11:34:00-05:00,36.619998931884766,36.65999984741211,36.529998779296875,36.619998931884766,36.619998931884766,63258
2022-02-23 11:36:00-05:00,36.6150016784668,36.68000030517578,36.58000183105469,36.669898986816406,36.669898986816406,30926
2022-02-23 11:38:00-05:00,36.65999984741211,36.75,36.619998931884766,36.619998931884766,36.619998931884766,65454
2022-02-23 11:40:00-05:00,36.63460159301758,36.72999954223633,36.625,36.654998779296875,36.654998779296875,55459
2022-02-23 11:42:00-05:00,36.65999984741211,36.665000915527344,36.58000183105469,36.64500045776367,36.64500045776367,52024
2022-02-23 11:44:00-05:00,36.64500045776367,36.64500045776367,36.48500061035156,36.5099983215332,36.5099983215332,67994
2022-02-23 11:46:00-05:00,36.5099983215332,36.599998474121094,36.45500183105469,36.505001068115234,36.505001068115234,73320
2022-02-23 11:48:00-05:00,36.494998931884766,36.66999816894531,36.494998931884766,36.63999938964844,36.63999938964844,69738
2022-02-23 11:50:00-05:00,36.650001525878906,36.71009826660156,36.61000061035156,36.689998626708984,36.689998626708984,65487
2022-02-23 11:52:00-05:00,36.689998626708984,36.891998291015625,36.66999816894531,36.849998474121094,36.849998474121094,92336
2022-02-23 11:54:00-05:00,36.849998474121094,36.97999954223633,36.849998474121094,36.979698181152344,36.979698181152344,74171
2022-02-23 11:56:00-05:00,36.970001220703125,37.029998779296875,36.900001525878906,36.935001373291016,36.935001373291016,134318
2022-02-23 11:58:00-05:00,36.939998626708984,37.02000045776367,36.93000030517578,37.0099983215332,37.0099983215332,55557
2022-02-23 12:00:00-05:00,37.0099983215332,37.150001525878906,36.970001220703125,37.130001068115234,37.130001068115234,124252
2022-02-23 12:02:00-05:00,37.130001068115234,37.18000030517578,37.09000015258789,37.18000030517578,37.18000030517578,121025
2022-02-23 12:04:00-05:00,37.18000030517578,37.27000045776367,37.17499923706055,37.21500015258789,37.21500015258789,200412
2022-02-23 12:06:00-05:00,37.209999084472656,37.29800033569336,37.20000076293945,37.290000915527344,37.290000915527344,66759
2022-02-23 12:08:00-05:00,37.29199981689453,37.38999938964844,37.29199981689453,37.369998931884766,37.369998931884766,80608
2022-02-23 12:10:00-05:00,37.36009979248047,37.43000030517578,37.31380081176758,37.38999938964844,37.38999938964844,136455
2022-02-23 12:12:00-05:00,37.38999938964844,37.459999084472656,37.380001068115234,37.400001525878906,37.400001525878906,101742
2022-02-23 12:14:00-05:00,37.400001525878906,37.630001068115234,37.400001525878906,37.619998931884766,37.619998931884766,212397
2022-02-23 12:16:00-05:00,37.619998931884766,37.73500061035156,37.61000061035156,37.720001220703125,37.720001220703125,195228
2022-02-23 12:18:00-05:00,37.72549819946289,37.79990005493164,37.67580032348633,37.779998779296875,37.779998779296875,151754
2022-02-23 12:20:00-05:00,37.77009963989258,37.8849983215332,37.75,37.810001373291016,37.810001373291016,121605
2022-02-23 12:22:00-05:00,37.810001373291016,37.83000183105469,37.720001220703125,37.79999923706055,37.79999923706055,138003
2022-02-23 12:24:00-05:00,37.790000915527344,37.810001373291016,37.720001220703125,37.79010009765625,37.79010009765625,155056
2022-02-23 12:26:00-05:00,37.790000915527344,37.869998931884766,37.72999954223633,37.755001068115234,37.755001068115234,133056
2022-02-23 12:28:00-05:00,37.750099182128906,37.87929916381836,37.750099182128906,37.83000183105469,37.83000183105469,82029
2022-02-23 12:30:00-05:00,37.83000183105469,37.880001068115234,37.7599983215332,37.77000045776367,37.77000045776367,119474
2022-02-23 12:32:00-05:00,37.775001525878906,37.775001525878906,37.65999984741211,37.76499938964844,37.76499938964844,145124
2022-02-23 12:34:00-05:00,37.77000045776367,37.775001525878906,37.61000061035156,37.61000061035156,37.61000061035156,102326
2022-02-23 12:36:00-05:00,37.619998931884766,37.709999084472656,37.619998931884766,37.65999984741211,37.65999984741211,120753
2022-02-23 12:38:00-05:00,37.65999984741211,37.7400016784668,37.59000015258789,37.73500061035156,37.73500061035156,130389
2022-02-23 12:40:00-05:00,37.73500061035156,37.84000015258789,37.724998474121094,37.810001373291016,37.810001373291016,136024
2022-02-23 12:42:00-05:00,37.80009841918945,38.040000915527344,37.80009841918945,38.02000045776367,38.02000045776367,238045
2022-02-23 12:44:00-05:00,38.025001525878906,38.029998779296875,37.930198669433594,37.95500183105469,37.95500183105469,152787
2022-02-23 12:46:00-05:00,37.95000076293945,38.150001525878906,37.93000030517578,38.1150016784668,38.1150016784668,185389
2022-02-23 12:48:00-05:00,38.119998931884766,38.14500045776367,38.029998779296875,38.09000015258789,38.09000015258789,144997
2022-02-23 12:50:00-05:00,38.08060073852539,38.09000015258789,37.880001068115234,37.93000030517578,37.93000030517578,158679
2022-02-23 12:52:00-05:00,37.91999816894531,37.931400299072266,37.72999954223633,37.7400016784668,37.7400016784668,155523
2022-02-23 12:54:00-05:00,37.724998474121094,37.7599983215332,37.584999084472656,37.619998931884766,37.619998931884766,147002
2022-02-23 12:56:00-05:00,37.619998931884766,37.686100006103516,37.61000061035156,37.65999984741211,37.65999984741211,81745
2022-02-23 12:58:00-05:00,37.665000915527344,37.720001220703125,37.62009811401367,37.665000915527344,37.665000915527344,64328
2022-02-23 13:00:00-05:00,37.6614990234375,37.73249816894531,37.630001068115234,37.709999084472656,37.709999084472656,78600
2022-02-23 13:02:00-05:00,37.72999954223633,37.75,37.65999984741211,37.73500061035156,37.73500061035156,109870
2022-02-23 13:04:00-05:00,37.72999954223633,37.779998779296875,37.619998931884766,37.64619827270508,37.64619827270508,89605
2022-02-23 13:06:00-05:00,37.650001525878906,37.70159912109375,37.599998474121094,37.67319869995117,37.67319869995117,60905
2022-02-23 13:08:00-05:00,37.67499923706055,37.7400016784668,37.61000061035156,37.689998626708984,37.689998626708984,77824
2022-02-23 13:10:00-05:00,37.70000076293945,37.717201232910156,37.55500030517578,37.560001373291016,37.560001373291016,120739
2022-02-23 13:12:00-05:00,37.54999923706055,37.55910110473633,37.43000030517578,37.54499816894531,37.54499816894531,174780
2022-02-23 13:14:00-05:00,37.524200439453125,37.56999969482422,37.5,37.505001068115234,37.505001068115234,125830
2022-02-23 13:16:00-05:00,37.540000915527344,37.650001525878906,37.53150177001953,37.63999938964844,37.63999938964844,105701
2022-02-23 13:18:00-05:00,37.63999938964844,37.750099182128906,37.619998931884766,37.72999954223633,37.72999954223633,125615
2022-02-23 13:20:00-05:00,37.7400016784668,37.81999969482422,37.69499969482422,37.7400016784668,37.7400016784668,86484
2022-02-23 13:22:00-05:00,37.75,37.75,37.65999984741211,37.68000030517578,37.68000030517578,138951
2022-02-23 13:24:00-05:00,37.70000076293945,37.779998779296875,37.63159942626953,37.72930145263672,37.72930145263672,67332
2022-02-23 13:26:00-05:00,37.720001220703125,37.720001220703125,37.56999969482422,37.57500076293945,37.57500076293945,88266
2022-02-23 13:28:00-05:00,37.58000183105469,37.599998474121094,37.459999084472656,37.47999954223633,37.47999954223633,67875
2022-02-23 13:30:00-05:00,37.474998474121094,37.560001373291016,37.45500183105469,37.46989822387695,37.46989822387695,77850
2022-02-23 13:32:00-05:00,37.46500015258789,37.52000045776367,37.439998626708984,37.45500183105469,37.45500183105469,45167
2022-02-23 13:34:00-05:00,37.459999084472656,37.52000045776367,37.459999084472656,37.494998931884766,37.494998931884766,73283
2022-02-23 13:36:00-05:00,37.49829864501953,37.630001068115234,37.49829864501953,37.57350158691406,37.57350158691406,55870
2022-02-23 13:38:00-05:00,37.58530044555664,37.689998626708984,37.58000183105469,37.65999984741211,37.65999984741211,96213
2022-02-23 13:40:00-05:00,37.64699935913086,37.650001525878906,37.54999923706055,37.591400146484375,37.591400146484375,89036
2022-02-23 13:42:00-05:00,37.599998474121094,37.73500061035156,37.560001373291016,37.66999816894531,37.66999816894531,106757
2022-02-23 13:44:00-05:00,37.66999816894531,37.679901123046875,37.560001373291016,37.560001373291016,37.560001373291016,66815
2022-02-23 13:46:00-05:00,37.58000183105469,37.7400016784668,37.56999969482422,37.68000030517578,37.68000030517578,72127
2022-02-23 13:48:00-05:00,37.665000915527344,37.68000030517578,37.619998931884766,37.650001525878906,37.650001525878906,67985
2022-02-23 13:50:00-05:00,37.65999984741211,37.67829895019531,37.45000076293945,37.45500183105469,37.45500183105469,110418
2022-02-23 13:52:00-05:00,37.45500183105469,37.48500061035156,37.349998474121094,37.380001068115234,37.380001068115234,405870
2022-02-23 13:54:00-05:00,37.380001068115234,37.38999938964844,37.310001373291016,37.33000183105469,37.33000183105469,103604
2022-02-23 13:56:00-05:00,37.349998474121094,37.45880126953125,37.349998474121094,37.45130157470703,37.45130157470703,49110
2022-02-23 13:58:00-05:00,37.439998626708984,37.439998626708984,37.36000061035156,37.41999816894531,37.41999816894531,217247
2022-02-23 14:00:00-05:00,37.410099029541016,37.540000915527344,37.40190124511719,37.429901123046875,37.429901123046875,96149
2022-02-23 14:02:00-05:00,37.4203987121582,37.42499923706055,37.27000045776367,37.310001373291016,37.310001373291016,89444
2022-02-23 14:04:00-05:00,37.310001373291016,37.3849983215332,37.29999923706055,37.349998474121094,37.349998474121094,47155
2022-02-23 14:06:00-05:00,37.36000061035156,37.45500183105469,37.345001220703125,37.42499923706055,37.42499923706055,84572
2022-02-23 14:08:00-05:00,37.40999984741211,37.40999984741211,37.334999084472656,37.380001068115234,37.380001068115234,45817
2022-02-23 14:10:00-05:00,37.38999938964844,37.4900016784668,37.334999084472656,37.345001220703125,37.345001220703125,70796
2022-02-23 14:12:00-05:00,37.34000015258789,37.380001068115234,37.310001373291016,37.33000183105469,37.33000183105469,57519
2022-02-23 14:14:00-05:00,37.32500076293945,37.38999938964844,37.31999969482422,37.36000061035156,37.36000061035156,37697
2022-02-23 14:16:00-05:00,37.35139846801758,37.36000061035156,37.2599983215332,37.345001220703125,37.345001220703125,75700
2022-02-23 14:18:00-05:00,37.34000015258789,37.45500183105469,37.34000015258789,37.349998474121094,37.349998474121094,76437
2022-02-23 14:20:00-05:00,37.34000015258789,37.369998931884766,37.269798278808594,37.33000183105469,37.33000183105469,97320
2022-02-23 14:22:00-05:00,37.29999923706055,37.30500030517578,37.150001525878906,37.1682014465332,37.1682014465332,114551
2022-02-23 14:24:00-05:00,37.15999984741211,37.15999984741211,37.084999084472656,37.084999084472656,37.084999084472656,52867
2022-02-23 14:26:00-05:00,37.08000183105469,37.099998474121094,37.0099983215332,37.0099983215332,37.0099983215332,94289
2022-02-23 14:28:00-05:00,37.0099983215332,37.025001525878906,36.95000076293945,37.01499938964844,37.01499938964844,125533
2022-02-23 14:30:00-05:00,37.02000045776367,37.095001220703125,36.96500015258789,37.008201599121094,37.008201599121094,84022
2022-02-23 14:32:00-05:00,37.0099983215332,37.07849884033203,36.970401763916016,37.029998779296875,37.029998779296875,84606
2022-02-23 14:34:00-05:00,37.02989959716797,37.02989959716797,36.95500183105469,36.959999084472656,36.959999084472656,82305
2022-02-23 14:36:00-05:00,36.95000076293945,37.059898376464844,36.95000076293945,37.0,37.0,74411
2022-02-23 14:38:00-05:00,37.0,37.029998779296875,36.95500183105469,36.970001220703125,36.970001220703125,40533
2022-02-23 14:40:00-05:00,36.96200180053711,36.96200180053711,36.875,36.880001068115234,36.880001068115234,84972
2022-02-23 14:42:00-05:00,36.880001068115234,36.8849983215332,36.78049850463867,36.85350036621094,36.85350036621094,109144
2022-02-23 14:44:00-05:00,36.850101470947266,36.93000030517578,36.810001373291016,36.90999984741211,36.90999984741211,76367
2022-02-23 14:46:00-05:00,36.90999984741211,36.970001220703125,36.89500045776367,36.939998626708984,36.939998626708984,53247
2022-02-23 14:48:00-05:00,36.935001373291016,37.005001068115234,36.90999984741211,36.93000030517578,36.93000030517578,63803
2022-02-23 14:50:00-05:00,36.91999816894531,36.939998626708984,36.875,36.88999938964844,36.88999938964844,58399
2022-02-23 14:52:00-05:00,36.88999938964844,36.97999954223633,36.880001068115234,36.88999938964844,36.88999938964844,47507
2022-02-23 14:54:00-05:00,36.900001525878906,36.90999984741211,36.81999969482422,36.849998474121094,36.849998474121094,47861
2022-02-23 14:56:00-05:00,36.845001220703125,36.939998626708984,36.82500076293945,36.939998626708984,36.939998626708984,51572
2022-02-23 14:58:00-05:00,36.970001220703125,37.0,36.880001068115234,36.915000915527344,36.915000915527344,63357
2022-02-23 15:00:00-05:00,36.91999816894531,37.02000045776367,36.88999938964844,36.974998474121094,36.974998474121094,46915
2022-02-23 15:02:00-05:00,36.97439956665039,37.005001068115234,36.85499954223633,36.86000061035156,36.86000061035156,72954
2022-02-23 15:04:00-05:00,36.85499954223633,36.919898986816406,36.810001373291016,36.88999938964844,36.88999938964844,69541
2022-02-23 15:06:00-05:00,36.880001068115234,36.880001068115234,36.7849006652832,36.78499984741211,36.78499984741211,82645
2022-02-23 15:08:00-05:00,36.779998779296875,36.810001373291016,36.7401008605957,36.77949905395508,36.77949905395508,65893
2022-02-23 15:10:00-05:00,36.775001525878906,36.79499816894531,36.689998626708984,36.720001220703125,36.720001220703125,100273
2022-02-23 15:12:00-05:00,36.720001220703125,36.77000045776367,36.689998626708984,36.73500061035156,36.73500061035156,89277
2022-02-23 15:14:00-05:00,36.7400016784668,36.83000183105469,36.72999954223633,36.79999923706055,36.79999923706055,58466
