Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-23 14:36:00-05:00,74.3499984741211,74.44000244140625,74.2699966430664,74.40499877929688,74.40499877929688,22161
2022-02-23 14:38:00-05:00,74.4000015258789,74.54000091552734,74.36000061035156,74.41999816894531,74.41999816894531,27624
2022-02-23 14:40:00-05:00,74.38999938964844,74.48999786376953,74.3198013305664,74.39250183105469,74.39250183105469,17988
2022-02-23 14:42:00-05:00,74.3949966430664,74.41999816894531,74.11000061035156,74.26020050048828,74.26020050048828,33315
2022-02-23 14:44:00-05:00,74.25,74.25,74.0999984741211,74.13999938964844,74.13999938964844,33515
2022-02-23 14:46:00-05:00,74.13999938964844,74.35820007324219,74.12999725341797,74.23999786376953,74.23999786376953,29780
2022-02-23 14:48:00-05:00,74.26100158691406,74.43499755859375,74.26000213623047,74.32499694824219,74.32499694824219,23747
2022-02-23 14:50:00-05:00,74.27999877929688,74.3843994140625,74.22100067138672,74.2699966430664,74.2699966430664,13603
2022-02-23 14:52:00-05:00,74.30000305175781,74.48999786376953,74.2699966430664,74.32499694824219,74.32499694824219,19912
2022-02-23 14:54:00-05:00,74.29000091552734,74.3550033569336,74.01000213623047,74.12000274658203,74.12000274658203,12231
2022-02-23 14:56:00-05:00,74.12000274658203,74.29499816894531,74.06999969482422,74.29499816894531,74.29499816894531,15835
2022-02-23 14:58:00-05:00,74.29499816894531,74.4000015258789,74.19000244140625,74.2300033569336,74.2300033569336,16352
2022-02-23 15:00:00-05:00,74.22000122070312,74.38999938964844,74.22000122070312,74.33000183105469,74.33000183105469,15128
2022-02-23 15:02:00-05:00,74.31999969482422,74.49909973144531,74.22000122070312,74.22000122070312,74.22000122070312,26278
2022-02-23 15:04:00-05:00,74.22000122070312,74.3499984741211,74.10130310058594,74.30999755859375,74.30999755859375,19399
2022-02-23 15:06:00-05:00,74.30500030517578,74.30500030517578,73.9800033569336,74.0,74.0,49020
2022-02-23 15:08:00-05:00,73.98919677734375,74.08999633789062,73.87999725341797,73.88240051269531,73.88240051269531,27523
2022-02-23 15:10:00-05:00,73.88999938964844,73.97699737548828,73.86000061035156,73.88990020751953,73.88990020751953,24583
2022-02-23 15:12:00-05:00,73.8499984741211,73.93000030517578,73.65190124511719,73.81500244140625,73.81500244140625,29639
2022-02-23 15:14:00-05:00,73.83000183105469,74.05999755859375,73.80000305175781,74.0259017944336,74.0259017944336,34950
2022-02-23 15:16:00-05:00,74.01000213623047,74.368896484375,73.95999908447266,74.25,74.25,27266
2022-02-23 15:18:00-05:00,74.2750015258789,74.27999877929688,74.05000305175781,74.08999633789062,74.08999633789062,49327
2022-02-23 15:20:00-05:00,74.12999725341797,74.19999694824219,73.95999908447266,74.06999969482422,74.06999969482422,19587
2022-02-23 15:22:00-05:00,74.08999633789062,74.20999908447266,74.05999755859375,74.06999969482422,74.06999969482422,25928
2022-02-23 15:24:00-05:00,74.05000305175781,74.33999633789062,74.02999877929688,74.30000305175781,74.30000305175781,24733
2022-02-23 15:26:00-05:00,74.32499694824219,74.58000183105469,74.30999755859375,74.41190338134766,74.41190338134766,35247
2022-02-23 15:28:00-05:00,74.42500305175781,74.65499877929688,74.40499877929688,74.65499877929688,74.65499877929688,22070
2022-02-23 15:30:00-05:00,74.61000061035156,74.83499908447266,74.51000213623047,74.56999969482422,74.56999969482422,28115
2022-02-23 15:32:00-05:00,74.54000091552734,74.6449966430664,74.41999816894531,74.54000091552734,74.54000091552734,19062
2022-02-23 15:34:00-05:00,74.48999786376953,74.68000030517578,74.44000244140625,74.5,74.5,27146
2022-02-23 15:36:00-05:00,74.44499969482422,74.55899810791016,74.25,74.30000305175781,74.30000305175781,32894
2022-02-23 15:38:00-05:00,74.31999969482422,74.45999908447266,74.2300033569336,74.2511978149414,74.2511978149414,32082
2022-02-23 15:40:00-05:00,74.25499725341797,74.4000015258789,74.0999984741211,74.10089874267578,74.10089874267578,36657
2022-02-23 15:42:00-05:00,74.11000061035156,74.26000213623047,74.01000213623047,74.19999694824219,74.19999694824219,52435
2022-02-23 15:44:00-05:00,74.18000030517578,74.29000091552734,74.06999969482422,74.23999786376953,74.23999786376953,35873
2022-02-23 15:46:00-05:00,74.19999694824219,74.22000122070312,74.0,74.15499877929688,74.15499877929688,54177
2022-02-23 15:48:00-05:00,74.13999938964844,74.20259857177734,73.98500061035156,74.0,74.0,33635
2022-02-23 15:50:00-05:00,73.98999786376953,73.98999786376953,73.8125,73.88999938964844,73.88999938964844,65283
2022-02-23 15:52:00-05:00,73.87750244140625,74.26000213623047,73.87310028076172,74.13999938964844,74.13999938964844,63983
2022-02-23 15:54:00-05:00,74.13999938964844,74.25,74.08000183105469,74.16999816894531,74.16999816894531,57825
2022-02-23 15:56:00-05:00,74.16999816894531,74.16999816894531,74.02999877929688,74.08999633789062,74.08999633789062,78374
2022-02-23 15:58:00-05:00,74.08999633789062,74.22000122070312,74.08000183105469,74.12999725341797,74.12999725341797,132300
2022-02-24 09:30:00-05:00,69.66500091552734,70.83000183105469,68.26000213623047,70.73999786376953,70.73999786376953,412339
2022-02-24 09:32:00-05:00,70.66179656982422,71.51499938964844,70.66179656982422,71.38999938964844,71.38999938964844,110471
2022-02-24 09:34:00-05:00,71.5,72.38099670410156,71.40010070800781,72.2300033569336,72.2300033569336,120621
2022-02-24 09:36:00-05:00,72.08999633789062,72.36000061035156,72.08999633789062,72.30400085449219,72.30400085449219,57527
2022-02-24 09:38:00-05:00,73.0,73.1500015258789,72.85009765625,73.12999725341797,73.12999725341797,58865
2022-02-24 09:40:00-05:00,73.0,73.08000183105469,72.41999816894531,72.48999786376953,72.48999786376953,103316
2022-02-24 09:42:00-05:00,72.5,72.95999908447266,72.44999694824219,72.90149688720703,72.90149688720703,63181
2022-02-24 09:44:00-05:00,73.66999816894531,74.0999984741211,73.61000061035156,73.97000122070312,73.97000122070312,138315
2022-02-24 09:46:00-05:00,74.0999984741211,74.30000305175781,73.75700378417969,74.08499908447266,74.08499908447266,71950
2022-02-24 09:48:00-05:00,74.01000213623047,74.98999786376953,74.01000213623047,74.94999694824219,74.94999694824219,50422
2022-02-24 09:50:00-05:00,75.0,75.0,74.62010192871094,74.76000213623047,74.76000213623047,69102
2022-02-24 09:52:00-05:00,74.75,75.33149719238281,74.45999908447266,74.91000366210938,74.91000366210938,54464
2022-02-24 09:54:00-05:00,74.9844970703125,75.08999633789062,74.53500366210938,75.02999877929688,75.02999877929688,40478
2022-02-24 09:56:00-05:00,75.20320129394531,75.2833023071289,74.75,74.75,74.75,50510
2022-02-24 09:58:00-05:00,75.05999755859375,75.2300033569336,74.70999908447266,75.0250015258789,75.0250015258789,42885
2022-02-24 10:00:00-05:00,75.0199966430664,75.08000183105469,74.14009857177734,74.20500183105469,74.20500183105469,88341
2022-02-24 10:02:00-05:00,74.26249694824219,74.44999694824219,73.83999633789062,74.16999816894531,74.16999816894531,50528
2022-02-24 10:04:00-05:00,74.26000213623047,74.5,73.83000183105469,73.97850036621094,73.97850036621094,40079
2022-02-24 10:06:00-05:00,73.81999969482422,74.81999969482422,73.79000091552734,74.7300033569336,74.7300033569336,50358
2022-02-24 10:08:00-05:00,74.8499984741211,76.1500015258789,74.8499984741211,76.0999984741211,76.0999984741211,81759
2022-02-24 10:10:00-05:00,76.04000091552734,76.56999969482422,75.7699966430664,76.47709655761719,76.47709655761719,161697
2022-02-24 10:12:00-05:00,76.41000366210938,76.83999633789062,76.13999938964844,76.80999755859375,76.80999755859375,103325
2022-02-24 10:14:00-05:00,76.79000091552734,77.19999694824219,76.58000183105469,77.18000030517578,77.18000030517578,91082
2022-02-24 10:16:00-05:00,77.19999694824219,77.55999755859375,77.05000305175781,77.55999755859375,77.55999755859375,57044
2022-02-24 10:18:00-05:00,77.58000183105469,77.9000015258789,77.20999908447266,77.83499908447266,77.83499908447266,70046
2022-02-24 10:20:00-05:00,77.88140106201172,78.0999984741211,77.71499633789062,78.0999984741211,78.0999984741211,73205
2022-02-24 10:22:00-05:00,78.08999633789062,78.16000366210938,77.16500091552734,77.30000305175781,77.30000305175781,83427
2022-02-24 10:24:00-05:00,77.30000305175781,77.33999633789062,76.66000366210938,76.69999694824219,76.69999694824219,54594
2022-02-24 10:26:00-05:00,76.69000244140625,76.80000305175781,76.07599639892578,76.20500183105469,76.20500183105469,43676
2022-02-24 10:28:00-05:00,76.13999938964844,76.83499908447266,76.13999938964844,76.72000122070312,76.72000122070312,99078
2022-02-24 10:30:00-05:00,76.693603515625,76.95059967041016,76.33999633789062,76.5199966430664,76.5199966430664,114599
2022-02-24 10:32:00-05:00,76.625,76.81169891357422,76.27999877929688,76.7699966430664,76.7699966430664,75580
2022-02-24 10:34:00-05:00,76.80789947509766,77.27999877929688,76.61000061035156,76.69999694824219,76.69999694824219,57931
2022-02-24 10:36:00-05:00,76.62999725341797,76.87999725341797,76.47010040283203,76.63999938964844,76.63999938964844,68971
2022-02-24 10:38:00-05:00,76.5,76.86990356445312,76.5,76.82499694824219,76.82499694824219,45606
2022-02-24 10:40:00-05:00,76.77999877929688,76.86000061035156,76.22000122070312,76.3949966430664,76.3949966430664,40213
2022-02-24 10:42:00-05:00,76.3949966430664,77.16999816894531,76.3949966430664,76.9800033569336,76.9800033569336,39577
2022-02-24 10:44:00-05:00,76.94999694824219,77.08999633789062,76.69000244140625,76.8499984741211,76.8499984741211,36372
2022-02-24 10:46:00-05:00,76.81999969482422,77.4800033569336,76.73999786376953,77.26000213623047,77.26000213623047,48029
2022-02-24 10:48:00-05:00,77.26499938964844,78.07379913330078,77.26499938964844,78.0,78.0,66490
2022-02-24 10:50:00-05:00,77.94000244140625,78.05000305175781,77.68499755859375,77.75,77.75,36028
2022-02-24 10:52:00-05:00,77.83999633789062,78.29000091552734,77.52999877929688,78.17500305175781,78.17500305175781,58748
2022-02-24 10:54:00-05:00,78.16000366210938,78.4800033569336,78.08000183105469,78.44999694824219,78.44999694824219,27177
2022-02-24 10:56:00-05:00,78.45999908447266,78.63999938964844,78.25,78.33000183105469,78.33000183105469,38312
2022-02-24 10:58:00-05:00,78.41999816894531,78.41999816894531,78.04000091552734,78.1500015258789,78.1500015258789,27147
2022-02-24 11:00:00-05:00,78.12000274658203,78.55999755859375,78.02999877929688,78.07499694824219,78.07499694824219,80775
2022-02-24 11:02:00-05:00,78.07499694824219,78.25,77.83090209960938,77.87000274658203,77.87000274658203,52204
2022-02-24 11:04:00-05:00,77.77999877929688,78.08999633789062,77.77999877929688,77.9104995727539,77.9104995727539,32036
2022-02-24 11:06:00-05:00,77.9800033569336,78.58999633789062,77.84629821777344,78.45999908447266,78.45999908447266,45413
2022-02-24 11:08:00-05:00,78.5,78.89839935302734,78.31999969482422,78.8550033569336,78.8550033569336,32558
2022-02-24 11:10:00-05:00,78.91000366210938,79.0625,78.5199966430664,79.0,79.0,47676
2022-02-24 11:12:00-05:00,79.0,79.31999969482422,78.83000183105469,79.29570007324219,79.29570007324219,42545
2022-02-24 11:14:00-05:00,79.32990264892578,79.36000061035156,79.16000366210938,79.2699966430664,79.2699966430664,40933
2022-02-24 11:16:00-05:00,79.26799774169922,79.54000091552734,79.18499755859375,79.41000366210938,79.41000366210938,55463
2022-02-24 11:18:00-05:00,79.5,79.97000122070312,79.44619750976562,79.94400024414062,79.94400024414062,51882
2022-02-24 11:20:00-05:00,79.93000030517578,79.95999908447266,79.20500183105469,79.25740051269531,79.25740051269531,46698
2022-02-24 11:22:00-05:00,79.32990264892578,79.66999816894531,79.19999694824219,79.20500183105469,79.20500183105469,37121
2022-02-24 11:24:00-05:00,79.26000213623047,79.55999755859375,79.16999816894531,79.50499725341797,79.50499725341797,47008
2022-02-24 11:26:00-05:00,79.55000305175781,79.63999938964844,79.26000213623047,79.3499984741211,79.3499984741211,75415
2022-02-24 11:28:00-05:00,79.4000015258789,79.75,79.11499786376953,79.33000183105469,79.33000183105469,92487
2022-02-24 11:30:00-05:00,79.33000183105469,79.61000061035156,78.75,78.83999633789062,78.83999633789062,31602
2022-02-24 11:32:00-05:00,78.86499786376953,79.05000305175781,78.69999694824219,78.86499786376953,78.86499786376953,25217
2022-02-24 11:34:00-05:00,78.83000183105469,79.12000274658203,78.7699966430664,78.7699966430664,78.7699966430664,23489
2022-02-24 11:36:00-05:00,78.87000274658203,79.14839935302734,78.8499984741211,79.06999969482422,79.06999969482422,30802
2022-02-24 11:38:00-05:00,79.04180145263672,79.58000183105469,78.94000244140625,79.48999786376953,79.48999786376953,29914
2022-02-24 11:40:00-05:00,79.44000244140625,79.58999633789062,79.25,79.43000030517578,79.43000030517578,69399
2022-02-24 11:42:00-05:00,79.4000015258789,79.4800033569336,78.7249984741211,78.80000305175781,78.80000305175781,107459
2022-02-24 11:44:00-05:00,78.80999755859375,78.85820007324219,78.33999633789062,78.68000030517578,78.68000030517578,48444
2022-02-24 11:46:00-05:00,78.63999938964844,78.793701171875,78.48999786376953,78.73999786376953,78.73999786376953,18759
2022-02-24 11:48:00-05:00,78.69999694824219,79.25,78.61000061035156,79.25,79.25,31856
2022-02-24 11:50:00-05:00,79.26000213623047,79.44000244140625,79.09500122070312,79.44000244140625,79.44000244140625,23741
2022-02-24 11:52:00-05:00,79.37979888916016,79.41000366210938,79.0999984741211,79.16000366210938,79.16000366210938,15774
2022-02-24 11:54:00-05:00,79.31999969482422,79.44000244140625,79.16000366210938,79.44000244140625,79.44000244140625,28903
2022-02-24 11:56:00-05:00,79.4000015258789,79.55000305175781,79.36000061035156,79.44999694824219,79.44999694824219,38949
2022-02-24 11:58:00-05:00,79.48999786376953,79.56999969482422,79.2699966430664,79.52999877929688,79.52999877929688,61019
2022-02-24 12:00:00-05:00,79.48999786376953,79.79000091552734,79.4800033569336,79.76000213623047,79.76000213623047,43812
2022-02-24 12:02:00-05:00,79.79000091552734,79.86000061035156,79.6500015258789,79.76000213623047,79.76000213623047,26438
2022-02-24 12:04:00-05:00,79.7699966430664,79.94999694824219,79.59249877929688,79.62000274658203,79.62000274658203,53940
2022-02-24 12:06:00-05:00,79.66000366210938,79.83000183105469,79.33000183105469,79.33000183105469,79.33000183105469,27156
2022-02-24 12:08:00-05:00,79.33000183105469,79.56999969482422,79.19999694824219,79.29000091552734,79.29000091552734,23246
2022-02-24 12:10:00-05:00,79.30000305175781,79.4000015258789,79.05000305175781,79.05000305175781,79.05000305175781,27738
2022-02-24 12:12:00-05:00,79.05000305175781,79.12999725341797,78.5999984741211,78.69000244140625,78.69000244140625,47976
2022-02-24 12:14:00-05:00,78.68000030517578,78.69999694824219,78.2300033569336,78.25,78.25,27454
2022-02-24 12:16:00-05:00,78.2699966430664,78.55000305175781,78.2699966430664,78.48999786376953,78.48999786376953,26684
2022-02-24 12:18:00-05:00,78.47000122070312,78.5250015258789,78.24009704589844,78.38819885253906,78.38819885253906,21378
2022-02-24 12:20:00-05:00,78.41999816894531,78.4800033569336,77.76000213623047,77.87999725341797,77.87999725341797,27713
2022-02-24 12:22:00-05:00,77.91999816894531,78.05999755859375,77.75,77.75,77.75,28568
2022-02-24 12:24:00-05:00,77.70999908447266,77.80000305175781,77.56999969482422,77.73999786376953,77.73999786376953,19028
2022-02-24 12:26:00-05:00,77.68000030517578,78.1084976196289,77.63999938964844,78.0,78.0,26926
2022-02-24 12:28:00-05:00,78.0,78.12999725341797,77.91000366210938,78.11000061035156,78.11000061035156,21177
2022-02-24 12:30:00-05:00,78.18000030517578,78.33999633789062,78.06999969482422,78.19999694824219,78.19999694824219,54030
2022-02-24 12:32:00-05:00,78.18000030517578,78.39119720458984,77.90750122070312,78.39119720458984,78.39119720458984,52140
2022-02-24 12:34:00-05:00,78.38999938964844,78.68499755859375,78.3499984741211,78.52999877929688,78.52999877929688,21306
2022-02-24 12:36:00-05:00,78.55000305175781,78.83000183105469,78.4800033569336,78.75090026855469,78.75090026855469,37641
2022-02-24 12:38:00-05:00,78.7300033569336,78.80000305175781,78.5,78.55999755859375,78.55999755859375,20709
2022-02-24 12:40:00-05:00,78.58999633789062,79.0999984741211,78.52999877929688,78.87000274658203,78.87000274658203,83234
2022-02-24 12:42:00-05:00,78.81999969482422,78.86000061035156,78.5,78.7750015258789,78.7750015258789,18953
2022-02-24 12:44:00-05:00,78.7750015258789,78.86499786376953,78.63999938964844,78.84500122070312,78.84500122070312,22382
2022-02-24 12:46:00-05:00,78.82679748535156,78.86000061035156,78.447998046875,78.55110168457031,78.55110168457031,13530
2022-02-24 12:48:00-05:00,78.58999633789062,78.62000274658203,77.97260284423828,78.0,78.0,18389
2022-02-24 12:50:00-05:00,78.0,78.19999694824219,77.91999816894531,78.12999725341797,78.12999725341797,16791
2022-02-24 12:52:00-05:00,78.09400177001953,78.20999908447266,77.86000061035156,78.04000091552734,78.04000091552734,16429
2022-02-24 12:54:00-05:00,78.0,78.36920166015625,78.0,78.16000366210938,78.16000366210938,14829
2022-02-24 12:56:00-05:00,78.26000213623047,78.67230224609375,78.18000030517578,78.30000305175781,78.30000305175781,14853
2022-02-24 12:58:00-05:00,78.30000305175781,78.4800033569336,78.18000030517578,78.19000244140625,78.19000244140625,19329
2022-02-24 13:00:00-05:00,78.2300033569336,78.2300033569336,78.04000091552734,78.1615982055664,78.1615982055664,16601
2022-02-24 13:02:00-05:00,78.2300033569336,78.77999877929688,78.2300033569336,78.62999725341797,78.62999725341797,25852
2022-02-24 13:04:00-05:00,78.5999984741211,78.9000015258789,78.5999984741211,78.83999633789062,78.83999633789062,9610
2022-02-24 13:06:00-05:00,78.91999816894531,79.08999633789062,78.79000091552734,79.08999633789062,79.08999633789062,24493
2022-02-24 13:08:00-05:00,79.05999755859375,79.1500015258789,78.94000244140625,78.98999786376953,78.98999786376953,32618
2022-02-24 13:10:00-05:00,79.01000213623047,79.16000366210938,78.91999816894531,79.15499877929688,79.15499877929688,18514
2022-02-24 13:12:00-05:00,79.19999694824219,79.30999755859375,79.08999633789062,79.08999633789062,79.08999633789062,13705
2022-02-24 13:14:00-05:00,79.05400085449219,79.16000366210938,78.93000030517578,78.93000030517578,78.93000030517578,18531
2022-02-24 13:16:00-05:00,78.94000244140625,79.08499908447266,78.8499984741211,79.05069732666016,79.05069732666016,29458
2022-02-24 13:18:00-05:00,79.09500122070312,79.58000183105469,79.09500122070312,79.53040313720703,79.53040313720703,35746
2022-02-24 13:20:00-05:00,79.45999908447266,79.56999969482422,79.30000305175781,79.30000305175781,79.30000305175781,13059
2022-02-24 13:22:00-05:00,79.26000213623047,79.36000061035156,79.04000091552734,79.08999633789062,79.08999633789062,16463
2022-02-24 13:24:00-05:00,79.08000183105469,79.12000274658203,78.83000183105469,78.9000015258789,78.9000015258789,20842
2022-02-24 13:26:00-05:00,78.94000244140625,79.27999877929688,78.88999938964844,79.22000122070312,79.22000122070312,24062
2022-02-24 13:28:00-05:00,79.20999908447266,79.29000091552734,78.91999816894531,79.16999816894531,79.16999816894531,20150
2022-02-24 13:30:00-05:00,79.15499877929688,79.5,79.15499877929688,79.37999725341797,79.37999725341797,26409
2022-02-24 13:32:00-05:00,79.41999816894531,79.55999755859375,79.3499984741211,79.41999816894531,79.41999816894531,24606
2022-02-24 13:34:00-05:00,79.45999908447266,79.7699966430664,79.37999725341797,79.76000213623047,79.76000213623047,23210
2022-02-24 13:36:00-05:00,79.7300033569336,80.18000030517578,79.68000030517578,80.18000030517578,80.18000030517578,101290
2022-02-24 13:38:00-05:00,80.1500015258789,80.36000061035156,80.05000305175781,80.35659790039062,80.35659790039062,34475
2022-02-24 13:40:00-05:00,80.31999969482422,80.41500091552734,80.0999984741211,80.30000305175781,80.30000305175781,23911
2022-02-24 13:42:00-05:00,80.30000305175781,80.33000183105469,80.19999694824219,80.26000213623047,80.26000213623047,27110
2022-02-24 13:44:00-05:00,80.23999786376953,80.48999786376953,79.80000305175781,79.81500244140625,79.81500244140625,42901
2022-02-24 13:46:00-05:00,79.87000274658203,80.4832992553711,79.8499984741211,80.30999755859375,80.30999755859375,42609
2022-02-24 13:48:00-05:00,80.38999938964844,80.88410186767578,80.31999969482422,80.81999969482422,80.81999969482422,29752
2022-02-24 13:50:00-05:00,80.8499984741211,80.87999725341797,80.5,80.7750015258789,80.7750015258789,30856
2022-02-24 13:52:00-05:00,80.76000213623047,80.80999755859375,80.33999633789062,80.55999755859375,80.55999755859375,37824
2022-02-24 13:54:00-05:00,80.5999984741211,80.62999725341797,79.94999694824219,79.94999694824219,79.94999694824219,17859
2022-02-24 13:56:00-05:00,80.02999877929688,80.19999694824219,79.86000061035156,80.01499938964844,80.01499938964844,26432
2022-02-24 13:58:00-05:00,80.01499938964844,80.05000305175781,79.75,79.875,79.875,38893
2022-02-24 14:00:00-05:00,79.91000366210938,80.0,79.4000015258789,79.41000366210938,79.41000366210938,28444
2022-02-24 14:02:00-05:00,79.43000030517578,79.81999969482422,79.40499877929688,79.66000366210938,79.66000366210938,22915
2022-02-24 14:04:00-05:00,79.61000061035156,79.86000061035156,79.47000122070312,79.81999969482422,79.81999969482422,10481
2022-02-24 14:06:00-05:00,79.87370300292969,79.87370300292969,79.33000183105469,79.61000061035156,79.61000061035156,30454
2022-02-24 14:08:00-05:00,79.68000030517578,79.80380249023438,79.44000244140625,79.58000183105469,79.58000183105469,42106
2022-02-24 14:10:00-05:00,79.66999816894531,80.05000305175781,79.58999633789062,79.95999908447266,79.95999908447266,29622
2022-02-24 14:12:00-05:00,79.88999938964844,80.2699966430664,79.80999755859375,80.2699966430664,80.2699966430664,26375
2022-02-24 14:14:00-05:00,80.29000091552734,80.49500274658203,80.19000244140625,80.27999877929688,80.27999877929688,26498
2022-02-24 14:16:00-05:00,80.30000305175781,80.58999633789062,80.26000213623047,80.43000030517578,80.43000030517578,27690
2022-02-24 14:18:00-05:00,80.41000366210938,80.68000030517578,80.3499984741211,80.67500305175781,80.67500305175781,31086
2022-02-24 14:20:00-05:00,80.66999816894531,80.68000030517578,80.36009979248047,80.63999938964844,80.63999938964844,21728
2022-02-24 14:22:00-05:00,80.63899993896484,80.63899993896484,80.25330352783203,80.26000213623047,80.26000213623047,25572
2022-02-24 14:24:00-05:00,80.2699966430664,80.69999694824219,80.21009826660156,80.625,80.625,35146
2022-02-24 14:26:00-05:00,80.62999725341797,80.6500015258789,80.37999725341797,80.62999725341797,80.62999725341797,24208
2022-02-24 14:28:00-05:00,80.62999725341797,80.86000061035156,80.5999984741211,80.81999969482422,80.81999969482422,32207
2022-02-24 14:30:00-05:00,80.8499984741211,81.2490005493164,80.8499984741211,81.1719970703125,81.1719970703125,62248
2022-02-24 14:32:00-05:00,81.16000366210938,81.33000183105469,81.0250015258789,81.23970031738281,81.23970031738281,37560
2022-02-24 14:34:00-05:00,81.23799896240234,81.66000366210938,81.2249984741211,81.58000183105469,81.58000183105469,45156
2022-02-24 14:36:00-05:00,81.62999725341797,81.87999725341797,81.61000061035156,81.74500274658203,81.74500274658203,29817
2022-02-24 14:38:00-05:00,81.7249984741211,81.9114990234375,81.68830108642578,81.91000366210938,81.91000366210938,27881
2022-02-24 14:40:00-05:00,81.91000366210938,81.93000030517578,81.5,81.79499816894531,81.79499816894531,62662
2022-02-24 14:42:00-05:00,81.80000305175781,81.91000366210938,81.62999725341797,81.75,81.75,47600
2022-02-24 14:44:00-05:00,81.69000244140625,81.83000183105469,81.5,81.78119659423828,81.78119659423828,42472
2022-02-24 14:46:00-05:00,81.80000305175781,81.86000061035156,81.45999908447266,81.66500091552734,81.66500091552734,60224
2022-02-24 14:48:00-05:00,81.68000030517578,82.08000183105469,81.63999938964844,82.07499694824219,82.07499694824219,63601
2022-02-24 14:50:00-05:00,82.05000305175781,82.06500244140625,81.75,81.87999725341797,81.87999725341797,40166
2022-02-24 14:52:00-05:00,81.87999725341797,82.11000061035156,81.76930236816406,82.02999877929688,82.02999877929688,33905
2022-02-24 14:54:00-05:00,82.05989837646484,82.08000183105469,81.66000366210938,81.93460083007812,81.93460083007812,36263
2022-02-24 14:56:00-05:00,81.93499755859375,82.04000091552734,81.73999786376953,81.98999786376953,81.98999786376953,18568
2022-02-24 14:58:00-05:00,81.93000030517578,81.98999786376953,81.7300033569336,81.95610046386719,81.95610046386719,25733
2022-02-24 15:00:00-05:00,81.9800033569336,82.0302963256836,81.72000122070312,81.81999969482422,81.81999969482422,27490
2022-02-24 15:02:00-05:00,81.86000061035156,82.33000183105469,81.81999969482422,82.31990051269531,82.31990051269531,66556
2022-02-24 15:04:00-05:00,82.3458023071289,82.5,82.27999877929688,82.4000015258789,82.4000015258789,79301
2022-02-24 15:06:00-05:00,82.41000366210938,82.62000274658203,82.30000305175781,82.62000274658203,82.62000274658203,97289
2022-02-24 15:08:00-05:00,82.62999725341797,82.63500213623047,82.13999938964844,82.16999816894531,82.16999816894531,51874
2022-02-24 15:10:00-05:00,82.1500015258789,82.23500061035156,82.05000305175781,82.06999969482422,82.06999969482422,28166
2022-02-24 15:12:00-05:00,82.05999755859375,82.26000213623047,82.04000091552734,82.16999816894531,82.16999816894531,43690
2022-02-24 15:14:00-05:00,82.19999694824219,82.2300033569336,82.11499786376953,82.18000030517578,82.18000030517578,23575
2022-02-24 15:16:00-05:00,82.13999938964844,82.16999816894531,81.88999938964844,82.05999755859375,82.05999755859375,33689
2022-02-24 15:18:00-05:00,82.06500244140625,82.31999969482422,82.04000091552734,82.29499816894531,82.29499816894531,34146
2022-02-24 15:20:00-05:00,82.28019714355469,82.28019714355469,81.95999908447266,82.1500015258789,82.1500015258789,36713
2022-02-24 15:22:00-05:00,82.1500015258789,82.44000244140625,82.1500015258789,82.33000183105469,82.33000183105469,52093
2022-02-24 15:24:00-05:00,82.31999969482422,82.36000061035156,82.11000061035156,82.18000030517578,82.18000030517578,27308
2022-02-24 15:26:00-05:00,82.19000244140625,82.27999877929688,81.91999816894531,82.04000091552734,82.04000091552734,49994
2022-02-24 15:28:00-05:00,82.06999969482422,82.30000305175781,81.79000091552734,81.96499633789062,81.96499633789062,49205
2022-02-24 15:30:00-05:00,81.98999786376953,82.3499984741211,81.98999786376953,82.30999755859375,82.30999755859375,54423
2022-02-24 15:32:00-05:00,82.34980010986328,82.73999786376953,82.31009674072266,82.69000244140625,82.69000244140625,79714
2022-02-24 15:34:00-05:00,82.69000244140625,82.77999877929688,82.5999984741211,82.73999786376953,82.73999786376953,58783
2022-02-24 15:36:00-05:00,82.75,82.91999816894531,82.69000244140625,82.87239837646484,82.87239837646484,46891
2022-02-24 15:38:00-05:00,82.86000061035156,82.94499969482422,82.68000030517578,82.73999786376953,82.73999786376953,43918
2022-02-24 15:40:00-05:00,82.76000213623047,82.77999877929688,82.55999755859375,82.66000366210938,82.66000366210938,51118
2022-02-24 15:42:00-05:00,82.64250183105469,82.73999786376953,82.30000305175781,82.30000305175781,82.30000305175781,40829
2022-02-24 15:44:00-05:00,82.29000091552734,82.51000213623047,82.20999908447266,82.48500061035156,82.48500061035156,85820
2022-02-24 15:46:00-05:00,82.4749984741211,82.5199966430664,82.1500015258789,82.38999938964844,82.38999938964844,74956
2022-02-24 15:48:00-05:00,82.37000274658203,82.55000305175781,82.23500061035156,82.31999969482422,82.31999969482422,65408
2022-02-24 15:50:00-05:00,82.37000274658203,82.9000015258789,82.33499908447266,82.75,82.75,107902
2022-02-24 15:52:00-05:00,82.79000091552734,83.12989807128906,82.72000122070312,83.0780029296875,83.0780029296875,117666
2022-02-24 15:54:00-05:00,83.06999969482422,83.22000122070312,82.87999725341797,82.91000366210938,82.91000366210938,135476
2022-02-24 15:56:00-05:00,82.86000061035156,82.97000122070312,82.75,82.83999633789062,82.83999633789062,152253
2022-02-24 15:58:00-05:00,82.81009674072266,82.93000030517578,82.7300033569336,82.88999938964844,82.88999938964844,204132
2022-02-25 09:30:00-05:00,81.98999786376953,82.57499694824219,81.94000244140625,82.0199966430664,82.0199966430664,183640
