Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-25 14:52:00-05:00,55.814998626708984,55.83940124511719,55.775001525878906,55.775001525878906,55.775001525878906,48535
2022-02-25 14:54:00-05:00,55.790000915527344,55.880001068115234,55.790000915527344,55.880001068115234,55.880001068115234,60182
2022-02-25 14:56:00-05:00,55.875,55.935001373291016,55.85129928588867,55.93000030517578,55.93000030517578,40574
2022-02-25 14:58:00-05:00,55.92499923706055,55.970001220703125,55.88999938964844,55.900001525878906,55.900001525878906,53298
2022-02-25 15:00:00-05:00,55.89500045776367,55.900001525878906,55.81999969482422,55.84000015258789,55.84000015258789,38236
2022-02-25 15:02:00-05:00,55.84000015258789,55.84000015258789,55.77009963989258,55.779998779296875,55.779998779296875,52837
2022-02-25 15:04:00-05:00,55.779998779296875,55.83000183105469,55.779998779296875,55.79999923706055,55.79999923706055,42123
2022-02-25 15:06:00-05:00,55.810001373291016,55.845001220703125,55.810001373291016,55.814998626708984,55.814998626708984,49278
2022-02-25 15:08:00-05:00,55.81010055541992,55.86000061035156,55.779998779296875,55.84000015258789,55.84000015258789,56551
2022-02-25 15:10:00-05:00,55.84000015258789,55.875,55.7599983215332,55.80500030517578,55.80500030517578,45788
2022-02-25 15:12:00-05:00,55.80500030517578,55.82500076293945,55.775001525878906,55.81269836425781,55.81269836425781,33291
2022-02-25 15:14:00-05:00,55.814998626708984,55.93000030517578,55.80500030517578,55.93000030517578,55.93000030517578,51209
2022-02-25 15:16:00-05:00,55.93000030517578,55.939998626708984,55.880001068115234,55.904998779296875,55.904998779296875,59300
2022-02-25 15:18:00-05:00,55.900001525878906,55.959999084472656,55.900001525878906,55.95000076293945,55.95000076293945,31972
2022-02-25 15:20:00-05:00,55.952701568603516,55.97999954223633,55.904998779296875,55.93000030517578,55.93000030517578,77109
2022-02-25 15:22:00-05:00,55.935001373291016,55.994998931884766,55.935001373291016,55.98500061035156,55.98500061035156,58668
2022-02-25 15:24:00-05:00,55.9900016784668,56.05500030517578,55.96500015258789,55.98500061035156,55.98500061035156,121419
2022-02-25 15:26:00-05:00,55.9900016784668,56.005001068115234,55.95500183105469,55.994998931884766,55.994998931884766,39534
2022-02-25 15:28:00-05:00,55.9900016784668,55.994998931884766,55.935001373291016,55.95000076293945,55.95000076293945,73926
2022-02-25 15:30:00-05:00,55.95500183105469,56.0,55.95500183105469,55.974998474121094,55.974998474121094,84339
2022-02-25 15:32:00-05:00,55.9900016784668,56.029998779296875,55.98500061035156,55.9900016784668,55.9900016784668,66768
2022-02-25 15:34:00-05:00,55.9900016784668,56.005001068115234,55.880001068115234,55.880001068115234,55.880001068115234,119866
2022-02-25 15:36:00-05:00,55.875,55.904998779296875,55.834999084472656,55.88999938964844,55.88999938964844,66713
2022-02-25 15:38:00-05:00,55.89500045776367,55.939998626708984,55.845001220703125,55.91999816894531,55.91999816894531,80762
2022-02-25 15:40:00-05:00,55.923099517822266,55.95000076293945,55.869998931884766,55.90999984741211,55.90999984741211,135691
2022-02-25 15:42:00-05:00,55.904998779296875,55.98500061035156,55.880001068115234,55.974998474121094,55.974998474121094,86135
2022-02-25 15:44:00-05:00,55.97999954223633,56.0099983215332,55.915000915527344,55.94499969482422,55.94499969482422,124200
2022-02-25 15:46:00-05:00,55.95000076293945,55.9900016784668,55.93000030517578,55.9474983215332,55.9474983215332,120630
2022-02-25 15:48:00-05:00,55.95500183105469,56.0,55.89120101928711,55.89120101928711,55.89120101928711,146160
2022-02-25 15:50:00-05:00,55.900001525878906,55.9900016784668,55.849998474121094,55.97999954223633,55.97999954223633,277199
2022-02-25 15:52:00-05:00,55.98500061035156,56.040000915527344,55.93000030517578,56.040000915527344,56.040000915527344,206950
2022-02-25 15:54:00-05:00,56.03499984741211,56.04499816894531,55.970001220703125,56.0099983215332,56.0099983215332,289721
2022-02-25 15:56:00-05:00,56.01499938964844,56.040000915527344,55.974998474121094,55.98500061035156,55.98500061035156,259230
2022-02-25 15:58:00-05:00,55.97999954223633,56.08000183105469,55.97999954223633,56.04499816894531,56.04499816894531,641756
2022-02-28 09:30:00-05:00,55.40999984741211,55.505001068115234,55.119998931884766,55.43000030517578,55.43000030517578,628479
2022-02-28 09:32:00-05:00,55.439998626708984,55.61000061035156,55.40999984741211,55.43000030517578,55.43000030517578,160106
2022-02-28 09:34:00-05:00,55.41999816894531,55.61989974975586,55.41999816894531,55.61989974975586,55.61989974975586,182531
2022-02-28 09:36:00-05:00,55.584999084472656,55.66999816894531,55.58000183105469,55.619998931884766,55.619998931884766,103737
2022-02-28 09:38:00-05:00,55.66999816894531,55.689998626708984,55.54999923706055,55.599998474121094,55.599998474121094,97404
2022-02-28 09:40:00-05:00,55.5,55.52000045776367,55.33000183105469,55.400001525878906,55.400001525878906,256116
2022-02-28 09:42:00-05:00,55.5,55.52629852294922,55.380001068115234,55.380001068115234,55.380001068115234,172630
2022-02-28 09:44:00-05:00,55.380001068115234,55.474998474121094,55.349998474121094,55.38999938964844,55.38999938964844,178756
2022-02-28 09:46:00-05:00,55.41999816894531,55.43000030517578,55.26499938964844,55.26499938964844,55.26499938964844,72193
2022-02-28 09:48:00-05:00,55.25,55.41999816894531,55.25,55.41999816894531,55.41999816894531,77989
2022-02-28 09:50:00-05:00,55.46289825439453,55.46500015258789,55.34000015258789,55.34000015258789,55.34000015258789,53592
2022-02-28 09:52:00-05:00,55.34000015258789,55.459999084472656,55.34000015258789,55.400001525878906,55.400001525878906,39352
2022-02-28 09:54:00-05:00,55.459999084472656,55.459999084472656,55.37799835205078,55.459999084472656,55.459999084472656,56750
2022-02-28 09:56:00-05:00,55.459999084472656,55.46500015258789,55.415000915527344,55.45000076293945,55.45000076293945,59352
2022-02-28 09:58:00-05:00,55.43000030517578,55.5099983215332,55.41999816894531,55.48500061035156,55.48500061035156,47895
2022-02-28 10:00:00-05:00,55.47999954223633,55.52000045776367,55.470001220703125,55.48500061035156,55.48500061035156,55124
2022-02-28 10:02:00-05:00,55.47999954223633,55.4900016784668,55.40999984741211,55.41999816894531,55.41999816894531,75304
2022-02-28 10:04:00-05:00,55.41999816894531,55.439998626708984,55.34000015258789,55.349998474121094,55.349998474121094,34601
2022-02-28 10:06:00-05:00,55.349998474121094,55.39500045776367,55.34000015258789,55.39500045776367,55.39500045776367,37999
2022-02-28 10:08:00-05:00,55.38999938964844,55.39500045776367,55.29999923706055,55.339900970458984,55.339900970458984,59588
2022-02-28 10:10:00-05:00,55.338600158691406,55.37990188598633,55.309898376464844,55.33000183105469,55.33000183105469,41296
2022-02-28 10:12:00-05:00,55.31999969482422,55.369998931884766,55.29499816894531,55.355899810791016,55.355899810791016,53076
2022-02-28 10:14:00-05:00,55.35499954223633,55.35499954223633,55.2598991394043,55.2598991394043,55.2598991394043,56825
2022-02-28 10:16:00-05:00,55.25,55.31669998168945,55.25,55.279998779296875,55.279998779296875,52121
2022-02-28 10:18:00-05:00,55.279998779296875,55.28990173339844,55.21500015258789,55.23500061035156,55.23500061035156,59733
2022-02-28 10:20:00-05:00,55.23139953613281,55.25,55.185001373291016,55.22999954223633,55.22999954223633,36069
2022-02-28 10:22:00-05:00,55.2328987121582,55.27000045776367,55.220001220703125,55.244998931884766,55.244998931884766,50539
2022-02-28 10:24:00-05:00,55.25,55.279998779296875,55.22999954223633,55.25,55.25,37773
2022-02-28 10:26:00-05:00,55.25,55.310001373291016,55.20500183105469,55.310001373291016,55.310001373291016,52683
2022-02-28 10:28:00-05:00,55.310001373291016,55.334999084472656,55.244998931884766,55.244998931884766,55.244998931884766,45293
2022-02-28 10:30:00-05:00,55.244998931884766,55.345001220703125,55.2400016784668,55.337100982666016,55.337100982666016,72224
2022-02-28 10:32:00-05:00,55.34000015258789,55.459999084472656,55.310001373291016,55.459999084472656,55.459999084472656,61459
2022-02-28 10:34:00-05:00,55.45500183105469,55.474998474121094,55.375,55.41999816894531,55.41999816894531,95058
2022-02-28 10:36:00-05:00,55.41999816894531,55.459999084472656,55.369998931884766,55.38999938964844,55.38999938964844,65065
2022-02-28 10:38:00-05:00,55.38999938964844,55.54999923706055,55.3849983215332,55.54999923706055,55.54999923706055,101650
2022-02-28 10:40:00-05:00,55.56999969482422,55.65999984741211,55.54999923706055,55.61000061035156,55.61000061035156,82740
2022-02-28 10:42:00-05:00,55.619998931884766,55.689998626708984,55.619998931884766,55.63990020751953,55.63990020751953,92753
2022-02-28 10:44:00-05:00,55.6349983215332,55.685001373291016,55.619998931884766,55.650001525878906,55.650001525878906,40613
2022-02-28 10:46:00-05:00,55.650001525878906,55.70000076293945,55.64500045776367,55.685001373291016,55.685001373291016,116207
2022-02-28 10:48:00-05:00,55.685001373291016,55.720001220703125,55.66999816894531,55.68539810180664,55.68539810180664,72388
2022-02-28 10:50:00-05:00,55.685001373291016,55.689998626708984,55.61000061035156,55.6349983215332,55.6349983215332,81838
2022-02-28 10:52:00-05:00,55.6349983215332,55.67499923706055,55.630001068115234,55.63999938964844,55.63999938964844,71204
2022-02-28 10:54:00-05:00,55.6349983215332,55.69499969482422,55.6349983215332,55.66999816894531,55.66999816894531,55339
2022-02-28 10:56:00-05:00,55.66999816894531,55.73500061035156,55.650001525878906,55.720001220703125,55.720001220703125,93294
2022-02-28 10:58:00-05:00,55.71500015258789,55.77000045776367,55.70000076293945,55.75,55.75,39517
2022-02-28 11:00:00-05:00,55.7599983215332,55.77000045776367,55.709999084472656,55.7400016784668,55.7400016784668,37584
2022-02-28 11:02:00-05:00,55.7400016784668,55.7599983215332,55.709999084472656,55.73500061035156,55.73500061035156,52442
2022-02-28 11:04:00-05:00,55.7400016784668,55.77000045776367,55.68000030517578,55.68000030517578,55.68000030517578,40147
2022-02-28 11:06:00-05:00,55.68000030517578,55.685001373291016,55.625,55.66999816894531,55.66999816894531,44938
2022-02-28 11:08:00-05:00,55.665000915527344,55.68000030517578,55.6349983215332,55.67499923706055,55.67499923706055,34888
2022-02-28 11:10:00-05:00,55.66999816894531,55.68000030517578,55.584999084472656,55.64179992675781,55.64179992675781,28255
2022-02-28 11:12:00-05:00,55.63999938964844,55.689998626708984,55.6349983215332,55.65129852294922,55.65129852294922,52447
2022-02-28 11:14:00-05:00,55.63999938964844,55.63999938964844,55.59000015258789,55.61000061035156,55.61000061035156,69690
2022-02-28 11:16:00-05:00,55.61000061035156,55.625,55.54999923706055,55.560001373291016,55.560001373291016,51668
2022-02-28 11:18:00-05:00,55.55500030517578,55.65999984741211,55.54499816894531,55.619998931884766,55.619998931884766,69318
2022-02-28 11:20:00-05:00,55.619998931884766,55.709999084472656,55.619998931884766,55.69499969482422,55.69499969482422,45129
2022-02-28 11:22:00-05:00,55.70000076293945,55.79999923706055,55.70000076293945,55.79499816894531,55.79499816894531,28037
2022-02-28 11:24:00-05:00,55.790000915527344,55.83000183105469,55.78129959106445,55.790000915527344,55.790000915527344,48020
2022-02-28 11:26:00-05:00,55.79499816894531,55.86000061035156,55.790000915527344,55.81999969482422,55.81999969482422,43044
2022-02-28 11:28:00-05:00,55.82500076293945,55.90999984741211,55.81999969482422,55.88999938964844,55.88999938964844,71095
2022-02-28 11:30:00-05:00,55.88999938964844,55.95000076293945,55.8650016784668,55.95000076293945,55.95000076293945,31211
2022-02-28 11:32:00-05:00,55.95000076293945,55.9900016784668,55.939998626708984,55.97999954223633,55.97999954223633,35596
2022-02-28 11:34:00-05:00,55.97999954223633,56.0,55.91999816894531,55.93000030517578,55.93000030517578,58325
2022-02-28 11:36:00-05:00,55.935001373291016,55.95500183105469,55.880001068115234,55.880001068115234,55.880001068115234,44832
2022-02-28 11:38:00-05:00,55.869998931884766,55.88999938964844,55.845001220703125,55.85499954223633,55.85499954223633,79923
2022-02-28 11:40:00-05:00,55.86000061035156,55.869998931884766,55.81999969482422,55.869998931884766,55.869998931884766,57641
2022-02-28 11:42:00-05:00,55.869998931884766,55.95000076293945,55.849998474121094,55.94499969482422,55.94499969482422,59704
2022-02-28 11:44:00-05:00,55.94499969482422,55.94499969482422,55.88999938964844,55.92499923706055,55.92499923706055,76535
2022-02-28 11:46:00-05:00,55.92499923706055,55.92499923706055,55.83000183105469,55.85499954223633,55.85499954223633,128411
2022-02-28 11:48:00-05:00,55.849998474121094,55.88999938964844,55.81999969482422,55.869998931884766,55.869998931884766,57292
2022-02-28 11:50:00-05:00,55.875,55.88560104370117,55.84000015258789,55.869998931884766,55.869998931884766,36893
2022-02-28 11:52:00-05:00,55.869998931884766,55.89500045776367,55.86000061035156,55.874000549316406,55.874000549316406,26268
2022-02-28 11:54:00-05:00,55.869998931884766,55.939998626708984,55.86000061035156,55.924598693847656,55.924598693847656,38234
2022-02-28 11:56:00-05:00,55.91999816894531,55.94499969482422,55.880001068115234,55.91999816894531,55.91999816894531,30580
2022-02-28 11:58:00-05:00,55.93000030517578,55.939998626708984,55.880001068115234,55.91999816894531,55.91999816894531,35272
2022-02-28 12:00:00-05:00,55.90999984741211,55.94070053100586,55.900001525878906,55.935001373291016,55.935001373291016,37558
2022-02-28 12:02:00-05:00,55.93980026245117,55.95000076293945,55.91400146484375,55.935001373291016,55.935001373291016,29133
2022-02-28 12:04:00-05:00,55.939998626708984,55.95000076293945,55.84000015258789,55.85559844970703,55.85559844970703,69143
2022-02-28 12:06:00-05:00,55.86000061035156,55.869998931884766,55.810001373291016,55.810001373291016,55.810001373291016,42156
2022-02-28 12:08:00-05:00,55.80500030517578,55.80500030517578,55.689998626708984,55.689998626708984,55.689998626708984,117558
2022-02-28 12:10:00-05:00,55.689998626708984,55.689998626708984,55.59000015258789,55.59000015258789,55.59000015258789,99231
2022-02-28 12:12:00-05:00,55.59000015258789,55.59000015258789,55.51499938964844,55.52000045776367,55.52000045776367,71328
2022-02-28 12:14:00-05:00,55.529998779296875,55.529998779296875,55.4900016784668,55.4900016784668,55.4900016784668,52793
2022-02-28 12:16:00-05:00,55.494998931884766,55.494998931884766,55.439998626708984,55.46500015258789,55.46500015258789,44323
2022-02-28 12:18:00-05:00,55.470001220703125,55.529998779296875,55.470001220703125,55.5,55.5,67034
2022-02-28 12:20:00-05:00,55.5,55.529998779296875,55.4900016784668,55.5099983215332,55.5099983215332,22694
2022-02-28 12:22:00-05:00,55.512901306152344,55.512901306152344,55.404998779296875,55.41189956665039,55.41189956665039,37256
2022-02-28 12:24:00-05:00,55.415000915527344,55.474998474121094,55.415000915527344,55.45000076293945,55.45000076293945,33882
2022-02-28 12:26:00-05:00,55.439998626708984,55.46500015258789,55.42499923706055,55.459999084472656,55.459999084472656,27493
2022-02-28 12:28:00-05:00,55.46500015258789,55.474998474121094,55.439998626708984,55.459999084472656,55.459999084472656,30662
2022-02-28 12:30:00-05:00,55.45000076293945,55.4900016784668,55.41999816894531,55.45000076293945,55.45000076293945,34974
2022-02-28 12:32:00-05:00,55.44300079345703,55.44499969482422,55.380001068115234,55.380001068115234,55.380001068115234,40450
2022-02-28 12:34:00-05:00,55.38999938964844,55.404998779296875,55.380001068115234,55.39500045776367,55.39500045776367,20936
2022-02-28 12:36:00-05:00,55.380001068115234,55.38999938964844,55.34000015258789,55.345001220703125,55.345001220703125,33609
2022-02-28 12:38:00-05:00,55.349998474121094,55.380001068115234,55.310001373291016,55.31999969482422,55.31999969482422,33654
2022-02-28 12:40:00-05:00,55.31999969482422,55.369998931884766,55.310001373291016,55.34000015258789,55.34000015258789,58628
2022-02-28 12:42:00-05:00,55.345001220703125,55.380001068115234,55.334999084472656,55.34000015258789,55.34000015258789,45883
2022-02-28 12:44:00-05:00,55.35499954223633,55.36000061035156,55.29999923706055,55.310001373291016,55.310001373291016,27280
2022-02-28 12:46:00-05:00,55.30500030517578,55.314998626708984,55.255001068115234,55.275001525878906,55.275001525878906,34103
2022-02-28 12:48:00-05:00,55.275001525878906,55.29999923706055,55.250099182128906,55.29999923706055,55.29999923706055,31212
2022-02-28 12:50:00-05:00,55.29999923706055,55.31999969482422,55.275001525878906,55.28010177612305,55.28010177612305,24686
2022-02-28 12:52:00-05:00,55.279998779296875,55.28499984741211,55.194698333740234,55.22549819946289,55.22549819946289,60783
2022-02-28 12:54:00-05:00,55.22999954223633,55.2400016784668,55.174800872802734,55.18000030517578,55.18000030517578,24214
2022-02-28 12:56:00-05:00,55.189998626708984,55.27000045776367,55.189998626708984,55.2599983215332,55.2599983215332,23650
2022-02-28 12:58:00-05:00,55.25,55.28499984741211,55.23500061035156,55.279998779296875,55.279998779296875,34037
2022-02-28 13:00:00-05:00,55.275001525878906,55.3650016784668,55.26499938964844,55.36000061035156,55.36000061035156,54040
2022-02-28 13:02:00-05:00,55.35499954223633,55.38999938964844,55.345001220703125,55.380001068115234,55.380001068115234,26665
2022-02-28 13:04:00-05:00,55.369998931884766,55.404998779296875,55.36000061035156,55.3932991027832,55.3932991027832,34920
2022-02-28 13:06:00-05:00,55.38999938964844,55.45500183105469,55.3650016784668,55.435001373291016,55.435001373291016,35630
2022-02-28 13:08:00-05:00,55.43000030517578,55.45000076293945,55.42499923706055,55.43000030517578,55.43000030517578,27430
2022-02-28 13:10:00-05:00,55.43000030517578,55.435001373291016,55.40999984741211,55.42499923706055,55.42499923706055,17789
2022-02-28 13:12:00-05:00,55.42499923706055,55.470001220703125,55.42499923706055,55.439998626708984,55.439998626708984,37966
2022-02-28 13:14:00-05:00,55.435001373291016,55.44499969482422,55.345001220703125,55.380001068115234,55.380001068115234,72726
2022-02-28 13:16:00-05:00,55.3849983215332,55.41999816894531,55.279998779296875,55.31999969482422,55.31999969482422,44152
2022-02-28 13:18:00-05:00,55.31999969482422,55.31999969482422,55.2400016784668,55.25,55.25,40988
2022-02-28 13:20:00-05:00,55.25,55.25,55.189998626708984,55.189998626708984,55.189998626708984,54147
2022-02-28 13:22:00-05:00,55.189998626708984,55.19499969482422,55.13999938964844,55.165000915527344,55.165000915527344,38359
2022-02-28 13:24:00-05:00,55.16999816894531,55.189998626708984,55.13999938964844,55.14500045776367,55.14500045776367,32388
2022-02-28 13:26:00-05:00,55.150001525878906,55.20500183105469,55.1349983215332,55.189998626708984,55.189998626708984,39103
2022-02-28 13:28:00-05:00,55.189998626708984,55.22999954223633,55.150001525878906,55.189998626708984,55.189998626708984,56505
2022-02-28 13:30:00-05:00,55.17499923706055,55.18000030517578,55.099998474121094,55.130001068115234,55.130001068115234,43989
2022-02-28 13:32:00-05:00,55.12990188598633,55.189998626708984,55.1150016784668,55.130001068115234,55.130001068115234,62994
2022-02-28 13:34:00-05:00,55.119998931884766,55.14500045776367,55.099998474121094,55.1349983215332,55.1349983215332,40124
2022-02-28 13:36:00-05:00,55.130001068115234,55.185001373291016,55.130001068115234,55.183998107910156,55.183998107910156,41565
2022-02-28 13:38:00-05:00,55.20000076293945,55.25,55.20000076293945,55.2400016784668,55.2400016784668,47434
2022-02-28 13:40:00-05:00,55.2400016784668,55.290000915527344,55.2239990234375,55.275001525878906,55.275001525878906,26904
2022-02-28 13:42:00-05:00,55.27000045776367,55.310001373291016,55.26499938964844,55.29499816894531,55.29499816894531,20215
2022-02-28 13:44:00-05:00,55.29499816894531,55.29499816894531,55.19499969482422,55.20500183105469,55.20500183105469,43157
2022-02-28 13:46:00-05:00,55.20859909057617,55.224998474121094,55.17499923706055,55.189998626708984,55.189998626708984,31810
2022-02-28 13:48:00-05:00,55.20000076293945,55.25,55.150001525878906,55.25,55.25,25240
2022-02-28 13:50:00-05:00,55.2599983215332,55.36000061035156,55.2599983215332,55.34000015258789,55.34000015258789,53814
2022-02-28 13:52:00-05:00,55.334999084472656,55.36000061035156,55.31999969482422,55.349998474121094,55.349998474121094,16442
2022-02-28 13:54:00-05:00,55.34000015258789,55.36000061035156,55.290000915527344,55.31999969482422,55.31999969482422,39724
2022-02-28 13:56:00-05:00,55.31999969482422,55.33810043334961,55.29499816894531,55.31999969482422,55.31999969482422,23077
2022-02-28 13:58:00-05:00,55.31999969482422,55.320098876953125,55.25,55.27000045776367,55.27000045776367,23790
2022-02-28 14:00:00-05:00,55.27000045776367,55.27000045776367,55.15999984741211,55.16999816894531,55.16999816894531,57535
2022-02-28 14:02:00-05:00,55.18000030517578,55.189998626708984,55.099998474121094,55.11000061035156,55.11000061035156,31968
2022-02-28 14:04:00-05:00,55.11000061035156,55.11989974975586,54.959999084472656,54.96500015258789,54.96500015258789,110145
2022-02-28 14:06:00-05:00,54.97999954223633,55.0099983215332,54.93000030517578,54.95000076293945,54.95000076293945,58135
2022-02-28 14:08:00-05:00,54.939998626708984,54.959999084472656,54.86000061035156,54.869998931884766,54.869998931884766,57832
2022-02-28 14:10:00-05:00,54.869998931884766,54.869998931884766,54.78499984741211,54.810001373291016,54.810001373291016,44486
2022-02-28 14:12:00-05:00,54.809898376464844,54.810001373291016,54.775001525878906,54.810001373291016,54.810001373291016,37970
2022-02-28 14:14:00-05:00,54.810001373291016,54.91999816894531,54.790000915527344,54.86000061035156,54.86000061035156,57680
2022-02-28 14:16:00-05:00,54.869998931884766,54.8849983215332,54.80500030517578,54.8224983215332,54.8224983215332,49790
2022-02-28 14:18:00-05:00,54.81999969482422,54.900001525878906,54.78499984741211,54.900001525878906,54.900001525878906,79465
2022-02-28 14:20:00-05:00,54.90999984741211,54.90999984741211,54.849998474121094,54.869998931884766,54.869998931884766,82454
2022-02-28 14:22:00-05:00,54.869998931884766,54.8849983215332,54.77000045776367,54.79010009765625,54.79010009765625,68760
2022-02-28 14:24:00-05:00,54.79999923706055,54.81999969482422,54.75,54.790000915527344,54.790000915527344,101449
2022-02-28 14:26:00-05:00,54.78499984741211,54.845001220703125,54.77000045776367,54.79499816894531,54.79499816894531,51957
2022-02-28 14:28:00-05:00,54.790000915527344,54.83000183105469,54.775001525878906,54.80500030517578,54.80500030517578,44989
2022-02-28 14:30:00-05:00,54.80500030517578,54.869998931884766,54.790000915527344,54.86000061035156,54.86000061035156,61848
2022-02-28 14:32:00-05:00,54.86000061035156,54.880001068115234,54.78499984741211,54.849998474121094,54.849998474121094,63740
2022-02-28 14:34:00-05:00,54.845001220703125,54.91579818725586,54.845001220703125,54.900001525878906,54.900001525878906,43399
2022-02-28 14:36:00-05:00,54.89099884033203,54.97520065307617,54.880001068115234,54.919898986816406,54.919898986816406,54136
2022-02-28 14:38:00-05:00,54.91999816894531,54.935001373291016,54.85499954223633,54.8849983215332,54.8849983215332,37873
2022-02-28 14:40:00-05:00,54.88999938964844,54.91999816894531,54.849998474121094,54.880001068115234,54.880001068115234,40538
2022-02-28 14:42:00-05:00,54.88999938964844,55.02000045776367,54.88999938964844,54.98659896850586,54.98659896850586,92340
2022-02-28 14:44:00-05:00,54.9900016784668,55.09000015258789,54.9900016784668,55.02000045776367,55.02000045776367,133968
2022-02-28 14:46:00-05:00,55.025001525878906,55.03499984741211,54.95000076293945,54.96500015258789,54.96500015258789,51836
2022-02-28 14:48:00-05:00,54.970001220703125,55.0099983215332,54.939998626708984,55.0099983215332,55.0099983215332,60011
2022-02-28 14:50:00-05:00,55.005001068115234,55.02000045776367,54.96500015258789,54.974998474121094,54.974998474121094,31046
2022-02-28 14:52:00-05:00,54.979801177978516,55.01499938964844,54.970001220703125,55.005001068115234,55.005001068115234,29779
2022-02-28 14:54:00-05:00,55.0099983215332,55.04999923706055,54.9900016784668,55.04999923706055,55.04999923706055,31193
2022-02-28 14:56:00-05:00,55.04999923706055,55.075401306152344,55.025001525878906,55.06999969482422,55.06999969482422,28120
2022-02-28 14:58:00-05:00,55.064998626708984,55.08000183105469,55.025001525878906,55.04999923706055,55.04999923706055,47384
2022-02-28 15:00:00-05:00,55.040000915527344,55.040000915527344,54.98500061035156,55.01499938964844,55.01499938964844,50140
2022-02-28 15:02:00-05:00,55.02000045776367,55.028499603271484,54.98500061035156,55.01499938964844,55.01499938964844,45147
2022-02-28 15:04:00-05:00,55.01499938964844,55.040000915527344,54.900001525878906,54.90999984741211,54.90999984741211,60903
2022-02-28 15:06:00-05:00,54.90999984741211,54.93000030517578,54.84000015258789,54.900001525878906,54.900001525878906,89547
2022-02-28 15:08:00-05:00,54.900001525878906,54.9900016784668,54.89500045776367,54.95989990234375,54.95989990234375,78899
2022-02-28 15:10:00-05:00,54.95000076293945,54.9900016784668,54.93000030517578,54.96500015258789,54.96500015258789,71335
2022-02-28 15:12:00-05:00,54.974998474121094,54.98500061035156,54.89500045776367,54.96500015258789,54.96500015258789,56564
2022-02-28 15:14:00-05:00,54.970001220703125,55.03499984741211,54.95500183105469,55.02000045776367,55.02000045776367,50470
2022-02-28 15:16:00-05:00,55.02000045776367,55.09659957885742,55.02000045776367,55.07500076293945,55.07500076293945,47117
2022-02-28 15:18:00-05:00,55.08000183105469,55.119998931884766,55.060298919677734,55.095001220703125,55.095001220703125,39829
2022-02-28 15:20:00-05:00,55.099998474121094,55.244998931884766,55.084999084472656,55.22999954223633,55.22999954223633,84743
2022-02-28 15:22:00-05:00,55.22999954223633,55.275001525878906,55.209999084472656,55.220001220703125,55.220001220703125,46718
2022-02-28 15:24:00-05:00,55.220001220703125,55.244998931884766,55.20000076293945,55.20500183105469,55.20500183105469,62616
2022-02-28 15:26:00-05:00,55.20500183105469,55.27989959716797,55.19499969482422,55.26499938964844,55.26499938964844,79308
2022-02-28 15:28:00-05:00,55.27000045776367,55.32600021362305,55.224998474121094,55.2400016784668,55.2400016784668,103858
2022-02-28 15:30:00-05:00,55.23500061035156,55.23500061035156,55.15999984741211,55.185001373291016,55.185001373291016,83125
2022-02-28 15:32:00-05:00,55.189998626708984,55.196998596191406,55.08000183105469,55.09000015258789,55.09000015258789,89067
2022-02-28 15:34:00-05:00,55.09000015258789,55.095001220703125,54.99250030517578,55.04399871826172,55.04399871826172,88762
2022-02-28 15:36:00-05:00,55.04499816894531,55.05500030517578,54.95500183105469,55.005001068115234,55.005001068115234,82126
2022-02-28 15:38:00-05:00,55.0099983215332,55.02000045776367,54.959999084472656,55.01499938964844,55.01499938964844,70489
2022-02-28 15:40:00-05:00,55.01499938964844,55.16999816894531,55.01499938964844,55.15999984741211,55.15999984741211,108628
2022-02-28 15:42:00-05:00,55.15999984741211,55.244998931884766,55.14500045776367,55.22999954223633,55.22999954223633,75414
2022-02-28 15:44:00-05:00,55.22999954223633,55.41999816894531,55.22999954223633,55.41360092163086,55.41360092163086,160057
2022-02-28 15:46:00-05:00,55.41999816894531,55.470001220703125,55.38999938964844,55.38999938964844,55.38999938964844,164795
2022-02-28 15:48:00-05:00,55.38999938964844,55.45500183105469,55.36000061035156,55.400001525878906,55.400001525878906,185851
2022-02-28 15:50:00-05:00,55.41999816894531,55.595001220703125,55.41999816894531,55.51499938964844,55.51499938964844,317041
2022-02-28 15:52:00-05:00,55.5,55.56999969482422,55.47999954223633,55.4900016784668,55.4900016784668,281099
2022-02-28 15:54:00-05:00,55.5,55.810001373291016,55.4900016784668,55.75,55.75,1108128
2022-02-28 15:56:00-05:00,55.75,55.79999923706055,55.70000076293945,55.724998474121094,55.724998474121094,524899
2022-02-28 15:58:00-05:00,55.720001220703125,55.84000015258789,55.720001220703125,55.810001373291016,55.810001373291016,1508477
2022-03-01 09:30:00-05:00,55.529998779296875,55.650001525878906,55.41999816894531,55.48109817504883,55.48109817504883,495581
2022-03-01 09:32:00-05:00,55.4984016418457,55.57500076293945,55.40999984741211,55.54499816894531,55.54499816894531,137277
2022-03-01 09:34:00-05:00,55.619998931884766,55.65999984741211,55.619998931884766,55.630001068115234,55.630001068115234,93594
2022-03-01 09:36:00-05:00,55.630001068115234,55.720001220703125,55.599998474121094,55.630001068115234,55.630001068115234,110937
2022-03-01 09:38:00-05:00,55.75,55.7599983215332,55.650001525878906,55.747501373291016,55.747501373291016,89139
2022-03-01 09:40:00-05:00,55.66999816894531,55.7400016784668,55.63999938964844,55.7400016784668,55.7400016784668,91320
