Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-10 15:38:00-05:00,216.42999267578125,216.61000061035156,216.24000549316406,216.61000061035156,216.61000061035156,4294
2022-03-10 15:40:00-05:00,216.7100067138672,216.8800048828125,216.52000427246094,216.86000061035156,216.86000061035156,9315
2022-03-10 15:42:00-05:00,216.86500549316406,216.9250030517578,216.72999572753906,216.85000610351562,216.85000610351562,5139
2022-03-10 15:44:00-05:00,216.74000549316406,216.75,216.41859436035156,216.72999572753906,216.72999572753906,8004
2022-03-10 15:46:00-05:00,216.6699981689453,216.80999755859375,216.52999877929688,216.80999755859375,216.80999755859375,13197
2022-03-10 15:48:00-05:00,216.6999969482422,216.86000061035156,216.50999450683594,216.6699981689453,216.6699981689453,6344
2022-03-10 15:50:00-05:00,217.0399932861328,217.25,216.88999938964844,217.16000366210938,217.16000366210938,14470
2022-03-10 15:52:00-05:00,217.22000122070312,217.72000122070312,217.00999450683594,217.6999969482422,217.6999969482422,17982
2022-03-10 15:54:00-05:00,217.80999755859375,217.80999755859375,217.25,217.27000427246094,217.27000427246094,25527
2022-03-10 15:56:00-05:00,217.2949981689453,217.5500030517578,217.17999267578125,217.33999633789062,217.33999633789062,19194
2022-03-10 15:58:00-05:00,217.35000610351562,217.60000610351562,216.66000366210938,216.72000122070312,216.72000122070312,70518
2022-03-11 09:30:00-05:00,219.3000030517578,219.3000030517578,218.90499877929688,218.97999572753906,218.97999572753906,5429
2022-03-11 09:32:00-05:00,219.01499938964844,219.76499938964844,219.01499938964844,219.76499938964844,219.76499938964844,2040
2022-03-11 09:34:00-05:00,219.27999877929688,219.92999267578125,219.22000122070312,219.51499938964844,219.51499938964844,1109
2022-03-11 09:36:00-05:00,219.25,219.25,219.25,219.25,219.25,595
2022-03-11 09:38:00-05:00,219.30999755859375,219.30999755859375,219.30999755859375,219.30999755859375,219.30999755859375,377
2022-03-11 09:40:00-05:00,218.75,218.75,218.11000061035156,218.11000061035156,218.11000061035156,762
2022-03-11 09:42:00-05:00,218.8000030517578,219.05999755859375,218.8000030517578,219.05999755859375,219.05999755859375,2587
2022-03-11 09:44:00-05:00,219.02000427246094,219.02000427246094,218.77000427246094,218.77000427246094,218.77000427246094,1923
2022-03-11 09:46:00-05:00,218.80999755859375,218.80999755859375,218.5399932861328,218.5399932861328,218.5399932861328,544
2022-03-11 09:48:00-05:00,218.10499572753906,218.10499572753906,218.10499572753906,218.10499572753906,218.10499572753906,278
2022-03-11 09:50:00-05:00,217.97999572753906,218.24000549316406,217.97999572753906,218.24000549316406,218.24000549316406,1978
2022-03-11 09:52:00-05:00,217.75,217.9199981689453,217.58999633789062,217.8800048828125,217.8800048828125,3200
2022-03-11 09:54:00-05:00,217.72999572753906,217.86000061035156,217.0850067138672,217.36000061035156,217.36000061035156,7084
2022-03-11 09:56:00-05:00,217.4250030517578,217.4250030517578,217.4250030517578,217.4250030517578,217.4250030517578,358
2022-03-11 09:58:00-05:00,217.4250030517578,217.4250030517578,217.4250030517578,217.4250030517578,217.4250030517578,555
2022-03-11 10:00:00-05:00,217.2100067138672,217.25,216.33999633789062,216.7550048828125,216.7550048828125,16228
2022-03-11 10:02:00-05:00,216.7550048828125,216.7550048828125,216.11099243164062,216.11099243164062,216.11099243164062,6003
2022-03-11 10:04:00-05:00,216.3300018310547,216.55999755859375,216.13999938964844,216.55999755859375,216.55999755859375,1542
2022-03-11 10:06:00-05:00,216.55999755859375,216.9499969482422,216.5500030517578,216.9499969482422,216.9499969482422,3478
2022-03-11 10:08:00-05:00,216.97999572753906,217.47000122070312,216.4949951171875,216.4949951171875,216.4949951171875,3854
2022-03-11 10:10:00-05:00,216.92120361328125,216.99000549316406,216.67999267578125,216.72500610351562,216.72500610351562,4327
2022-03-11 10:12:00-05:00,216.4600067138672,216.4600067138672,216.3800048828125,216.39500427246094,216.39500427246094,1176
2022-03-11 10:14:00-05:00,216.5,216.5,216.1300048828125,216.1925048828125,216.1925048828125,1636
2022-03-11 10:16:00-05:00,216.3800048828125,216.3800048828125,216.22000122070312,216.30499267578125,216.30499267578125,1351
2022-03-11 10:18:00-05:00,216.1300048828125,216.25,215.8000030517578,215.8000030517578,215.8000030517578,2856
2022-03-11 10:20:00-05:00,215.97979736328125,216.27999877929688,215.6999969482422,216.27999877929688,216.27999877929688,2925
2022-03-11 10:22:00-05:00,216.22000122070312,216.5500030517578,216.16000366210938,216.2449951171875,216.2449951171875,2871
2022-03-11 10:24:00-05:00,216.2449951171875,216.38999938964844,216.00999450683594,216.1300048828125,216.1300048828125,3407
2022-03-11 10:26:00-05:00,216.28500366210938,216.28500366210938,216.28500366210938,216.28500366210938,216.28500366210938,617
2022-03-11 10:28:00-05:00,216.52000427246094,216.52000427246094,216.52000427246094,216.52000427246094,216.52000427246094,417
2022-03-11 10:30:00-05:00,216.39999389648438,216.39999389648438,216.01499938964844,216.0500030517578,216.0500030517578,2495
2022-03-11 10:32:00-05:00,215.38999938964844,215.6300048828125,215.24000549316406,215.6300048828125,215.6300048828125,726
2022-03-11 10:34:00-05:00,215.77499389648438,215.99000549316406,215.77000427246094,215.99000549316406,215.99000549316406,2566
2022-03-11 10:36:00-05:00,216.09500122070312,216.27000427246094,216.09500122070312,216.2415008544922,216.2415008544922,1921
2022-03-11 10:38:00-05:00,216.38229370117188,216.4499969482422,216.27999877929688,216.2899932861328,216.2899932861328,1199
2022-03-11 10:40:00-05:00,216.2899932861328,216.57000732421875,216.2899932861328,216.57000732421875,216.57000732421875,1536
2022-03-11 10:42:00-05:00,216.67999267578125,216.67999267578125,216.13499450683594,216.13499450683594,216.13499450683594,2593
2022-03-11 10:44:00-05:00,216.08999633789062,216.08999633789062,215.9949951171875,215.9949951171875,215.9949951171875,779
2022-03-11 10:46:00-05:00,215.8699951171875,216.27999877929688,215.8699951171875,216.2550048828125,216.2550048828125,3319
2022-03-11 10:48:00-05:00,216.2449951171875,216.2449951171875,216.10000610351562,216.19000244140625,216.19000244140625,1788
2022-03-11 10:50:00-05:00,216.1199951171875,216.29600524902344,216.11500549316406,216.26499938964844,216.26499938964844,3544
2022-03-11 10:52:00-05:00,216.35000610351562,216.47000122070312,216.31500244140625,216.41000366210938,216.41000366210938,2809
2022-03-11 10:54:00-05:00,216.3300018310547,216.3300018310547,216.3300018310547,216.3300018310547,216.3300018310547,273
2022-03-11 10:56:00-05:00,216.38999938964844,216.75999450683594,216.38999938964844,216.39999389648438,216.39999389648438,2119
2022-03-11 10:58:00-05:00,216.24000549316406,216.4499969482422,216.17999267578125,216.38499450683594,216.38499450683594,2672
2022-03-11 11:00:00-05:00,216.25,216.2899932861328,216.14999389648438,216.22000122070312,216.22000122070312,1971
2022-03-11 11:02:00-05:00,216.25,216.47999572753906,216.25,216.47999572753906,216.47999572753906,1495
2022-03-11 11:04:00-05:00,216.41000366210938,216.52999877929688,216.33999633789062,216.33999633789062,216.33999633789062,1957
2022-03-11 11:06:00-05:00,216.2899932861328,216.2899932861328,216.19000244140625,216.2550048828125,216.2550048828125,2087
2022-03-11 11:08:00-05:00,216.23500061035156,216.5,216.23500061035156,216.4199981689453,216.4199981689453,2781
2022-03-11 11:10:00-05:00,216.49000549316406,216.55999755859375,216.39999389648438,216.55999755859375,216.55999755859375,4334
2022-03-11 11:12:00-05:00,216.2050018310547,216.2050018310547,216.2050018310547,216.2050018310547,216.2050018310547,269
2022-03-11 11:14:00-05:00,216.26499938964844,216.26499938964844,216.23500061035156,216.23500061035156,216.23500061035156,921
2022-03-11 11:16:00-05:00,216.1999969482422,216.67999267578125,216.1999969482422,216.67999267578125,216.67999267578125,1653
2022-03-11 11:18:00-05:00,216.57000732421875,216.57000732421875,216.4499969482422,216.5,216.5,1553
2022-03-11 11:20:00-05:00,216.63999938964844,216.88999938964844,216.6300048828125,216.88999938964844,216.88999938964844,1029
2022-03-11 11:22:00-05:00,216.97999572753906,216.97999572753906,216.52999877929688,216.52999877929688,216.52999877929688,1644
2022-03-11 11:24:00-05:00,216.47999572753906,216.61000061035156,216.4199981689453,216.47999572753906,216.47999572753906,2364
2022-03-11 11:26:00-05:00,216.26499938964844,216.5399932861328,216.26499938964844,216.5399932861328,216.5399932861328,1252
2022-03-11 11:28:00-05:00,216.5399932861328,216.5399932861328,216.2899932861328,216.2899932861328,216.2899932861328,1714
2022-03-11 11:30:00-05:00,216.2899932861328,216.2899932861328,216.1699981689453,216.1699981689453,216.1699981689453,1354
2022-03-11 11:32:00-05:00,216.13499450683594,216.1811981201172,216.0399932861328,216.1811981201172,216.1811981201172,2969
2022-03-11 11:34:00-05:00,216.11000061035156,216.27999877929688,216.11000061035156,216.27999877929688,216.27999877929688,2102
2022-03-11 11:36:00-05:00,216.44000244140625,216.44000244140625,216.2725067138672,216.2725067138672,216.2725067138672,1673
2022-03-11 11:38:00-05:00,216.66940307617188,216.66940307617188,216.47999572753906,216.6300048828125,216.6300048828125,852
2022-03-11 11:40:00-05:00,216.5500030517578,216.5500030517578,216.5500030517578,216.5500030517578,216.5500030517578,1048
2022-03-11 11:42:00-05:00,216.33999633789062,216.33999633789062,216.0399932861328,216.125,216.125,3129
2022-03-11 11:44:00-05:00,216.35000610351562,216.5,216.35000610351562,216.5,216.5,1497
2022-03-11 11:46:00-05:00,216.52000427246094,216.52999877929688,216.52000427246094,216.52999877929688,216.52999877929688,375
2022-03-11 11:48:00-05:00,216.52999877929688,216.52999877929688,216.3300018310547,216.3699951171875,216.3699951171875,3155
2022-03-11 11:50:00-05:00,216.33999633789062,216.33999633789062,216.0800018310547,216.08999633789062,216.08999633789062,1807
2022-03-11 11:52:00-05:00,216.3000030517578,216.41000366210938,216.27000427246094,216.27000427246094,216.27000427246094,1854
2022-03-11 11:54:00-05:00,216.2899932861328,216.2899932861328,216.2899932861328,216.2899932861328,216.2899932861328,406
2022-03-11 11:56:00-05:00,216.21499633789062,216.30499267578125,216.1125030517578,216.22999572753906,216.22999572753906,2220
2022-03-11 11:58:00-05:00,216.41000366210938,216.41000366210938,216.19000244140625,216.30999755859375,216.30999755859375,1374
2022-03-11 12:00:00-05:00,216.41000366210938,216.63999938964844,216.22999572753906,216.22999572753906,216.22999572753906,1367
2022-03-11 12:02:00-05:00,216.38999938964844,216.38999938964844,216.02999877929688,216.02999877929688,216.02999877929688,3677
2022-03-11 12:06:00-05:00,215.97999572753906,215.97999572753906,215.97999572753906,215.97999572753906,215.97999572753906,577
2022-03-11 12:08:00-05:00,215.88999938964844,215.88999938964844,215.69000244140625,215.69000244140625,215.69000244140625,1673
2022-03-11 12:10:00-05:00,215.8300018310547,215.88999938964844,215.8300018310547,215.85499572753906,215.85499572753906,1213
2022-03-11 12:14:00-05:00,215.88999938964844,215.88999938964844,215.7624969482422,215.86000061035156,215.86000061035156,2090
2022-03-11 12:16:00-05:00,215.8800048828125,216.10000610351562,215.74249267578125,216.0384979248047,216.0384979248047,3220
2022-03-11 12:18:00-05:00,215.91000366210938,216.0,215.8800048828125,216.0,216.0,2215
2022-03-11 12:20:00-05:00,215.96499633789062,216.0500030517578,215.96499633789062,216.0500030517578,216.0500030517578,411
2022-03-11 12:22:00-05:00,215.8300018310547,215.8300018310547,215.75,215.75,215.75,1559
2022-03-11 12:24:00-05:00,215.8000030517578,215.8000030517578,215.75,215.7899932861328,215.7899932861328,746
2022-03-11 12:26:00-05:00,215.75,215.84500122070312,215.69000244140625,215.7624969482422,215.7624969482422,1621
2022-03-11 12:28:00-05:00,215.75999450683594,215.88999938964844,215.72000122070312,215.72000122070312,215.72000122070312,2592
2022-03-11 12:30:00-05:00,215.73500061035156,215.73500061035156,215.73500061035156,215.73500061035156,215.73500061035156,794
2022-03-11 12:32:00-05:00,215.72500610351562,215.72999572753906,215.64999389648438,215.72999572753906,215.72999572753906,656
2022-03-11 12:34:00-05:00,215.8800048828125,216.0399932861328,215.77000427246094,215.77000427246094,215.77000427246094,1852
2022-03-11 12:36:00-05:00,215.73500061035156,215.73500061035156,215.5500030517578,215.5500030517578,215.5500030517578,1381
2022-03-11 12:40:00-05:00,215.65199279785156,215.66439819335938,215.57000732421875,215.57000732421875,215.57000732421875,1037
2022-03-11 12:42:00-05:00,215.56500244140625,215.7899932861328,215.4600067138672,215.7899932861328,215.7899932861328,1777
2022-03-11 12:44:00-05:00,215.6699981689453,216.0,215.6699981689453,215.97500610351562,215.97500610351562,2458
2022-03-11 12:46:00-05:00,216.19000244140625,216.22999572753906,216.19000244140625,216.22999572753906,216.22999572753906,1091
2022-03-11 12:48:00-05:00,216.3699951171875,216.3699951171875,216.1309051513672,216.1309051513672,216.1309051513672,1073
2022-03-11 12:50:00-05:00,216.22500610351562,216.27000427246094,215.8300018310547,215.8699951171875,215.8699951171875,4628
2022-03-11 12:52:00-05:00,216.1300048828125,216.1999969482422,216.0,216.1248016357422,216.1248016357422,2238
2022-03-11 12:54:00-05:00,216.1999969482422,216.1999969482422,216.1999969482422,216.1999969482422,216.1999969482422,483
2022-03-11 12:56:00-05:00,216.5850067138672,216.5850067138672,216.38999938964844,216.38999938964844,216.38999938964844,825
2022-03-11 12:58:00-05:00,216.35000610351562,216.52499389648438,216.35000610351562,216.36500549316406,216.36500549316406,1791
2022-03-11 13:00:00-05:00,216.32760620117188,216.32760620117188,216.32009887695312,216.32009887695312,216.32009887695312,1242
2022-03-11 13:02:00-05:00,216.67999267578125,216.67999267578125,216.52999877929688,216.64999389648438,216.64999389648438,912
2022-03-11 13:04:00-05:00,216.61500549316406,216.8300018310547,216.61500549316406,216.8300018310547,216.8300018310547,1029
2022-03-11 13:06:00-05:00,216.92999267578125,216.92999267578125,216.80999755859375,216.80999755859375,216.80999755859375,1053
2022-03-11 13:08:00-05:00,216.77999877929688,216.97999572753906,216.52999877929688,216.69000244140625,216.69000244140625,5480
2022-03-11 13:10:00-05:00,216.8300018310547,216.86000061035156,216.8300018310547,216.86000061035156,216.86000061035156,902
2022-03-11 13:12:00-05:00,216.82000732421875,217.0,216.75999450683594,216.88999938964844,216.88999938964844,1831
2022-03-11 13:14:00-05:00,216.6999969482422,216.88999938964844,216.65049743652344,216.88999938964844,216.88999938964844,1302
2022-03-11 13:16:00-05:00,216.97000122070312,217.0,216.94000244140625,217.0,217.0,1105
2022-03-11 13:18:00-05:00,216.97999572753906,217.0,216.85000610351562,216.85000610351562,216.85000610351562,2116
2022-03-11 13:22:00-05:00,217.1300048828125,217.4499969482422,217.1300048828125,217.375,217.375,745
2022-03-11 13:24:00-05:00,217.2100067138672,217.2100067138672,217.1999969482422,217.1999969482422,217.1999969482422,1239
2022-03-11 13:26:00-05:00,217.38999938964844,217.47999572753906,217.38999938964844,217.42999267578125,217.42999267578125,1058
2022-03-11 13:28:00-05:00,217.24000549316406,217.27000427246094,217.24000549316406,217.27000427246094,217.27000427246094,1226
2022-03-11 13:30:00-05:00,217.11000061035156,217.11000061035156,216.97999572753906,216.97999572753906,216.97999572753906,814
2022-03-11 13:32:00-05:00,217.0399932861328,217.08999633789062,216.8300018310547,217.08999633789062,217.08999633789062,841
2022-03-11 13:34:00-05:00,216.67999267578125,216.9600067138672,216.67999267578125,216.8800048828125,216.8800048828125,1188
2022-03-11 13:36:00-05:00,216.94000244140625,216.94000244140625,216.94000244140625,216.94000244140625,216.94000244140625,579
2022-03-11 13:38:00-05:00,216.80999755859375,216.85000610351562,216.77999877929688,216.85000610351562,216.85000610351562,1594
2022-03-11 13:40:00-05:00,216.88999938964844,216.9199981689453,216.88999938964844,216.9199981689453,216.9199981689453,774
2022-03-11 13:42:00-05:00,216.95460510253906,217.14999389648438,216.91000366210938,216.91000366210938,216.91000366210938,1874
2022-03-11 13:44:00-05:00,216.85000610351562,217.21420288085938,216.85000610351562,217.1540069580078,217.1540069580078,3563
2022-03-11 13:46:00-05:00,217.24000549316406,217.25,217.24000549316406,217.25,217.25,651
2022-03-11 13:48:00-05:00,217.3699951171875,217.3800048828125,217.36000061035156,217.3800048828125,217.3800048828125,957
2022-03-11 13:50:00-05:00,217.35000610351562,217.47000122070312,216.83999633789062,216.85000610351562,216.85000610351562,2731
2022-03-11 13:52:00-05:00,216.85150146484375,216.85150146484375,216.74000549316406,216.85000610351562,216.85000610351562,2125
2022-03-11 13:54:00-05:00,216.64500427246094,216.64500427246094,216.64500427246094,216.64500427246094,216.64500427246094,136
2022-03-11 13:56:00-05:00,216.82000732421875,216.82000732421875,216.33999633789062,216.33999633789062,216.33999633789062,5730
2022-03-11 13:58:00-05:00,216.19000244140625,216.22999572753906,216.10499572753906,216.15829467773438,216.15829467773438,1246
2022-03-11 14:00:00-05:00,215.97000122070312,216.17999267578125,215.92999267578125,216.17999267578125,216.17999267578125,1102
2022-03-11 14:02:00-05:00,216.1999969482422,216.47000122070312,216.1999969482422,216.47000122070312,216.47000122070312,2234
2022-03-11 14:06:00-05:00,216.3300018310547,216.3372039794922,216.13999938964844,216.22000122070312,216.22000122070312,3099
2022-03-11 14:08:00-05:00,216.21749877929688,216.30999755859375,216.21749877929688,216.22000122070312,216.22000122070312,1838
2022-03-11 14:10:00-05:00,216.2100067138672,216.2100067138672,216.05999755859375,216.05999755859375,216.05999755859375,1577
2022-03-11 14:12:00-05:00,216.11610412597656,216.3800048828125,216.11610412597656,216.3800048828125,216.3800048828125,1462
2022-03-11 14:14:00-05:00,216.2722930908203,216.44000244140625,216.2667999267578,216.44000244140625,216.44000244140625,1846
2022-03-11 14:16:00-05:00,216.3300018310547,216.3300018310547,216.19000244140625,216.19000244140625,216.19000244140625,1078
2022-03-11 14:18:00-05:00,216.22720336914062,216.22720336914062,216.08999633789062,216.08999633789062,216.08999633789062,1020
2022-03-11 14:20:00-05:00,215.97000122070312,215.97000122070312,215.97000122070312,215.97000122070312,215.97000122070312,707
2022-03-11 14:22:00-05:00,216.02999877929688,216.17999267578125,216.02999877929688,216.17999267578125,216.17999267578125,1778
2022-03-11 14:26:00-05:00,216.35609436035156,216.35609436035156,216.35609436035156,216.35609436035156,216.35609436035156,555
2022-03-11 14:28:00-05:00,216.53500366210938,216.7100067138672,216.53500366210938,216.5399932861328,216.5399932861328,1136
2022-03-11 14:30:00-05:00,216.61000061035156,216.61000061035156,216.43499755859375,216.4600067138672,216.4600067138672,3221
2022-03-11 14:32:00-05:00,216.4499969482422,216.52999877929688,216.32000732421875,216.32000732421875,216.32000732421875,1053
2022-03-11 14:34:00-05:00,216.15960693359375,216.19000244140625,216.0399932861328,216.10000610351562,216.10000610351562,1946
2022-03-11 14:38:00-05:00,216.0800018310547,216.11000061035156,215.97000122070312,216.09500122070312,216.09500122070312,1533
2022-03-11 14:40:00-05:00,216.05999755859375,216.05999755859375,215.77000427246094,215.85000610351562,215.85000610351562,2887
2022-03-11 14:42:00-05:00,215.9600067138672,215.9600067138672,215.9600067138672,215.9600067138672,215.9600067138672,522
2022-03-11 14:44:00-05:00,216.0800018310547,216.0800018310547,215.80999755859375,215.82000732421875,215.82000732421875,3299
2022-03-11 14:46:00-05:00,215.94000244140625,215.94000244140625,215.77000427246094,215.86000061035156,215.86000061035156,1247
2022-03-11 14:48:00-05:00,215.78500366210938,215.8699951171875,215.7100067138672,215.8699951171875,215.8699951171875,2103
2022-03-11 14:50:00-05:00,215.77999877929688,215.77999877929688,215.5800018310547,215.6199951171875,215.6199951171875,1535
2022-03-11 14:52:00-05:00,215.52000427246094,215.52000427246094,215.22999572753906,215.22999572753906,215.22999572753906,1232
2022-03-11 14:54:00-05:00,215.24000549316406,215.4821014404297,215.24000549316406,215.42950439453125,215.42950439453125,1573
2022-03-11 14:56:00-05:00,215.27999877929688,215.3000030517578,215.1999969482422,215.22500610351562,215.22500610351562,2371
2022-03-11 14:58:00-05:00,215.3800048828125,215.3800048828125,215.11500549316406,215.11500549316406,215.11500549316406,1855
2022-03-11 15:00:00-05:00,215.0800018310547,215.32000732421875,215.0800018310547,215.32000732421875,215.32000732421875,1095
2022-03-11 15:02:00-05:00,215.25999450683594,215.3175048828125,215.25,215.3175048828125,215.3175048828125,943
2022-03-11 15:04:00-05:00,215.26060485839844,215.3699951171875,215.22999572753906,215.22999572753906,215.22999572753906,2748
2022-03-11 15:06:00-05:00,215.3300018310547,215.3300018310547,215.13600158691406,215.13600158691406,215.13600158691406,981
2022-03-11 15:08:00-05:00,215.2100067138672,215.2100067138672,215.02000427246094,215.1125946044922,215.1125946044922,1411
2022-03-11 15:10:00-05:00,215.14999389648438,215.25,215.14999389648438,215.22999572753906,215.22999572753906,1617
2022-03-11 15:12:00-05:00,215.1300048828125,215.24000549316406,215.05999755859375,215.24000549316406,215.24000549316406,2401
2022-03-11 15:14:00-05:00,215.2100067138672,215.2100067138672,215.0,215.0,215.0,3354
2022-03-11 15:16:00-05:00,215.10000610351562,215.10000610351562,214.92999267578125,214.96499633789062,214.96499633789062,1350
2022-03-11 15:18:00-05:00,215.02999877929688,215.1300048828125,215.02999877929688,215.02999877929688,215.02999877929688,1827
2022-03-11 15:20:00-05:00,215.0,215.2100067138672,215.0,215.14999389648438,215.14999389648438,2359
2022-03-11 15:22:00-05:00,215.1699981689453,215.31500244140625,215.10000610351562,215.31500244140625,215.31500244140625,4128
2022-03-11 15:24:00-05:00,215.32000732421875,215.3699951171875,215.28500366210938,215.28500366210938,215.28500366210938,2043
2022-03-11 15:26:00-05:00,215.23500061035156,215.4029998779297,215.1699981689453,215.33999633789062,215.33999633789062,4456
2022-03-11 15:28:00-05:00,215.14999389648438,215.27499389648438,215.14999389648438,215.26499938964844,215.26499938964844,1401
2022-03-11 15:30:00-05:00,215.23500061035156,215.23500061035156,214.8300018310547,214.8300018310547,214.8300018310547,3932
2022-03-11 15:32:00-05:00,214.8300018310547,214.8350067138672,214.61500549316406,214.61500549316406,214.61500549316406,2758
2022-03-11 15:34:00-05:00,214.62010192871094,214.62010192871094,214.47500610351562,214.5500030517578,214.5500030517578,3285
2022-03-11 15:36:00-05:00,214.61000061035156,214.77999877929688,214.61000061035156,214.77999877929688,214.77999877929688,1841
2022-03-11 15:38:00-05:00,214.7100067138672,214.75999450683594,214.375,214.375,214.375,3761
2022-03-11 15:40:00-05:00,214.42999267578125,214.47000122070312,214.25999450683594,214.3249969482422,214.3249969482422,1753
2022-03-11 15:42:00-05:00,214.25999450683594,214.66000366210938,214.25999450683594,214.30999755859375,214.30999755859375,4732
2022-03-11 15:44:00-05:00,214.33999633789062,214.35000610351562,214.0850067138672,214.0948028564453,214.0948028564453,5411
2022-03-11 15:46:00-05:00,214.08999633789062,214.24000549316406,214.08999633789062,214.1999969482422,214.1999969482422,3256
2022-03-11 15:48:00-05:00,214.22000122070312,214.47500610351562,214.11000061035156,214.1999969482422,214.1999969482422,7970
2022-03-11 15:50:00-05:00,214.19000244140625,214.55999755859375,214.0800018310547,214.4600067138672,214.4600067138672,7896
2022-03-11 15:52:00-05:00,214.33999633789062,214.4199981689453,214.1699981689453,214.19000244140625,214.19000244140625,5676
2022-03-11 15:54:00-05:00,214.07000732421875,214.41000366210938,214.00999450683594,214.07000732421875,214.07000732421875,11121
2022-03-11 15:56:00-05:00,214.1649932861328,214.2100067138672,213.9199981689453,213.97000122070312,213.97000122070312,12728
2022-03-11 15:58:00-05:00,213.9600067138672,214.1300048828125,213.32000732421875,213.67999267578125,213.67999267578125,44715
2022-03-14 09:30:00-04:00,215.0500030517578,216.52999877929688,215.0500030517578,216.47999572753906,216.47999572753906,17479
2022-03-14 09:32:00-04:00,216.65499877929688,216.6649932861328,215.82000732421875,215.88340759277344,215.88340759277344,1639
2022-03-14 09:34:00-04:00,215.72500610351562,216.3000030517578,215.49249267578125,216.2100067138672,216.2100067138672,873
2022-03-14 09:36:00-04:00,215.1999969482422,215.9199981689453,215.17999267578125,215.2100067138672,215.2100067138672,966
2022-03-14 09:38:00-04:00,215.41000366210938,215.41000366210938,214.75,214.90249633789062,214.90249633789062,1286
2022-03-14 09:40:00-04:00,214.88999938964844,215.72000122070312,214.22000122070312,215.1199951171875,215.1199951171875,2242
2022-03-14 09:42:00-04:00,215.17999267578125,216.30999755859375,215.17999267578125,216.08999633789062,216.08999633789062,3519
2022-03-14 09:44:00-04:00,215.9199981689453,216.80499267578125,215.8699951171875,216.0500030517578,216.0500030517578,5043
2022-03-14 09:46:00-04:00,216.7100067138672,216.8000030517578,215.83999633789062,215.83999633789062,215.83999633789062,2647
2022-03-14 09:48:00-04:00,215.89999389648438,216.42999267578125,215.89999389648438,216.1199951171875,216.1199951171875,3038
2022-03-14 09:50:00-04:00,216.0500030517578,216.3699951171875,216.0,216.0,216.0,1045
2022-03-14 09:52:00-04:00,215.9600067138672,216.1999969482422,215.41000366210938,216.1999969482422,216.1999969482422,5549
2022-03-14 09:54:00-04:00,216.39500427246094,217.1699981689453,216.39500427246094,217.0399932861328,217.0399932861328,3577
2022-03-14 09:56:00-04:00,216.77999877929688,216.92999267578125,216.2899932861328,216.33999633789062,216.33999633789062,2069
2022-03-14 09:58:00-04:00,216.86000061035156,217.05999755859375,216.5500030517578,216.5500030517578,216.5500030517578,1378
2022-03-14 10:00:00-04:00,216.57000732421875,216.75,216.14999389648438,216.61000061035156,216.61000061035156,4476
2022-03-14 10:02:00-04:00,216.69000244140625,217.35000610351562,216.60000610351562,217.35000610351562,217.35000610351562,5963
2022-03-14 10:04:00-04:00,216.8699951171875,216.9199981689453,216.17999267578125,216.17999267578125,216.17999267578125,2377
2022-03-14 10:06:00-04:00,216.52000427246094,217.72999572753906,216.52000427246094,217.68499755859375,217.68499755859375,7512
2022-03-14 10:08:00-04:00,217.8699951171875,218.8000030517578,217.8699951171875,218.44000244140625,218.44000244140625,4909
2022-03-14 10:10:00-04:00,218.3699951171875,218.3699951171875,218.02000427246094,218.02000427246094,218.02000427246094,1166
2022-03-14 10:12:00-04:00,218.02999877929688,218.33999633789062,217.99000549316406,218.3249969482422,218.3249969482422,3423
2022-03-14 10:14:00-04:00,218.35000610351562,218.61000061035156,218.33999633789062,218.49000549316406,218.49000549316406,2272
2022-03-14 10:16:00-04:00,218.47000122070312,218.47000122070312,217.49000549316406,217.5800018310547,217.5800018310547,4588
2022-03-14 10:18:00-04:00,217.33999633789062,217.33999633789062,217.27999877929688,217.2899932861328,217.2899932861328,904
2022-03-14 10:20:00-04:00,217.14999389648438,217.28500366210938,216.5800018310547,216.5800018310547,216.5800018310547,1126
2022-03-14 10:22:00-04:00,216.52000427246094,216.7949981689453,216.19000244140625,216.66000366210938,216.66000366210938,2003
2022-03-14 10:24:00-04:00,216.60499572753906,216.67999267578125,216.60000610351562,216.67999267578125,216.67999267578125,1859
2022-03-14 10:26:00-04:00,216.86500549316406,216.86500549316406,216.1300048828125,216.22000122070312,216.22000122070312,3864
2022-03-14 10:28:00-04:00,216.39999389648438,216.6699981689453,216.39999389648438,216.49000549316406,216.49000549316406,2060
2022-03-14 10:30:00-04:00,216.49000549316406,216.58999633789062,216.39999389648438,216.4600067138672,216.4600067138672,3409
2022-03-14 10:32:00-04:00,216.3699951171875,216.52999877929688,216.1199951171875,216.44000244140625,216.44000244140625,1382
2022-03-14 10:34:00-04:00,216.6199951171875,216.80499267578125,216.44000244140625,216.80499267578125,216.80499267578125,3423
2022-03-14 10:36:00-04:00,217.02999877929688,217.02999877929688,216.72000122070312,216.75,216.75,1447
2022-03-14 10:38:00-04:00,217.17999267578125,217.27000427246094,216.8699951171875,216.9949951171875,216.9949951171875,4843
2022-03-14 10:40:00-04:00,217.0800018310547,217.27999877929688,216.99000549316406,216.99000549316406,216.99000549316406,2200
2022-03-14 10:42:00-04:00,216.8300018310547,217.0449981689453,216.8300018310547,216.8300018310547,216.8300018310547,1803
2022-03-14 10:44:00-04:00,216.73500061035156,216.99000549316406,216.6300048828125,216.89999389648438,216.89999389648438,2824
