Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-23 15:04:00-05:00,70.19999694824219,70.29000091552734,70.18000030517578,70.23999786376953,70.23999786376953,20947
2022-02-23 15:06:00-05:00,70.23999786376953,70.24500274658203,70.1500015258789,70.16000366210938,70.16000366210938,16976
2022-02-23 15:08:00-05:00,70.1500015258789,70.19999694824219,70.1500015258789,70.19999694824219,70.19999694824219,20673
2022-02-23 15:10:00-05:00,70.19000244140625,70.20999908447266,70.1500015258789,70.17250061035156,70.17250061035156,26674
2022-02-23 15:12:00-05:00,70.1500015258789,70.20999908447266,70.13999938964844,70.19999694824219,70.19999694824219,25363
2022-02-23 15:14:00-05:00,70.2300033569336,70.4000015258789,70.22000122070312,70.4000015258789,70.4000015258789,27470
2022-02-23 15:16:00-05:00,70.375,70.55999755859375,70.34500122070312,70.52999877929688,70.52999877929688,30856
2022-02-23 15:18:00-05:00,70.52999877929688,70.53340148925781,70.37999725341797,70.39070129394531,70.39070129394531,39825
2022-02-23 15:20:00-05:00,70.41000366210938,70.48999786376953,70.38999938964844,70.43000030517578,70.43000030517578,36915
2022-02-23 15:22:00-05:00,70.44000244140625,70.48999786376953,70.37000274658203,70.4000015258789,70.4000015258789,27626
2022-02-23 15:24:00-05:00,70.4000015258789,70.61499786376953,70.38999938964844,70.58000183105469,70.58000183105469,37243
2022-02-23 15:26:00-05:00,70.58999633789062,70.75,70.58000183105469,70.63500213623047,70.63500213623047,41885
2022-02-23 15:28:00-05:00,70.62999725341797,70.76000213623047,70.5999984741211,70.73999786376953,70.73999786376953,43690
2022-02-23 15:30:00-05:00,70.69999694824219,70.81999969482422,70.65499877929688,70.66999816894531,70.66999816894531,47468
2022-02-23 15:32:00-05:00,70.66999816894531,70.72000122070312,70.5999984741211,70.6500015258789,70.6500015258789,45974
2022-02-23 15:34:00-05:00,70.6500015258789,70.73999786376953,70.58000183105469,70.58000183105469,70.58000183105469,22521
2022-02-23 15:36:00-05:00,70.55999755859375,70.62000274658203,70.54000091552734,70.58499908447266,70.58499908447266,29908
2022-02-23 15:38:00-05:00,70.62999725341797,70.69999694824219,70.54000091552734,70.54000091552734,70.54000091552734,42958
2022-02-23 15:40:00-05:00,70.55999755859375,70.6500015258789,70.52999877929688,70.52999877929688,70.52999877929688,44592
2022-02-23 15:42:00-05:00,70.52999877929688,70.56500244140625,70.44999694824219,70.47000122070312,70.47000122070312,34961
2022-02-23 15:44:00-05:00,70.47000122070312,70.5199966430664,70.41999816894531,70.45999908447266,70.45999908447266,42413
2022-02-23 15:46:00-05:00,70.44000244140625,70.5199966430664,70.3499984741211,70.44000244140625,70.44000244140625,81145
2022-02-23 15:48:00-05:00,70.43000030517578,70.56999969482422,70.38999938964844,70.55999755859375,70.55999755859375,122159
2022-02-23 15:50:00-05:00,70.55999755859375,70.61000061035156,70.40499877929688,70.40499877929688,70.40499877929688,151801
2022-02-23 15:52:00-05:00,70.40499877929688,70.58000183105469,70.40499877929688,70.56500244140625,70.56500244140625,122469
2022-02-23 15:54:00-05:00,70.56500244140625,70.67500305175781,70.55000305175781,70.5999984741211,70.5999984741211,163349
2022-02-23 15:56:00-05:00,70.61000061035156,70.62999725341797,70.51000213623047,70.5199966430664,70.5199966430664,187295
2022-02-23 15:58:00-05:00,70.51000213623047,70.58999633789062,70.46499633789062,70.54000091552734,70.54000091552734,240950
2022-02-24 09:30:00-05:00,67.05000305175781,67.68000030517578,66.11000061035156,67.5999984741211,67.5999984741211,737259
2022-02-24 09:32:00-05:00,67.58999633789062,67.63999938964844,66.69000244140625,66.8499984741211,66.8499984741211,207824
2022-02-24 09:34:00-05:00,67.0,67.2300033569336,66.94000244140625,67.08999633789062,67.08999633789062,297292
2022-02-24 09:36:00-05:00,67.0,67.20999908447266,67.0,67.17500305175781,67.17500305175781,175892
2022-02-24 09:38:00-05:00,67.5,67.7699966430664,67.45999908447266,67.74500274658203,67.74500274658203,186483
2022-02-24 09:40:00-05:00,67.5,67.66999816894531,67.29000091552734,67.61000061035156,67.61000061035156,293820
2022-02-24 09:42:00-05:00,67.5,67.72000122070312,67.41000366210938,67.5,67.5,181689
2022-02-24 09:44:00-05:00,67.66999816894531,67.73999786376953,67.22000122070312,67.44000244140625,67.44000244140625,223700
2022-02-24 09:46:00-05:00,67.5,67.63999938964844,67.26000213623047,67.63999938964844,67.63999938964844,152430
2022-02-24 09:48:00-05:00,67.66999816894531,68.06999969482422,67.66000366210938,68.05999755859375,68.05999755859375,120610
2022-02-24 09:50:00-05:00,68.04499816894531,68.2699966430664,67.80999755859375,67.95999908447266,67.95999908447266,106150
2022-02-24 09:52:00-05:00,68.08999633789062,68.25,67.8499984741211,68.18000030517578,68.18000030517578,106147
2022-02-24 09:54:00-05:00,68.25,68.29000091552734,67.95999908447266,68.04750061035156,68.04750061035156,108861
2022-02-24 09:56:00-05:00,68.08999633789062,68.30999755859375,68.05999755859375,68.19000244140625,68.19000244140625,60253
2022-02-24 09:58:00-05:00,68.13999938964844,68.37000274658203,68.05000305175781,68.36499786376953,68.36499786376953,139750
2022-02-24 10:00:00-05:00,68.36499786376953,68.36499786376953,67.94000244140625,68.13999938964844,68.13999938964844,201860
2022-02-24 10:02:00-05:00,68.13999938964844,68.33999633789062,68.12999725341797,68.24500274658203,68.24500274658203,61469
2022-02-24 10:04:00-05:00,68.23999786376953,68.30000305175781,67.86000061035156,67.9000015258789,67.9000015258789,34850
2022-02-24 10:06:00-05:00,67.91000366210938,68.19999694824219,67.88009643554688,68.08000183105469,68.08000183105469,66710
2022-02-24 10:08:00-05:00,68.1500015258789,68.20999908447266,68.06500244140625,68.19999694824219,68.19999694824219,296220
2022-02-24 10:10:00-05:00,68.19999694824219,68.19999694824219,68.06999969482422,68.13999938964844,68.13999938964844,67686
2022-02-24 10:12:00-05:00,68.1500015258789,68.27999877929688,68.02999877929688,68.1500015258789,68.1500015258789,84589
2022-02-24 10:14:00-05:00,68.19000244140625,68.44999694824219,68.02999877929688,68.41999816894531,68.41999816894531,64519
2022-02-24 10:16:00-05:00,68.37000274658203,68.5093002319336,68.18000030517578,68.44000244140625,68.44000244140625,46173
2022-02-24 10:18:00-05:00,68.41999816894531,68.58000183105469,68.18000030517578,68.55999755859375,68.55999755859375,56061
2022-02-24 10:20:00-05:00,68.55000305175781,68.62999725341797,68.38999938964844,68.56999969482422,68.56999969482422,53416
2022-02-24 10:22:00-05:00,68.58999633789062,68.63999938964844,68.22000122070312,68.25,68.25,94763
2022-02-24 10:24:00-05:00,68.23500061035156,68.44999694824219,68.1500015258789,68.16000366210938,68.16000366210938,72357
2022-02-24 10:26:00-05:00,68.16000366210938,68.18000030517578,67.68000030517578,67.73500061035156,67.73500061035156,85067
2022-02-24 10:28:00-05:00,67.72000122070312,67.97000122070312,67.70500183105469,67.86000061035156,67.86000061035156,27742
2022-02-24 10:30:00-05:00,67.83000183105469,67.8550033569336,67.58999633789062,67.75,67.75,64176
2022-02-24 10:32:00-05:00,67.75,67.83999633789062,67.55999755859375,67.73500061035156,67.73500061035156,56039
2022-02-24 10:34:00-05:00,67.69999694824219,67.9000015258789,67.25,67.25,67.25,117462
2022-02-24 10:36:00-05:00,67.25,67.27999877929688,67.11000061035156,67.12999725341797,67.12999725341797,109780
2022-02-24 10:38:00-05:00,67.11000061035156,67.18000030517578,67.04000091552734,67.05000305175781,67.05000305175781,64118
2022-02-24 10:40:00-05:00,67.0199966430664,67.08999633789062,66.87000274658203,67.01000213623047,67.01000213623047,181374
2022-02-24 10:42:00-05:00,66.99500274658203,67.16999816894531,66.92990112304688,67.08999633789062,67.08999633789062,68462
2022-02-24 10:44:00-05:00,67.05999755859375,67.23999786376953,66.91999816894531,67.10800170898438,67.10800170898438,49951
2022-02-24 10:46:00-05:00,67.08000183105469,67.38999938964844,67.05999755859375,67.29000091552734,67.29000091552734,41202
2022-02-24 10:48:00-05:00,67.30000305175781,67.70999908447266,67.29000091552734,67.52999877929688,67.52999877929688,147055
2022-02-24 10:50:00-05:00,67.55000305175781,67.55000305175781,67.33000183105469,67.41000366210938,67.41000366210938,52604
2022-02-24 10:52:00-05:00,67.41000366210938,67.5199966430664,67.2300033569336,67.5199966430664,67.5199966430664,43434
2022-02-24 10:54:00-05:00,67.58000183105469,67.8499984741211,67.5199966430664,67.77999877929688,67.77999877929688,60859
2022-02-24 10:56:00-05:00,67.79000091552734,67.91000366210938,67.69999694824219,67.72000122070312,67.72000122070312,29172
2022-02-24 10:58:00-05:00,67.73999786376953,67.79000091552734,67.61000061035156,67.70999908447266,67.70999908447266,37081
2022-02-24 11:00:00-05:00,67.72000122070312,67.94999694824219,67.5999984741211,67.80000305175781,67.80000305175781,28723
2022-02-24 11:02:00-05:00,67.75,67.75,67.36000061035156,67.38999938964844,67.38999938964844,25447
2022-02-24 11:04:00-05:00,67.37000274658203,67.5,67.3499984741211,67.45500183105469,67.45500183105469,25218
2022-02-24 11:06:00-05:00,67.43000030517578,67.66000366210938,67.4000015258789,67.58999633789062,67.58999633789062,27133
2022-02-24 11:08:00-05:00,67.58999633789062,67.7300033569336,67.54000091552734,67.69000244140625,67.69000244140625,25819
2022-02-24 11:10:00-05:00,67.70999908447266,67.72000122070312,67.48500061035156,67.61499786376953,67.61499786376953,36310
2022-02-24 11:12:00-05:00,67.6449966430664,67.80000305175781,67.55000305175781,67.80000305175781,67.80000305175781,31454
2022-02-24 11:14:00-05:00,67.80000305175781,67.80000305175781,67.6500015258789,67.72000122070312,67.72000122070312,20695
2022-02-24 11:16:00-05:00,67.75,67.81999969482422,67.61000061035156,67.79000091552734,67.79000091552734,17630
2022-02-24 11:18:00-05:00,67.80999755859375,67.98999786376953,67.77999877929688,67.98999786376953,67.98999786376953,24834
2022-02-24 11:20:00-05:00,67.9800033569336,68.02999877929688,67.83999633789062,67.98999786376953,67.98999786376953,65515
2022-02-24 11:22:00-05:00,68.04000091552734,68.19000244140625,67.9800033569336,67.9800033569336,67.9800033569336,132329
2022-02-24 11:24:00-05:00,67.94000244140625,68.0,67.8499984741211,67.9800033569336,67.9800033569336,28466
2022-02-24 11:26:00-05:00,67.98500061035156,68.08999633789062,67.94999694824219,67.95999908447266,67.95999908447266,18288
2022-02-24 11:28:00-05:00,67.97000122070312,68.11000061035156,67.94000244140625,67.9800033569336,67.9800033569336,21940
2022-02-24 11:30:00-05:00,68.0,68.2699966430664,68.0,68.04000091552734,68.04000091552734,33157
2022-02-24 11:32:00-05:00,68.03199768066406,68.19999694824219,68.02999877929688,68.0999984741211,68.0999984741211,27928
2022-02-24 11:34:00-05:00,68.0999984741211,68.27999877929688,68.05999755859375,68.12000274658203,68.12000274658203,18671
2022-02-24 11:36:00-05:00,68.18000030517578,68.29499816894531,68.13999938964844,68.27999877929688,68.27999877929688,18135
2022-02-24 11:38:00-05:00,68.27999877929688,68.41999816894531,68.2300033569336,68.41999816894531,68.41999816894531,23315
2022-02-24 11:40:00-05:00,68.37000274658203,68.37999725341797,68.12999725341797,68.15499877929688,68.15499877929688,9986
2022-02-24 11:42:00-05:00,68.1500015258789,68.1500015258789,67.93000030517578,67.93000030517578,67.93000030517578,13337
2022-02-24 11:44:00-05:00,67.94000244140625,68.0999984741211,67.89029693603516,68.04499816894531,68.04499816894531,34844
2022-02-24 11:46:00-05:00,67.95999908447266,68.01000213623047,67.87000274658203,67.98999786376953,67.98999786376953,12633
2022-02-24 11:48:00-05:00,67.97000122070312,68.11000061035156,67.97000122070312,68.02999877929688,68.02999877929688,6569
2022-02-24 11:50:00-05:00,68.04499816894531,68.17269897460938,67.97000122070312,68.17269897460938,68.17269897460938,12597
2022-02-24 11:52:00-05:00,68.13999938964844,68.19999694824219,68.0999984741211,68.0999984741211,68.0999984741211,4076
2022-02-24 11:54:00-05:00,68.26000213623047,68.26000213623047,68.0999984741211,68.15460205078125,68.15460205078125,23587
2022-02-24 11:56:00-05:00,68.16000366210938,68.30999755859375,68.16000366210938,68.30000305175781,68.30000305175781,30153
2022-02-24 11:58:00-05:00,68.33999633789062,68.4000015258789,68.27999877929688,68.37999725341797,68.37999725341797,20030
2022-02-24 12:00:00-05:00,68.41999816894531,68.54000091552734,68.41000366210938,68.52999877929688,68.52999877929688,23739
2022-02-24 12:02:00-05:00,68.54000091552734,68.55000305175781,68.43499755859375,68.43499755859375,68.43499755859375,6042
2022-02-24 12:04:00-05:00,68.47000122070312,68.52999877929688,68.43000030517578,68.4800033569336,68.4800033569336,84235
2022-02-24 12:06:00-05:00,68.45999908447266,68.61000061035156,68.45500183105469,68.55999755859375,68.55999755859375,58305
2022-02-24 12:08:00-05:00,68.55999755859375,68.58000183105469,68.5,68.5,68.5,15079
2022-02-24 12:10:00-05:00,68.5,68.58000183105469,68.44000244140625,68.5199966430664,68.5199966430664,28113
2022-02-24 12:12:00-05:00,68.5,68.51000213623047,68.27999877929688,68.3499984741211,68.3499984741211,19821
2022-02-24 12:14:00-05:00,68.36000061035156,68.36000061035156,68.27999877929688,68.29000091552734,68.29000091552734,22528
2022-02-24 12:16:00-05:00,68.30999755859375,68.4000015258789,68.30000305175781,68.31999969482422,68.31999969482422,16702
2022-02-24 12:18:00-05:00,68.33000183105469,68.38500213623047,68.30000305175781,68.33000183105469,68.33000183105469,10858
2022-02-24 12:20:00-05:00,68.37999725341797,68.37999725341797,68.27999877929688,68.30999755859375,68.30999755859375,18543
2022-02-24 12:22:00-05:00,68.30000305175781,68.41000366210938,68.29000091552734,68.36499786376953,68.36499786376953,21820
2022-02-24 12:24:00-05:00,68.3499984741211,68.41999816894531,68.33000183105469,68.375,68.375,53182
2022-02-24 12:26:00-05:00,68.37000274658203,68.52999877929688,68.33999633789062,68.5,68.5,43816
2022-02-24 12:28:00-05:00,68.5,68.58999633789062,68.45999908447266,68.58999633789062,68.58999633789062,35753
2022-02-24 12:30:00-05:00,68.56999969482422,68.66000366210938,68.5302963256836,68.54000091552734,68.54000091552734,79650
2022-02-24 12:32:00-05:00,68.5199966430664,68.5199966430664,68.38500213623047,68.4800033569336,68.4800033569336,28260
2022-02-24 12:34:00-05:00,68.4800033569336,68.61000061035156,68.47000122070312,68.52999877929688,68.52999877929688,15356
2022-02-24 12:36:00-05:00,68.54000091552734,68.79000091552734,68.48999786376953,68.76000213623047,68.76000213623047,24517
2022-02-24 12:38:00-05:00,68.76000213623047,68.80999755859375,68.70999908447266,68.79000091552734,68.79000091552734,14920
2022-02-24 12:40:00-05:00,68.80000305175781,68.97000122070312,68.79000091552734,68.93000030517578,68.93000030517578,36150
2022-02-24 12:42:00-05:00,68.83999633789062,68.84989929199219,68.58999633789062,68.5999984741211,68.5999984741211,11833
2022-02-24 12:44:00-05:00,68.58000183105469,68.58999633789062,68.4800033569336,68.4800033569336,68.4800033569336,12249
2022-02-24 12:46:00-05:00,68.5,68.5,68.3499984741211,68.41000366210938,68.41000366210938,10673
2022-02-24 12:48:00-05:00,68.41999816894531,68.41999816894531,68.18499755859375,68.19999694824219,68.19999694824219,21769
2022-02-24 12:50:00-05:00,68.21499633789062,68.30999755859375,68.1500015258789,68.25,68.25,11036
2022-02-24 12:52:00-05:00,68.26000213623047,68.27999877929688,68.13999938964844,68.25,68.25,7926
2022-02-24 12:54:00-05:00,68.21009826660156,68.37000274658203,68.21009826660156,68.33000183105469,68.33000183105469,13040
2022-02-24 12:56:00-05:00,68.33000183105469,68.48999786376953,68.30999755859375,68.3499984741211,68.3499984741211,21647
2022-02-24 12:58:00-05:00,68.37000274658203,68.41000366210938,68.30999755859375,68.33999633789062,68.33999633789062,20083
2022-02-24 13:00:00-05:00,68.37000274658203,68.37999725341797,68.30000305175781,68.33999633789062,68.33999633789062,14473
2022-02-24 13:02:00-05:00,68.33000183105469,68.5,68.33000183105469,68.43000030517578,68.43000030517578,12846
2022-02-24 13:04:00-05:00,68.41999816894531,68.54000091552734,68.4000015258789,68.54000091552734,68.54000091552734,7671
2022-02-24 13:06:00-05:00,68.56999969482422,68.66500091552734,68.5199966430664,68.56999969482422,68.56999969482422,22087
2022-02-24 13:08:00-05:00,68.58000183105469,68.58999633789062,68.52999877929688,68.58000183105469,68.58000183105469,11648
2022-02-24 13:10:00-05:00,68.58000183105469,68.6500015258789,68.5,68.6500015258789,68.6500015258789,18013
2022-02-24 13:12:00-05:00,68.6500015258789,68.69000244140625,68.5999984741211,68.61000061035156,68.61000061035156,9702
2022-02-24 13:14:00-05:00,68.62000274658203,68.62000274658203,68.5,68.52999877929688,68.52999877929688,12604
2022-02-24 13:16:00-05:00,68.45999908447266,68.47000122070312,68.31999969482422,68.37000274658203,68.37000274658203,12714
2022-02-24 13:18:00-05:00,68.37000274658203,68.5,68.37000274658203,68.38999938964844,68.38999938964844,8158
2022-02-24 13:20:00-05:00,68.37999725341797,68.43000030517578,68.28500366210938,68.28500366210938,68.28500366210938,13135
2022-02-24 13:22:00-05:00,68.2699966430664,68.33000183105469,68.25,68.30000305175781,68.30000305175781,13111
2022-02-24 13:24:00-05:00,68.30000305175781,68.37000274658203,68.26000213623047,68.31999969482422,68.31999969482422,13614
2022-02-24 13:26:00-05:00,68.30000305175781,68.30000305175781,68.20010375976562,68.2699966430664,68.2699966430664,17041
2022-02-24 13:28:00-05:00,68.2699966430664,68.2699966430664,68.18000030517578,68.2300033569336,68.2300033569336,13423
2022-02-24 13:30:00-05:00,68.27999877929688,68.3499984741211,68.2699966430664,68.34500122070312,68.34500122070312,22570
2022-02-24 13:32:00-05:00,68.3499984741211,68.45999908447266,68.30000305175781,68.44999694824219,68.44999694824219,13012
2022-02-24 13:34:00-05:00,68.41999816894531,68.62000274658203,68.41500091552734,68.58000183105469,68.58000183105469,12461
2022-02-24 13:36:00-05:00,68.55999755859375,68.80999755859375,68.55000305175781,68.80999755859375,68.80999755859375,11114
2022-02-24 13:38:00-05:00,68.80000305175781,68.87999725341797,68.7699966430664,68.83999633789062,68.83999633789062,7475
2022-02-24 13:40:00-05:00,68.88500213623047,68.93000030517578,68.77999877929688,68.79499816894531,68.79499816894531,13684
2022-02-24 13:42:00-05:00,68.80999755859375,68.95999908447266,68.77999877929688,68.94999694824219,68.94999694824219,11051
2022-02-24 13:44:00-05:00,68.9800033569336,69.04000091552734,68.70999908447266,68.72730255126953,68.72730255126953,23960
2022-02-24 13:46:00-05:00,68.7699966430664,69.08999633789062,68.7699966430664,68.94000244140625,68.94000244140625,18386
2022-02-24 13:48:00-05:00,68.9800033569336,69.33999633789062,68.9800033569336,69.31999969482422,69.31999969482422,24731
2022-02-24 13:50:00-05:00,69.30999755859375,69.37999725341797,69.18000030517578,69.27999877929688,69.27999877929688,27266
2022-02-24 13:52:00-05:00,69.31999969482422,69.37000274658203,69.16999816894531,69.36000061035156,69.36000061035156,14152
2022-02-24 13:54:00-05:00,69.375,69.37999725341797,69.12000274658203,69.1698989868164,69.1698989868164,14344
2022-02-24 13:56:00-05:00,69.16999816894531,69.20500183105469,69.09519958496094,69.1500015258789,69.1500015258789,6618
2022-02-24 13:58:00-05:00,69.1500015258789,69.1500015258789,68.98999786376953,69.05500030517578,69.05500030517578,19305
2022-02-24 14:00:00-05:00,69.08000183105469,69.16999816894531,68.9800033569336,69.05000305175781,69.05000305175781,14385
2022-02-24 14:02:00-05:00,69.01000213623047,69.05000305175781,68.87139892578125,68.98500061035156,68.98500061035156,4588
2022-02-24 14:04:00-05:00,68.9999008178711,69.13999938964844,68.89240264892578,69.12000274658203,69.12000274658203,12012
2022-02-24 14:06:00-05:00,69.08000183105469,69.08000183105469,68.87000274658203,69.02999877929688,69.02999877929688,6134
2022-02-24 14:08:00-05:00,69.08000183105469,69.20999908447266,68.87000274658203,68.95999908447266,68.95999908447266,13220
2022-02-24 14:10:00-05:00,68.9800033569336,69.19000244140625,68.96209716796875,69.12000274658203,69.12000274658203,11352
2022-02-24 14:12:00-05:00,69.08999633789062,69.29000091552734,69.01000213623047,69.29000091552734,69.29000091552734,8428
2022-02-24 14:14:00-05:00,69.29000091552734,69.44000244140625,69.2699966430664,69.30999755859375,69.30999755859375,15500
2022-02-24 14:16:00-05:00,69.31009674072266,69.38500213623047,69.2699966430664,69.2699966430664,69.2699966430664,10387
2022-02-24 14:18:00-05:00,69.25,69.43000030517578,69.2300033569336,69.41999816894531,69.41999816894531,8969
2022-02-24 14:20:00-05:00,69.43000030517578,69.5,69.37470245361328,69.45999908447266,69.45999908447266,16254
2022-02-24 14:22:00-05:00,69.44999694824219,69.44999694824219,69.25,69.26000213623047,69.26000213623047,18415
2022-02-24 14:24:00-05:00,69.27999877929688,69.40249633789062,69.26000213623047,69.2699966430664,69.2699966430664,9277
2022-02-24 14:26:00-05:00,69.27999877929688,69.3499984741211,69.20999908447266,69.30000305175781,69.30000305175781,8359
2022-02-24 14:28:00-05:00,69.33000183105469,69.48999786376953,69.31199645996094,69.4800033569336,69.4800033569336,7228
2022-02-24 14:30:00-05:00,69.48999786376953,69.69000244140625,69.43000030517578,69.68000030517578,69.68000030517578,26621
2022-02-24 14:32:00-05:00,69.69999694824219,69.75,69.61000061035156,69.66999816894531,69.66999816894531,13943
2022-02-24 14:34:00-05:00,69.69999694824219,69.83999633789062,69.69000244140625,69.75,69.75,30906
2022-02-24 14:36:00-05:00,69.76499938964844,69.86000061035156,69.7249984741211,69.83000183105469,69.83000183105469,17705
2022-02-24 14:38:00-05:00,69.8499984741211,69.98999786376953,69.83999633789062,69.9800033569336,69.9800033569336,23685
2022-02-24 14:40:00-05:00,69.98999786376953,70.0199966430664,69.70999908447266,69.77999877929688,69.77999877929688,61808
2022-02-24 14:42:00-05:00,69.80999755859375,69.94999694824219,69.80500030517578,69.86000061035156,69.86000061035156,22372
2022-02-24 14:44:00-05:00,69.86499786376953,69.91000366210938,69.76000213623047,69.86000061035156,69.86000061035156,35174
2022-02-24 14:46:00-05:00,69.87000274658203,69.91999816894531,69.69000244140625,69.7699966430664,69.7699966430664,19476
2022-02-24 14:48:00-05:00,69.79000091552734,69.97000122070312,69.7699966430664,69.94499969482422,69.94499969482422,25994
2022-02-24 14:50:00-05:00,69.91000366210938,69.97000122070312,69.80999755859375,69.8949966430664,69.8949966430664,11788
2022-02-24 14:52:00-05:00,69.94499969482422,70.02999877929688,69.875,70.01000213623047,70.01000213623047,13347
2022-02-24 14:54:00-05:00,69.98999786376953,70.08999633789062,69.88999938964844,69.93499755859375,69.93499755859375,13985
2022-02-24 14:56:00-05:00,69.94999694824219,69.9800033569336,69.87999725341797,69.91999816894531,69.91999816894531,11476
2022-02-24 14:58:00-05:00,69.91999816894531,69.98999786376953,69.83499908447266,69.95500183105469,69.95500183105469,20843
2022-02-24 15:00:00-05:00,69.98999786376953,70.0199966430664,69.88500213623047,69.94000244140625,69.94000244140625,16691
2022-02-24 15:02:00-05:00,69.95999908447266,70.2300033569336,69.94000244140625,70.18000030517578,70.18000030517578,34504
2022-02-24 15:04:00-05:00,70.20999908447266,70.28500366210938,70.13999938964844,70.16999816894531,70.16999816894531,18666
2022-02-24 15:06:00-05:00,70.19000244140625,70.22000122070312,70.12000274658203,70.1500015258789,70.1500015258789,21896
2022-02-24 15:08:00-05:00,70.21209716796875,70.22000122070312,70.08000183105469,70.08000183105469,70.08000183105469,21981
2022-02-24 15:10:00-05:00,70.06999969482422,70.12999725341797,70.0250015258789,70.06999969482422,70.06999969482422,19805
2022-02-24 15:12:00-05:00,70.11000061035156,70.18000030517578,70.05000305175781,70.13999938964844,70.13999938964844,19620
2022-02-24 15:14:00-05:00,70.18000030517578,70.20999908447266,70.12999725341797,70.15499877929688,70.15499877929688,15534
2022-02-24 15:16:00-05:00,70.1500015258789,70.1500015258789,70.03500366210938,70.0999984741211,70.0999984741211,20315
2022-02-24 15:18:00-05:00,70.12000274658203,70.26000213623047,70.08000183105469,70.26000213623047,70.26000213623047,28543
2022-02-24 15:20:00-05:00,70.25,70.30999755859375,70.16000366210938,70.29000091552734,70.29000091552734,29652
2022-02-24 15:22:00-05:00,70.29499816894531,70.44999694824219,70.29499816894531,70.43000030517578,70.43000030517578,25238
2022-02-24 15:24:00-05:00,70.4000015258789,70.41000366210938,70.30000305175781,70.3499984741211,70.3499984741211,12730
2022-02-24 15:26:00-05:00,70.3499984741211,70.39990234375,70.2699966430664,70.30000305175781,70.30000305175781,19033
2022-02-24 15:28:00-05:00,70.29000091552734,70.37999725341797,70.18000030517578,70.2300033569336,70.2300033569336,19723
2022-02-24 15:30:00-05:00,70.22000122070312,70.37999725341797,70.22000122070312,70.37000274658203,70.37000274658203,24087
2022-02-24 15:32:00-05:00,70.38999938964844,70.58999633789062,70.36000061035156,70.55999755859375,70.55999755859375,20598
2022-02-24 15:34:00-05:00,70.55999755859375,70.69000244140625,70.55000305175781,70.69000244140625,70.69000244140625,18544
2022-02-24 15:36:00-05:00,70.68000030517578,70.76000213623047,70.66000366210938,70.73999786376953,70.73999786376953,21023
2022-02-24 15:38:00-05:00,70.75,70.80999755859375,70.72000122070312,70.75,70.75,13655
2022-02-24 15:40:00-05:00,70.72000122070312,70.80999755859375,70.70010375976562,70.73999786376953,70.73999786376953,28831
2022-02-24 15:42:00-05:00,70.7300033569336,70.73999786376953,70.52999877929688,70.53009796142578,70.53009796142578,55425
2022-02-24 15:44:00-05:00,70.5199966430664,70.58999633789062,70.44000244140625,70.58999633789062,70.58999633789062,33459
2022-02-24 15:46:00-05:00,70.59500122070312,70.62999725341797,70.42150115966797,70.43499755859375,70.43499755859375,44765
2022-02-24 15:48:00-05:00,70.43000030517578,70.4800033569336,70.36000061035156,70.37999725341797,70.37999725341797,41423
2022-02-24 15:50:00-05:00,70.38999938964844,70.86499786376953,70.38999938964844,70.76000213623047,70.76000213623047,101945
2022-02-24 15:52:00-05:00,70.7699966430664,70.88999938964844,70.69000244140625,70.88999938964844,70.88999938964844,54149
2022-02-24 15:54:00-05:00,70.87000274658203,70.87999725341797,70.7699966430664,70.83999633789062,70.83999633789062,110618
2022-02-24 15:56:00-05:00,70.83000183105469,70.91999816894531,70.79000091552734,70.83000183105469,70.83000183105469,128804
2022-02-24 15:58:00-05:00,70.83000183105469,70.98999786376953,70.79000091552734,70.91000366210938,70.91000366210938,206547
2022-02-25 09:30:00-05:00,71.27999877929688,71.81999969482422,71.16999816894531,71.5,71.5,209198
2022-02-25 09:32:00-05:00,71.44000244140625,71.75,71.41000366210938,71.75,71.75,60442
2022-02-25 09:34:00-05:00,72.16999816894531,72.16999816894531,71.36000061035156,71.4000015258789,71.4000015258789,58506
2022-02-25 09:36:00-05:00,71.41999816894531,71.66000366210938,71.13999938964844,71.2300033569336,71.2300033569336,63995
2022-02-25 09:38:00-05:00,71.0,71.0199966430664,70.8499984741211,70.8499984741211,70.8499984741211,57824
2022-02-25 09:40:00-05:00,70.76000213623047,71.0,70.68260192871094,70.88999938964844,70.88999938964844,28428
2022-02-25 09:42:00-05:00,70.75,70.77999877929688,70.55999755859375,70.61000061035156,70.61000061035156,48713
2022-02-25 09:44:00-05:00,70.68000030517578,70.87999725341797,70.55000305175781,70.77999877929688,70.77999877929688,31154
2022-02-25 09:46:00-05:00,70.93000030517578,71.12999725341797,70.87000274658203,71.06999969482422,71.06999969482422,23625
2022-02-25 09:48:00-05:00,71.0999984741211,71.47000122070312,71.0999984741211,71.44999694824219,71.44999694824219,37464
2022-02-25 09:50:00-05:00,71.41999816894531,71.51000213623047,71.27999877929688,71.38990020751953,71.38990020751953,76257
2022-02-25 09:52:00-05:00,71.16999816894531,71.25,71.0999984741211,71.11000061035156,71.11000061035156,26165
2022-02-25 09:54:00-05:00,71.08999633789062,71.2300033569336,70.88999938964844,70.94999694824219,70.94999694824219,64858
2022-02-25 09:56:00-05:00,70.91999816894531,70.97000122070312,70.80999755859375,70.91999816894531,70.91999816894531,100110
