Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-28 10:42:00-05:00,81.13999938964844,81.18000030517578,81.12999725341797,81.16999816894531,81.16999816894531,11009
2022-02-28 10:44:00-05:00,81.16500091552734,81.19999694824219,81.13999938964844,81.1500015258789,81.1500015258789,22939
2022-02-28 10:46:00-05:00,81.1500015258789,81.30000305175781,81.1449966430664,81.2750015258789,81.2750015258789,59035
2022-02-28 10:48:00-05:00,81.27999877929688,81.30999755859375,81.2300033569336,81.29000091552734,81.29000091552734,40256
2022-02-28 10:50:00-05:00,81.30000305175781,81.31500244140625,81.2699966430664,81.27999877929688,81.27999877929688,15065
2022-02-28 10:52:00-05:00,81.29499816894531,81.30000305175781,81.2249984741211,81.2300033569336,81.2300033569336,13203
2022-02-28 10:54:00-05:00,81.26499938964844,81.27999877929688,81.26499938964844,81.26499938964844,81.26499938964844,17027
2022-02-28 10:56:00-05:00,81.26000213623047,81.2750015258789,81.2300033569336,81.24500274658203,81.24500274658203,21233
2022-02-28 10:58:00-05:00,81.2300033569336,81.2699966430664,81.2300033569336,81.25499725341797,81.25499725341797,18189
2022-02-28 11:00:00-05:00,81.26000213623047,81.26000213623047,81.19000244140625,81.19499969482422,81.19499969482422,12445
2022-02-28 11:02:00-05:00,81.19000244140625,81.19000244140625,81.06500244140625,81.06500244140625,81.06500244140625,22515
2022-02-28 11:04:00-05:00,81.06500244140625,81.11499786376953,81.05000305175781,81.11000061035156,81.11000061035156,33638
2022-02-28 11:06:00-05:00,81.0999984741211,81.0999984741211,81.02999877929688,81.08000183105469,81.08000183105469,27665
2022-02-28 11:08:00-05:00,81.08999633789062,81.0999984741211,81.02999877929688,81.05999755859375,81.05999755859375,13228
2022-02-28 11:10:00-05:00,81.05999755859375,81.06999969482422,81.04000091552734,81.04000091552734,81.04000091552734,9078
2022-02-28 11:12:00-05:00,81.04000091552734,81.05999755859375,81.0,81.05000305175781,81.05000305175781,31699
2022-02-28 11:14:00-05:00,81.05500030517578,81.08499908447266,81.02999877929688,81.05500030517578,81.05500030517578,40563
2022-02-28 11:16:00-05:00,81.05000305175781,81.06999969482422,81.04000091552734,81.06999969482422,81.06999969482422,12318
2022-02-28 11:18:00-05:00,81.05999755859375,81.16999816894531,81.05000305175781,81.13999938964844,81.13999938964844,35308
2022-02-28 11:20:00-05:00,81.1500015258789,81.15499877929688,81.0999984741211,81.13999938964844,81.13999938964844,17782
2022-02-28 11:22:00-05:00,81.1500015258789,81.19499969482422,81.1500015258789,81.19499969482422,81.19499969482422,35422
2022-02-28 11:24:00-05:00,81.19000244140625,81.19999694824219,81.11250305175781,81.11499786376953,81.11499786376953,25721
2022-02-28 11:26:00-05:00,81.11499786376953,81.16000366210938,81.08999633789062,81.15499877929688,81.15499877929688,18219
2022-02-28 11:28:00-05:00,81.1449966430664,81.26000213623047,81.1449966430664,81.22000122070312,81.22000122070312,28591
2022-02-28 11:30:00-05:00,81.19999694824219,81.2300033569336,81.16000366210938,81.2300033569336,81.2300033569336,21834
2022-02-28 11:32:00-05:00,81.22000122070312,81.29000091552734,81.20999908447266,81.29000091552734,81.29000091552734,25747
2022-02-28 11:34:00-05:00,81.30000305175781,81.3499984741211,81.30000305175781,81.30000305175781,81.30000305175781,47186
2022-02-28 11:36:00-05:00,81.30000305175781,81.34500122070312,81.26499938964844,81.29000091552734,81.29000091552734,31359
2022-02-28 11:38:00-05:00,81.27999877929688,81.30000305175781,81.25,81.29499816894531,81.29499816894531,19271
2022-02-28 11:40:00-05:00,81.29000091552734,81.30000305175781,81.25,81.29000091552734,81.29000091552734,12354
2022-02-28 11:42:00-05:00,81.29499816894531,81.29499816894531,81.20500183105469,81.21499633789062,81.21499633789062,17703
2022-02-28 11:44:00-05:00,81.20999908447266,81.22000122070312,81.18000030517578,81.22000122070312,81.22000122070312,22820
2022-02-28 11:46:00-05:00,81.2300033569336,81.26499938964844,81.2300033569336,81.2300033569336,81.2300033569336,41702
2022-02-28 11:48:00-05:00,81.2300033569336,81.23500061035156,81.16000366210938,81.20500183105469,81.20500183105469,46874
2022-02-28 11:50:00-05:00,81.19999694824219,81.20500183105469,81.1449966430664,81.19999694824219,81.19999694824219,19353
2022-02-28 11:52:00-05:00,81.19499969482422,81.20500183105469,81.13500213623047,81.13500213623047,81.13500213623047,11859
2022-02-28 11:54:00-05:00,81.13999938964844,81.18000030517578,81.12999725341797,81.16999816894531,81.16999816894531,19457
2022-02-28 11:56:00-05:00,81.16999816894531,81.23500061035156,81.16999816894531,81.19499969482422,81.19499969482422,49455
2022-02-28 11:58:00-05:00,81.19499969482422,81.20999908447266,81.15499877929688,81.20999908447266,81.20999908447266,21198
2022-02-28 12:00:00-05:00,81.19999694824219,81.25499725341797,81.18000030517578,81.25499725341797,81.25499725341797,25445
2022-02-28 12:02:00-05:00,81.25,81.25499725341797,81.17500305175781,81.19499969482422,81.19499969482422,22884
2022-02-28 12:04:00-05:00,81.19000244140625,81.19000244140625,81.08000183105469,81.08000183105469,81.08000183105469,25855
2022-02-28 12:06:00-05:00,81.08499908447266,81.10140228271484,81.05000305175781,81.06500244140625,81.06500244140625,24232
2022-02-28 12:08:00-05:00,81.06500244140625,81.08000183105469,81.05000305175781,81.07499694824219,81.07499694824219,26929
2022-02-28 12:10:00-05:00,81.06999969482422,81.1050033569336,81.04000091552734,81.1050033569336,81.1050033569336,26517
2022-02-28 12:12:00-05:00,81.1050033569336,81.1050033569336,81.05999755859375,81.08000183105469,81.08000183105469,21951
2022-02-28 12:14:00-05:00,81.08999633789062,81.17500305175781,81.08999633789062,81.16999816894531,81.16999816894531,20638
2022-02-28 12:16:00-05:00,81.17009735107422,81.18499755859375,81.125,81.16000366210938,81.16000366210938,26856
2022-02-28 12:18:00-05:00,81.16000366210938,81.24500274658203,81.16000366210938,81.24500274658203,81.24500274658203,16819
2022-02-28 12:20:00-05:00,81.25,81.2699966430664,81.2300033569336,81.26000213623047,81.26000213623047,13215
2022-02-28 12:22:00-05:00,81.26499938964844,81.30000305175781,81.23999786376953,81.23999786376953,81.23999786376953,32196
2022-02-28 12:24:00-05:00,81.23500061035156,81.23999786376953,81.19000244140625,81.19000244140625,81.19000244140625,10997
2022-02-28 12:26:00-05:00,81.16000366210938,81.17500305175781,81.13999938964844,81.1500015258789,81.1500015258789,9124
2022-02-28 12:28:00-05:00,81.16000366210938,81.19499969482422,81.15499877929688,81.16500091552734,81.16500091552734,46392
2022-02-28 12:30:00-05:00,81.16500091552734,81.20999908447266,81.15499877929688,81.17500305175781,81.17500305175781,26089
2022-02-28 12:32:00-05:00,81.16000366210938,81.16000366210938,81.11000061035156,81.1449966430664,81.1449966430664,11234
2022-02-28 12:34:00-05:00,81.1500015258789,81.15499877929688,81.1050033569336,81.12000274658203,81.12000274658203,11667
2022-02-28 12:36:00-05:00,81.11499786376953,81.17500305175781,81.0999984741211,81.1449966430664,81.1449966430664,18612
2022-02-28 12:38:00-05:00,81.1449966430664,81.16000366210938,81.08999633789062,81.08999633789062,81.08999633789062,19555
2022-02-28 12:40:00-05:00,81.08999633789062,81.08999633789062,81.05000305175781,81.08000183105469,81.08000183105469,51142
2022-02-28 12:42:00-05:00,81.08999633789062,81.1449966430664,81.08999633789062,81.12999725341797,81.12999725341797,22390
2022-02-28 12:44:00-05:00,81.12999725341797,81.1449966430664,81.11499786376953,81.1449966430664,81.1449966430664,13203
2022-02-28 12:46:00-05:00,81.1449966430664,81.1500015258789,81.11000061035156,81.13999938964844,81.13999938964844,14844
2022-02-28 12:48:00-05:00,81.1500015258789,81.22000122070312,81.1500015258789,81.22000122070312,81.22000122070312,25640
2022-02-28 12:50:00-05:00,81.2300033569336,81.26499938964844,81.19000244140625,81.19000244140625,81.19000244140625,40437
2022-02-28 12:52:00-05:00,81.19000244140625,81.19499969482422,81.12000274658203,81.16000366210938,81.16000366210938,100265
2022-02-28 12:54:00-05:00,81.16500091552734,81.20999908447266,81.13999938964844,81.19499969482422,81.19499969482422,26836
2022-02-28 12:56:00-05:00,81.19499969482422,81.26000213623047,81.19000244140625,81.25379943847656,81.25379943847656,33801
2022-02-28 12:58:00-05:00,81.25579833984375,81.31999969482422,81.25,81.31500244140625,81.31500244140625,15239
2022-02-28 13:00:00-05:00,81.30999755859375,81.4000015258789,81.30999755859375,81.3949966430664,81.3949966430664,73913
2022-02-28 13:02:00-05:00,81.38999938964844,81.48999786376953,81.37999725341797,81.46880340576172,81.46880340576172,66787
2022-02-28 13:04:00-05:00,81.45999908447266,81.48999786376953,81.44000244140625,81.44999694824219,81.44999694824219,59231
2022-02-28 13:06:00-05:00,81.47000122070312,81.56999969482422,81.44999694824219,81.5199966430664,81.5199966430664,71453
2022-02-28 13:08:00-05:00,81.51000213623047,81.55000305175781,81.4800033569336,81.5,81.5,81098
2022-02-28 13:10:00-05:00,81.50499725341797,81.50499725341797,81.44000244140625,81.45999908447266,81.45999908447266,19497
2022-02-28 13:12:00-05:00,81.47000122070312,81.49749755859375,81.45500183105469,81.45500183105469,81.45500183105469,12525
2022-02-28 13:14:00-05:00,81.45500183105469,81.4800033569336,81.44000244140625,81.45169830322266,81.45169830322266,46207
2022-02-28 13:16:00-05:00,81.45500183105469,81.45500183105469,81.37999725341797,81.38500213623047,81.38500213623047,16080
2022-02-28 13:18:00-05:00,81.37000274658203,81.37000274658203,81.33999633789062,81.37000274658203,81.37000274658203,19533
2022-02-28 13:20:00-05:00,81.37000274658203,81.41000366210938,81.33999633789062,81.4000015258789,81.4000015258789,15754
2022-02-28 13:22:00-05:00,81.38999938964844,81.41500091552734,81.37999725341797,81.40499877929688,81.40499877929688,25328
2022-02-28 13:24:00-05:00,81.4000015258789,81.44000244140625,81.4000015258789,81.44000244140625,81.44000244140625,12019
2022-02-28 13:26:00-05:00,81.44000244140625,81.44000244140625,81.4000015258789,81.41500091552734,81.41500091552734,45165
2022-02-28 13:28:00-05:00,81.41000366210938,81.48999786376953,81.41000366210938,81.46499633789062,81.46499633789062,43689
2022-02-28 13:30:00-05:00,81.47000122070312,81.47000122070312,81.3949966430664,81.41999816894531,81.41999816894531,14584
2022-02-28 13:32:00-05:00,81.43499755859375,81.4800033569336,81.43499755859375,81.45999908447266,81.45999908447266,21606
2022-02-28 13:34:00-05:00,81.45500183105469,81.48500061035156,81.43000030517578,81.44000244140625,81.44000244140625,15851
2022-02-28 13:36:00-05:00,81.45999908447266,81.49500274658203,81.45999908447266,81.49500274658203,81.49500274658203,11820
2022-02-28 13:38:00-05:00,81.48999786376953,81.5199966430664,81.48999786376953,81.5,81.5,23150
2022-02-28 13:40:00-05:00,81.5,81.51000213623047,81.47000122070312,81.5,81.5,13377
2022-02-28 13:42:00-05:00,81.49500274658203,81.51499938964844,81.49500274658203,81.5,81.5,8770
2022-02-28 13:44:00-05:00,81.5,81.50499725341797,81.44499969482422,81.48500061035156,81.48500061035156,19835
2022-02-28 13:46:00-05:00,81.4800033569336,81.51499938964844,81.4800033569336,81.51499938964844,81.51499938964844,10662
2022-02-28 13:48:00-05:00,81.51000213623047,81.54000091552734,81.47000122070312,81.52999877929688,81.52999877929688,36910
2022-02-28 13:50:00-05:00,81.54000091552734,81.55899810791016,81.5,81.52999877929688,81.52999877929688,19378
2022-02-28 13:52:00-05:00,81.52999877929688,81.55000305175781,81.5,81.51000213623047,81.51000213623047,62386
2022-02-28 13:54:00-05:00,81.51000213623047,81.5199966430664,81.44999694824219,81.45999908447266,81.45999908447266,35755
2022-02-28 13:56:00-05:00,81.47000122070312,81.5,81.45999908447266,81.4822998046875,81.4822998046875,25845
2022-02-28 13:58:00-05:00,81.4800033569336,81.51000213623047,81.4800033569336,81.5,81.5,32315
2022-02-28 14:00:00-05:00,81.5,81.5199966430664,81.47000122070312,81.4800033569336,81.4800033569336,54911
2022-02-28 14:02:00-05:00,81.4749984741211,81.4800033569336,81.44999694824219,81.45999908447266,81.45999908447266,41900
2022-02-28 14:04:00-05:00,81.45999908447266,81.45999908447266,81.41999816894531,81.44000244140625,81.44000244140625,51777
2022-02-28 14:06:00-05:00,81.44999694824219,81.48999786376953,81.44999694824219,81.46499633789062,81.46499633789062,28604
2022-02-28 14:08:00-05:00,81.46499633789062,81.47000122070312,81.3499984741211,81.41999816894531,81.41999816894531,122545
2022-02-28 14:10:00-05:00,81.41999816894531,81.5199966430664,81.41999816894531,81.51000213623047,81.51000213623047,39889
2022-02-28 14:12:00-05:00,81.5,81.5199966430664,81.5,81.5,81.5,21888
2022-02-28 14:14:00-05:00,81.51000213623047,81.54000091552734,81.5,81.52999877929688,81.52999877929688,35511
2022-02-28 14:16:00-05:00,81.52999877929688,81.52999877929688,81.5,81.5145034790039,81.5145034790039,13903
2022-02-28 14:18:00-05:00,81.51000213623047,81.52999877929688,81.49009704589844,81.5,81.5,29472
2022-02-28 14:20:00-05:00,81.5,81.5,81.47000122070312,81.5,81.5,17410
2022-02-28 14:22:00-05:00,81.5,81.5,81.44000244140625,81.45500183105469,81.45500183105469,16825
2022-02-28 14:24:00-05:00,81.45999908447266,81.45999908447266,81.4000015258789,81.41500091552734,81.41500091552734,21284
2022-02-28 14:26:00-05:00,81.41999816894531,81.43000030517578,81.33999633789062,81.34500122070312,81.34500122070312,18581
2022-02-28 14:28:00-05:00,81.33999633789062,81.375,81.31999969482422,81.33499908447266,81.33499908447266,19647
2022-02-28 14:30:00-05:00,81.33000183105469,81.33499908447266,81.2300033569336,81.26499938964844,81.26499938964844,37414
2022-02-28 14:32:00-05:00,81.26000213623047,81.26499938964844,81.20999908447266,81.22000122070312,81.22000122070312,23509
2022-02-28 14:34:00-05:00,81.2300033569336,81.30999755859375,81.2300033569336,81.30000305175781,81.30000305175781,12190
2022-02-28 14:36:00-05:00,81.29000091552734,81.36499786376953,81.29000091552734,81.31500244140625,81.31500244140625,12950
2022-02-28 14:38:00-05:00,81.31999969482422,81.31999969482422,81.30000305175781,81.30999755859375,81.30999755859375,19136
2022-02-28 14:40:00-05:00,81.31999969482422,81.34500122070312,81.30999755859375,81.32499694824219,81.32499694824219,18388
2022-02-28 14:42:00-05:00,81.33499908447266,81.44999694824219,81.33499908447266,81.44499969482422,81.44499969482422,16171
2022-02-28 14:44:00-05:00,81.44000244140625,81.48999786376953,81.44000244140625,81.44499969482422,81.44499969482422,18840
2022-02-28 14:46:00-05:00,81.44999694824219,81.4749984741211,81.41999816894531,81.41999816894531,81.41999816894531,11746
2022-02-28 14:48:00-05:00,81.41000366210938,81.44999694824219,81.37000274658203,81.44999694824219,81.44999694824219,16083
2022-02-28 14:50:00-05:00,81.45999908447266,81.4800033569336,81.44000244140625,81.47000122070312,81.47000122070312,17902
2022-02-28 14:52:00-05:00,81.4800033569336,81.5,81.47000122070312,81.48999786376953,81.48999786376953,15787
2022-02-28 14:54:00-05:00,81.5,81.5199966430664,81.4800033569336,81.51499938964844,81.51499938964844,14550
2022-02-28 14:56:00-05:00,81.51000213623047,81.5199966430664,81.5,81.51000213623047,81.51000213623047,10519
2022-02-28 14:58:00-05:00,81.5199966430664,81.52469635009766,81.48999786376953,81.5,81.5,7422
2022-02-28 15:00:00-05:00,81.48999786376953,81.5199966430664,81.4800033569336,81.48999786376953,81.48999786376953,11561
2022-02-28 15:02:00-05:00,81.48999786376953,81.53500366210938,81.48999786376953,81.5199966430664,81.5199966430664,24320
2022-02-28 15:04:00-05:00,81.5199966430664,81.54000091552734,81.47000122070312,81.4749984741211,81.4749984741211,15806
2022-02-28 15:06:00-05:00,81.4800033569336,81.5,81.41000366210938,81.49009704589844,81.49009704589844,19265
2022-02-28 15:08:00-05:00,81.5,81.52999877929688,81.5,81.51000213623047,81.51000213623047,16322
2022-02-28 15:10:00-05:00,81.51000213623047,81.51000213623047,81.4800033569336,81.4800033569336,81.4800033569336,11084
2022-02-28 15:12:00-05:00,81.4800033569336,81.48999786376953,81.44999694824219,81.48500061035156,81.48500061035156,7878
2022-02-28 15:14:00-05:00,81.48999786376953,81.51000213623047,81.47000122070312,81.4800033569336,81.4800033569336,10049
2022-02-28 15:16:00-05:00,81.49500274658203,81.5199966430664,81.4800033569336,81.49500274658203,81.49500274658203,11151
2022-02-28 15:18:00-05:00,81.49500274658203,81.52999877929688,81.4800033569336,81.51499938964844,81.51499938964844,24563
2022-02-28 15:20:00-05:00,81.5199966430664,81.55000305175781,81.5199966430664,81.54000091552734,81.54000091552734,28951
2022-02-28 15:22:00-05:00,81.54499816894531,81.55000305175781,81.5199966430664,81.5199966430664,81.5199966430664,24689
2022-02-28 15:24:00-05:00,81.52999877929688,81.55000305175781,81.51000213623047,81.5199966430664,81.5199966430664,23139
2022-02-28 15:26:00-05:00,81.51000213623047,81.52999877929688,81.48999786376953,81.50199890136719,81.50199890136719,23344
2022-02-28 15:28:00-05:00,81.51000213623047,81.52999877929688,81.4800033569336,81.48999786376953,81.48999786376953,37615
2022-02-28 15:30:00-05:00,81.49500274658203,81.49500274658203,81.46499633789062,81.4800033569336,81.4800033569336,33171
2022-02-28 15:32:00-05:00,81.4749984741211,81.48500061035156,81.44000244140625,81.44000244140625,81.44000244140625,24140
2022-02-28 15:34:00-05:00,81.44499969482422,81.44999694824219,81.3949966430664,81.40499877929688,81.40499877929688,33095
2022-02-28 15:36:00-05:00,81.40499877929688,81.40979766845703,81.30999755859375,81.3550033569336,81.3550033569336,27855
2022-02-28 15:38:00-05:00,81.36000061035156,81.37000274658203,81.28500366210938,81.29000091552734,81.29000091552734,16419
2022-02-28 15:40:00-05:00,81.30000305175781,81.37999725341797,81.29499816894531,81.3499984741211,81.3499984741211,33421
2022-02-28 15:42:00-05:00,81.3499984741211,81.36000061035156,81.29000091552734,81.30000305175781,81.30000305175781,25437
2022-02-28 15:44:00-05:00,81.30999755859375,81.41999816894531,81.29000091552734,81.4000015258789,81.4000015258789,49169
2022-02-28 15:46:00-05:00,81.4000015258789,81.45999908447266,81.36000061035156,81.36000061035156,81.36000061035156,45387
2022-02-28 15:48:00-05:00,81.36000061035156,81.37999725341797,81.30000305175781,81.3499984741211,81.3499984741211,49574
2022-02-28 15:50:00-05:00,81.3499984741211,81.41999816894531,81.19999694824219,81.34500122070312,81.34500122070312,116957
2022-02-28 15:52:00-05:00,81.33999633789062,81.4800033569336,81.33000183105469,81.41999816894531,81.41999816894531,99484
2022-02-28 15:54:00-05:00,81.43000030517578,81.5250015258789,81.36000061035156,81.48999786376953,81.48999786376953,216294
2022-02-28 15:56:00-05:00,81.48999786376953,81.5,81.45999908447266,81.48999786376953,81.48999786376953,63460
2022-02-28 15:58:00-05:00,81.5,81.54000091552734,81.4800033569336,81.51000213623047,81.51000213623047,165789
2022-03-01 09:30:00-05:00,81.13999938964844,81.44499969482422,81.13999938964844,81.4000015258789,81.4000015258789,360590
2022-03-01 09:32:00-05:00,81.41000366210938,81.5,81.4000015258789,81.45999908447266,81.45999908447266,112965
2022-03-01 09:34:00-05:00,81.47000122070312,81.5,81.43000030517578,81.4800033569336,81.4800033569336,137220
2022-03-01 09:36:00-05:00,81.46499633789062,81.48500061035156,81.4000015258789,81.44999694824219,81.44999694824219,88570
2022-03-01 09:38:00-05:00,81.44999694824219,81.4800033569336,81.41000366210938,81.44999694824219,81.44999694824219,32900
2022-03-01 09:40:00-05:00,81.43000030517578,81.4800033569336,81.43000030517578,81.44000244140625,81.44000244140625,39692
2022-03-01 09:42:00-05:00,81.44999694824219,81.47000122070312,81.38999938964844,81.38999938964844,81.38999938964844,31713
2022-03-01 09:44:00-05:00,81.43000030517578,81.44000244140625,81.40499877929688,81.41500091552734,81.41500091552734,64074
2022-03-01 09:46:00-05:00,81.40499877929688,81.41000366210938,81.375,81.37999725341797,81.37999725341797,80859
2022-03-01 09:48:00-05:00,81.375,81.4000015258789,81.37000274658203,81.4000015258789,81.4000015258789,19749
2022-03-01 09:50:00-05:00,81.37999725341797,81.4000015258789,81.37000274658203,81.4000015258789,81.4000015258789,26586
2022-03-01 09:52:00-05:00,81.36000061035156,81.3949966430664,81.36000061035156,81.38999938964844,81.38999938964844,59059
2022-03-01 09:54:00-05:00,81.3949966430664,81.4000015258789,81.38500213623047,81.3949966430664,81.3949966430664,23052
2022-03-01 09:56:00-05:00,81.38500213623047,81.46499633789062,81.38500213623047,81.46499633789062,81.46499633789062,68197
2022-03-01 09:58:00-05:00,81.41999816894531,81.43000030517578,81.38999938964844,81.4000015258789,81.4000015258789,39012
2022-03-01 10:00:00-05:00,81.41000366210938,81.48999786376953,81.24500274658203,81.25,81.25,105024
2022-03-01 10:02:00-05:00,81.26000213623047,81.4000015258789,81.26000213623047,81.3949966430664,81.3949966430664,41657
2022-03-01 10:04:00-05:00,81.4000015258789,81.4469985961914,81.37000274658203,81.4000015258789,81.4000015258789,31333
2022-03-01 10:06:00-05:00,81.4000015258789,81.44499969482422,81.3550033569336,81.36000061035156,81.36000061035156,27085
2022-03-01 10:08:00-05:00,81.3499984741211,81.38999938964844,81.31500244140625,81.31500244140625,81.31500244140625,13855
2022-03-01 10:10:00-05:00,81.30999755859375,81.33499908447266,81.25,81.31500244140625,81.31500244140625,28804
2022-03-01 10:12:00-05:00,81.30500030517578,81.4000015258789,81.29000091552734,81.4000015258789,81.4000015258789,25155
2022-03-01 10:14:00-05:00,81.4000015258789,81.43000030517578,81.37999725341797,81.41999816894531,81.41999816894531,30306
2022-03-01 10:16:00-05:00,81.42500305175781,81.44000244140625,81.40499877929688,81.43499755859375,81.43499755859375,14813
2022-03-01 10:18:00-05:00,81.43000030517578,81.44499969482422,81.375,81.38500213623047,81.38500213623047,48312
2022-03-01 10:20:00-05:00,81.3949966430664,81.43000030517578,81.38999938964844,81.43000030517578,81.43000030517578,24472
2022-03-01 10:22:00-05:00,81.44499969482422,81.44819641113281,81.41500091552734,81.44000244140625,81.44000244140625,21134
2022-03-01 10:24:00-05:00,81.43499755859375,81.44499969482422,81.38500213623047,81.41000366210938,81.41000366210938,26807
2022-03-01 10:26:00-05:00,81.41000366210938,81.43000030517578,81.375,81.37999725341797,81.37999725341797,14665
2022-03-01 10:28:00-05:00,81.38999938964844,81.43499755859375,81.37999725341797,81.43000030517578,81.43000030517578,20063
2022-03-01 10:30:00-05:00,81.41999816894531,81.42500305175781,81.4000015258789,81.42500305175781,81.42500305175781,11818
2022-03-01 10:32:00-05:00,81.41999816894531,81.45500183105469,81.41500091552734,81.45500183105469,81.45500183105469,21718
2022-03-01 10:34:00-05:00,81.44999694824219,81.45500183105469,81.41000366210938,81.42500305175781,81.42500305175781,19798
2022-03-01 10:36:00-05:00,81.43000030517578,81.44999694824219,81.41500091552734,81.41500091552734,81.41500091552734,12468
2022-03-01 10:38:00-05:00,81.41000366210938,81.43000030517578,81.4000015258789,81.41500091552734,81.41500091552734,19432
2022-03-01 10:40:00-05:00,81.41000366210938,81.43000030517578,81.36000061035156,81.40499877929688,81.40499877929688,23430
2022-03-01 10:42:00-05:00,81.41000366210938,81.41500091552734,81.36000061035156,81.37999725341797,81.37999725341797,18026
2022-03-01 10:44:00-05:00,81.38999938964844,81.38999938964844,81.33999633789062,81.37000274658203,81.37000274658203,24142
2022-03-01 10:46:00-05:00,81.37000274658203,81.41000366210938,81.36499786376953,81.38999938964844,81.38999938964844,13894
2022-03-01 10:48:00-05:00,81.3949966430664,81.3949966430664,81.37000274658203,81.37999725341797,81.37999725341797,20605
2022-03-01 10:50:00-05:00,81.37999725341797,81.4000015258789,81.36000061035156,81.38999938964844,81.38999938964844,13102
2022-03-01 10:52:00-05:00,81.41000366210938,81.44000244140625,81.41000366210938,81.43499755859375,81.43499755859375,25752
2022-03-01 10:54:00-05:00,81.43170166015625,81.45999908447266,81.43000030517578,81.45999908447266,81.45999908447266,28531
2022-03-01 10:56:00-05:00,81.45999908447266,81.4800033569336,81.43000030517578,81.43000030517578,81.43000030517578,38416
2022-03-01 10:58:00-05:00,81.41999816894531,81.46499633789062,81.41999816894531,81.45999908447266,81.45999908447266,22507
2022-03-01 11:00:00-05:00,81.45999908447266,81.47000122070312,81.40499877929688,81.41999816894531,81.41999816894531,32946
2022-03-01 11:02:00-05:00,81.41999816894531,81.45999908447266,81.41000366210938,81.45999908447266,81.45999908447266,12006
2022-03-01 11:04:00-05:00,81.45010375976562,81.45999908447266,81.44000244140625,81.44999694824219,81.44999694824219,12408
2022-03-01 11:06:00-05:00,81.44999694824219,81.46499633789062,81.44000244140625,81.45999908447266,81.45999908447266,11397
2022-03-01 11:08:00-05:00,81.46499633789062,81.4800033569336,81.45999908447266,81.46499633789062,81.46499633789062,13088
2022-03-01 11:10:00-05:00,81.46499633789062,81.4800033569336,81.45999908447266,81.47000122070312,81.47000122070312,6241
2022-03-01 11:12:00-05:00,81.46499633789062,81.47000122070312,81.45999908447266,81.46499633789062,81.46499633789062,4141
2022-03-01 11:14:00-05:00,81.46690368652344,81.48999786376953,81.45999908447266,81.47000122070312,81.47000122070312,19086
2022-03-01 11:16:00-05:00,81.45999908447266,81.46499633789062,81.44999694824219,81.45999908447266,81.45999908447266,14570
2022-03-01 11:18:00-05:00,81.45999908447266,81.47000122070312,81.43000030517578,81.43499755859375,81.43499755859375,11241
2022-03-01 11:20:00-05:00,81.43000030517578,81.4749984741211,81.43000030517578,81.47000122070312,81.47000122070312,18218
2022-03-01 11:22:00-05:00,81.47000122070312,81.48500061035156,81.45999908447266,81.47000122070312,81.47000122070312,18627
2022-03-01 11:24:00-05:00,81.47000122070312,81.48999786376953,81.45999908447266,81.47260284423828,81.47260284423828,23036
2022-03-01 11:26:00-05:00,81.47000122070312,81.47000122070312,81.41999816894531,81.42500305175781,81.42500305175781,14986
2022-03-01 11:28:00-05:00,81.41999816894531,81.43000030517578,81.37000274658203,81.37409973144531,81.37409973144531,17392
2022-03-01 11:30:00-05:00,81.37000274658203,81.41999816894531,81.36000061035156,81.4000015258789,81.4000015258789,34755
2022-03-01 11:32:00-05:00,81.4000015258789,81.4000015258789,81.33999633789062,81.3499984741211,81.3499984741211,17516
2022-03-01 11:34:00-05:00,81.3499984741211,81.4000015258789,81.3499984741211,81.38500213623047,81.38500213623047,18057
2022-03-01 11:36:00-05:00,81.37999725341797,81.38500213623047,81.3550033569336,81.37000274658203,81.37000274658203,17387
2022-03-01 11:38:00-05:00,81.36499786376953,81.36499786376953,81.30000305175781,81.34500122070312,81.34500122070312,26416
2022-03-01 11:40:00-05:00,81.33999633789062,81.38999938964844,81.31999969482422,81.33000183105469,81.33000183105469,24082
2022-03-01 11:42:00-05:00,81.33999633789062,81.33999633789062,81.30999755859375,81.32499694824219,81.32499694824219,6930
2022-03-01 11:44:00-05:00,81.31999969482422,81.33999633789062,81.30000305175781,81.302001953125,81.302001953125,12028
2022-03-01 11:46:00-05:00,81.30000305175781,81.30500030517578,81.26000213623047,81.2750015258789,81.2750015258789,14636
2022-03-01 11:48:00-05:00,81.27999877929688,81.27999877929688,81.25,81.2750015258789,81.2750015258789,35383
2022-03-01 11:50:00-05:00,81.2750015258789,81.27999877929688,81.19000244140625,81.2300033569336,81.2300033569336,159636
2022-03-01 11:52:00-05:00,81.22000122070312,81.23500061035156,81.16000366210938,81.20999908447266,81.20999908447266,30691
2022-03-01 11:54:00-05:00,81.22000122070312,81.22000122070312,81.16000366210938,81.16000366210938,81.16000366210938,24941
2022-03-01 11:56:00-05:00,81.16000366210938,81.19499969482422,81.1050033569336,81.16999816894531,81.16999816894531,39113
2022-03-01 11:58:00-05:00,81.16500091552734,81.18000030517578,81.12999725341797,81.13999938964844,81.13999938964844,44459
2022-03-01 12:00:00-05:00,81.13999938964844,81.16500091552734,81.05999755859375,81.08000183105469,81.08000183105469,56797
2022-03-01 12:02:00-05:00,81.08000183105469,81.08999633789062,81.0199966430664,81.03500366210938,81.03500366210938,40681
