Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-15 11:48:00-05:00,60.834999084472656,60.834999084472656,60.779998779296875,60.810001373291016,60.810001373291016,14162
2022-02-15 11:50:00-05:00,60.810001373291016,60.814998626708984,60.77000045776367,60.79999923706055,60.79999923706055,20497
2022-02-15 11:52:00-05:00,60.790000915527344,60.79990005493164,60.709999084472656,60.720001220703125,60.720001220703125,33574
2022-02-15 11:54:00-05:00,60.720001220703125,60.73500061035156,60.630001068115234,60.67499923706055,60.67499923706055,38607
2022-02-15 11:56:00-05:00,60.67499923706055,60.71989822387695,60.630001068115234,60.654998779296875,60.654998779296875,17032
2022-02-15 11:58:00-05:00,60.630001068115234,60.724998474121094,60.630001068115234,60.650001525878906,60.650001525878906,53322
2022-02-15 12:00:00-05:00,60.689998626708984,60.77000045776367,60.66999816894531,60.77000045776367,60.77000045776367,10535
2022-02-15 12:02:00-05:00,60.744998931884766,60.744998931884766,60.689998626708984,60.69499969482422,60.69499969482422,19882
2022-02-15 12:04:00-05:00,60.689998626708984,60.72999954223633,60.650001525878906,60.68000030517578,60.68000030517578,21071
2022-02-15 12:06:00-05:00,60.68000030517578,60.68000030517578,60.650001525878906,60.665000915527344,60.665000915527344,12635
2022-02-15 12:08:00-05:00,60.665000915527344,60.68000030517578,60.650001525878906,60.68000030517578,60.68000030517578,24109
2022-02-15 12:10:00-05:00,60.66999816894531,60.68000030517578,60.65999984741211,60.665000915527344,60.665000915527344,12829
2022-02-15 12:12:00-05:00,60.67499923706055,60.7400016784668,60.654998779296875,60.72999954223633,60.72999954223633,23179
2022-02-15 12:14:00-05:00,60.7400016784668,60.7400016784668,60.65999984741211,60.65999984741211,60.65999984741211,23716
2022-02-15 12:16:00-05:00,60.650001525878906,60.654998779296875,60.63999938964844,60.63999938964844,60.63999938964844,26936
2022-02-15 12:18:00-05:00,60.63999938964844,60.70000076293945,60.630001068115234,60.630001068115234,60.630001068115234,53967
2022-02-15 12:20:00-05:00,60.654998779296875,60.65999984741211,60.599998474121094,60.600101470947266,60.600101470947266,14844
2022-02-15 12:22:00-05:00,60.630001068115234,60.65999984741211,60.6150016784668,60.625,60.625,20643
2022-02-15 12:24:00-05:00,60.625,60.625,60.599998474121094,60.61000061035156,60.61000061035156,33044
2022-02-15 12:26:00-05:00,60.619998931884766,60.730899810791016,60.599998474121094,60.60499954223633,60.60499954223633,20295
2022-02-15 12:28:00-05:00,60.60499954223633,60.650001525878906,60.599998474121094,60.6349983215332,60.6349983215332,46113
2022-02-15 12:30:00-05:00,60.6349983215332,60.67399978637695,60.614498138427734,60.665000915527344,60.665000915527344,9786
2022-02-15 12:32:00-05:00,60.650001525878906,60.68000030517578,60.650001525878906,60.650001525878906,60.650001525878906,10165
2022-02-15 12:34:00-05:00,60.650001525878906,60.68000030517578,60.630001068115234,60.68000030517578,60.68000030517578,45235
2022-02-15 12:36:00-05:00,60.67499923706055,60.689998626708984,60.66999816894531,60.685001373291016,60.685001373291016,9657
2022-02-15 12:38:00-05:00,60.685001373291016,60.689998626708984,60.68000030517578,60.689998626708984,60.689998626708984,8339
2022-02-15 12:40:00-05:00,60.689998626708984,60.689998626708984,60.66999816894531,60.66999816894531,60.66999816894531,9382
2022-02-15 12:42:00-05:00,60.66999816894531,60.68000030517578,60.650001525878906,60.66999816894531,60.66999816894531,7202
2022-02-15 12:44:00-05:00,60.65999984741211,60.68000030517578,60.650001525878906,60.65999984741211,60.65999984741211,6283
2022-02-15 12:46:00-05:00,60.65999984741211,60.65999984741211,60.599998474121094,60.599998474121094,60.599998474121094,24278
2022-02-15 12:48:00-05:00,60.61000061035156,60.61000061035156,60.58000183105469,60.59000015258789,60.59000015258789,30677
2022-02-15 12:50:00-05:00,60.584999084472656,60.619998931884766,60.560001373291016,60.599998474121094,60.599998474121094,20127
2022-02-15 12:52:00-05:00,60.58000183105469,60.630001068115234,60.58000183105469,60.619998931884766,60.619998931884766,9898
2022-02-15 12:54:00-05:00,60.60499954223633,60.65999984741211,60.60499954223633,60.654998779296875,60.654998779296875,9833
2022-02-15 12:56:00-05:00,60.654998779296875,60.70000076293945,60.654998779296875,60.70000076293945,60.70000076293945,9698
2022-02-15 12:58:00-05:00,60.689998626708984,60.70000076293945,60.66999816894531,60.70000076293945,60.70000076293945,19818
2022-02-15 13:00:00-05:00,60.70000076293945,60.7599983215332,60.66999816894531,60.72999954223633,60.72999954223633,33475
2022-02-15 13:02:00-05:00,60.709999084472656,60.72999954223633,60.66999816894531,60.709999084472656,60.709999084472656,6806
2022-02-15 13:04:00-05:00,60.709999084472656,60.775001525878906,60.709999084472656,60.775001525878906,60.775001525878906,9575
2022-02-15 13:06:00-05:00,60.779998779296875,60.79999923706055,60.775001525878906,60.790000915527344,60.790000915527344,10230
2022-02-15 13:08:00-05:00,60.79499816894531,60.83000183105469,60.7400016784668,60.81999969482422,60.81999969482422,16990
2022-02-15 13:10:00-05:00,60.779998779296875,60.81999969482422,60.7400016784668,60.744998931884766,60.744998931884766,25925
2022-02-15 13:12:00-05:00,60.755001068115234,60.79999923706055,60.75,60.76499938964844,60.76499938964844,20100
2022-02-15 13:14:00-05:00,60.76499938964844,60.849998474121094,60.7599983215332,60.84000015258789,60.84000015258789,16508
2022-02-15 13:16:00-05:00,60.849998474121094,60.849998474121094,60.790000915527344,60.810001373291016,60.810001373291016,29903
2022-02-15 13:18:00-05:00,60.810001373291016,60.81999969482422,60.77000045776367,60.79499816894531,60.79499816894531,14511
2022-02-15 13:20:00-05:00,60.79499816894531,60.900001525878906,60.77000045776367,60.86000061035156,60.86000061035156,19363
2022-02-15 13:22:00-05:00,60.869998931884766,60.88999938964844,60.84000015258789,60.8849983215332,60.8849983215332,18295
2022-02-15 13:24:00-05:00,60.880001068115234,60.89500045776367,60.86000061035156,60.8650016784668,60.8650016784668,16894
2022-02-15 13:26:00-05:00,60.8650016784668,60.869998931884766,60.86000061035156,60.86000061035156,60.86000061035156,13416
2022-02-15 13:28:00-05:00,60.8650016784668,60.900001525878906,60.84000015258789,60.8849983215332,60.8849983215332,19343
2022-02-15 13:30:00-05:00,60.8849983215332,60.8849983215332,60.84000015258789,60.849998474121094,60.849998474121094,7243
2022-02-15 13:32:00-05:00,60.84000015258789,60.86000061035156,60.84000015258789,60.849998474121094,60.849998474121094,9090
2022-02-15 13:34:00-05:00,60.85499954223633,60.85499954223633,60.84000015258789,60.845001220703125,60.845001220703125,12554
2022-02-15 13:36:00-05:00,60.845001220703125,60.845001220703125,60.79999923706055,60.814998626708984,60.814998626708984,21180
2022-02-15 13:38:00-05:00,60.81999969482422,60.8650016784668,60.814998626708984,60.81999969482422,60.81999969482422,13820
2022-02-15 13:40:00-05:00,60.84000015258789,60.84000015258789,60.79999923706055,60.81999969482422,60.81999969482422,5969
2022-02-15 13:42:00-05:00,60.81999969482422,60.86000061035156,60.79999923706055,60.814998626708984,60.814998626708984,13615
2022-02-15 13:44:00-05:00,60.814998626708984,60.83000183105469,60.79999923706055,60.83000183105469,60.83000183105469,5125
2022-02-15 13:46:00-05:00,60.849998474121094,60.88999938964844,60.814998626708984,60.849998474121094,60.849998474121094,14192
2022-02-15 13:48:00-05:00,60.85499954223633,60.900001525878906,60.84000015258789,60.900001525878906,60.900001525878906,14642
2022-02-15 13:50:00-05:00,60.89500045776367,60.93000030517578,60.79999923706055,60.849998474121094,60.849998474121094,18301
2022-02-15 13:52:00-05:00,60.859901428222656,60.900001525878906,60.83000183105469,60.88999938964844,60.88999938964844,17588
2022-02-15 13:54:00-05:00,60.88999938964844,60.88999938964844,60.849998474121094,60.849998474121094,60.849998474121094,13034
2022-02-15 13:56:00-05:00,60.85499954223633,60.869998931884766,60.81999969482422,60.84000015258789,60.84000015258789,14814
2022-02-15 13:58:00-05:00,60.84000015258789,60.869998931884766,60.83000183105469,60.849998474121094,60.849998474121094,8150
2022-02-15 14:00:00-05:00,60.86000061035156,60.939998626708984,60.86000061035156,60.90010070800781,60.90010070800781,17525
2022-02-15 14:02:00-05:00,60.900001525878906,60.900001525878906,60.86000061035156,60.86000061035156,60.86000061035156,22211
2022-02-15 14:04:00-05:00,60.869998931884766,60.880001068115234,60.810001373291016,60.814998626708984,60.814998626708984,19118
2022-02-15 14:06:00-05:00,60.83000183105469,60.83000183105469,60.77000045776367,60.81999969482422,60.81999969482422,28585
2022-02-15 14:08:00-05:00,60.81999969482422,60.85499954223633,60.810001373291016,60.85499954223633,60.85499954223633,28631
2022-02-15 14:10:00-05:00,60.85499954223633,60.869998931884766,60.849998474121094,60.8650016784668,60.8650016784668,20138
2022-02-15 14:12:00-05:00,60.849998474121094,60.86000061035156,60.810001373291016,60.82500076293945,60.82500076293945,33108
2022-02-15 14:14:00-05:00,60.81999969482422,60.849998474121094,60.81999969482422,60.84000015258789,60.84000015258789,10343
2022-02-15 14:16:00-05:00,60.84000015258789,60.880001068115234,60.83000183105469,60.86000061035156,60.86000061035156,18604
2022-02-15 14:18:00-05:00,60.8650016784668,60.880001068115234,60.83000183105469,60.8650016784668,60.8650016784668,38158
2022-02-15 14:20:00-05:00,60.8650016784668,60.88999938964844,60.849998474121094,60.86000061035156,60.86000061035156,10700
2022-02-15 14:22:00-05:00,60.86000061035156,60.904998779296875,60.849998474121094,60.86000061035156,60.86000061035156,21476
2022-02-15 14:24:00-05:00,60.86000061035156,60.869998931884766,60.849998474121094,60.849998474121094,60.849998474121094,15740
2022-02-15 14:26:00-05:00,60.849998474121094,60.86000061035156,60.849998474121094,60.85499954223633,60.85499954223633,6662
2022-02-15 14:28:00-05:00,60.85499954223633,60.88999938964844,60.849998474121094,60.86000061035156,60.86000061035156,12729
2022-02-15 14:30:00-05:00,60.8650016784668,60.88999938964844,60.849998474121094,60.86000061035156,60.86000061035156,17373
2022-02-15 14:32:00-05:00,60.86000061035156,60.900001525878906,60.849998474121094,60.85499954223633,60.85499954223633,18693
2022-02-15 14:34:00-05:00,60.84000015258789,60.84000015258789,60.79999923706055,60.82500076293945,60.82500076293945,39190
2022-02-15 14:36:00-05:00,60.834999084472656,60.849998474121094,60.810001373291016,60.84000015258789,60.84000015258789,11841
2022-02-15 14:38:00-05:00,60.84000015258789,60.8849983215332,60.83000183105469,60.869998931884766,60.869998931884766,28588
2022-02-15 14:40:00-05:00,60.87009811401367,60.91999816894531,60.86000061035156,60.91999816894531,60.91999816894531,22189
2022-02-15 14:42:00-05:00,60.900001525878906,60.91999816894531,60.86000061035156,60.900001525878906,60.900001525878906,32700
2022-02-15 14:44:00-05:00,60.919898986816406,61.0099983215332,60.90999984741211,61.0,61.0,25148
2022-02-15 14:46:00-05:00,61.029998779296875,61.029998779296875,61.0,61.0099983215332,61.0099983215332,34499
2022-02-15 14:48:00-05:00,61.0099983215332,61.02000045776367,60.959999084472656,61.0,61.0,14999
2022-02-15 14:50:00-05:00,61.0099983215332,61.0099983215332,60.959999084472656,60.974998474121094,60.974998474121094,16825
2022-02-15 14:52:00-05:00,60.9900016784668,60.9900016784668,60.959999084472656,60.96500015258789,60.96500015258789,8701
2022-02-15 14:54:00-05:00,60.970001220703125,60.970001220703125,60.959999084472656,60.959999084472656,60.959999084472656,17969
2022-02-15 14:56:00-05:00,60.959999084472656,60.96500015258789,60.90999984741211,60.91999816894531,60.91999816894531,14911
2022-02-15 14:58:00-05:00,60.90999984741211,60.93000030517578,60.90999984741211,60.91999816894531,60.91999816894531,11102
2022-02-15 15:00:00-05:00,60.915000915527344,60.970001220703125,60.90999984741211,60.95500183105469,60.95500183105469,20627
2022-02-15 15:02:00-05:00,60.95500183105469,60.994998931884766,60.95500183105469,60.9900016784668,60.9900016784668,11340
2022-02-15 15:04:00-05:00,60.9900016784668,61.040000915527344,60.970001220703125,61.03499984741211,61.03499984741211,25902
2022-02-15 15:06:00-05:00,61.03499984741211,61.09000015258789,61.03499984741211,61.09000015258789,61.09000015258789,11013
2022-02-15 15:08:00-05:00,61.09000015258789,61.09000015258789,61.04999923706055,61.04999923706055,61.04999923706055,14242
2022-02-15 15:10:00-05:00,61.05500030517578,61.05500030517578,61.029998779296875,61.03499984741211,61.03499984741211,11165
2022-02-15 15:12:00-05:00,61.03499984741211,61.064998626708984,61.029998779296875,61.029998779296875,61.029998779296875,14162
2022-02-15 15:14:00-05:00,61.029998779296875,61.06999969482422,61.029998779296875,61.03499984741211,61.03499984741211,6044
2022-02-15 15:16:00-05:00,61.03499984741211,61.040000915527344,61.02090072631836,61.029998779296875,61.029998779296875,15353
2022-02-15 15:18:00-05:00,61.040000915527344,61.040000915527344,60.89789962768555,61.040000915527344,61.040000915527344,11695
2022-02-15 15:20:00-05:00,61.040000915527344,61.08000183105469,61.029998779296875,61.04999923706055,61.04999923706055,11482
2022-02-15 15:22:00-05:00,61.05500030517578,61.05500030517578,61.0099983215332,61.0099983215332,61.0099983215332,13468
2022-02-15 15:24:00-05:00,61.0099983215332,61.04999923706055,60.9900016784668,61.029998779296875,61.029998779296875,27443
2022-02-15 15:26:00-05:00,61.029998779296875,61.029998779296875,61.0099983215332,61.02989959716797,61.02989959716797,14292
2022-02-15 15:28:00-05:00,61.01499938964844,61.02000045776367,61.0,61.0,61.0,17158
2022-02-15 15:30:00-05:00,61.02000045776367,61.06999969482422,60.97999954223633,60.994998931884766,60.994998931884766,49311
2022-02-15 15:32:00-05:00,60.994998931884766,61.029998779296875,60.92499923706055,60.92499923706055,60.92499923706055,28047
2022-02-15 15:34:00-05:00,60.935001373291016,60.97990036010742,60.91999816894531,60.970001220703125,60.970001220703125,17544
2022-02-15 15:36:00-05:00,60.95000076293945,60.970001220703125,60.869998931884766,60.869998931884766,60.869998931884766,17487
2022-02-15 15:38:00-05:00,60.869998931884766,60.95000076293945,60.869998931884766,60.939998626708984,60.939998626708984,18317
2022-02-15 15:40:00-05:00,60.939998626708984,60.94499969482422,60.90999984741211,60.90999984741211,60.90999984741211,18566
2022-02-15 15:42:00-05:00,60.91999816894531,61.03499984741211,60.90999984741211,61.0099983215332,61.0099983215332,20045
2022-02-15 15:44:00-05:00,61.0099983215332,61.04999923706055,60.959999084472656,60.98500061035156,60.98500061035156,13733
2022-02-15 15:46:00-05:00,60.959999084472656,61.0099983215332,60.91999816894531,61.0,61.0,19277
2022-02-15 15:48:00-05:00,60.959999084472656,61.0099983215332,60.93000030517578,60.96500015258789,60.96500015258789,18305
2022-02-15 15:50:00-05:00,60.970001220703125,61.07500076293945,60.95000076293945,61.060001373291016,61.060001373291016,25871
2022-02-15 15:52:00-05:00,61.06999969482422,61.11000061035156,61.04999923706055,61.08000183105469,61.08000183105469,26859
2022-02-15 15:54:00-05:00,61.08000183105469,61.08000183105469,61.029998779296875,61.04999923706055,61.04999923706055,23624
2022-02-15 15:56:00-05:00,61.04999923706055,61.060001373291016,61.0,61.040000915527344,61.040000915527344,14235
2022-02-15 15:58:00-05:00,61.029998779296875,61.09000015258789,60.98889923095703,61.06999969482422,61.06999969482422,4936986
2022-02-16 09:30:00-05:00,60.63999938964844,60.869998931884766,60.599998474121094,60.599998474121094,60.599998474121094,18766
2022-02-16 09:32:00-05:00,60.625,60.83000183105469,60.56999969482422,60.71500015258789,60.71500015258789,33184
2022-02-16 09:34:00-05:00,60.66999816894531,60.86000061035156,60.66999816894531,60.81999969482422,60.81999969482422,53171
2022-02-16 09:36:00-05:00,60.810001373291016,60.900001525878906,60.7599983215332,60.900001525878906,60.900001525878906,49263
2022-02-16 09:38:00-05:00,60.880001068115234,60.88999938964844,60.779998779296875,60.79499816894531,60.79499816894531,44126
2022-02-16 09:40:00-05:00,60.75,60.77000045776367,60.665000915527344,60.72999954223633,60.72999954223633,55482
2022-02-16 09:42:00-05:00,60.709999084472656,60.76499938964844,60.709999084472656,60.72999954223633,60.72999954223633,25837
2022-02-16 09:44:00-05:00,60.709999084472656,60.83000183105469,60.709999084472656,60.790000915527344,60.790000915527344,45959
2022-02-16 09:46:00-05:00,60.84000015258789,60.86000061035156,60.810001373291016,60.84000015258789,60.84000015258789,40787
2022-02-16 09:48:00-05:00,60.84000015258789,60.869998931884766,60.81999969482422,60.86000061035156,60.86000061035156,64450
2022-02-16 09:50:00-05:00,60.84000015258789,60.880001068115234,60.7599983215332,60.78499984741211,60.78499984741211,35395
2022-02-16 09:52:00-05:00,60.7599983215332,60.79999923706055,60.75,60.779998779296875,60.779998779296875,36008
2022-02-16 09:54:00-05:00,60.7599983215332,60.810001373291016,60.7400016784668,60.75,60.75,34050
2022-02-16 09:56:00-05:00,60.75,60.75,60.70000076293945,60.70000076293945,60.70000076293945,64115
2022-02-16 09:58:00-05:00,60.720001220703125,60.78499984741211,60.685001373291016,60.7599983215332,60.7599983215332,98971
2022-02-16 10:00:00-05:00,60.77000045776367,61.029998779296875,60.709999084472656,61.029998779296875,61.029998779296875,81920
2022-02-16 10:02:00-05:00,60.97999954223633,61.060001373291016,60.880001068115234,60.900001525878906,60.900001525878906,44825
2022-02-16 10:04:00-05:00,60.880001068115234,60.900001525878906,60.86000061035156,60.88999938964844,60.88999938964844,19961
2022-02-16 10:06:00-05:00,60.939998626708984,61.04999923706055,60.92499923706055,61.005001068115234,61.005001068115234,28762
2022-02-16 10:08:00-05:00,61.0,61.04999923706055,60.95000076293945,60.970001220703125,60.970001220703125,25203
2022-02-16 10:10:00-05:00,61.0,61.06999969482422,60.939998626708984,60.974998474121094,60.974998474121094,25199
2022-02-16 10:12:00-05:00,61.02000045776367,61.13999938964844,61.02000045776367,61.099998474121094,61.099998474121094,33652
2022-02-16 10:14:00-05:00,61.08000183105469,61.10499954223633,61.0,61.0,61.0,42165
2022-02-16 10:16:00-05:00,61.03499984741211,61.11000061035156,61.0,61.11000061035156,61.11000061035156,30410
2022-02-16 10:18:00-05:00,61.11000061035156,61.13999938964844,60.93000030517578,60.95000076293945,60.95000076293945,36168
2022-02-16 10:20:00-05:00,61.025001525878906,61.03200149536133,60.939998626708984,60.97999954223633,60.97999954223633,36415
2022-02-16 10:22:00-05:00,60.97999954223633,61.029998779296875,60.95000076293945,60.970001220703125,60.970001220703125,20914
2022-02-16 10:24:00-05:00,60.974998474121094,61.0,60.959999084472656,60.9900016784668,60.9900016784668,13246
2022-02-16 10:26:00-05:00,60.9900016784668,61.0,60.86000061035156,61.0,61.0,50247
2022-02-16 10:28:00-05:00,60.97999954223633,61.029998779296875,60.959999084472656,60.994998931884766,60.994998931884766,15482
2022-02-16 10:30:00-05:00,61.0,61.029998779296875,60.970001220703125,60.9900016784668,60.9900016784668,29871
2022-02-16 10:32:00-05:00,61.0099983215332,61.029998779296875,60.9900016784668,60.994998931884766,60.994998931884766,23071
2022-02-16 10:34:00-05:00,60.994998931884766,61.06999969482422,60.9900016784668,61.060001373291016,61.060001373291016,12122
2022-02-16 10:36:00-05:00,61.040000915527344,61.09000015258789,61.010101318359375,61.04999923706055,61.04999923706055,9522
2022-02-16 10:38:00-05:00,61.04499816894531,61.06999969482422,61.010101318359375,61.06999969482422,61.06999969482422,5790
2022-02-16 10:40:00-05:00,61.04999923706055,61.08000183105469,61.029998779296875,61.04499816894531,61.04499816894531,23646
2022-02-16 10:42:00-05:00,61.04499816894531,61.15999984741211,61.029998779296875,61.060001373291016,61.060001373291016,26593
2022-02-16 10:44:00-05:00,61.04999923706055,61.08000183105469,61.0,61.05500030517578,61.05500030517578,21507
2022-02-16 10:46:00-05:00,61.029998779296875,61.08000183105469,61.0,61.02000045776367,61.02000045776367,19294
2022-02-16 10:48:00-05:00,61.040000915527344,61.06999969482422,61.010101318359375,61.04999923706055,61.04999923706055,23547
2022-02-16 10:50:00-05:00,61.04999923706055,61.099998474121094,61.029998779296875,61.07500076293945,61.07500076293945,22609
2022-02-16 10:52:00-05:00,61.084999084472656,61.099998474121094,61.04999923706055,61.08000183105469,61.08000183105469,31537
2022-02-16 10:54:00-05:00,61.08000183105469,61.150001525878906,61.06999969482422,61.119998931884766,61.119998931884766,24237
2022-02-16 10:56:00-05:00,61.099998474121094,61.119998931884766,61.040000915527344,61.06999969482422,61.06999969482422,25843
2022-02-16 10:58:00-05:00,61.040000915527344,61.08000183105469,61.0099983215332,61.040000915527344,61.040000915527344,17408
2022-02-16 11:00:00-05:00,61.04999923706055,61.08000183105469,61.0099983215332,61.08000183105469,61.08000183105469,16110
2022-02-16 11:02:00-05:00,61.060001373291016,61.08000183105469,61.040000915527344,61.064998626708984,61.064998626708984,14679
2022-02-16 11:04:00-05:00,61.09939956665039,61.09939956665039,61.04999923706055,61.05500030517578,61.05500030517578,13810
2022-02-16 11:06:00-05:00,61.05500030517578,61.11000061035156,61.029998779296875,61.099998474121094,61.099998474121094,38583
2022-02-16 11:08:00-05:00,61.095001220703125,61.11360168457031,61.029998779296875,61.084999084472656,61.084999084472656,53122
2022-02-16 11:10:00-05:00,61.084999084472656,61.09000015258789,61.029998779296875,61.06999969482422,61.06999969482422,17753
2022-02-16 11:12:00-05:00,61.060001373291016,61.09000015258789,61.060001373291016,61.060001373291016,61.060001373291016,30886
2022-02-16 11:14:00-05:00,61.064998626708984,61.130001068115234,61.060001373291016,61.08000183105469,61.08000183105469,40339
2022-02-16 11:16:00-05:00,61.08000183105469,61.09000015258789,61.060001373291016,61.064998626708984,61.064998626708984,29945
2022-02-16 11:18:00-05:00,61.06999969482422,61.08000183105469,60.939998626708984,60.98500061035156,60.98500061035156,37696
2022-02-16 11:20:00-05:00,60.970001220703125,61.09880065917969,60.970001220703125,61.04999923706055,61.04999923706055,31356
2022-02-16 11:22:00-05:00,61.04999923706055,61.08000183105469,61.029998779296875,61.07500076293945,61.07500076293945,12256
2022-02-16 11:24:00-05:00,61.06999969482422,61.130001068115234,61.060001373291016,61.119998931884766,61.119998931884766,18391
2022-02-16 11:26:00-05:00,61.10499954223633,61.130001068115234,61.06999969482422,61.11249923706055,61.11249923706055,42578
2022-02-16 11:28:00-05:00,61.10499954223633,61.12110137939453,61.040000915527344,61.07500076293945,61.07500076293945,24717
2022-02-16 11:30:00-05:00,61.089900970458984,61.09000015258789,61.040000915527344,61.064998626708984,61.064998626708984,30464
2022-02-16 11:32:00-05:00,61.064998626708984,61.08000183105469,61.04999923706055,61.07500076293945,61.07500076293945,15999
2022-02-16 11:34:00-05:00,61.07500076293945,61.11439895629883,61.06999969482422,61.084999084472656,61.084999084472656,48476
2022-02-16 11:36:00-05:00,61.084999084472656,61.11000061035156,61.06999969482422,61.099998474121094,61.099998474121094,13871
2022-02-16 11:38:00-05:00,61.11000061035156,61.11000061035156,61.060001373291016,61.099998474121094,61.099998474121094,18467
2022-02-16 11:40:00-05:00,61.084999084472656,61.123600006103516,61.08000183105469,61.08000183105469,61.08000183105469,10118
2022-02-16 11:42:00-05:00,61.099998474121094,61.099998474121094,61.04999923706055,61.04999923706055,61.04999923706055,24007
2022-02-16 11:44:00-05:00,61.064998626708984,61.099998474121094,61.04999923706055,61.08000183105469,61.08000183105469,9187
2022-02-16 11:46:00-05:00,61.084999084472656,61.09000015258789,61.060001373291016,61.06999969482422,61.06999969482422,3938
2022-02-16 11:48:00-05:00,61.08000183105469,61.08000183105469,61.02000045776367,61.040000915527344,61.040000915527344,12721
2022-02-16 11:50:00-05:00,61.05500030517578,61.099998474121094,61.040000915527344,61.07500076293945,61.07500076293945,6580
2022-02-16 11:52:00-05:00,61.07500076293945,61.09000015258789,61.040000915527344,61.04499816894531,61.04499816894531,5591
2022-02-16 11:54:00-05:00,61.04999923706055,61.1072998046875,61.0099983215332,61.04499816894531,61.04499816894531,12832
2022-02-16 11:56:00-05:00,61.060001373291016,61.07500076293945,61.029998779296875,61.060001373291016,61.060001373291016,14136
2022-02-16 11:58:00-05:00,61.09000015258789,61.09000015258789,61.060001373291016,61.064998626708984,61.064998626708984,5075
2022-02-16 12:00:00-05:00,61.064998626708984,61.11000061035156,61.064998626708984,61.099998474121094,61.099998474121094,17809
2022-02-16 12:02:00-05:00,61.11000061035156,61.16999816894531,61.095001220703125,61.099998474121094,61.099998474121094,19278
2022-02-16 12:04:00-05:00,61.095001220703125,61.119998931884766,61.09000015258789,61.11000061035156,61.11000061035156,6323
2022-02-16 12:06:00-05:00,61.130001068115234,61.16999816894531,61.099998474121094,61.13999938964844,61.13999938964844,27594
2022-02-16 12:08:00-05:00,61.13999938964844,61.189998626708984,61.130001068115234,61.17499923706055,61.17499923706055,27277
2022-02-16 12:10:00-05:00,61.17499923706055,61.189998626708984,61.130001068115234,61.17499923706055,61.17499923706055,13216
2022-02-16 12:12:00-05:00,61.15999984741211,61.20000076293945,61.154998779296875,61.16999816894531,61.16999816894531,12828
2022-02-16 12:14:00-05:00,61.16999816894531,61.16999816894531,61.099998474121094,61.119998931884766,61.119998931884766,10451
2022-02-16 12:16:00-05:00,61.119998931884766,61.130001068115234,61.099998474121094,61.125,61.125,19875
2022-02-16 12:18:00-05:00,61.125,61.15999984741211,61.11000061035156,61.1349983215332,61.1349983215332,14255
2022-02-16 12:20:00-05:00,61.15999984741211,61.15999984741211,61.099998474121094,61.10499954223633,61.10499954223633,12822
2022-02-16 12:22:00-05:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,9446
2022-02-16 12:24:00-05:00,61.150001525878906,61.15999984741211,61.11000061035156,61.13999938964844,61.13999938964844,4958
2022-02-16 12:26:00-05:00,61.1349983215332,61.15999984741211,61.119998931884766,61.119998931884766,61.119998931884766,3762
2022-02-16 12:28:00-05:00,61.13999938964844,61.15999984741211,61.119998931884766,61.119998931884766,61.119998931884766,6393
2022-02-16 12:30:00-05:00,61.1349983215332,61.14500045776367,61.0099983215332,61.04499816894531,61.04499816894531,35616
2022-02-16 12:32:00-05:00,61.04499816894531,61.04999923706055,61.0099983215332,61.019901275634766,61.019901275634766,14403
2022-02-16 12:34:00-05:00,61.02000045776367,61.02000045776367,60.970001220703125,61.0,61.0,19264
2022-02-16 12:36:00-05:00,60.97999954223633,61.07500076293945,60.97010040283203,61.03499984741211,61.03499984741211,18596
2022-02-16 12:38:00-05:00,61.04999923706055,61.04999923706055,60.9900016784668,61.02000045776367,61.02000045776367,5937
2022-02-16 12:40:00-05:00,61.04999923706055,61.09000015258789,61.02000045776367,61.08000183105469,61.08000183105469,6063
2022-02-16 12:42:00-05:00,61.08000183105469,61.130001068115234,61.06999969482422,61.099998474121094,61.099998474121094,7357
2022-02-16 12:44:00-05:00,61.1150016784668,61.119998931884766,61.08000183105469,61.099998474121094,61.099998474121094,12151
2022-02-16 12:46:00-05:00,61.084999084472656,61.11989974975586,61.08000183105469,61.11000061035156,61.11000061035156,20710
2022-02-16 12:48:00-05:00,61.099998474121094,61.15399932861328,61.099998474121094,61.1349983215332,61.1349983215332,8780
2022-02-16 12:50:00-05:00,61.1349983215332,61.150001525878906,61.125,61.150001525878906,61.150001525878906,1629
2022-02-16 12:52:00-05:00,61.150001525878906,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,4882
2022-02-16 12:54:00-05:00,61.130001068115234,61.150001525878906,61.10499954223633,61.1150016784668,61.1150016784668,10293
2022-02-16 12:56:00-05:00,61.1150016784668,61.119998931884766,61.09000015258789,61.09000015258789,61.09000015258789,5867
2022-02-16 12:58:00-05:00,61.099998474121094,61.11000061035156,61.08000183105469,61.08000183105469,61.08000183105469,10147
2022-02-16 13:00:00-05:00,61.09000015258789,61.119998931884766,61.060001373291016,61.064998626708984,61.064998626708984,14133
2022-02-16 13:02:00-05:00,61.08000183105469,61.099998474121094,61.029998779296875,61.04999923706055,61.04999923706055,32979
2022-02-16 13:04:00-05:00,61.064998626708984,61.09000015258789,61.040000915527344,61.060001373291016,61.060001373291016,11842
2022-02-16 13:06:00-05:00,61.07500076293945,61.09000015258789,61.060001373291016,61.09000015258789,61.09000015258789,8417
