Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-21 11:50:00+08:00,91.4000015258789,91.4000015258789,91.3499984741211,91.3499984741211,91.3499984741211,31300
2022-02-21 11:52:00+08:00,91.4000015258789,91.44999694824219,91.3499984741211,91.3499984741211,91.3499984741211,15900
2022-02-21 11:54:00+08:00,91.4000015258789,91.5999984741211,91.3499984741211,91.3499984741211,91.3499984741211,25100
2022-02-21 11:56:00+08:00,91.4000015258789,91.44999694824219,91.3499984741211,91.3499984741211,91.3499984741211,4500
2022-02-21 11:58:00+08:00,91.3499984741211,91.3499984741211,91.0999984741211,91.19999694824219,91.19999694824219,76200
2022-02-21 13:00:00+08:00,91.1500015258789,91.4000015258789,91.0999984741211,91.1500015258789,91.1500015258789,46700
2022-02-21 13:02:00+08:00,91.1500015258789,91.3499984741211,91.1500015258789,91.25,91.25,31400
2022-02-21 13:04:00+08:00,91.30000305175781,91.3499984741211,91.0999984741211,91.1500015258789,91.1500015258789,62800
2022-02-21 13:06:00+08:00,91.1500015258789,91.1500015258789,90.94999694824219,91.0,91.0,145600
2022-02-21 13:08:00+08:00,91.05000305175781,91.3499984741211,91.0,91.3499984741211,91.3499984741211,63100
2022-02-21 13:10:00+08:00,91.3499984741211,91.44999694824219,91.19999694824219,91.19999694824219,91.19999694824219,19500
2022-02-21 13:12:00+08:00,91.19999694824219,91.30000305175781,90.94999694824219,90.94999694824219,90.94999694824219,79900
2022-02-21 13:14:00+08:00,90.9000015258789,91.0,90.8499984741211,91.0,91.0,118200
2022-02-21 13:16:00+08:00,91.05000305175781,91.1500015258789,91.0,91.0,91.0,40845
2022-02-21 13:18:00+08:00,91.0999984741211,91.1500015258789,91.0,91.1500015258789,91.1500015258789,16800
2022-02-21 13:20:00+08:00,91.0999984741211,91.44999694824219,91.0999984741211,91.30000305175781,91.30000305175781,54800
2022-02-21 13:22:00+08:00,91.19999694824219,91.3499984741211,91.0999984741211,91.0999984741211,91.0999984741211,33500
2022-02-21 13:24:00+08:00,91.1500015258789,91.1500015258789,91.0,91.0,91.0,41000
2022-02-21 13:26:00+08:00,91.0,91.30000305175781,91.0,91.0999984741211,91.0999984741211,48400
2022-02-21 13:28:00+08:00,91.0999984741211,91.3499984741211,91.0999984741211,91.25,91.25,50900
2022-02-21 13:30:00+08:00,91.30000305175781,91.30000305175781,90.9000015258789,90.9000015258789,90.9000015258789,80700
2022-02-21 13:32:00+08:00,90.9000015258789,90.94999694824219,90.8499984741211,90.94999694824219,90.94999694824219,73100
2022-02-21 13:34:00+08:00,90.9000015258789,90.94999694824219,90.80000305175781,90.8499984741211,90.8499984741211,62900
2022-02-21 13:36:00+08:00,90.8499984741211,90.9000015258789,90.55000305175781,90.75,90.75,206600
2022-02-21 13:38:00+08:00,90.75,90.75,90.5999984741211,90.69999694824219,90.69999694824219,118200
2022-02-21 13:40:00+08:00,90.69999694824219,90.80000305175781,90.55000305175781,90.55000305175781,90.55000305175781,248800
2022-02-21 13:42:00+08:00,90.5999984741211,90.5999984741211,90.19999694824219,90.30000305175781,90.30000305175781,272600
2022-02-21 13:44:00+08:00,90.19999694824219,90.3499984741211,90.05000305175781,90.0999984741211,90.0999984741211,317000
2022-02-21 13:46:00+08:00,90.05000305175781,90.0999984741211,88.94999694824219,89.19999694824219,89.19999694824219,544818
2022-02-21 13:48:00+08:00,89.19999694824219,89.19999694824219,88.3499984741211,88.69999694824219,88.69999694824219,811100
2022-02-21 13:50:00+08:00,88.6500015258789,88.69999694824219,88.0,88.44999694824219,88.44999694824219,1467500
2022-02-21 13:52:00+08:00,88.44999694824219,88.80000305175781,88.0,88.6500015258789,88.6500015258789,701500
2022-02-21 13:54:00+08:00,88.69999694824219,89.1500015258789,88.6500015258789,89.0999984741211,89.0999984741211,250662
2022-02-21 13:56:00+08:00,89.0999984741211,89.0999984741211,88.69999694824219,88.80000305175781,88.80000305175781,300854
2022-02-21 13:58:00+08:00,88.75,88.80000305175781,88.30000305175781,88.30000305175781,88.30000305175781,373600
2022-02-21 14:00:00+08:00,88.30000305175781,88.3499984741211,88.0,88.0999984741211,88.0999984741211,501800
2022-02-21 14:02:00+08:00,88.0,88.4000015258789,88.0,88.25,88.25,488900
2022-02-21 14:04:00+08:00,88.25,88.5999984741211,88.0999984741211,88.5,88.5,239200
2022-02-21 14:06:00+08:00,88.5,88.55000305175781,88.30000305175781,88.5,88.5,241600
2022-02-21 14:08:00+08:00,88.5,88.55000305175781,88.3499984741211,88.3499984741211,88.3499984741211,188700
2022-02-21 14:10:00+08:00,88.3499984741211,88.69999694824219,88.30000305175781,88.5,88.5,206000
2022-02-21 14:12:00+08:00,88.5,88.75,88.44999694824219,88.75,88.75,92500
2022-02-21 14:14:00+08:00,88.69999694824219,88.80000305175781,88.5999984741211,88.69999694824219,88.69999694824219,86900
2022-02-21 14:16:00+08:00,88.5999984741211,88.69999694824219,88.4000015258789,88.4000015258789,88.4000015258789,115500
2022-02-21 14:18:00+08:00,88.4000015258789,88.5999984741211,88.30000305175781,88.4000015258789,88.4000015258789,125100
2022-02-21 14:20:00+08:00,88.44999694824219,88.5,88.4000015258789,88.4000015258789,88.4000015258789,135200
2022-02-21 14:22:00+08:00,88.44999694824219,88.5,88.30000305175781,88.30000305175781,88.30000305175781,117700
2022-02-21 14:24:00+08:00,88.3499984741211,88.5999984741211,88.30000305175781,88.44999694824219,88.44999694824219,210320
2022-02-21 14:26:00+08:00,88.44999694824219,88.5,88.1500015258789,88.1500015258789,88.1500015258789,144100
2022-02-21 14:28:00+08:00,88.25,88.25,88.0999984741211,88.1500015258789,88.1500015258789,122200
2022-02-21 14:30:00+08:00,88.19999694824219,88.4000015258789,88.1500015258789,88.3499984741211,88.3499984741211,146900
2022-02-21 14:32:00+08:00,88.3499984741211,88.6500015258789,88.3499984741211,88.5,88.5,160400
2022-02-21 14:34:00+08:00,88.44999694824219,88.55000305175781,88.30000305175781,88.4000015258789,88.4000015258789,109800
2022-02-21 14:36:00+08:00,88.3499984741211,88.75,88.30000305175781,88.5999984741211,88.5999984741211,138600
2022-02-21 14:38:00+08:00,88.5999984741211,88.80000305175781,88.55000305175781,88.6500015258789,88.6500015258789,86600
2022-02-21 14:40:00+08:00,88.69999694824219,88.94999694824219,88.55000305175781,88.69999694824219,88.69999694824219,177300
2022-02-21 14:42:00+08:00,88.80000305175781,88.9000015258789,88.55000305175781,88.80000305175781,88.80000305175781,95000
2022-02-21 14:44:00+08:00,88.75,88.94999694824219,88.69999694824219,88.75,88.75,130900
2022-02-21 14:46:00+08:00,88.69999694824219,88.75,88.5999984741211,88.6500015258789,88.6500015258789,72800
2022-02-21 14:48:00+08:00,88.6500015258789,88.80000305175781,88.55000305175781,88.5999984741211,88.5999984741211,106100
2022-02-21 14:50:00+08:00,88.5999984741211,88.6500015258789,88.3499984741211,88.55000305175781,88.55000305175781,168900
2022-02-21 14:52:00+08:00,88.5,88.6500015258789,88.4000015258789,88.55000305175781,88.55000305175781,129000
2022-02-21 14:54:00+08:00,88.55000305175781,88.5999984741211,88.3499984741211,88.55000305175781,88.55000305175781,76700
2022-02-21 14:56:00+08:00,88.5,88.55000305175781,88.30000305175781,88.44999694824219,88.44999694824219,144200
2022-02-21 14:58:00+08:00,88.3499984741211,88.4000015258789,88.30000305175781,88.3499984741211,88.3499984741211,113400
2022-02-21 15:00:00+08:00,88.30000305175781,88.30000305175781,88.05000305175781,88.05000305175781,88.05000305175781,560100
2022-02-21 15:02:00+08:00,88.05000305175781,88.0999984741211,86.0999984741211,87.0999984741211,87.0999984741211,2197000
2022-02-21 15:04:00+08:00,87.0999984741211,87.19999694824219,86.80000305175781,87.0999984741211,87.0999984741211,330500
2022-02-21 15:06:00+08:00,87.1500015258789,87.5,86.3499984741211,86.4000015258789,86.4000015258789,408100
2022-02-21 15:08:00+08:00,86.4000015258789,86.5,86.30000305175781,86.44999694824219,86.44999694824219,220615
2022-02-21 15:10:00+08:00,86.3499984741211,86.5,85.5,85.55000305175781,85.55000305175781,416000
2022-02-21 15:12:00+08:00,85.5,85.5999984741211,85.30000305175781,85.5,85.5,215600
2022-02-21 15:14:00+08:00,85.5,86.4000015258789,85.44999694824219,85.69999694824219,85.69999694824219,390000
2022-02-21 15:16:00+08:00,85.75,86.25,85.69999694824219,86.25,86.25,298400
2022-02-21 15:18:00+08:00,86.25,86.4000015258789,86.0,86.0999984741211,86.0999984741211,239400
2022-02-21 15:20:00+08:00,86.0999984741211,86.1500015258789,85.80000305175781,85.8499984741211,85.8499984741211,182600
2022-02-21 15:22:00+08:00,85.9000015258789,86.0,85.75,85.80000305175781,85.80000305175781,168200
2022-02-21 15:24:00+08:00,85.80000305175781,85.8499984741211,85.5999984741211,85.80000305175781,85.80000305175781,291400
2022-02-21 15:26:00+08:00,85.75,86.25,85.75,86.25,86.25,273400
2022-02-21 15:28:00+08:00,86.19999694824219,86.5,86.19999694824219,86.44999694824219,86.44999694824219,301350
2022-02-21 15:30:00+08:00,86.5,87.30000305175781,86.5,87.19999694824219,87.19999694824219,271600
2022-02-21 15:32:00+08:00,87.19999694824219,87.4000015258789,86.9000015258789,87.05000305175781,87.05000305175781,304000
2022-02-21 15:34:00+08:00,87.0,87.0999984741211,86.80000305175781,87.0,87.0,186800
2022-02-21 15:36:00+08:00,86.94999694824219,87.0999984741211,86.80000305175781,87.05000305175781,87.05000305175781,242000
2022-02-21 15:38:00+08:00,87.0,87.1500015258789,86.80000305175781,87.0,87.0,212900
2022-02-21 15:40:00+08:00,86.94999694824219,87.25,86.94999694824219,87.05000305175781,87.05000305175781,348700
2022-02-21 15:42:00+08:00,87.0999984741211,87.55000305175781,87.05000305175781,87.5,87.5,262200
2022-02-21 15:44:00+08:00,87.44999694824219,87.80000305175781,87.25,87.6500015258789,87.6500015258789,301300
2022-02-21 15:46:00+08:00,87.5999984741211,88.0,87.44999694824219,87.80000305175781,87.80000305175781,289800
2022-02-21 15:48:00+08:00,87.8499984741211,88.0999984741211,87.6500015258789,87.69999694824219,87.69999694824219,341263
2022-02-21 15:50:00+08:00,87.69999694824219,87.69999694824219,87.25,87.44999694824219,87.44999694824219,348100
2022-02-21 15:52:00+08:00,87.3499984741211,87.5,87.0,87.25,87.25,349300
2022-02-21 15:54:00+08:00,87.25,87.30000305175781,87.05000305175781,87.30000305175781,87.30000305175781,266800
2022-02-21 15:56:00+08:00,87.30000305175781,87.4000015258789,87.1500015258789,87.1500015258789,87.1500015258789,297100
2022-02-21 15:58:00+08:00,87.19999694824219,87.75,86.9000015258789,87.0999984741211,87.0999984741211,302200
2022-02-21 16:08:00+08:00,87.1500015258789,87.1500015258789,85.0999984741211,85.0999984741211,85.0999984741211,737000
2022-02-22 09:30:00+08:00,85.30000305175781,86.30000305175781,84.30000305175781,84.5999984741211,84.5999984741211,1255100
2022-02-22 09:32:00+08:00,84.5999984741211,86.5999984741211,84.5,86.0999984741211,86.0999984741211,368700
2022-02-22 09:34:00+08:00,86.30000305175781,87.0,85.80000305175781,86.4000015258789,86.4000015258789,293500
2022-02-22 09:36:00+08:00,86.4000015258789,87.44999694824219,86.1500015258789,87.44999694824219,87.44999694824219,338200
2022-02-22 09:38:00+08:00,87.25,88.9000015258789,87.0999984741211,88.80000305175781,88.80000305175781,689200
2022-02-22 09:40:00+08:00,88.80000305175781,88.9000015258789,87.6500015258789,87.69999694824219,87.69999694824219,274982
2022-02-22 09:42:00+08:00,87.69999694824219,88.44999694824219,87.4000015258789,87.5,87.5,648700
2022-02-22 09:44:00+08:00,87.5,87.8499984741211,87.1500015258789,87.25,87.25,328400
2022-02-22 09:46:00+08:00,87.25,87.4000015258789,87.0,87.4000015258789,87.4000015258789,113500
2022-02-22 09:48:00+08:00,87.4000015258789,88.0,87.0999984741211,87.5,87.5,345300
2022-02-22 09:50:00+08:00,87.44999694824219,87.44999694824219,86.5999984741211,86.69999694824219,86.69999694824219,138100
2022-02-22 09:52:00+08:00,86.6500015258789,87.44999694824219,86.55000305175781,87.44999694824219,87.44999694824219,145400
2022-02-22 09:54:00+08:00,87.5,87.5,86.75,87.05000305175781,87.05000305175781,150800
2022-02-22 09:56:00+08:00,87.0,87.1500015258789,86.94999694824219,87.0,87.0,126700
2022-02-22 09:58:00+08:00,86.9000015258789,87.05000305175781,86.5999984741211,87.05000305175781,87.05000305175781,85800
2022-02-22 10:00:00+08:00,87.0999984741211,87.1500015258789,86.80000305175781,87.05000305175781,87.05000305175781,189200
2022-02-22 10:02:00+08:00,87.1500015258789,87.1500015258789,86.9000015258789,86.9000015258789,86.9000015258789,145900
2022-02-22 10:04:00+08:00,86.9000015258789,87.3499984741211,86.69999694824219,87.3499984741211,87.3499984741211,281500
2022-02-22 10:06:00+08:00,87.30000305175781,87.6500015258789,87.1500015258789,87.19999694824219,87.19999694824219,280100
2022-02-22 10:08:00+08:00,87.1500015258789,88.0,87.1500015258789,87.69999694824219,87.69999694824219,295800
2022-02-22 10:10:00+08:00,87.75,88.25,87.6500015258789,88.0999984741211,88.0999984741211,283600
2022-02-22 10:12:00+08:00,88.19999694824219,88.19999694824219,87.5,87.75,87.75,127100
2022-02-22 10:14:00+08:00,87.8499984741211,88.0999984741211,87.80000305175781,88.0,88.0,114200
2022-02-22 10:16:00+08:00,88.0999984741211,88.55000305175781,88.0999984741211,88.44999694824219,88.44999694824219,194200
2022-02-22 10:18:00+08:00,88.5,88.55000305175781,88.0999984741211,88.19999694824219,88.19999694824219,128800
2022-02-22 10:20:00+08:00,88.0999984741211,88.19999694824219,87.80000305175781,87.94999694824219,87.94999694824219,143500
2022-02-22 10:22:00+08:00,88.0,88.0,87.75,87.80000305175781,87.80000305175781,96100
2022-02-22 10:24:00+08:00,87.80000305175781,88.0,87.80000305175781,87.94999694824219,87.94999694824219,62800
2022-02-22 10:26:00+08:00,87.94999694824219,88.0,87.80000305175781,87.8499984741211,87.8499984741211,109900
2022-02-22 10:28:00+08:00,87.80000305175781,87.80000305175781,87.25,87.25,87.25,94700
2022-02-22 10:30:00+08:00,87.19999694824219,87.3499984741211,87.1500015258789,87.30000305175781,87.30000305175781,117100
2022-02-22 10:32:00+08:00,87.25,87.25,87.0999984741211,87.0999984741211,87.0999984741211,60800
2022-02-22 10:34:00+08:00,87.1500015258789,87.1500015258789,86.19999694824219,86.3499984741211,86.3499984741211,264600
2022-02-22 10:36:00+08:00,86.4000015258789,86.5999984741211,86.30000305175781,86.3499984741211,86.3499984741211,190507
2022-02-22 10:38:00+08:00,86.44999694824219,86.5999984741211,86.19999694824219,86.5999984741211,86.5999984741211,284600
2022-02-22 10:40:00+08:00,86.5999984741211,86.69999694824219,86.5,86.5999984741211,86.5999984741211,88400
2022-02-22 10:42:00+08:00,86.5999984741211,86.5999984741211,86.5,86.5999984741211,86.5999984741211,91700
2022-02-22 10:44:00+08:00,86.5999984741211,86.8499984741211,86.55000305175781,86.6500015258789,86.6500015258789,167800
2022-02-22 10:46:00+08:00,86.6500015258789,86.80000305175781,86.5999984741211,86.69999694824219,86.69999694824219,116200
2022-02-22 10:48:00+08:00,86.75,86.80000305175781,86.55000305175781,86.75,86.75,219300
2022-02-22 10:50:00+08:00,86.5999984741211,87.0,86.5999984741211,87.0,87.0,194400
2022-02-22 10:52:00+08:00,86.9000015258789,87.25,86.9000015258789,87.0999984741211,87.0999984741211,99300
2022-02-22 10:54:00+08:00,87.0999984741211,87.1500015258789,87.0,87.0,87.0,45200
2022-02-22 10:56:00+08:00,87.0,87.0999984741211,86.80000305175781,86.80000305175781,86.80000305175781,136800
2022-02-22 10:58:00+08:00,86.8499984741211,86.94999694824219,86.80000305175781,86.8499984741211,86.8499984741211,45000
2022-02-22 11:00:00+08:00,86.75,86.80000305175781,86.6500015258789,86.6500015258789,86.6500015258789,107800
2022-02-22 11:02:00+08:00,86.69999694824219,86.75,86.5,86.5999984741211,86.5999984741211,330900
2022-02-22 11:04:00+08:00,86.5999984741211,86.69999694824219,86.5999984741211,86.6500015258789,86.6500015258789,119800
2022-02-22 11:06:00+08:00,86.6500015258789,86.6500015258789,86.4000015258789,86.44999694824219,86.44999694824219,200000
2022-02-22 11:08:00+08:00,86.5,86.6500015258789,86.3499984741211,86.44999694824219,86.44999694824219,237200
2022-02-22 11:10:00+08:00,86.44999694824219,86.55000305175781,86.0,86.1500015258789,86.1500015258789,212000
2022-02-22 11:12:00+08:00,86.19999694824219,86.44999694824219,86.0999984741211,86.4000015258789,86.4000015258789,108400
2022-02-22 11:14:00+08:00,86.4000015258789,86.4000015258789,86.0999984741211,86.1500015258789,86.1500015258789,166600
2022-02-22 11:16:00+08:00,86.1500015258789,86.25,86.0999984741211,86.19999694824219,86.19999694824219,169000
2022-02-22 11:18:00+08:00,86.25,86.4000015258789,86.0,86.1500015258789,86.1500015258789,266100
2022-02-22 11:20:00+08:00,86.1500015258789,86.1500015258789,85.80000305175781,85.80000305175781,85.80000305175781,238700
2022-02-22 11:22:00+08:00,85.80000305175781,85.94999694824219,85.44999694824219,85.44999694824219,85.44999694824219,395800
2022-02-22 11:24:00+08:00,85.5,85.9000015258789,85.5,85.9000015258789,85.9000015258789,81800
2022-02-22 11:26:00+08:00,85.8499984741211,85.9000015258789,85.55000305175781,85.69999694824219,85.69999694824219,156800
2022-02-22 11:28:00+08:00,85.75,85.75,85.44999694824219,85.55000305175781,85.55000305175781,101900
2022-02-22 11:30:00+08:00,85.5,85.6500015258789,85.4000015258789,85.5,85.5,75300
2022-02-22 11:32:00+08:00,85.5999984741211,85.5999984741211,85.0999984741211,85.3499984741211,85.3499984741211,136000
2022-02-22 11:34:00+08:00,85.3499984741211,85.4000015258789,85.1500015258789,85.25,85.25,54800
2022-02-22 11:36:00+08:00,85.25,85.25,85.05000305175781,85.1500015258789,85.1500015258789,96300
2022-02-22 11:38:00+08:00,85.19999694824219,85.25,85.05000305175781,85.1500015258789,85.1500015258789,63500
2022-02-22 11:40:00+08:00,85.1500015258789,85.5,85.1500015258789,85.4000015258789,85.4000015258789,99300
2022-02-22 11:42:00+08:00,85.4000015258789,85.80000305175781,85.4000015258789,85.4000015258789,85.4000015258789,74300
2022-02-22 11:44:00+08:00,85.4000015258789,85.69999694824219,85.30000305175781,85.3499984741211,85.3499984741211,67500
2022-02-22 11:46:00+08:00,85.4000015258789,85.4000015258789,85.1500015258789,85.19999694824219,85.19999694824219,73600
2022-02-22 11:48:00+08:00,85.25,85.4000015258789,85.0999984741211,85.30000305175781,85.30000305175781,55500
2022-02-22 11:50:00+08:00,85.30000305175781,85.30000305175781,85.0999984741211,85.19999694824219,85.19999694824219,89300
2022-02-22 11:52:00+08:00,85.1500015258789,85.19999694824219,85.0999984741211,85.1500015258789,85.1500015258789,49900
2022-02-22 11:54:00+08:00,85.19999694824219,85.30000305175781,85.0999984741211,85.19999694824219,85.19999694824219,84700
2022-02-22 11:56:00+08:00,85.1500015258789,85.30000305175781,85.0999984741211,85.25,85.25,66500
2022-02-22 11:58:00+08:00,85.25,85.25,85.05000305175781,85.0999984741211,85.0999984741211,74900
2022-02-22 12:00:00+08:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,400
2022-02-22 13:00:00+08:00,85.1500015258789,85.8499984741211,85.05000305175781,85.8499984741211,85.8499984741211,86600
2022-02-22 13:02:00+08:00,85.8499984741211,86.0999984741211,85.75,86.0,86.0,110800
2022-02-22 13:04:00+08:00,86.05000305175781,86.4000015258789,86.05000305175781,86.25,86.25,92600
2022-02-22 13:06:00+08:00,86.30000305175781,86.30000305175781,85.9000015258789,86.19999694824219,86.19999694824219,110200
2022-02-22 13:08:00+08:00,86.19999694824219,86.69999694824219,86.1500015258789,86.5,86.5,109500
2022-02-22 13:10:00+08:00,86.5,86.5999984741211,86.19999694824219,86.4000015258789,86.4000015258789,111500
2022-02-22 13:12:00+08:00,86.44999694824219,86.44999694824219,86.05000305175781,86.0999984741211,86.0999984741211,75800
2022-02-22 13:14:00+08:00,86.0999984741211,86.19999694824219,86.05000305175781,86.05000305175781,86.05000305175781,48500
2022-02-22 13:16:00+08:00,86.05000305175781,86.05000305175781,85.44999694824219,85.5,85.5,110900
2022-02-22 13:18:00+08:00,85.4000015258789,86.0,85.4000015258789,85.80000305175781,85.80000305175781,60800
2022-02-22 13:20:00+08:00,85.80000305175781,86.0,85.75,85.75,85.75,37900
2022-02-22 13:22:00+08:00,85.75,85.9000015258789,85.6500015258789,85.69999694824219,85.69999694824219,35100
2022-02-22 13:24:00+08:00,85.69999694824219,86.1500015258789,85.5999984741211,86.05000305175781,86.05000305175781,78800
2022-02-22 13:26:00+08:00,86.05000305175781,86.05000305175781,85.8499984741211,86.0,86.0,76100
2022-02-22 13:28:00+08:00,86.05000305175781,86.25,85.80000305175781,85.80000305175781,85.80000305175781,95500
2022-02-22 13:30:00+08:00,85.80000305175781,85.80000305175781,85.55000305175781,85.6500015258789,85.6500015258789,36700
2022-02-22 13:32:00+08:00,85.6500015258789,85.69999694824219,85.55000305175781,85.6500015258789,85.6500015258789,29800
2022-02-22 13:34:00+08:00,85.6500015258789,86.05000305175781,85.6500015258789,85.8499984741211,85.8499984741211,52200
2022-02-22 13:36:00+08:00,85.8499984741211,86.0,85.8499984741211,86.0,86.0,52100
2022-02-22 13:38:00+08:00,85.94999694824219,86.5999984741211,85.94999694824219,86.1500015258789,86.1500015258789,108300
2022-02-22 13:40:00+08:00,86.1500015258789,86.1500015258789,85.69999694824219,86.05000305175781,86.05000305175781,91000
2022-02-22 13:42:00+08:00,86.05000305175781,86.19999694824219,85.80000305175781,86.1500015258789,86.1500015258789,62600
2022-02-22 13:44:00+08:00,86.05000305175781,86.0999984741211,85.8499984741211,85.8499984741211,85.8499984741211,45200
2022-02-22 13:46:00+08:00,85.8499984741211,86.05000305175781,85.69999694824219,85.69999694824219,85.69999694824219,70200
2022-02-22 13:48:00+08:00,85.8499984741211,85.8499984741211,85.5999984741211,85.69999694824219,85.69999694824219,44900
2022-02-22 13:50:00+08:00,85.69999694824219,85.9000015258789,85.69999694824219,85.8499984741211,85.8499984741211,50400
2022-02-22 13:52:00+08:00,85.80000305175781,85.9000015258789,85.80000305175781,85.80000305175781,85.80000305175781,32000
2022-02-22 13:54:00+08:00,85.80000305175781,85.8499984741211,85.75,85.80000305175781,85.80000305175781,20800
2022-02-22 13:56:00+08:00,85.80000305175781,85.9000015258789,85.75,85.9000015258789,85.9000015258789,45400
2022-02-22 13:58:00+08:00,85.8499984741211,86.44999694824219,85.80000305175781,86.05000305175781,86.05000305175781,157300
2022-02-22 14:00:00+08:00,86.05000305175781,86.25,85.9000015258789,86.05000305175781,86.05000305175781,121200
2022-02-22 14:02:00+08:00,86.0,86.0999984741211,85.9000015258789,86.0,86.0,112700
2022-02-22 14:04:00+08:00,86.0,86.0999984741211,86.0,86.0999984741211,86.0999984741211,27500
2022-02-22 14:06:00+08:00,86.0999984741211,86.30000305175781,86.0999984741211,86.0999984741211,86.0999984741211,96300
2022-02-22 14:08:00+08:00,86.1500015258789,86.4000015258789,86.0999984741211,86.3499984741211,86.3499984741211,258045
2022-02-22 14:10:00+08:00,86.3499984741211,86.6500015258789,86.3499984741211,86.55000305175781,86.55000305175781,48740
2022-02-22 14:12:00+08:00,86.55000305175781,87.1500015258789,86.5,87.0999984741211,87.0999984741211,130000
2022-02-22 14:14:00+08:00,87.0999984741211,87.1500015258789,87.0,87.05000305175781,87.05000305175781,85700
2022-02-22 14:16:00+08:00,87.0,87.1500015258789,87.0,87.1500015258789,87.1500015258789,96600
2022-02-22 14:18:00+08:00,87.1500015258789,87.1500015258789,87.0,87.0,87.0,112200
2022-02-22 14:20:00+08:00,87.05000305175781,87.05000305175781,86.94999694824219,87.0,87.0,100600
2022-02-22 14:22:00+08:00,87.0,87.05000305175781,86.6500015258789,86.75,86.75,310200
2022-02-22 14:24:00+08:00,86.75,86.9000015258789,86.5999984741211,86.75,86.75,39900
2022-02-22 14:26:00+08:00,86.9000015258789,86.9000015258789,86.8499984741211,86.9000015258789,86.9000015258789,12300
2022-02-22 14:28:00+08:00,86.9000015258789,87.0999984741211,86.80000305175781,86.8499984741211,86.8499984741211,91100
2022-02-22 14:30:00+08:00,86.8499984741211,87.05000305175781,86.8499984741211,87.0,87.0,44200
2022-02-22 14:32:00+08:00,86.94999694824219,87.1500015258789,86.9000015258789,87.0999984741211,87.0999984741211,83380
2022-02-22 14:34:00+08:00,87.0999984741211,87.25,87.0999984741211,87.25,87.25,77300
2022-02-22 14:36:00+08:00,87.25,87.30000305175781,87.1500015258789,87.19999694824219,87.19999694824219,78800
2022-02-22 14:38:00+08:00,87.1500015258789,87.44999694824219,87.1500015258789,87.4000015258789,87.4000015258789,85500
2022-02-22 14:40:00+08:00,87.3499984741211,87.55000305175781,87.19999694824219,87.5,87.5,311500
2022-02-22 14:42:00+08:00,87.5999984741211,87.69999694824219,87.55000305175781,87.69999694824219,87.69999694824219,77300
2022-02-22 14:44:00+08:00,87.69999694824219,88.19999694824219,87.6500015258789,88.19999694824219,88.19999694824219,314805
2022-02-22 14:46:00+08:00,88.19999694824219,88.5,88.19999694824219,88.30000305175781,88.30000305175781,246917
2022-02-22 14:48:00+08:00,88.30000305175781,88.3499984741211,87.80000305175781,88.25,88.25,478700
2022-02-22 14:50:00+08:00,88.19999694824219,88.25,87.8499984741211,87.9000015258789,87.9000015258789,136900
2022-02-22 14:52:00+08:00,87.8499984741211,87.94999694824219,87.75,87.75,87.75,45100
2022-02-22 14:54:00+08:00,87.80000305175781,88.25,87.80000305175781,88.19999694824219,88.19999694824219,103200
2022-02-22 14:56:00+08:00,88.19999694824219,88.25,87.5999984741211,88.05000305175781,88.05000305175781,107000
2022-02-22 14:58:00+08:00,88.0999984741211,88.30000305175781,88.0999984741211,88.0999984741211,88.0999984741211,86400
2022-02-22 15:00:00+08:00,88.0,88.25,88.0,88.25,88.25,75300
2022-02-22 15:02:00+08:00,88.19999694824219,88.25,88.1500015258789,88.19999694824219,88.19999694824219,74900
2022-02-22 15:04:00+08:00,88.1500015258789,88.5,88.1500015258789,88.1500015258789,88.1500015258789,183000
2022-02-22 15:06:00+08:00,88.30000305175781,89.1500015258789,88.1500015258789,89.05000305175781,89.05000305175781,424785
2022-02-22 15:08:00+08:00,89.05000305175781,89.1500015258789,89.0,89.05000305175781,89.05000305175781,71300
2022-02-22 15:10:00+08:00,89.05000305175781,89.30000305175781,88.8499984741211,89.19999694824219,89.19999694824219,299710
2022-02-22 15:12:00+08:00,89.1500015258789,89.30000305175781,89.0,89.05000305175781,89.05000305175781,129500
2022-02-22 15:14:00+08:00,89.05000305175781,89.0999984741211,88.6500015258789,88.69999694824219,88.69999694824219,217800
2022-02-22 15:16:00+08:00,88.69999694824219,88.9000015258789,88.0,88.3499984741211,88.3499984741211,267800
2022-02-22 15:18:00+08:00,88.30000305175781,88.69999694824219,88.30000305175781,88.30000305175781,88.30000305175781,66600
2022-02-22 15:20:00+08:00,88.25,88.6500015258789,88.0,88.55000305175781,88.55000305175781,85500
2022-02-22 15:22:00+08:00,88.55000305175781,88.75,88.5,88.55000305175781,88.55000305175781,79800
2022-02-22 15:24:00+08:00,88.55000305175781,88.80000305175781,88.5,88.69999694824219,88.69999694824219,72300
2022-02-22 15:26:00+08:00,88.80000305175781,88.94999694824219,88.69999694824219,88.9000015258789,88.9000015258789,60800
2022-02-22 15:28:00+08:00,88.94999694824219,88.94999694824219,88.5999984741211,88.69999694824219,88.69999694824219,116100
2022-02-22 15:30:00+08:00,88.69999694824219,88.80000305175781,88.5999984741211,88.69999694824219,88.69999694824219,100800
2022-02-22 15:32:00+08:00,88.75,89.0,88.69999694824219,88.75,88.75,251100
2022-02-22 15:34:00+08:00,88.80000305175781,89.0,88.75,89.0,89.0,137200
