Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-28 10:00:00-05:00,51.02000045776367,51.040000915527344,50.560001373291016,50.630001068115234,50.630001068115234,28750
2022-02-28 10:02:00-05:00,50.61000061035156,50.738800048828125,50.400001525878906,50.54999923706055,50.54999923706055,27918
2022-02-28 10:04:00-05:00,50.5,50.54999923706055,50.36000061035156,50.41999816894531,50.41999816894531,33244
2022-02-28 10:06:00-05:00,50.439998626708984,50.7400016784668,50.43000030517578,50.720001220703125,50.720001220703125,22608
2022-02-28 10:08:00-05:00,50.689998626708984,50.689998626708984,50.47999954223633,50.599998474121094,50.599998474121094,23639
2022-02-28 10:10:00-05:00,50.59000015258789,50.66999816894531,50.380001068115234,50.380001068115234,50.380001068115234,23969
2022-02-28 10:12:00-05:00,50.380001068115234,50.400001525878906,50.27000045776367,50.31999969482422,50.31999969482422,42778
2022-02-28 10:14:00-05:00,50.380001068115234,50.77000045776367,50.29999923706055,50.70500183105469,50.70500183105469,36094
2022-02-28 10:16:00-05:00,50.71500015258789,50.77000045776367,50.529998779296875,50.72999954223633,50.72999954223633,23430
2022-02-28 10:18:00-05:00,50.709999084472656,50.77000045776367,50.47999954223633,50.72999954223633,50.72999954223633,15923
2022-02-28 10:20:00-05:00,50.79999923706055,51.040000915527344,50.779998779296875,50.880001068115234,50.880001068115234,24482
2022-02-28 10:22:00-05:00,50.869998931884766,51.1150016784668,50.86000061035156,51.060001373291016,51.060001373291016,18063
2022-02-28 10:24:00-05:00,51.08000183105469,51.08000183105469,50.834999084472656,50.88999938964844,50.88999938964844,27938
2022-02-28 10:26:00-05:00,50.900001525878906,51.099998474121094,50.869998931884766,51.08000183105469,51.08000183105469,20407
2022-02-28 10:28:00-05:00,51.150001525878906,51.150001525878906,50.95000076293945,50.95000076293945,50.95000076293945,13844
2022-02-28 10:30:00-05:00,50.900001525878906,51.099998474121094,50.900001525878906,50.93000030517578,50.93000030517578,34461
2022-02-28 10:32:00-05:00,50.93000030517578,51.149898529052734,50.93000030517578,51.06999969482422,51.06999969482422,24479
2022-02-28 10:34:00-05:00,51.04999923706055,51.209999084472656,50.84000015258789,51.18000030517578,51.18000030517578,25323
2022-02-28 10:36:00-05:00,51.150001525878906,51.599998474121094,51.084999084472656,51.560001373291016,51.560001373291016,37016
2022-02-28 10:38:00-05:00,51.59000015258789,51.72999954223633,51.59000015258789,51.658599853515625,51.658599853515625,23984
2022-02-28 10:40:00-05:00,51.65999984741211,51.7599983215332,51.53010177612305,51.7599983215332,51.7599983215332,33505
2022-02-28 10:42:00-05:00,51.77000045776367,51.84000015258789,51.689998626708984,51.77000045776367,51.77000045776367,26657
2022-02-28 10:44:00-05:00,51.720001220703125,51.77000045776367,51.63999938964844,51.7400016784668,51.7400016784668,16131
2022-02-28 10:46:00-05:00,51.7400016784668,51.7599983215332,51.58000183105469,51.68000030517578,51.68000030517578,29048
2022-02-28 10:48:00-05:00,51.65999984741211,51.65999984741211,51.5099983215332,51.56999969482422,51.56999969482422,15929
2022-02-28 10:50:00-05:00,51.540000915527344,51.77000045776367,51.540000915527344,51.77000045776367,51.77000045776367,27522
2022-02-28 10:52:00-05:00,51.77000045776367,51.779998779296875,51.63999938964844,51.65999984741211,51.65999984741211,14659
2022-02-28 10:54:00-05:00,51.72999954223633,51.90999984741211,51.720001220703125,51.880001068115234,51.880001068115234,17162
2022-02-28 10:56:00-05:00,51.869998931884766,51.959999084472656,51.72999954223633,51.72999954223633,51.72999954223633,19495
2022-02-28 10:58:00-05:00,51.72999954223633,51.970001220703125,51.720001220703125,51.91999816894531,51.91999816894531,20642
2022-02-28 11:00:00-05:00,51.93000030517578,51.97200012207031,51.779998779296875,51.779998779296875,51.779998779296875,14544
2022-02-28 11:02:00-05:00,51.779998779296875,51.81999969482422,51.58570098876953,51.689998626708984,51.689998626708984,16551
2022-02-28 11:04:00-05:00,51.689998626708984,51.790000915527344,51.66999816894531,51.72999954223633,51.72999954223633,18368
2022-02-28 11:06:00-05:00,51.720001220703125,51.880001068115234,51.66999816894531,51.7400016784668,51.7400016784668,10036
2022-02-28 11:08:00-05:00,51.7599983215332,51.790000915527344,51.560001373291016,51.650001525878906,51.650001525878906,12684
2022-02-28 11:10:00-05:00,51.650001525878906,51.70000076293945,51.474998474121094,51.56999969482422,51.56999969482422,24292
2022-02-28 11:12:00-05:00,51.56999969482422,51.66999816894531,51.54899978637695,51.59000015258789,51.59000015258789,12481
2022-02-28 11:14:00-05:00,51.54999923706055,51.619998931884766,51.400001525878906,51.459999084472656,51.459999084472656,22353
2022-02-28 11:16:00-05:00,51.45000076293945,51.58000183105469,51.400001525878906,51.52840042114258,51.52840042114258,19742
2022-02-28 11:18:00-05:00,51.5,51.72999954223633,51.47249984741211,51.68000030517578,51.68000030517578,24411
2022-02-28 11:20:00-05:00,51.72999954223633,51.790000915527344,51.698001861572266,51.739200592041016,51.739200592041016,17461
2022-02-28 11:22:00-05:00,51.75,51.77000045776367,51.650001525878906,51.72999954223633,51.72999954223633,6524
2022-02-28 11:24:00-05:00,51.709999084472656,51.77000045776367,51.650001525878906,51.65999984741211,51.65999984741211,12328
2022-02-28 11:26:00-05:00,51.650001525878906,51.720001220703125,51.560001373291016,51.689998626708984,51.689998626708984,15561
2022-02-28 11:28:00-05:00,51.66999816894531,51.869998931884766,51.66999816894531,51.720001220703125,51.720001220703125,34986
2022-02-28 11:30:00-05:00,51.75,51.900001525878906,51.72999954223633,51.88999938964844,51.88999938964844,11635
2022-02-28 11:32:00-05:00,51.900001525878906,52.119998931884766,51.84000015258789,52.08000183105469,52.08000183105469,39617
2022-02-28 11:34:00-05:00,52.08000183105469,52.119998931884766,52.0,52.04999923706055,52.04999923706055,18983
2022-02-28 11:36:00-05:00,52.04999923706055,52.150001525878906,52.04999923706055,52.066001892089844,52.066001892089844,17039
2022-02-28 11:38:00-05:00,52.07500076293945,52.15999984741211,52.029998779296875,52.14229965209961,52.14229965209961,17483
2022-02-28 11:40:00-05:00,52.13999938964844,52.23569869995117,52.099998474121094,52.20000076293945,52.20000076293945,27710
2022-02-28 11:42:00-05:00,52.209999084472656,52.209999084472656,51.959999084472656,52.13999938964844,52.13999938964844,21855
2022-02-28 11:44:00-05:00,52.099998474121094,52.16999816894531,52.0,52.150001525878906,52.150001525878906,32884
2022-02-28 11:46:00-05:00,52.15999984741211,52.189998626708984,52.0099983215332,52.025001525878906,52.025001525878906,21135
2022-02-28 11:48:00-05:00,52.02000045776367,52.02000045776367,51.850101470947266,51.928001403808594,51.928001403808594,14270
2022-02-28 11:50:00-05:00,51.959999084472656,51.970001220703125,51.90999984741211,51.91999816894531,51.91999816894531,15917
2022-02-28 11:52:00-05:00,51.939998626708984,52.02000045776367,51.869998931884766,51.869998931884766,51.869998931884766,12310
2022-02-28 11:54:00-05:00,51.869998931884766,51.9900016784668,51.86000061035156,51.974998474121094,51.974998474121094,10791
2022-02-28 11:56:00-05:00,51.95000076293945,52.060001373291016,51.900001525878906,52.060001373291016,52.060001373291016,12633
2022-02-28 11:58:00-05:00,52.06999969482422,52.209999084472656,52.06999969482422,52.189998626708984,52.189998626708984,24963
2022-02-28 12:00:00-05:00,52.189998626708984,52.2400016784668,52.099998474121094,52.20000076293945,52.20000076293945,21643
2022-02-28 12:02:00-05:00,52.189998626708984,52.189998626708984,52.07500076293945,52.08000183105469,52.08000183105469,13600
2022-02-28 12:04:00-05:00,52.06999969482422,52.06999969482422,51.7400016784668,51.77000045776367,51.77000045776367,24796
2022-02-28 12:06:00-05:00,51.77000045776367,51.779998779296875,51.63999938964844,51.63999938964844,51.63999938964844,25450
2022-02-28 12:08:00-05:00,51.599998474121094,51.61000061035156,51.45000076293945,51.540000915527344,51.540000915527344,27142
2022-02-28 12:10:00-05:00,51.52000045776367,51.56999969482422,51.470001220703125,51.47999954223633,51.47999954223633,15050
2022-02-28 12:12:00-05:00,51.47999954223633,51.47999954223633,51.279998779296875,51.290000915527344,51.290000915527344,23977
2022-02-28 12:14:00-05:00,51.29499816894531,51.3849983215332,51.27009963989258,51.349998474121094,51.349998474121094,26955
2022-02-28 12:16:00-05:00,51.349998474121094,51.380001068115234,51.2400016784668,51.33000183105469,51.33000183105469,25104
2022-02-28 12:18:00-05:00,51.33000183105469,51.400001525878906,51.310001373291016,51.36000061035156,51.36000061035156,18984
2022-02-28 12:20:00-05:00,51.34000015258789,51.43000030517578,51.33000183105469,51.380001068115234,51.380001068115234,18787
2022-02-28 12:22:00-05:00,51.38999938964844,51.400001525878906,51.220001220703125,51.22999954223633,51.22999954223633,23545
2022-02-28 12:24:00-05:00,51.23500061035156,51.2599983215332,51.119998931884766,51.119998931884766,51.119998931884766,22201
2022-02-28 12:26:00-05:00,51.119998931884766,51.310001373291016,51.11000061035156,51.189998626708984,51.189998626708984,22972
2022-02-28 12:28:00-05:00,51.189998626708984,51.2599983215332,51.189998626708984,51.22999954223633,51.22999954223633,19818
2022-02-28 12:30:00-05:00,51.220001220703125,51.380001068115234,51.13999938964844,51.28499984741211,51.28499984741211,17480
2022-02-28 12:32:00-05:00,51.27000045776367,51.290000915527344,51.15999984741211,51.23500061035156,51.23500061035156,18805
2022-02-28 12:34:00-05:00,51.2400016784668,51.290000915527344,51.18000030517578,51.209999084472656,51.209999084472656,12776
2022-02-28 12:36:00-05:00,51.22999954223633,51.22999954223633,51.165000915527344,51.165000915527344,51.165000915527344,11789
2022-02-28 12:38:00-05:00,51.189998626708984,51.244998931884766,50.970001220703125,50.9900016784668,50.9900016784668,43852
2022-02-28 12:40:00-05:00,50.98099899291992,51.04999923706055,50.81999969482422,50.939998626708984,50.939998626708984,48332
2022-02-28 12:42:00-05:00,50.93000030517578,50.939998626708984,50.86000061035156,50.904998779296875,50.904998779296875,13984
2022-02-28 12:44:00-05:00,50.93000030517578,50.979698181152344,50.869998931884766,50.90999984741211,50.90999984741211,12146
2022-02-28 12:46:00-05:00,50.869998931884766,50.939998626708984,50.83000183105469,50.93000030517578,50.93000030517578,11183
2022-02-28 12:48:00-05:00,50.935001373291016,51.02000045776367,50.91999816894531,50.974998474121094,50.974998474121094,13477
2022-02-28 12:50:00-05:00,50.96500015258789,51.0,50.90999984741211,50.959999084472656,50.959999084472656,7931
2022-02-28 12:52:00-05:00,50.96500015258789,50.970001220703125,50.852500915527344,50.959999084472656,50.959999084472656,9831
2022-02-28 12:54:00-05:00,50.959999084472656,50.959999084472656,50.900001525878906,50.939998626708984,50.939998626708984,10686
2022-02-28 12:56:00-05:00,50.959999084472656,51.0099983215332,50.939998626708984,50.974998474121094,50.974998474121094,11679
2022-02-28 12:58:00-05:00,51.0,51.119998931884766,51.0,51.119998931884766,51.119998931884766,8306
2022-02-28 13:00:00-05:00,51.08000183105469,51.20000076293945,51.04999923706055,51.19499969482422,51.19499969482422,18366
2022-02-28 13:02:00-05:00,51.150001525878906,51.18000030517578,51.11000061035156,51.130001068115234,51.130001068115234,6698
2022-02-28 13:04:00-05:00,51.18000030517578,51.220001220703125,51.150001525878906,51.154998779296875,51.154998779296875,3916
2022-02-28 13:06:00-05:00,51.150001525878906,51.32500076293945,51.150001525878906,51.255001068115234,51.255001068115234,130076
2022-02-28 13:08:00-05:00,51.27000045776367,51.33000183105469,51.209999084472656,51.29999923706055,51.29999923706055,4938
2022-02-28 13:10:00-05:00,51.2400016784668,51.27000045776367,51.16999816894531,51.18000030517578,51.18000030517578,6451
2022-02-28 13:12:00-05:00,51.18000030517578,51.25,51.11000061035156,51.11000061035156,51.11000061035156,9037
2022-02-28 13:14:00-05:00,51.100101470947266,51.16999816894531,50.939998626708984,50.9900016784668,50.9900016784668,15790
2022-02-28 13:16:00-05:00,51.0099983215332,51.0369987487793,50.869998931884766,50.90999984741211,50.90999984741211,6748
2022-02-28 13:18:00-05:00,50.89289855957031,50.90999984741211,50.81999969482422,50.86000061035156,50.86000061035156,12595
2022-02-28 13:20:00-05:00,50.849998474121094,50.915000915527344,50.81999969482422,50.869998931884766,50.869998931884766,11225
2022-02-28 13:22:00-05:00,50.84000015258789,50.939998626708984,50.83000183105469,50.900001525878906,50.900001525878906,7037
2022-02-28 13:24:00-05:00,50.90999984741211,51.08000183105469,50.904998779296875,51.04999923706055,51.04999923706055,7058
2022-02-28 13:26:00-05:00,51.04999923706055,51.189998626708984,51.005001068115234,51.15999984741211,51.15999984741211,8970
2022-02-28 13:28:00-05:00,51.150001525878906,51.189998626708984,51.084999084472656,51.119998931884766,51.119998931884766,13220
2022-02-28 13:30:00-05:00,51.11000061035156,51.13999938964844,51.0099983215332,51.09000015258789,51.09000015258789,7515
2022-02-28 13:32:00-05:00,51.16999816894531,51.2599983215332,51.150001525878906,51.18000030517578,51.18000030517578,9861
2022-02-28 13:34:00-05:00,51.130001068115234,51.189998626708984,51.06999969482422,51.13999938964844,51.13999938964844,10896
2022-02-28 13:36:00-05:00,51.150001525878906,51.26499938964844,51.150001525878906,51.15999984741211,51.15999984741211,8394
2022-02-28 13:38:00-05:00,51.189998626708984,51.2400016784668,51.099998474121094,51.13999938964844,51.13999938964844,6896
2022-02-28 13:40:00-05:00,51.11000061035156,51.189998626708984,51.04999923706055,51.119998931884766,51.119998931884766,6140
2022-02-28 13:42:00-05:00,51.099998474121094,51.13999938964844,51.09000015258789,51.11000061035156,51.11000061035156,4037
2022-02-28 13:44:00-05:00,51.099998474121094,51.099998474121094,50.939998626708984,50.97999954223633,50.97999954223633,11090
2022-02-28 13:46:00-05:00,50.9900016784668,51.150001525878906,50.9900016784668,51.08000183105469,51.08000183105469,13471
2022-02-28 13:48:00-05:00,51.099998474121094,51.15999984741211,51.040000915527344,51.15999984741211,51.15999984741211,7700
2022-02-28 13:50:00-05:00,51.20000076293945,51.31999969482422,51.18000030517578,51.279998779296875,51.279998779296875,17058
2022-02-28 13:52:00-05:00,51.25,51.27000045776367,51.20500183105469,51.27000045776367,51.27000045776367,9815
2022-02-28 13:54:00-05:00,51.25,51.275001525878906,51.165000915527344,51.189998626708984,51.189998626708984,15933
2022-02-28 13:56:00-05:00,51.209999084472656,51.290000915527344,51.20000076293945,51.27000045776367,51.27000045776367,10150
2022-02-28 13:58:00-05:00,51.27000045776367,51.29499816894531,51.099998474121094,51.209999084472656,51.209999084472656,8641
2022-02-28 14:00:00-05:00,51.209999084472656,51.220001220703125,51.029998779296875,51.064998626708984,51.064998626708984,14205
2022-02-28 14:02:00-05:00,51.0,51.040000915527344,50.939998626708984,50.970001220703125,50.970001220703125,8339
2022-02-28 14:04:00-05:00,50.970001220703125,50.970001220703125,50.79999923706055,50.81999969482422,50.81999969482422,11845
2022-02-28 14:06:00-05:00,50.84000015258789,50.86000061035156,50.77000045776367,50.81169891357422,50.81169891357422,11777
2022-02-28 14:08:00-05:00,50.792301177978516,50.810001373291016,50.61000061035156,50.650001525878906,50.650001525878906,23165
2022-02-28 14:10:00-05:00,50.65999984741211,50.7400016784668,50.63999938964844,50.7400016784668,50.7400016784668,9552
2022-02-28 14:12:00-05:00,50.70000076293945,50.709999084472656,50.630001068115234,50.709999084472656,50.709999084472656,17909
2022-02-28 14:14:00-05:00,50.709999084472656,50.84000015258789,50.70000076293945,50.79999923706055,50.79999923706055,21978
2022-02-28 14:16:00-05:00,50.78010177612305,50.81999969482422,50.70000076293945,50.77000045776367,50.77000045776367,17125
2022-02-28 14:18:00-05:00,50.75,50.90999984741211,50.68009948730469,50.88999938964844,50.88999938964844,15237
2022-02-28 14:20:00-05:00,50.90999984741211,50.90999984741211,50.779998779296875,50.779998779296875,50.779998779296875,8927
2022-02-28 14:22:00-05:00,50.79999923706055,50.81999969482422,50.65999984741211,50.68000030517578,50.68000030517578,12272
2022-02-28 14:24:00-05:00,50.70000076293945,50.70000076293945,50.599998474121094,50.66999816894531,50.66999816894531,13358
2022-02-28 14:26:00-05:00,50.709999084472656,50.709999084472656,50.599998474121094,50.66999816894531,50.66999816894531,9354
2022-02-28 14:28:00-05:00,50.63999938964844,50.709999084472656,50.619998931884766,50.619998931884766,50.619998931884766,9782
2022-02-28 14:30:00-05:00,50.665000915527344,50.720001220703125,50.599998474121094,50.720001220703125,50.720001220703125,11867
2022-02-28 14:32:00-05:00,50.689998626708984,50.689998626708984,50.560001373291016,50.560001373291016,50.560001373291016,11961
2022-02-28 14:34:00-05:00,50.540000915527344,50.59000015258789,50.4900016784668,50.58000183105469,50.58000183105469,31416
2022-02-28 14:36:00-05:00,50.56999969482422,50.619998931884766,50.5099983215332,50.5099983215332,50.5099983215332,15191
2022-02-28 14:38:00-05:00,50.525001525878906,50.529998779296875,50.41999816894531,50.46500015258789,50.46500015258789,6883
2022-02-28 14:40:00-05:00,50.46500015258789,50.54999923706055,50.45000076293945,50.52000045776367,50.52000045776367,9047
2022-02-28 14:42:00-05:00,50.5099983215332,50.652000427246094,50.5,50.619998931884766,50.619998931884766,14493
2022-02-28 14:44:00-05:00,50.654998779296875,50.72999954223633,50.650001525878906,50.689998626708984,50.689998626708984,10192
2022-02-28 14:46:00-05:00,50.67499923706055,50.70000076293945,50.56100082397461,50.58000183105469,50.58000183105469,7843
2022-02-28 14:48:00-05:00,50.61000061035156,50.61000061035156,50.470001220703125,50.529998779296875,50.529998779296875,12927
2022-02-28 14:50:00-05:00,50.560001373291016,50.589900970458984,50.43000030517578,50.43000030517578,50.43000030517578,7978
2022-02-28 14:52:00-05:00,50.45000076293945,50.52000045776367,50.43000030517578,50.5099983215332,50.5099983215332,12051
2022-02-28 14:54:00-05:00,50.52000045776367,50.619998931884766,50.470001220703125,50.61000061035156,50.61000061035156,18787
2022-02-28 14:56:00-05:00,50.630001068115234,50.7400016784668,50.599998474121094,50.689998626708984,50.689998626708984,11788
2022-02-28 14:58:00-05:00,50.709999084472656,50.72999954223633,50.68000030517578,50.71500015258789,50.71500015258789,9918
2022-02-28 15:00:00-05:00,50.70000076293945,50.72999954223633,50.650001525878906,50.71500015258789,50.71500015258789,11756
2022-02-28 15:02:00-05:00,50.70000076293945,50.72999954223633,50.650001525878906,50.68000030517578,50.68000030517578,6796
2022-02-28 15:04:00-05:00,50.70000076293945,50.72999954223633,50.630001068115234,50.630001068115234,50.630001068115234,12053
2022-02-28 15:06:00-05:00,50.650001525878906,50.70000076293945,50.54999923706055,50.68000030517578,50.68000030517578,15427
2022-02-28 15:08:00-05:00,50.709999084472656,50.790000915527344,50.70000076293945,50.790000915527344,50.790000915527344,6330
2022-02-28 15:10:00-05:00,50.77000045776367,50.790000915527344,50.720001220703125,50.720001220703125,50.720001220703125,8495
2022-02-28 15:12:00-05:00,50.689998626708984,50.720001220703125,50.59000015258789,50.66999816894531,50.66999816894531,12492
2022-02-28 15:14:00-05:00,50.68000030517578,50.72999954223633,50.630001068115234,50.689998626708984,50.689998626708984,12995
2022-02-28 15:16:00-05:00,50.70000076293945,50.81999969482422,50.650001525878906,50.790000915527344,50.790000915527344,14046
2022-02-28 15:18:00-05:00,50.779998779296875,50.81999969482422,50.7400016784668,50.779998779296875,50.779998779296875,12006
2022-02-28 15:20:00-05:00,50.790000915527344,50.95399856567383,50.77000045776367,50.95000076293945,50.95000076293945,18000
2022-02-28 15:22:00-05:00,50.959999084472656,50.970001220703125,50.849998474121094,50.900001525878906,50.900001525878906,13949
2022-02-28 15:24:00-05:00,50.90999984741211,50.98500061035156,50.869998931884766,50.93000030517578,50.93000030517578,16688
2022-02-28 15:26:00-05:00,50.90999984741211,51.040000915527344,50.90999984741211,51.040000915527344,51.040000915527344,9934
2022-02-28 15:28:00-05:00,51.08000183105469,51.119998931884766,50.9900016784668,51.01900100708008,51.01900100708008,19039
2022-02-28 15:30:00-05:00,51.0,51.130001068115234,50.9900016784668,51.130001068115234,51.130001068115234,19478
2022-02-28 15:32:00-05:00,51.130001068115234,51.16999816894531,51.02000045776367,51.040000915527344,51.040000915527344,15274
2022-02-28 15:34:00-05:00,51.02000045776367,51.04999923706055,50.90999984741211,50.97999954223633,50.97999954223633,27257
2022-02-28 15:36:00-05:00,50.9900016784668,51.0,50.880001068115234,50.93000030517578,50.93000030517578,12906
2022-02-28 15:38:00-05:00,50.91999816894531,50.91999816894531,50.83000183105469,50.86000061035156,50.86000061035156,21968
2022-02-28 15:40:00-05:00,50.869998931884766,51.029998779296875,50.86000061035156,50.97999954223633,50.97999954223633,25544
2022-02-28 15:42:00-05:00,50.970001220703125,51.01499938964844,50.8849983215332,50.970001220703125,50.970001220703125,26521
2022-02-28 15:44:00-05:00,50.959999084472656,51.16999816894531,50.959999084472656,51.16999816894531,51.16999816894531,41888
2022-02-28 15:46:00-05:00,51.15999984741211,51.2400016784668,51.119998931884766,51.18000030517578,51.18000030517578,28694
2022-02-28 15:48:00-05:00,51.189998626708984,51.209999084472656,51.07550048828125,51.150001525878906,51.150001525878906,38012
2022-02-28 15:50:00-05:00,51.18000030517578,51.4900016784668,51.130001068115234,51.31999969482422,51.31999969482422,62823
2022-02-28 15:52:00-05:00,51.31999969482422,51.47999954223633,51.310001373291016,51.40999984741211,51.40999984741211,53100
2022-02-28 15:54:00-05:00,51.41999816894531,51.63999938964844,51.369998931884766,51.584999084472656,51.584999084472656,143666
2022-02-28 15:56:00-05:00,51.58000183105469,51.66999816894531,51.540000915527344,51.650001525878906,51.650001525878906,119174
2022-02-28 15:58:00-05:00,51.65999984741211,51.880001068115234,51.63999938964844,51.880001068115234,51.880001068115234,213929
2022-03-01 09:30:00-05:00,51.68000030517578,52.54999923706055,51.439998626708984,52.54999923706055,52.54999923706055,124019
2022-03-01 09:32:00-05:00,52.5,52.75,52.070098876953125,52.4900016784668,52.4900016784668,51009
2022-03-01 09:34:00-05:00,53.0,53.06999969482422,52.95000076293945,53.0,53.0,56961
2022-03-01 09:36:00-05:00,53.09000015258789,53.380001068115234,53.0099983215332,53.380001068115234,53.380001068115234,72889
2022-03-01 09:38:00-05:00,53.375,53.916099548339844,53.34000015258789,53.900001525878906,53.900001525878906,67163
2022-03-01 09:40:00-05:00,54.130001068115234,54.5,53.93000030517578,54.34000015258789,54.34000015258789,130142
2022-03-01 09:42:00-05:00,54.5,54.63999938964844,54.23059844970703,54.279998779296875,54.279998779296875,55128
2022-03-01 09:44:00-05:00,54.0,54.25,53.900001525878906,53.900001525878906,53.900001525878906,67235
2022-03-01 09:46:00-05:00,53.75,53.959999084472656,53.59000015258789,53.79499816894531,53.79499816894531,78035
2022-03-01 09:48:00-05:00,53.84000015258789,53.880001068115234,53.720001220703125,53.76499938964844,53.76499938964844,75270
2022-03-01 09:50:00-05:00,53.66999816894531,53.720001220703125,53.41999816894531,53.59000015258789,53.59000015258789,128036
2022-03-01 09:52:00-05:00,53.459999084472656,53.58000183105469,53.31700134277344,53.540000915527344,53.540000915527344,69154
2022-03-01 09:54:00-05:00,53.75,53.75,53.338600158691406,53.36000061035156,53.36000061035156,69704
2022-03-01 09:56:00-05:00,53.29999923706055,53.400001525878906,53.2401008605957,53.3473014831543,53.3473014831543,40302
2022-03-01 09:58:00-05:00,53.41999816894531,53.63999938964844,53.41999816894531,53.599998474121094,53.599998474121094,44525
2022-03-01 10:00:00-05:00,53.65999984741211,53.880001068115234,53.33000183105469,53.470001220703125,53.470001220703125,45413
2022-03-01 10:02:00-05:00,53.474998474121094,53.54999923706055,53.250099182128906,53.310001373291016,53.310001373291016,32953
2022-03-01 10:04:00-05:00,53.29999923706055,53.619998931884766,53.29999923706055,53.52000045776367,53.52000045776367,26038
2022-03-01 10:06:00-05:00,53.540000915527344,53.61000061035156,53.40999984741211,53.470001220703125,53.470001220703125,22377
2022-03-01 10:08:00-05:00,53.560001373291016,53.560001373291016,53.31999969482422,53.32500076293945,53.32500076293945,19932
2022-03-01 10:10:00-05:00,53.29999923706055,53.422298431396484,52.959999084472656,53.040000915527344,53.040000915527344,57282
2022-03-01 10:12:00-05:00,53.04999923706055,53.06999969482422,52.7400016784668,52.9900016784668,52.9900016784668,75973
2022-03-01 10:14:00-05:00,53.0,53.16999816894531,52.95000076293945,53.029998779296875,53.029998779296875,31847
2022-03-01 10:16:00-05:00,53.060001373291016,53.2400016784668,52.97999954223633,53.209999084472656,53.209999084472656,30054
2022-03-01 10:18:00-05:00,53.189998626708984,53.25,53.08000183105469,53.119998931884766,53.119998931884766,13938
2022-03-01 10:20:00-05:00,53.189998626708984,53.52000045776367,53.16999816894531,53.52000045776367,53.52000045776367,27497
2022-03-01 10:22:00-05:00,53.54999923706055,53.65999984741211,53.47999954223633,53.630001068115234,53.630001068115234,30713
2022-03-01 10:24:00-05:00,53.65999984741211,53.959999084472656,53.540000915527344,53.86000061035156,53.86000061035156,39642
2022-03-01 10:26:00-05:00,53.869998931884766,53.880001068115234,53.72959899902344,53.775001525878906,53.775001525878906,28615
2022-03-01 10:28:00-05:00,53.75,53.880001068115234,53.6349983215332,53.689998626708984,53.689998626708984,13566
2022-03-01 10:30:00-05:00,53.709999084472656,53.790000915527344,53.619998931884766,53.77000045776367,53.77000045776367,14683
2022-03-01 10:32:00-05:00,53.79999923706055,53.900001525878906,53.65999984741211,53.72999954223633,53.72999954223633,21006
2022-03-01 10:34:00-05:00,53.77000045776367,53.77000045776367,53.58000183105469,53.70000076293945,53.70000076293945,19597
2022-03-01 10:36:00-05:00,53.68000030517578,53.724998474121094,53.599998474121094,53.70000076293945,53.70000076293945,11802
2022-03-01 10:38:00-05:00,53.70000076293945,53.939998626708984,53.689998626708984,53.79999923706055,53.79999923706055,13693
2022-03-01 10:40:00-05:00,53.790000915527344,53.790000915527344,53.5099983215332,53.5099983215332,53.5099983215332,11868
2022-03-01 10:42:00-05:00,53.5099983215332,53.529998779296875,53.20000076293945,53.29999923706055,53.29999923706055,29035
2022-03-01 10:44:00-05:00,53.279998779296875,53.38999938964844,53.10499954223633,53.150001525878906,53.150001525878906,22581
2022-03-01 10:46:00-05:00,53.18000030517578,53.18000030517578,53.02000045776367,53.040000915527344,53.040000915527344,30628
2022-03-01 10:48:00-05:00,53.040000915527344,53.11000061035156,52.98500061035156,53.02000045776367,53.02000045776367,23167
2022-03-01 10:50:00-05:00,53.040000915527344,53.040000915527344,52.75,52.93000030517578,52.93000030517578,23529
2022-03-01 10:52:00-05:00,52.810001373291016,52.900001525878906,52.79999923706055,52.88999938964844,52.88999938964844,36247
2022-03-01 10:54:00-05:00,52.880001068115234,52.95000076293945,52.849998474121094,52.900001525878906,52.900001525878906,13387
2022-03-01 10:56:00-05:00,52.869998931884766,52.869998931884766,52.61000061035156,52.709999084472656,52.709999084472656,22737
2022-03-01 10:58:00-05:00,52.709999084472656,52.83000183105469,52.630001068115234,52.6796989440918,52.6796989440918,21284
2022-03-01 11:00:00-05:00,52.70000076293945,52.779998779296875,52.5,52.57500076293945,52.57500076293945,28503
2022-03-01 11:02:00-05:00,52.56999969482422,52.650001525878906,52.54999923706055,52.630001068115234,52.630001068115234,14114
2022-03-01 11:04:00-05:00,52.65999984741211,52.790000915527344,52.58000183105469,52.689998626708984,52.689998626708984,13996
2022-03-01 11:06:00-05:00,52.68000030517578,52.72999954223633,52.56999969482422,52.630001068115234,52.630001068115234,15082
2022-03-01 11:08:00-05:00,52.65999984741211,52.79999923706055,52.630001068115234,52.685001373291016,52.685001373291016,19629
2022-03-01 11:10:00-05:00,52.70000076293945,52.709999084472656,52.6150016784668,52.6349983215332,52.6349983215332,8141
2022-03-01 11:12:00-05:00,52.650001525878906,52.78499984741211,52.650001525878906,52.7599983215332,52.7599983215332,8896
2022-03-01 11:14:00-05:00,52.72999954223633,52.790000915527344,52.70000076293945,52.77000045776367,52.77000045776367,13437
2022-03-01 11:16:00-05:00,52.7400016784668,52.88999938964844,52.724998474121094,52.88999938964844,52.88999938964844,13998
2022-03-01 11:18:00-05:00,52.900001525878906,52.93009948730469,52.775001525878906,52.834999084472656,52.834999084472656,11508
