Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-24 15:00:00-05:00,74.26000213623047,74.26000213623047,74.13999938964844,74.2300033569336,74.2300033569336,35659
2022-02-24 15:02:00-05:00,74.2300033569336,74.3499984741211,74.19000244140625,74.2699966430664,74.2699966430664,46771
2022-02-24 15:04:00-05:00,74.2699966430664,74.31999969482422,74.22000122070312,74.27999877929688,74.27999877929688,35270
2022-02-24 15:06:00-05:00,74.29000091552734,74.3499984741211,74.27999877929688,74.33499908447266,74.33499908447266,39471
2022-02-24 15:08:00-05:00,74.33999633789062,74.36000061035156,74.27999877929688,74.30999755859375,74.30999755859375,65048
2022-02-24 15:10:00-05:00,74.30999755859375,74.44000244140625,74.30000305175781,74.41999816894531,74.41999816894531,45959
2022-02-24 15:12:00-05:00,74.43000030517578,74.54000091552734,74.43000030517578,74.54000091552734,74.54000091552734,46203
2022-02-24 15:14:00-05:00,74.55020141601562,74.61000061035156,74.54000091552734,74.54000091552734,74.54000091552734,36682
2022-02-24 15:16:00-05:00,74.54000091552734,74.55000305175781,74.43499755859375,74.55000305175781,74.55000305175781,51651
2022-02-24 15:18:00-05:00,74.52999877929688,74.54000091552734,74.47000122070312,74.51000213623047,74.51000213623047,34147
2022-02-24 15:20:00-05:00,74.51499938964844,74.52999877929688,74.4000015258789,74.51439666748047,74.51439666748047,37100
2022-02-24 15:22:00-05:00,74.5199966430664,74.54000091552734,74.49500274658203,74.5,74.5,27850
2022-02-24 15:24:00-05:00,74.5,74.54000091552734,74.48999786376953,74.5199966430664,74.5199966430664,29358
2022-02-24 15:26:00-05:00,74.5199966430664,74.5199966430664,74.36000061035156,74.44999694824219,74.44999694824219,57690
2022-02-24 15:28:00-05:00,74.44999694824219,74.5199966430664,74.31999969482422,74.33000183105469,74.33000183105469,49249
2022-02-24 15:30:00-05:00,74.31999969482422,74.43000030517578,74.31999969482422,74.3949966430664,74.3949966430664,53035
2022-02-24 15:32:00-05:00,74.38999938964844,74.66999816894531,74.37999725341797,74.62999725341797,74.62999725341797,78762
2022-02-24 15:34:00-05:00,74.62999725341797,74.75,74.5999984741211,74.69999694824219,74.69999694824219,52409
2022-02-24 15:36:00-05:00,74.69999694824219,74.73999786376953,74.63999938964844,74.67500305175781,74.67500305175781,60189
2022-02-24 15:38:00-05:00,74.66999816894531,74.72000122070312,74.58999633789062,74.6449966430664,74.6449966430664,52205
2022-02-24 15:40:00-05:00,74.66000366210938,74.68000030517578,74.58999633789062,74.61000061035156,74.61000061035156,51183
2022-02-24 15:42:00-05:00,74.6050033569336,74.63500213623047,74.51499938964844,74.55000305175781,74.55000305175781,53149
2022-02-24 15:44:00-05:00,74.55000305175781,74.62000274658203,74.46019744873047,74.61000061035156,74.61000061035156,66368
2022-02-24 15:46:00-05:00,74.61000061035156,74.66999816894531,74.54000091552734,74.66000366210938,74.66000366210938,89064
2022-02-24 15:48:00-05:00,74.6500015258789,74.65499877929688,74.5199966430664,74.58000183105469,74.58000183105469,96183
2022-02-24 15:50:00-05:00,74.58999633789062,74.83000183105469,74.58000183105469,74.7699966430664,74.7699966430664,124919
2022-02-24 15:52:00-05:00,74.77999877929688,74.94000244140625,74.76010131835938,74.93499755859375,74.93499755859375,100505
2022-02-24 15:54:00-05:00,74.93720245361328,74.94499969482422,74.76000213623047,74.83000183105469,74.83000183105469,134855
2022-02-24 15:56:00-05:00,74.83000183105469,74.91500091552734,74.7300033569336,74.73500061035156,74.73500061035156,151677
2022-02-24 15:58:00-05:00,74.7300033569336,74.91999816894531,74.70500183105469,74.80999755859375,74.80999755859375,327912
2022-02-25 09:30:00-05:00,74.6500015258789,75.0199966430664,74.3550033569336,74.47000122070312,74.47000122070312,235601
2022-02-25 09:32:00-05:00,74.45999908447266,74.58499908447266,74.31999969482422,74.56999969482422,74.56999969482422,31606
2022-02-25 09:34:00-05:00,74.57499694824219,74.8499984741211,74.54000091552734,74.83000183105469,74.83000183105469,26518
2022-02-25 09:36:00-05:00,74.87000274658203,74.97000122070312,74.66000366210938,74.72000122070312,74.72000122070312,30406
2022-02-25 09:38:00-05:00,74.66999816894531,74.8499984741211,74.66999816894531,74.80000305175781,74.80000305175781,39787
2022-02-25 09:40:00-05:00,74.80999755859375,75.05999755859375,74.76000213623047,75.04000091552734,75.04000091552734,48797
2022-02-25 09:42:00-05:00,75.05999755859375,75.12000274658203,74.73600006103516,74.86000061035156,74.86000061035156,46338
2022-02-25 09:44:00-05:00,74.83000183105469,74.91000366210938,74.74500274658203,74.90499877929688,74.90499877929688,36827
2022-02-25 09:46:00-05:00,74.90499877929688,75.05500030517578,74.8499984741211,75.0,75.0,33707
2022-02-25 09:48:00-05:00,75.0199966430664,75.06999969482422,74.91000366210938,75.06230163574219,75.06230163574219,21093
2022-02-25 09:50:00-05:00,75.05000305175781,75.13999938964844,74.95999908447266,75.0199966430664,75.0199966430664,40215
2022-02-25 09:52:00-05:00,75.04000091552734,75.0999984741211,74.99500274658203,75.03500366210938,75.03500366210938,21239
2022-02-25 09:54:00-05:00,75.02999877929688,75.11000061035156,75.01499938964844,75.05999755859375,75.05999755859375,23640
2022-02-25 09:56:00-05:00,75.06999969482422,75.08499908447266,74.91000366210938,75.04000091552734,75.04000091552734,43868
2022-02-25 09:58:00-05:00,75.04000091552734,75.0999984741211,74.96499633789062,75.04499816894531,75.04499816894531,43624
2022-02-25 10:00:00-05:00,75.04499816894531,75.08999633789062,74.87000274658203,75.0199966430664,75.0199966430664,36684
2022-02-25 10:02:00-05:00,75.01519775390625,75.1500015258789,74.94000244140625,75.125,75.125,31496
2022-02-25 10:04:00-05:00,75.1500015258789,75.34500122070312,75.1500015258789,75.31999969482422,75.31999969482422,29802
2022-02-25 10:06:00-05:00,75.31999969482422,75.4800033569336,75.30000305175781,75.45999908447266,75.45999908447266,52967
2022-02-25 10:08:00-05:00,75.4800033569336,75.7300033569336,75.47000122070312,75.61000061035156,75.61000061035156,53796
2022-02-25 10:10:00-05:00,75.63500213623047,75.66000366210938,75.54000091552734,75.54000091552734,75.54000091552734,21684
2022-02-25 10:12:00-05:00,75.55000305175781,75.5999984741211,75.44999694824219,75.58999633789062,75.58999633789062,20562
2022-02-25 10:14:00-05:00,75.61000061035156,75.70999908447266,75.5199966430664,75.54000091552734,75.54000091552734,37739
2022-02-25 10:16:00-05:00,75.54000091552734,75.56500244140625,75.41000366210938,75.55999755859375,75.55999755859375,20744
2022-02-25 10:18:00-05:00,75.55999755859375,75.7750015258789,75.55000305175781,75.68499755859375,75.68499755859375,45534
2022-02-25 10:20:00-05:00,75.66999816894531,75.76000213623047,75.6500015258789,75.70500183105469,75.70500183105469,41786
2022-02-25 10:22:00-05:00,75.69000244140625,75.87999725341797,75.58999633789062,75.83000183105469,75.83000183105469,28510
2022-02-25 10:24:00-05:00,75.80999755859375,75.87999725341797,75.7249984741211,75.87999725341797,75.87999725341797,28389
2022-02-25 10:26:00-05:00,75.88999938964844,75.9000015258789,75.70999908447266,75.76000213623047,75.76000213623047,26948
2022-02-25 10:28:00-05:00,75.7699966430664,75.91000366210938,75.7699966430664,75.87000274658203,75.87000274658203,33806
2022-02-25 10:30:00-05:00,75.86499786376953,75.91999816894531,75.81639862060547,75.84500122070312,75.84500122070312,30957
2022-02-25 10:32:00-05:00,75.84500122070312,75.87999725341797,75.79000091552734,75.86000061035156,75.86000061035156,77943
2022-02-25 10:34:00-05:00,75.88999938964844,75.94000244140625,75.81999969482422,75.83999633789062,75.83999633789062,30333
2022-02-25 10:36:00-05:00,75.81999969482422,75.86000061035156,75.69999694824219,75.86000061035156,75.86000061035156,90016
2022-02-25 10:38:00-05:00,75.83999633789062,75.91999816894531,75.76000213623047,75.91000366210938,75.91000366210938,34144
2022-02-25 10:40:00-05:00,75.91999816894531,76.05000305175781,75.91999816894531,76.0199966430664,76.0199966430664,49979
2022-02-25 10:42:00-05:00,76.0199966430664,76.04000091552734,75.94000244140625,75.98999786376953,75.98999786376953,36573
2022-02-25 10:44:00-05:00,75.98999786376953,76.11000061035156,75.98999786376953,76.05010223388672,76.05010223388672,38907
2022-02-25 10:46:00-05:00,76.05999755859375,76.08000183105469,75.95999908447266,76.06999969482422,76.06999969482422,17060
2022-02-25 10:48:00-05:00,76.08000183105469,76.19499969482422,76.06500244140625,76.18000030517578,76.18000030517578,38439
2022-02-25 10:50:00-05:00,76.18000030517578,76.19999694824219,76.12000274658203,76.1449966430664,76.1449966430664,28205
2022-02-25 10:52:00-05:00,76.16000366210938,76.2300033569336,76.08000183105469,76.11000061035156,76.11000061035156,58228
2022-02-25 10:54:00-05:00,76.11000061035156,76.16500091552734,76.01000213623047,76.16500091552734,76.16500091552734,27451
2022-02-25 10:56:00-05:00,76.16999816894531,76.23500061035156,76.12000274658203,76.18000030517578,76.18000030517578,33907
2022-02-25 10:58:00-05:00,76.19000244140625,76.20999908447266,76.0,76.06999969482422,76.06999969482422,31053
2022-02-25 11:00:00-05:00,76.08000183105469,76.08999633789062,75.9000015258789,76.01000213623047,76.01000213623047,21750
2022-02-25 11:02:00-05:00,75.98999786376953,76.1500015258789,75.98999786376953,76.12000274658203,76.12000274658203,21647
2022-02-25 11:04:00-05:00,76.12000274658203,76.1500015258789,76.05999755859375,76.12000274658203,76.12000274658203,18039
2022-02-25 11:06:00-05:00,76.13999938964844,76.18000030517578,76.0291976928711,76.05000305175781,76.05000305175781,19098
2022-02-25 11:08:00-05:00,76.06999969482422,76.11000061035156,76.05000305175781,76.0999984741211,76.0999984741211,9379
2022-02-25 11:10:00-05:00,76.09600067138672,76.19000244140625,76.06999969482422,76.16999816894531,76.16999816894531,19841
2022-02-25 11:12:00-05:00,76.16000366210938,76.38999938964844,76.1500015258789,76.37000274658203,76.37000274658203,34550
2022-02-25 11:14:00-05:00,76.37000274658203,76.43000030517578,76.28500366210938,76.31999969482422,76.31999969482422,28212
2022-02-25 11:16:00-05:00,76.31999969482422,76.33000183105469,76.19999694824219,76.2300033569336,76.2300033569336,27311
2022-02-25 11:18:00-05:00,76.23500061035156,76.33000183105469,76.2300033569336,76.32499694824219,76.32499694824219,20788
2022-02-25 11:20:00-05:00,76.33000183105469,76.33000183105469,76.19999694824219,76.27999877929688,76.27999877929688,16687
2022-02-25 11:22:00-05:00,76.2699966430664,76.32649993896484,76.26000213623047,76.27999877929688,76.27999877929688,18223
2022-02-25 11:24:00-05:00,76.27999877929688,76.27999877929688,76.2300033569336,76.23999786376953,76.23999786376953,19247
2022-02-25 11:26:00-05:00,76.2300033569336,76.2300033569336,76.11000061035156,76.12000274658203,76.12000274658203,24463
2022-02-25 11:28:00-05:00,76.12000274658203,76.1449966430664,76.08999633789062,76.11129760742188,76.11129760742188,15446
2022-02-25 11:30:00-05:00,76.12000274658203,76.12000274658203,76.04000091552734,76.08000183105469,76.08000183105469,13173
2022-02-25 11:32:00-05:00,76.08000183105469,76.22000122070312,76.04000091552734,76.20999908447266,76.20999908447266,32227
2022-02-25 11:34:00-05:00,76.19999694824219,76.22000122070312,76.16999816894531,76.18000030517578,76.18000030517578,9671
2022-02-25 11:36:00-05:00,76.16999816894531,76.16999816894531,75.98999786376953,76.00499725341797,76.00499725341797,18551
2022-02-25 11:38:00-05:00,75.98999786376953,76.06999969482422,75.98999786376953,76.05000305175781,76.05000305175781,15809
2022-02-25 11:40:00-05:00,76.06300354003906,76.2300033569336,76.03500366210938,76.18000030517578,76.18000030517578,26112
2022-02-25 11:42:00-05:00,76.18000030517578,76.25650024414062,76.18000030517578,76.19000244140625,76.19000244140625,15543
2022-02-25 11:44:00-05:00,76.18499755859375,76.2300033569336,76.11000061035156,76.22000122070312,76.22000122070312,26487
2022-02-25 11:46:00-05:00,76.22000122070312,76.23999786376953,76.16999816894531,76.17500305175781,76.17500305175781,29125
2022-02-25 11:48:00-05:00,76.16000366210938,76.23999786376953,76.13999938964844,76.21499633789062,76.21499633789062,19852
2022-02-25 11:50:00-05:00,76.2300033569336,76.26000213623047,76.16000366210938,76.16000366210938,76.16000366210938,24699
2022-02-25 11:52:00-05:00,76.16999816894531,76.19560241699219,76.13999938964844,76.19000244140625,76.19000244140625,14955
2022-02-25 11:54:00-05:00,76.19000244140625,76.33999633789062,76.19000244140625,76.32599639892578,76.32599639892578,21959
2022-02-25 11:56:00-05:00,76.31880187988281,76.37999725341797,76.29000091552734,76.36000061035156,76.36000061035156,25870
2022-02-25 11:58:00-05:00,76.36000061035156,76.40019989013672,76.30000305175781,76.4000015258789,76.4000015258789,15861
2022-02-25 12:00:00-05:00,76.38999938964844,76.4000015258789,76.3499984741211,76.375,76.375,34302
2022-02-25 12:02:00-05:00,76.37999725341797,76.4188003540039,76.37000274658203,76.38500213623047,76.38500213623047,21583
2022-02-25 12:04:00-05:00,76.38999938964844,76.4000015258789,76.31999969482422,76.32499694824219,76.32499694824219,29882
2022-02-25 12:06:00-05:00,76.32499694824219,76.4000015258789,76.32499694824219,76.33000183105469,76.33000183105469,32724
2022-02-25 12:08:00-05:00,76.31999969482422,76.37999725341797,76.29000091552734,76.33999633789062,76.33999633789062,30502
2022-02-25 12:10:00-05:00,76.33999633789062,76.3949966430664,76.33999633789062,76.37359619140625,76.37359619140625,19940
2022-02-25 12:12:00-05:00,76.37999725341797,76.37999725341797,76.30999755859375,76.31999969482422,76.31999969482422,29124
2022-02-25 12:14:00-05:00,76.33000183105469,76.36000061035156,76.30000305175781,76.36000061035156,76.36000061035156,42226
2022-02-25 12:16:00-05:00,76.3499984741211,76.41999816894531,76.3499984741211,76.41500091552734,76.41500091552734,25613
2022-02-25 12:18:00-05:00,76.41999816894531,76.4749984741211,76.41000366210938,76.44999694824219,76.44999694824219,33653
2022-02-25 12:20:00-05:00,76.44010162353516,76.44499969482422,76.35310363769531,76.375,76.375,17196
2022-02-25 12:22:00-05:00,76.38999938964844,76.44999694824219,76.38999938964844,76.43000030517578,76.43000030517578,81142
2022-02-25 12:24:00-05:00,76.41999816894531,76.51000213623047,76.4000015258789,76.49500274658203,76.49500274658203,45773
2022-02-25 12:26:00-05:00,76.48999786376953,76.62999725341797,76.48999786376953,76.62999725341797,76.62999725341797,36412
2022-02-25 12:28:00-05:00,76.62999725341797,76.6863021850586,76.55770111083984,76.6863021850586,76.6863021850586,92217
2022-02-25 12:30:00-05:00,76.68000030517578,76.7300033569336,76.61000061035156,76.72000122070312,76.72000122070312,68298
2022-02-25 12:32:00-05:00,76.70999908447266,76.80999755859375,76.66000366210938,76.79000091552734,76.79000091552734,62794
2022-02-25 12:34:00-05:00,76.77999877929688,76.79000091552734,76.73470306396484,76.79000091552734,76.79000091552734,72475
2022-02-25 12:36:00-05:00,76.78500366210938,76.83499908447266,76.69999694824219,76.70999908447266,76.70999908447266,48240
2022-02-25 12:38:00-05:00,76.69999694824219,76.79000091552734,76.69000244140625,76.77999877929688,76.77999877929688,64766
2022-02-25 12:40:00-05:00,76.77999877929688,76.81500244140625,76.73999786376953,76.73999786376953,76.73999786376953,28766
2022-02-25 12:42:00-05:00,76.73999786376953,76.76000213623047,76.69000244140625,76.7249984741211,76.7249984741211,26644
2022-02-25 12:44:00-05:00,76.7300033569336,76.80000305175781,76.72319793701172,76.76000213623047,76.76000213623047,37329
2022-02-25 12:46:00-05:00,76.75,76.76499938964844,76.70999908447266,76.72000122070312,76.72000122070312,20535
2022-02-25 12:48:00-05:00,76.69999694824219,76.7300033569336,76.62000274658203,76.62000274658203,76.62000274658203,28798
2022-02-25 12:50:00-05:00,76.62000274658203,76.62000274658203,76.52999877929688,76.54000091552734,76.54000091552734,17915
2022-02-25 12:52:00-05:00,76.54000091552734,76.63999938964844,76.54000091552734,76.62000274658203,76.62000274658203,45382
2022-02-25 12:54:00-05:00,76.62000274658203,76.63999938964844,76.41999816894531,76.48500061035156,76.48500061035156,28889
2022-02-25 12:56:00-05:00,76.48500061035156,76.5,76.33000183105469,76.33999633789062,76.33999633789062,25735
2022-02-25 12:58:00-05:00,76.33000183105469,76.38999938964844,76.31819915771484,76.33999633789062,76.33999633789062,23995
2022-02-25 13:00:00-05:00,76.3499984741211,76.41000366210938,76.33000183105469,76.38999938964844,76.38999938964844,22758
2022-02-25 13:02:00-05:00,76.37999725341797,76.41000366210938,76.25,76.27999877929688,76.27999877929688,21202
2022-02-25 13:04:00-05:00,76.27999877929688,76.37999725341797,76.27999877929688,76.3499984741211,76.3499984741211,23585
2022-02-25 13:06:00-05:00,76.33999633789062,76.36519622802734,76.31999969482422,76.3550033569336,76.3550033569336,19181
2022-02-25 13:08:00-05:00,76.33999633789062,76.38999938964844,76.31999969482422,76.3499984741211,76.3499984741211,21726
2022-02-25 13:10:00-05:00,76.37000274658203,76.37000274658203,76.20999908447266,76.23999786376953,76.23999786376953,21068
2022-02-25 13:12:00-05:00,76.23999786376953,76.33000183105469,76.22000122070312,76.31999969482422,76.31999969482422,15436
2022-02-25 13:14:00-05:00,76.33000183105469,76.3499984741211,76.2699966430664,76.30000305175781,76.30000305175781,19511
2022-02-25 13:16:00-05:00,76.30999755859375,76.33360290527344,76.2699966430664,76.33360290527344,76.33360290527344,14984
2022-02-25 13:18:00-05:00,76.33000183105469,76.45999908447266,76.32589721679688,76.43280029296875,76.43280029296875,25737
2022-02-25 13:20:00-05:00,76.44999694824219,76.44999694824219,76.30000305175781,76.33999633789062,76.33999633789062,25038
2022-02-25 13:22:00-05:00,76.3499984741211,76.36000061035156,76.27999877929688,76.27999877929688,76.27999877929688,19177
2022-02-25 13:24:00-05:00,76.29000091552734,76.44999694824219,76.2750015258789,76.43499755859375,76.43499755859375,23452
2022-02-25 13:26:00-05:00,76.43000030517578,76.4800033569336,76.37999725341797,76.439697265625,76.439697265625,13731
2022-02-25 13:28:00-05:00,76.43000030517578,76.44000244140625,76.37000274658203,76.4000015258789,76.4000015258789,14199
2022-02-25 13:30:00-05:00,76.3949966430664,76.41500091552734,76.36000061035156,76.4000015258789,76.4000015258789,17076
2022-02-25 13:32:00-05:00,76.38999938964844,76.45999908447266,76.36620330810547,76.41000366210938,76.41000366210938,25649
2022-02-25 13:34:00-05:00,76.41000366210938,76.45999908447266,76.3499984741211,76.3550033569336,76.3550033569336,22529
2022-02-25 13:36:00-05:00,76.3499984741211,76.37000274658203,76.18000030517578,76.18460083007812,76.18460083007812,28666
2022-02-25 13:38:00-05:00,76.19000244140625,76.28500366210938,76.18499755859375,76.28500366210938,76.28500366210938,12463
2022-02-25 13:40:00-05:00,76.29000091552734,76.38999938964844,76.29000091552734,76.38999938964844,76.38999938964844,15307
2022-02-25 13:42:00-05:00,76.38999938964844,76.44000244140625,76.37000274658203,76.41999816894531,76.41999816894531,19669
2022-02-25 13:44:00-05:00,76.43000030517578,76.47000122070312,76.41000366210938,76.44999694824219,76.44999694824219,20053
2022-02-25 13:46:00-05:00,76.44999694824219,76.47000122070312,76.41000366210938,76.43000030517578,76.43000030517578,18322
2022-02-25 13:48:00-05:00,76.41999816894531,76.47000122070312,76.36499786376953,76.45999908447266,76.45999908447266,16169
2022-02-25 13:50:00-05:00,76.44999694824219,76.51000213623047,76.43000030517578,76.49500274658203,76.49500274658203,15595
2022-02-25 13:52:00-05:00,76.5,76.51000213623047,76.43499755859375,76.44999694824219,76.44999694824219,9187
2022-02-25 13:54:00-05:00,76.44999694824219,76.44999694824219,76.2300033569336,76.24980163574219,76.24980163574219,34758
2022-02-25 13:56:00-05:00,76.25,76.30000305175781,76.19000244140625,76.20500183105469,76.20500183105469,25246
2022-02-25 13:58:00-05:00,76.20500183105469,76.375,76.20500183105469,76.33000183105469,76.33000183105469,29770
2022-02-25 14:00:00-05:00,76.3499984741211,76.3499984741211,76.20999908447266,76.2979965209961,76.2979965209961,18897
2022-02-25 14:02:00-05:00,76.30999755859375,76.37999725341797,76.3030014038086,76.37999725341797,76.37999725341797,24330
2022-02-25 14:04:00-05:00,76.38980102539062,76.44000244140625,76.33999633789062,76.33999633789062,76.33999633789062,17705
2022-02-25 14:06:00-05:00,76.33000183105469,76.33979797363281,76.2699966430664,76.30000305175781,76.30000305175781,17225
2022-02-25 14:08:00-05:00,76.27999877929688,76.34500122070312,76.2699966430664,76.29000091552734,76.29000091552734,12771
2022-02-25 14:10:00-05:00,76.30000305175781,76.31999969482422,76.19999694824219,76.2300033569336,76.2300033569336,32795
2022-02-25 14:12:00-05:00,76.2300033569336,76.36000061035156,76.2300033569336,76.31999969482422,76.31999969482422,34455
2022-02-25 14:14:00-05:00,76.30999755859375,76.3499984741211,76.27999877929688,76.33999633789062,76.33999633789062,18098
2022-02-25 14:16:00-05:00,76.31999969482422,76.36000061035156,76.30999755859375,76.31999969482422,76.31999969482422,16782
2022-02-25 14:18:00-05:00,76.33000183105469,76.3499984741211,76.27999877929688,76.29000091552734,76.29000091552734,14251
2022-02-25 14:20:00-05:00,76.2699966430664,76.40789794921875,76.2699966430664,76.38999938964844,76.38999938964844,27178
2022-02-25 14:22:00-05:00,76.37999725341797,76.44999694824219,76.34500122070312,76.44000244140625,76.44000244140625,12327
2022-02-25 14:24:00-05:00,76.44999694824219,76.51000213623047,76.44000244140625,76.489501953125,76.489501953125,67967
2022-02-25 14:26:00-05:00,76.4800033569336,76.5,76.44999694824219,76.5,76.5,22888
2022-02-25 14:28:00-05:00,76.5,76.55999755859375,76.5,76.52999877929688,76.52999877929688,25133
2022-02-25 14:30:00-05:00,76.5199966430664,76.5999984741211,76.47000122070312,76.5,76.5,37669
2022-02-25 14:32:00-05:00,76.49500274658203,76.5,76.37000274658203,76.38999938964844,76.38999938964844,19295
2022-02-25 14:34:00-05:00,76.38999938964844,76.4000015258789,76.30000305175781,76.38999938964844,76.38999938964844,29622
2022-02-25 14:36:00-05:00,76.37999725341797,76.38999938964844,76.33000183105469,76.36499786376953,76.36499786376953,29028
2022-02-25 14:38:00-05:00,76.36000061035156,76.36000061035156,76.2699966430664,76.27999877929688,76.27999877929688,49609
2022-02-25 14:40:00-05:00,76.27999877929688,76.33000183105469,76.2699966430664,76.29000091552734,76.29000091552734,29802
2022-02-25 14:42:00-05:00,76.30000305175781,76.36000061035156,76.18499755859375,76.2300033569336,76.2300033569336,42688
2022-02-25 14:44:00-05:00,76.24500274658203,76.28500366210938,76.2249984741211,76.25,76.25,26985
2022-02-25 14:46:00-05:00,76.25499725341797,76.3499984741211,76.25,76.31500244140625,76.31500244140625,38774
2022-02-25 14:48:00-05:00,76.30999755859375,76.30999755859375,76.20999908447266,76.20999908447266,76.20999908447266,17336
2022-02-25 14:50:00-05:00,76.19999694824219,76.23999786376953,76.08999633789062,76.11000061035156,76.11000061035156,29750
2022-02-25 14:52:00-05:00,76.10130310058594,76.13999938964844,76.04000091552734,76.05999755859375,76.05999755859375,19918
2022-02-25 14:54:00-05:00,76.06999969482422,76.2300033569336,76.06999969482422,76.20999908447266,76.20999908447266,44706
2022-02-25 14:56:00-05:00,76.19999694824219,76.27999877929688,76.16999816894531,76.27999877929688,76.27999877929688,50192
2022-02-25 14:58:00-05:00,76.27999877929688,76.33000183105469,76.22000122070312,76.23999786376953,76.23999786376953,25029
2022-02-25 15:00:00-05:00,76.2300033569336,76.2300033569336,76.1500015258789,76.16999816894531,76.16999816894531,25855
2022-02-25 15:02:00-05:00,76.18000030517578,76.20999908447266,76.11000061035156,76.11000061035156,76.11000061035156,42025
2022-02-25 15:04:00-05:00,76.11000061035156,76.16000366210938,76.10820007324219,76.12999725341797,76.12999725341797,29658
2022-02-25 15:06:00-05:00,76.13999938964844,76.2300033569336,76.12000274658203,76.22000122070312,76.22000122070312,59558
2022-02-25 15:08:00-05:00,76.20999908447266,76.25499725341797,76.17500305175781,76.20999908447266,76.20999908447266,25663
2022-02-25 15:10:00-05:00,76.21499633789062,76.23500061035156,76.12000274658203,76.16999816894531,76.16999816894531,23840
2022-02-25 15:12:00-05:00,76.16000366210938,76.20999908447266,76.1500015258789,76.19999694824219,76.19999694824219,120869
2022-02-25 15:14:00-05:00,76.19499969482422,76.37999725341797,76.19000244140625,76.37999725341797,76.37999725341797,53332
2022-02-25 15:16:00-05:00,76.36000061035156,76.38999938964844,76.2300033569336,76.25499725341797,76.25499725341797,28726
2022-02-25 15:18:00-05:00,76.26000213623047,76.33999633789062,76.26000213623047,76.32499694824219,76.32499694824219,34772
2022-02-25 15:20:00-05:00,76.33000183105469,76.37000274658203,76.2699966430664,76.30999755859375,76.30999755859375,24425
2022-02-25 15:22:00-05:00,76.31999969482422,76.36000061035156,76.29499816894531,76.3550033569336,76.3550033569336,24909
2022-02-25 15:24:00-05:00,76.36000061035156,76.44000244140625,76.33999633789062,76.37999725341797,76.37999725341797,34844
2022-02-25 15:26:00-05:00,76.38999938964844,76.41000366210938,76.32499694824219,76.38999938964844,76.38999938964844,29230
2022-02-25 15:28:00-05:00,76.37640380859375,76.37640380859375,76.30000305175781,76.32499694824219,76.32499694824219,23012
2022-02-25 15:30:00-05:00,76.33000183105469,76.41000366210938,76.31999969482422,76.37000274658203,76.37000274658203,56977
2022-02-25 15:32:00-05:00,76.375,76.41000366210938,76.3499984741211,76.3499984741211,76.3499984741211,39753
2022-02-25 15:34:00-05:00,76.3499984741211,76.3499984741211,76.2300033569336,76.25,76.25,77660
2022-02-25 15:36:00-05:00,76.25,76.30999755859375,76.23999786376953,76.30000305175781,76.30000305175781,57863
2022-02-25 15:38:00-05:00,76.30500030517578,76.37999725341797,76.26000213623047,76.375,76.375,87194
2022-02-25 15:40:00-05:00,76.375,76.38999938964844,76.27999877929688,76.33999633789062,76.33999633789062,73774
2022-02-25 15:42:00-05:00,76.33999633789062,76.4800033569336,76.30999755859375,76.4800033569336,76.4800033569336,77631
2022-02-25 15:44:00-05:00,76.4749984741211,76.4749984741211,76.29000091552734,76.36000061035156,76.36000061035156,118185
2022-02-25 15:46:00-05:00,76.37000274658203,76.41000366210938,76.31999969482422,76.34500122070312,76.34500122070312,60099
2022-02-25 15:48:00-05:00,76.3499984741211,76.4000015258789,76.2300033569336,76.26000213623047,76.26000213623047,91126
2022-02-25 15:50:00-05:00,76.26000213623047,76.45999908447266,76.20999908447266,76.45999908447266,76.45999908447266,96786
2022-02-25 15:52:00-05:00,76.44999694824219,76.45999908447266,76.37999725341797,76.44000244140625,76.44000244140625,80628
2022-02-25 15:54:00-05:00,76.44000244140625,76.47000122070312,76.29000091552734,76.3499984741211,76.3499984741211,115273
2022-02-25 15:56:00-05:00,76.33999633789062,76.37000274658203,76.23999786376953,76.27999877929688,76.27999877929688,142643
2022-02-25 15:58:00-05:00,76.2750015258789,76.37000274658203,76.26000213623047,76.33999633789062,76.33999633789062,196704
2022-02-28 09:30:00-05:00,75.56999969482422,75.73999786376953,75.47000122070312,75.62999725341797,75.62999725341797,225183
2022-02-28 09:32:00-05:00,75.56999969482422,75.83000183105469,75.56999969482422,75.79499816894531,75.79499816894531,25608
2022-02-28 09:34:00-05:00,75.80999755859375,75.9800033569336,75.72000122070312,75.9800033569336,75.9800033569336,33470
2022-02-28 09:36:00-05:00,75.9800033569336,76.18049621582031,75.88999938964844,75.9749984741211,75.9749984741211,35083
2022-02-28 09:38:00-05:00,75.97000122070312,76.0,75.87999725341797,76.0,76.0,23929
2022-02-28 09:40:00-05:00,75.95999908447266,75.97000122070312,75.55000305175781,75.69499969482422,75.69499969482422,36475
2022-02-28 09:42:00-05:00,75.7300033569336,75.83580017089844,75.56999969482422,75.79000091552734,75.79000091552734,29144
2022-02-28 09:44:00-05:00,75.77999877929688,76.04000091552734,75.73999786376953,76.03990173339844,76.03990173339844,46677
2022-02-28 09:46:00-05:00,76.06999969482422,76.08989715576172,75.7699966430664,75.7699966430664,75.7699966430664,22839
2022-02-28 09:48:00-05:00,75.75499725341797,75.98999786376953,75.66999816894531,75.9000015258789,75.9000015258789,36114
