Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-23 14:16:00-05:00,119.33000183105469,119.33000183105469,119.12000274658203,119.24500274658203,119.24500274658203,4094
2022-02-23 14:18:00-05:00,119.29000091552734,119.43499755859375,119.26000213623047,119.29000091552734,119.29000091552734,3866
2022-02-23 14:20:00-05:00,119.26499938964844,119.28500366210938,119.19999694824219,119.28500366210938,119.28500366210938,2170
2022-02-23 14:22:00-05:00,119.2699966430664,119.2699966430664,119.0999984741211,119.12999725341797,119.12999725341797,3291
2022-02-23 14:24:00-05:00,119.12999725341797,119.12999725341797,119.0199966430664,119.0999984741211,119.0999984741211,3349
2022-02-23 14:26:00-05:00,119.0999984741211,119.0999984741211,118.95999908447266,119.0,119.0,3319
2022-02-23 14:28:00-05:00,118.98500061035156,119.07499694824219,118.94000244140625,118.9749984741211,118.9749984741211,5085
2022-02-23 14:30:00-05:00,119.05000305175781,119.11499786376953,118.97000122070312,118.98999786376953,118.98999786376953,2005
2022-02-23 14:32:00-05:00,119.0199966430664,119.05999755859375,118.9800033569336,119.04000091552734,119.04000091552734,3010
2022-02-23 14:34:00-05:00,118.98999786376953,119.12000274658203,118.94999694824219,119.08999633789062,119.08999633789062,6082
2022-02-23 14:36:00-05:00,119.0999984741211,119.16999816894531,119.0999984741211,119.13999938964844,119.13999938964844,3683
2022-02-23 14:38:00-05:00,119.1050033569336,119.13999938964844,119.05999755859375,119.05999755859375,119.05999755859375,3858
2022-02-23 14:40:00-05:00,119.05000305175781,119.08999633789062,118.91999816894531,118.93000030517578,118.93000030517578,5521
2022-02-23 14:42:00-05:00,118.91999816894531,118.91999816894531,118.5999984741211,118.80999755859375,118.80999755859375,6350
2022-02-23 14:44:00-05:00,118.75,118.87000274658203,118.69999694824219,118.87000274658203,118.87000274658203,3246
2022-02-23 14:46:00-05:00,118.91000366210938,119.01000213623047,118.86000061035156,118.9800033569336,118.9800033569336,5989
2022-02-23 14:48:00-05:00,118.98999786376953,119.13999938964844,118.9800033569336,119.02999877929688,119.02999877929688,4112
2022-02-23 14:50:00-05:00,118.98999786376953,119.05999755859375,118.93000030517578,119.05999755859375,119.05999755859375,4893
2022-02-23 14:52:00-05:00,119.07499694824219,119.07499694824219,118.88999938964844,118.88999938964844,118.88999938964844,7291
2022-02-23 14:54:00-05:00,118.88999938964844,118.88999938964844,118.58999633789062,118.68499755859375,118.68499755859375,11972
2022-02-23 14:56:00-05:00,118.69000244140625,118.73999786376953,118.5,118.69999694824219,118.69999694824219,11973
2022-02-23 14:58:00-05:00,118.73999786376953,118.86000061035156,118.70999908447266,118.79989624023438,118.79989624023438,5812
2022-02-23 15:00:00-05:00,118.77549743652344,118.80999755859375,118.73999786376953,118.7750015258789,118.7750015258789,5146
2022-02-23 15:02:00-05:00,118.80000305175781,118.81999969482422,118.625,118.625,118.625,7515
2022-02-23 15:04:00-05:00,118.58999633789062,118.61000061035156,118.44999694824219,118.58000183105469,118.58000183105469,7504
2022-02-23 15:06:00-05:00,118.56500244140625,118.58999633789062,118.38999938964844,118.4000015258789,118.4000015258789,4767
2022-02-23 15:08:00-05:00,118.41999816894531,118.44000244140625,118.31999969482422,118.41999816894531,118.41999816894531,10716
2022-02-23 15:10:00-05:00,118.44000244140625,118.47000122070312,118.30999755859375,118.36000061035156,118.36000061035156,5450
2022-02-23 15:12:00-05:00,118.30999755859375,118.4000015258789,118.30000305175781,118.4000015258789,118.4000015258789,5663
2022-02-23 15:14:00-05:00,118.36499786376953,118.5199966430664,118.36499786376953,118.44000244140625,118.44000244140625,9232
2022-02-23 15:16:00-05:00,118.42500305175781,118.62999725341797,118.34030151367188,118.61499786376953,118.61499786376953,11406
2022-02-23 15:18:00-05:00,118.61000061035156,118.61000061035156,118.4000015258789,118.4000015258789,118.4000015258789,6114
2022-02-23 15:20:00-05:00,118.4000015258789,118.44000244140625,118.27999877929688,118.36000061035156,118.36000061035156,4643
2022-02-23 15:22:00-05:00,118.37000274658203,118.43000030517578,118.31999969482422,118.36000061035156,118.36000061035156,5989
2022-02-23 15:24:00-05:00,118.37000274658203,118.56500244140625,118.37000274658203,118.56500244140625,118.56500244140625,6307
2022-02-23 15:26:00-05:00,118.57499694824219,118.81999969482422,118.57499694824219,118.66899871826172,118.66899871826172,6650
2022-02-23 15:28:00-05:00,118.66000366210938,118.71499633789062,118.58000183105469,118.70500183105469,118.70500183105469,5397
2022-02-23 15:30:00-05:00,118.68000030517578,118.9000015258789,118.61000061035156,118.66999816894531,118.66999816894531,9239
2022-02-23 15:32:00-05:00,118.66000366210938,118.66000366210938,118.51000213623047,118.52999877929688,118.52999877929688,5916
2022-02-23 15:34:00-05:00,118.54000091552734,118.69000244140625,118.5199966430664,118.58999633789062,118.58999633789062,6527
2022-02-23 15:36:00-05:00,118.54900360107422,118.58999633789062,118.47000122070312,118.48999786376953,118.48999786376953,9977
2022-02-23 15:38:00-05:00,118.56999969482422,118.62000274658203,118.26000213623047,118.26000213623047,118.26000213623047,9489
2022-02-23 15:40:00-05:00,118.29000091552734,118.54000091552734,118.27400207519531,118.4800033569336,118.4800033569336,24455
2022-02-23 15:42:00-05:00,118.49500274658203,118.52999877929688,118.41000366210938,118.45999908447266,118.45999908447266,9459
2022-02-23 15:44:00-05:00,118.47000122070312,118.52999877929688,118.37979888916016,118.42500305175781,118.42500305175781,12920
2022-02-23 15:46:00-05:00,118.41000366210938,118.46499633789062,118.31999969482422,118.40499877929688,118.40499877929688,9623
2022-02-23 15:48:00-05:00,118.39600372314453,118.39600372314453,118.22000122070312,118.22000122070312,118.22000122070312,12222
2022-02-23 15:50:00-05:00,118.20999908447266,118.23999786376953,118.05000305175781,118.0999984741211,118.0999984741211,18017
2022-02-23 15:52:00-05:00,118.0999984741211,118.33000183105469,118.06500244140625,118.2750015258789,118.2750015258789,26079
2022-02-23 15:54:00-05:00,118.25,118.2699966430664,118.06999969482422,118.08999633789062,118.08999633789062,26180
2022-02-23 15:56:00-05:00,118.08499908447266,118.11000061035156,117.93000030517578,117.97000122070312,117.97000122070312,38100
2022-02-23 15:58:00-05:00,117.94999694824219,118.12000274658203,117.94000244140625,118.12000274658203,118.12000274658203,61396
2022-02-24 09:30:00-05:00,115.04000091552734,115.12000274658203,114.33999633789062,114.5,114.5,47308
2022-02-24 09:32:00-05:00,114.5,115.54000091552734,114.5,115.0999984741211,115.0999984741211,4311
2022-02-24 09:34:00-05:00,115.04000091552734,115.26599884033203,114.79499816894531,114.94000244140625,114.94000244140625,5428
2022-02-24 09:36:00-05:00,114.80000305175781,115.4000015258789,114.80000305175781,115.4000015258789,115.4000015258789,3727
2022-02-24 09:38:00-05:00,115.54000091552734,115.81999969482422,115.4968032836914,115.69999694824219,115.69999694824219,1936
2022-02-24 09:40:00-05:00,115.69999694824219,115.91999816894531,115.45999908447266,115.62999725341797,115.62999725341797,7589
2022-02-24 09:42:00-05:00,115.69000244140625,115.7699966430664,115.51000213623047,115.61499786376953,115.61499786376953,13717
2022-02-24 09:44:00-05:00,115.52999877929688,115.70999908447266,115.20999908447266,115.41999816894531,115.41999816894531,19831
2022-02-24 09:46:00-05:00,115.3833999633789,115.59960174560547,115.2699966430664,115.56999969482422,115.56999969482422,8534
2022-02-24 09:48:00-05:00,115.63999938964844,115.67500305175781,115.36000061035156,115.5999984741211,115.5999984741211,19192
2022-02-24 09:50:00-05:00,115.52999877929688,115.6500015258789,115.47000122070312,115.5999984741211,115.5999984741211,11548
2022-02-24 09:52:00-05:00,115.5199966430664,115.69999694824219,115.45999908447266,115.61499786376953,115.61499786376953,15181
2022-02-24 09:54:00-05:00,115.6050033569336,115.6500015258789,115.45999908447266,115.6449966430664,115.6449966430664,4346
2022-02-24 09:56:00-05:00,115.61000061035156,116.27999877929688,115.5999984741211,116.15399932861328,116.15399932861328,19202
2022-02-24 09:58:00-05:00,116.12999725341797,116.45999908447266,116.02999877929688,116.18499755859375,116.18499755859375,42066
2022-02-24 10:00:00-05:00,116.23999786376953,116.23999786376953,115.8499984741211,115.8499984741211,115.8499984741211,7191
2022-02-24 10:02:00-05:00,115.93000030517578,115.94000244140625,115.61000061035156,115.93389892578125,115.93389892578125,4031
2022-02-24 10:04:00-05:00,115.8499984741211,115.8499984741211,115.47000122070312,115.5199966430664,115.5199966430664,15170
2022-02-24 10:06:00-05:00,115.5199966430664,115.83499908447266,115.4800033569336,115.83499908447266,115.83499908447266,11366
2022-02-24 10:08:00-05:00,115.83000183105469,116.30999755859375,115.83000183105469,116.16500091552734,116.16500091552734,31406
2022-02-24 10:10:00-05:00,116.16500091552734,116.16500091552734,115.80000305175781,115.91000366210938,115.91000366210938,33187
2022-02-24 10:12:00-05:00,115.9749984741211,116.28500366210938,115.91999816894531,116.1500015258789,116.1500015258789,12785
2022-02-24 10:14:00-05:00,116.23999786376953,116.30000305175781,116.02999877929688,116.22000122070312,116.22000122070312,31072
2022-02-24 10:16:00-05:00,116.23999786376953,116.26000213623047,116.0999984741211,116.12000274658203,116.12000274658203,17764
2022-02-24 10:18:00-05:00,116.125,116.33999633789062,116.08000183105469,116.25499725341797,116.25499725341797,28961
2022-02-24 10:20:00-05:00,116.22000122070312,116.72000122070312,116.05999755859375,116.72000122070312,116.72000122070312,20600
2022-02-24 10:22:00-05:00,116.80999755859375,116.80999755859375,116.5199966430664,116.52999877929688,116.52999877929688,9118
2022-02-24 10:24:00-05:00,116.54000091552734,116.55000305175781,116.2300033569336,116.36000061035156,116.36000061035156,13021
2022-02-24 10:26:00-05:00,116.18000030517578,116.22000122070312,116.0,116.0,116.0,7198
2022-02-24 10:28:00-05:00,116.08999633789062,116.19999694824219,116.0,116.05999755859375,116.05999755859375,8119
2022-02-24 10:30:00-05:00,116.05999755859375,116.1050033569336,115.95999908447266,115.98999786376953,115.98999786376953,17354
2022-02-24 10:32:00-05:00,115.95999908447266,116.13999938964844,115.93000030517578,116.06500244140625,116.06500244140625,11626
2022-02-24 10:34:00-05:00,116.08999633789062,116.18000030517578,115.83999633789062,115.84500122070312,115.84500122070312,34069
2022-02-24 10:36:00-05:00,115.80000305175781,116.05999755859375,115.80000305175781,115.98999786376953,115.98999786376953,6014
2022-02-24 10:38:00-05:00,115.91999816894531,116.12000274658203,115.91000366210938,116.05000305175781,116.05000305175781,6673
2022-02-24 10:40:00-05:00,116.06500244140625,116.0999984741211,115.8499984741211,115.9000015258789,115.9000015258789,7829
2022-02-24 10:42:00-05:00,115.98999786376953,116.26000213623047,115.86000061035156,116.23999786376953,116.23999786376953,9593
2022-02-24 10:44:00-05:00,116.22000122070312,116.44999694824219,116.22000122070312,116.33499908447266,116.33499908447266,8896
2022-02-24 10:46:00-05:00,116.33499908447266,116.5,116.27999877929688,116.32499694824219,116.32499694824219,11114
2022-02-24 10:48:00-05:00,116.33999633789062,116.69999694824219,116.32019805908203,116.5199966430664,116.5199966430664,7893
2022-02-24 10:50:00-05:00,116.51589965820312,116.55999755859375,116.37999725341797,116.41999816894531,116.41999816894531,3777
2022-02-24 10:52:00-05:00,116.3499984741211,116.37000274658203,116.08000183105469,116.12999725341797,116.12999725341797,15465
2022-02-24 10:54:00-05:00,116.23999786376953,116.6050033569336,116.23999786376953,116.6050033569336,116.6050033569336,3935
2022-02-24 10:56:00-05:00,116.62999725341797,116.875,116.55999755859375,116.65499877929688,116.65499877929688,6962
2022-02-24 10:58:00-05:00,116.5999984741211,116.6500015258789,116.5,116.5,116.5,10043
2022-02-24 11:00:00-05:00,116.5,116.61000061035156,116.30000305175781,116.35250091552734,116.35250091552734,13954
2022-02-24 11:02:00-05:00,116.30000305175781,116.50080108642578,116.19499969482422,116.2300033569336,116.2300033569336,5125
2022-02-24 11:04:00-05:00,116.27999877929688,116.44999694824219,116.27999877929688,116.3499984741211,116.3499984741211,9367
2022-02-24 11:06:00-05:00,116.30999755859375,116.44000244140625,116.08000183105469,116.43000030517578,116.43000030517578,10357
2022-02-24 11:08:00-05:00,116.41000366210938,116.5199966430664,116.36000061035156,116.37000274658203,116.37000274658203,6149
2022-02-24 11:10:00-05:00,116.5,116.54000091552734,116.37000274658203,116.44999694824219,116.44999694824219,5942
2022-02-24 11:12:00-05:00,116.51139831542969,116.86000061035156,116.48999786376953,116.86000061035156,116.86000061035156,6451
2022-02-24 11:14:00-05:00,116.8499984741211,116.98999786376953,116.83000183105469,116.88500213623047,116.88500213623047,4142
2022-02-24 11:16:00-05:00,116.9000015258789,116.9000015258789,116.63999938964844,116.75,116.75,17929
2022-02-24 11:18:00-05:00,116.7699966430664,116.88500213623047,116.75499725341797,116.86499786376953,116.86499786376953,11593
2022-02-24 11:20:00-05:00,116.87000274658203,116.91999816894531,116.66999816894531,116.70999908447266,116.70999908447266,9153
2022-02-24 11:22:00-05:00,116.69999694824219,116.76000213623047,116.61000061035156,116.62999725341797,116.62999725341797,10424
2022-02-24 11:24:00-05:00,116.62000274658203,116.72000122070312,116.58999633789062,116.62000274658203,116.62000274658203,8823
2022-02-24 11:26:00-05:00,116.6050033569336,116.69000244140625,116.51000213623047,116.52999877929688,116.52999877929688,6351
2022-02-24 11:28:00-05:00,116.54000091552734,116.62000274658203,116.4000015258789,116.4000015258789,116.4000015258789,11671
2022-02-24 11:30:00-05:00,116.41500091552734,116.54000091552734,116.19999694824219,116.27999877929688,116.27999877929688,11435
2022-02-24 11:32:00-05:00,116.3499984741211,116.47000122070312,116.30500030517578,116.33999633789062,116.33999633789062,10499
2022-02-24 11:34:00-05:00,116.33999633789062,116.51000213623047,116.25,116.25,116.25,11307
2022-02-24 11:36:00-05:00,116.25,116.43000030517578,116.19999694824219,116.41000366210938,116.41000366210938,4657
2022-02-24 11:38:00-05:00,116.44000244140625,116.68000030517578,116.43000030517578,116.68000030517578,116.68000030517578,4732
2022-02-24 11:40:00-05:00,116.62999725341797,116.62999725341797,116.33000183105469,116.33000183105469,116.33000183105469,5198
2022-02-24 11:42:00-05:00,116.25,116.2698974609375,116.11499786376953,116.18000030517578,116.18000030517578,6515
2022-02-24 11:44:00-05:00,116.25,116.36499786376953,116.19000244140625,116.34500122070312,116.34500122070312,4573
2022-02-24 11:46:00-05:00,116.27999877929688,116.27999877929688,116.21499633789062,116.26499938964844,116.26499938964844,3788
2022-02-24 11:48:00-05:00,116.2699966430664,116.29000091552734,116.18000030517578,116.2300033569336,116.2300033569336,14279
2022-02-24 11:50:00-05:00,116.29000091552734,116.45999908447266,116.25,116.44999694824219,116.44999694824219,6764
2022-02-24 11:52:00-05:00,116.42500305175781,116.42500305175781,116.3499984741211,116.38999938964844,116.38999938964844,1233
2022-02-24 11:54:00-05:00,116.375,116.44000244140625,116.27999877929688,116.27999877929688,116.27999877929688,25717
2022-02-24 11:56:00-05:00,116.38990020751953,116.79000091552734,116.38990020751953,116.69999694824219,116.69999694824219,6274
2022-02-24 11:58:00-05:00,116.78500366210938,116.83000183105469,116.69999694824219,116.7300033569336,116.7300033569336,8585
2022-02-24 12:00:00-05:00,116.80000305175781,116.92420196533203,116.66999816894531,116.7699966430664,116.7699966430664,4708
2022-02-24 12:02:00-05:00,116.75499725341797,116.83999633789062,116.62999725341797,116.72000122070312,116.72000122070312,3181
2022-02-24 12:04:00-05:00,116.68499755859375,116.72000122070312,116.58999633789062,116.58999633789062,116.58999633789062,3539
2022-02-24 12:06:00-05:00,116.62999725341797,116.72000122070312,116.44999694824219,116.44999694824219,116.44999694824219,8934
2022-02-24 12:08:00-05:00,116.51000213623047,116.58000183105469,116.3499984741211,116.36000061035156,116.36000061035156,7970
2022-02-24 12:10:00-05:00,116.33999633789062,116.38999938964844,116.2300033569336,116.2699966430664,116.2699966430664,4899
2022-02-24 12:12:00-05:00,116.25,116.25,116.06999969482422,116.06999969482422,116.06999969482422,2607
2022-02-24 12:14:00-05:00,116.05000305175781,116.08999633789062,115.93000030517578,115.94000244140625,115.94000244140625,5645
2022-02-24 12:16:00-05:00,115.92500305175781,115.97000122070312,115.7699966430664,115.91999816894531,115.91999816894531,13054
2022-02-24 12:18:00-05:00,115.91500091552734,115.98999786376953,115.88999938964844,115.95999908447266,115.95999908447266,3821
2022-02-24 12:20:00-05:00,115.95500183105469,115.95500183105469,115.52999877929688,115.57499694824219,115.57499694824219,16318
2022-02-24 12:22:00-05:00,115.58999633789062,115.63999938964844,115.47000122070312,115.48999786376953,115.48999786376953,4925
2022-02-24 12:24:00-05:00,115.47000122070312,115.47000122070312,115.41000366210938,115.41500091552734,115.41500091552734,1278
2022-02-24 12:26:00-05:00,115.41000366210938,115.56999969482422,115.3499984741211,115.48999786376953,115.48999786376953,4104
2022-02-24 12:28:00-05:00,115.55000305175781,115.69999694824219,115.47000122070312,115.6500015258789,115.6500015258789,3850
2022-02-24 12:30:00-05:00,115.66999816894531,115.81999969482422,115.58999633789062,115.58999633789062,115.58999633789062,3941
2022-02-24 12:32:00-05:00,115.58000183105469,115.79000091552734,115.4800033569336,115.79000091552734,115.79000091552734,2519
2022-02-24 12:34:00-05:00,115.7300033569336,115.7300033569336,115.66000366210938,115.66000366210938,115.66000366210938,2049
2022-02-24 12:36:00-05:00,115.7874984741211,115.9800033569336,115.7300033569336,115.9800033569336,115.9800033569336,5738
2022-02-24 12:38:00-05:00,115.93000030517578,115.93000030517578,115.9000015258789,115.9000015258789,115.9000015258789,2147
2022-02-24 12:40:00-05:00,115.9749984741211,116.11000061035156,115.9749984741211,116.08999633789062,116.08999633789062,3892
2022-02-24 12:42:00-05:00,116.01000213623047,116.0250015258789,115.91999816894531,115.93000030517578,115.93000030517578,3242
2022-02-24 12:44:00-05:00,115.9800033569336,116.0999984741211,115.93000030517578,116.0250015258789,116.0250015258789,4449
2022-02-24 12:46:00-05:00,116.04499816894531,116.08999633789062,115.98999786376953,116.05000305175781,116.05000305175781,3887
2022-02-24 12:48:00-05:00,116.07499694824219,116.12000274658203,115.87000274658203,115.91999816894531,115.91999816894531,5638
2022-02-24 12:50:00-05:00,115.8499984741211,115.97000122070312,115.83000183105469,115.8550033569336,115.8550033569336,3467
2022-02-24 12:52:00-05:00,115.83999633789062,115.94000244140625,115.77999877929688,115.83999633789062,115.83999633789062,2743
2022-02-24 12:54:00-05:00,115.83499908447266,115.94999694824219,115.79000091552734,115.80000305175781,115.80000305175781,7240
2022-02-24 12:56:00-05:00,115.91999816894531,116.04000091552734,115.91000366210938,115.94499969482422,115.94499969482422,4863
2022-02-24 12:58:00-05:00,115.86000061035156,115.86000061035156,115.61000061035156,115.61000061035156,115.61000061035156,7195
2022-02-24 13:00:00-05:00,115.58000183105469,115.72000122070312,115.58000183105469,115.69499969482422,115.69499969482422,3319
2022-02-24 13:02:00-05:00,115.76000213623047,115.77999877929688,115.5999984741211,115.5999984741211,115.5999984741211,5862
2022-02-24 13:04:00-05:00,115.63999938964844,115.80999755859375,115.62000274658203,115.77999877929688,115.77999877929688,2954
2022-02-24 13:06:00-05:00,115.7699966430664,116.03500366210938,115.76000213623047,116.03500366210938,116.03500366210938,5624
2022-02-24 13:08:00-05:00,116.04000091552734,116.12000274658203,116.0199966430664,116.02999877929688,116.02999877929688,3277
2022-02-24 13:10:00-05:00,116.0199966430664,116.2300033569336,115.98999786376953,116.12999725341797,116.12999725341797,5147
2022-02-24 13:12:00-05:00,116.16999816894531,116.33000183105469,116.16999816894531,116.28500366210938,116.28500366210938,3658
2022-02-24 13:14:00-05:00,116.2300033569336,116.27999877929688,116.18000030517578,116.18000030517578,116.18000030517578,4098
2022-02-24 13:16:00-05:00,116.20999908447266,116.20999908447266,115.9000015258789,116.0,116.0,5901
2022-02-24 13:18:00-05:00,116.01499938964844,116.19000244140625,116.01499938964844,116.19000244140625,116.19000244140625,3295
2022-02-24 13:20:00-05:00,116.16000366210938,116.23999786376953,116.08999633789062,116.13999938964844,116.13999938964844,5453
2022-02-24 13:22:00-05:00,116.07499694824219,116.1500015258789,115.9800033569336,115.9800033569336,115.9800033569336,6198
2022-02-24 13:24:00-05:00,115.91000366210938,116.04000091552734,115.91000366210938,116.04000091552734,116.04000091552734,2548
2022-02-24 13:26:00-05:00,116.05000305175781,116.05000305175781,115.94999694824219,115.94999694824219,115.94999694824219,5952
2022-02-24 13:28:00-05:00,115.94999694824219,115.94999694824219,115.73999786376953,115.75,115.75,5283
2022-02-24 13:30:00-05:00,115.69000244140625,115.99600219726562,115.69000244140625,115.99600219726562,115.99600219726562,5624
2022-02-24 13:32:00-05:00,115.97000122070312,116.0,115.9000015258789,115.93499755859375,115.93499755859375,6058
2022-02-24 13:34:00-05:00,115.87999725341797,115.98999786376953,115.79000091552734,115.91999816894531,115.91999816894531,3270
2022-02-24 13:36:00-05:00,116.02999877929688,116.12000274658203,115.94999694824219,116.0999984741211,116.0999984741211,6657
2022-02-24 13:38:00-05:00,116.06999969482422,116.0999984741211,115.9800033569336,115.98500061035156,115.98500061035156,8338
2022-02-24 13:40:00-05:00,116.05999755859375,116.1500015258789,116.0250015258789,116.0250015258789,116.0250015258789,8309
2022-02-24 13:42:00-05:00,116.0199966430664,116.31999969482422,116.00749969482422,116.23500061035156,116.23500061035156,7830
2022-02-24 13:44:00-05:00,116.31999969482422,116.36000061035156,116.0250015258789,116.05999755859375,116.05999755859375,5448
2022-02-24 13:46:00-05:00,116.08499908447266,116.2699966430664,116.02999877929688,116.02999877929688,116.02999877929688,24705
2022-02-24 13:48:00-05:00,116.09500122070312,116.5199966430664,116.09500122070312,116.49500274658203,116.49500274658203,31394
2022-02-24 13:50:00-05:00,116.55000305175781,116.58000183105469,116.4000015258789,116.43000030517578,116.43000030517578,11414
2022-02-24 13:52:00-05:00,116.52999877929688,116.55999755859375,116.31999969482422,116.43000030517578,116.43000030517578,14755
2022-02-24 13:54:00-05:00,116.48999786376953,116.5,116.29000091552734,116.44999694824219,116.44999694824219,14232
2022-02-24 13:56:00-05:00,116.44999694824219,116.69000244140625,116.44999694824219,116.69000244140625,116.69000244140625,6030
2022-02-24 13:58:00-05:00,116.6500015258789,116.68000030517578,116.44499969482422,116.61000061035156,116.61000061035156,4087
2022-02-24 14:00:00-05:00,116.53500366210938,116.5999984741211,116.30000305175781,116.34500122070312,116.34500122070312,6680
2022-02-24 14:02:00-05:00,116.3550033569336,116.6500015258789,116.3550033569336,116.56999969482422,116.56999969482422,4059
2022-02-24 14:04:00-05:00,116.51000213623047,117.05000305175781,116.47000122070312,116.91000366210938,116.91000366210938,47647
2022-02-24 14:06:00-05:00,116.83000183105469,116.83000183105469,116.62999725341797,116.80500030517578,116.80500030517578,5400
2022-02-24 14:08:00-05:00,116.80500030517578,116.94999694824219,116.61579895019531,116.66999816894531,116.66999816894531,6439
2022-02-24 14:10:00-05:00,116.76000213623047,117.06999969482422,116.76000213623047,117.05000305175781,117.05000305175781,5859
2022-02-24 14:12:00-05:00,117.02999877929688,117.2300033569336,116.93000030517578,117.19999694824219,117.19999694824219,5143
2022-02-24 14:14:00-05:00,117.28500366210938,117.58000183105469,117.28500366210938,117.41999816894531,117.41999816894531,7786
2022-02-24 14:16:00-05:00,117.4000015258789,117.41000366210938,117.20999908447266,117.20999908447266,117.20999908447266,6273
2022-02-24 14:18:00-05:00,117.19999694824219,117.45999908447266,117.19000244140625,117.45999908447266,117.45999908447266,11069
2022-02-24 14:20:00-05:00,117.4000015258789,117.51000213623047,117.30000305175781,117.5,117.5,7467
2022-02-24 14:22:00-05:00,117.44999694824219,117.51000213623047,117.29000091552734,117.31800079345703,117.31800079345703,8212
2022-02-24 14:24:00-05:00,117.4000015258789,117.4000015258789,117.0199966430664,117.1500015258789,117.1500015258789,24774
2022-02-24 14:26:00-05:00,117.13500213623047,117.13500213623047,117.0,117.02999877929688,117.02999877929688,12900
2022-02-24 14:28:00-05:00,117.0999984741211,117.20999908447266,117.08000183105469,117.16000366210938,117.16000366210938,7391
2022-02-24 14:30:00-05:00,117.17500305175781,117.33000183105469,117.16000366210938,117.2750015258789,117.2750015258789,19197
2022-02-24 14:32:00-05:00,117.29499816894531,117.58000183105469,117.29499816894531,117.5250015258789,117.5250015258789,6691
2022-02-24 14:34:00-05:00,117.58999633789062,117.6500015258789,117.52999877929688,117.63500213623047,117.63500213623047,13663
2022-02-24 14:36:00-05:00,117.5999984741211,117.66000366210938,117.48999786376953,117.51000213623047,117.51000213623047,21862
2022-02-24 14:38:00-05:00,117.52999877929688,117.62000274658203,117.47000122070312,117.50499725341797,117.50499725341797,14910
2022-02-24 14:40:00-05:00,117.54000091552734,117.58000183105469,117.19000244140625,117.30500030517578,117.30500030517578,21131
2022-02-24 14:42:00-05:00,117.30000305175781,117.37000274658203,117.20999908447266,117.22000122070312,117.22000122070312,9623
2022-02-24 14:44:00-05:00,117.18000030517578,117.38999938964844,117.0999984741211,117.3499984741211,117.3499984741211,17916
2022-02-24 14:46:00-05:00,117.40499877929688,117.69000244140625,117.40499877929688,117.50070190429688,117.50070190429688,12280
2022-02-24 14:48:00-05:00,117.53500366210938,117.79000091552734,117.51499938964844,117.73999786376953,117.73999786376953,10754
2022-02-24 14:50:00-05:00,117.76000213623047,117.76000213623047,117.51000213623047,117.58999633789062,117.58999633789062,9871
2022-02-24 14:52:00-05:00,117.69000244140625,117.88999938964844,117.6449966430664,117.88999938964844,117.88999938964844,5429
2022-02-24 14:54:00-05:00,117.83999633789062,117.95999908447266,117.7300033569336,117.74500274658203,117.74500274658203,15034
2022-02-24 14:56:00-05:00,117.7300033569336,117.73999786376953,117.44000244140625,117.44000244140625,117.44000244140625,20900
2022-02-24 14:58:00-05:00,117.44000244140625,117.63999938964844,117.4000015258789,117.5999984741211,117.5999984741211,14607
2022-02-24 15:00:00-05:00,117.62999725341797,117.70999908447266,117.52999877929688,117.70999908447266,117.70999908447266,16801
2022-02-24 15:02:00-05:00,117.6500015258789,118.0,117.6500015258789,117.95500183105469,117.95500183105469,12719
2022-02-24 15:04:00-05:00,117.92500305175781,118.13500213623047,117.91999816894531,117.98999786376953,117.98999786376953,13728
2022-02-24 15:06:00-05:00,117.94000244140625,118.0199966430664,117.72000122070312,117.8499984741211,117.8499984741211,37979
2022-02-24 15:08:00-05:00,117.88999938964844,117.93990325927734,117.66999816894531,117.66999816894531,117.66999816894531,14999
2022-02-24 15:10:00-05:00,117.70999908447266,117.87000274658203,117.68000030517578,117.86499786376953,117.86499786376953,6852
2022-02-24 15:12:00-05:00,117.91000366210938,117.91000366210938,117.80999755859375,117.875,117.875,10149
2022-02-24 15:14:00-05:00,117.83999633789062,117.9000015258789,117.70999908447266,117.79499816894531,117.79499816894531,18456
2022-02-24 15:16:00-05:00,117.77999877929688,117.77999877929688,117.68499755859375,117.75,117.75,8688
2022-02-24 15:18:00-05:00,117.80000305175781,117.9800033569336,117.75,117.9800033569336,117.9800033569336,8152
2022-02-24 15:20:00-05:00,117.98500061035156,117.98500061035156,117.76000213623047,117.94499969482422,117.94499969482422,9106
2022-02-24 15:22:00-05:00,117.98500061035156,118.02999877929688,117.88999938964844,118.01499938964844,118.01499938964844,10001
2022-02-24 15:24:00-05:00,118.02510070800781,118.02510070800781,117.93000030517578,117.95999908447266,117.95999908447266,8442
2022-02-24 15:26:00-05:00,117.98999786376953,118.01000213623047,117.86000061035156,117.87000274658203,117.87000274658203,18452
2022-02-24 15:28:00-05:00,117.9000015258789,117.98899841308594,117.58999633789062,117.66999816894531,117.66999816894531,16420
2022-02-24 15:30:00-05:00,117.69000244140625,117.86000061035156,117.6500015258789,117.69999694824219,117.69999694824219,20997
2022-02-24 15:32:00-05:00,117.73999786376953,117.98999786376953,117.66000366210938,117.9800033569336,117.9800033569336,40020
2022-02-24 15:34:00-05:00,117.98999786376953,118.13999938964844,117.9000015258789,118.0199966430664,118.0199966430664,37870
2022-02-24 15:36:00-05:00,118.0199966430664,118.37999725341797,117.9000015258789,118.36000061035156,118.36000061035156,26054
