Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-16 15:02:00-05:00,36.55500030517578,36.63999938964844,36.54999923706055,36.62269973754883,36.62269973754883,107925
2022-02-16 15:04:00-05:00,36.619998931884766,36.66999816894531,36.599998474121094,36.65999984741211,36.65999984741211,158655
2022-02-16 15:06:00-05:00,36.654998779296875,36.66999816894531,36.611000061035156,36.652000427246094,36.652000427246094,86588
2022-02-16 15:08:00-05:00,36.65999984741211,36.67900085449219,36.6150016784668,36.619998931884766,36.619998931884766,64368
2022-02-16 15:10:00-05:00,36.630001068115234,36.650001525878906,36.53499984741211,36.53499984741211,36.53499984741211,113848
2022-02-16 15:12:00-05:00,36.53499984741211,36.584999084472656,36.5,36.505001068115234,36.505001068115234,139080
2022-02-16 15:14:00-05:00,36.505001068115234,36.540000915527344,36.45500183105469,36.46500015258789,36.46500015258789,152183
2022-02-16 15:16:00-05:00,36.46500015258789,36.4900016784668,36.45000076293945,36.45500183105469,36.45500183105469,96792
2022-02-16 15:18:00-05:00,36.45000076293945,36.459999084472656,36.400001525878906,36.44499969482422,36.44499969482422,111635
2022-02-16 15:20:00-05:00,36.44499969482422,36.453399658203125,36.35499954223633,36.41600036621094,36.41600036621094,137556
2022-02-16 15:22:00-05:00,36.415000915527344,36.43000030517578,36.34000015258789,36.35499954223633,36.35499954223633,190116
2022-02-16 15:24:00-05:00,36.3650016784668,36.439998626708984,36.349998474121094,36.435001373291016,36.435001373291016,109017
2022-02-16 15:26:00-05:00,36.439998626708984,36.459999084472656,36.38999938964844,36.435001373291016,36.435001373291016,109292
2022-02-16 15:28:00-05:00,36.435001373291016,36.4901008605957,36.415000915527344,36.48500061035156,36.48500061035156,128719
2022-02-16 15:30:00-05:00,36.48500061035156,36.525001525878906,36.45000076293945,36.46989822387695,36.46989822387695,112771
2022-02-16 15:32:00-05:00,36.46500015258789,36.46500015258789,36.380001068115234,36.3849983215332,36.3849983215332,132871
2022-02-16 15:34:00-05:00,36.385398864746094,36.400001525878906,36.349998474121094,36.36000061035156,36.36000061035156,220286
2022-02-16 15:36:00-05:00,36.36000061035156,36.459999084472656,36.33000183105469,36.44499969482422,36.44499969482422,219582
2022-02-16 15:38:00-05:00,36.45000076293945,36.540000915527344,36.45000076293945,36.529998779296875,36.529998779296875,139398
2022-02-16 15:40:00-05:00,36.53499984741211,36.560001373291016,36.45000076293945,36.45000076293945,36.45000076293945,192986
2022-02-16 15:42:00-05:00,36.459999084472656,36.47999954223633,36.38999938964844,36.39500045776367,36.39500045776367,125654
2022-02-16 15:44:00-05:00,36.39099884033203,36.44499969482422,36.3650016784668,36.41999816894531,36.41999816894531,160136
2022-02-16 15:46:00-05:00,36.40999984741211,36.4900016784668,36.40999984741211,36.4900016784668,36.4900016784668,209381
2022-02-16 15:48:00-05:00,36.48500061035156,36.48500061035156,36.40999984741211,36.435001373291016,36.435001373291016,157485
2022-02-16 15:50:00-05:00,36.439998626708984,36.5099983215332,36.408599853515625,36.41999816894531,36.41999816894531,370490
2022-02-16 15:52:00-05:00,36.42499923706055,36.540000915527344,36.41999816894531,36.53499984741211,36.53499984741211,322962
2022-02-16 15:54:00-05:00,36.53499984741211,36.64500045776367,36.529998779296875,36.59000015258789,36.59000015258789,696410
2022-02-16 15:56:00-05:00,36.595001220703125,36.66999816894531,36.56999969482422,36.599998474121094,36.599998474121094,535746
2022-02-16 15:58:00-05:00,36.61000061035156,36.619998931884766,36.560001373291016,36.582401275634766,36.582401275634766,597588
2022-02-17 09:30:00-05:00,36.130001068115234,36.56999969482422,36.0099983215332,36.400001525878906,36.400001525878906,621163
2022-02-17 09:32:00-05:00,36.40010070800781,36.75,36.310001373291016,36.73500061035156,36.73500061035156,178210
2022-02-17 09:34:00-05:00,36.7400016784668,36.90999984741211,36.709999084472656,36.7400016784668,36.7400016784668,242869
2022-02-17 09:36:00-05:00,36.75,36.90999984741211,36.685001373291016,36.77000045776367,36.77000045776367,176432
2022-02-17 09:38:00-05:00,36.77000045776367,36.80500030517578,36.65999984741211,36.72999954223633,36.72999954223633,207317
2022-02-17 09:40:00-05:00,36.75,36.959999084472656,36.72999954223633,36.83000183105469,36.83000183105469,185547
2022-02-17 09:42:00-05:00,36.81999969482422,36.9900016784668,36.775001525878906,36.935001373291016,36.935001373291016,178860
2022-02-17 09:44:00-05:00,36.92190170288086,37.13999938964844,36.91999816894531,37.04499816894531,37.04499816894531,283873
2022-02-17 09:46:00-05:00,37.05500030517578,37.095001220703125,36.790000915527344,36.95500183105469,36.95500183105469,197709
2022-02-17 09:48:00-05:00,36.959999084472656,37.04499816894531,36.880001068115234,36.9900016784668,36.9900016784668,144091
2022-02-17 09:50:00-05:00,36.97999954223633,37.040000915527344,36.93000030517578,36.939998626708984,36.939998626708984,121572
2022-02-17 09:52:00-05:00,36.935001373291016,37.040000915527344,36.869998931884766,37.0,37.0,224241
2022-02-17 09:54:00-05:00,37.002601623535156,37.040000915527344,36.93000030517578,37.0099983215332,37.0099983215332,216222
2022-02-17 09:56:00-05:00,37.02000045776367,37.04999923706055,36.94499969482422,37.040000915527344,37.040000915527344,131925
2022-02-17 09:58:00-05:00,37.03310012817383,37.03310012817383,36.869998931884766,36.93000030517578,36.93000030517578,176237
2022-02-17 10:00:00-05:00,36.939998626708984,37.040000915527344,36.849998474121094,37.029998779296875,37.029998779296875,312114
2022-02-17 10:02:00-05:00,37.029998779296875,37.27000045776367,37.029998779296875,37.2400016784668,37.2400016784668,323706
2022-02-17 10:04:00-05:00,37.244998931884766,37.29999923706055,37.209999084472656,37.2599983215332,37.2599983215332,252949
2022-02-17 10:06:00-05:00,37.25849914550781,37.339900970458984,37.21500015258789,37.30500030517578,37.30500030517578,296249
2022-02-17 10:08:00-05:00,37.29999923706055,37.43000030517578,37.2400016784668,37.310001373291016,37.310001373291016,349942
2022-02-17 10:10:00-05:00,37.31999969482422,37.399898529052734,37.27000045776367,37.279998779296875,37.279998779296875,231717
2022-02-17 10:12:00-05:00,37.279998779296875,37.279998779296875,37.0099983215332,37.0099983215332,37.0099983215332,156232
2022-02-17 10:14:00-05:00,37.0,37.119998931884766,36.9900016784668,37.0099983215332,37.0099983215332,146218
2022-02-17 10:16:00-05:00,37.0099983215332,37.029998779296875,36.93000030517578,36.959999084472656,36.959999084472656,124117
2022-02-17 10:18:00-05:00,36.959999084472656,37.0,36.720001220703125,36.7400016784668,36.7400016784668,265121
2022-02-17 10:20:00-05:00,36.7400016784668,36.7400016784668,36.650001525878906,36.650001525878906,36.650001525878906,346058
2022-02-17 10:22:00-05:00,36.654998779296875,36.75360107421875,36.654998779296875,36.689998626708984,36.689998626708984,121092
2022-02-17 10:24:00-05:00,36.68000030517578,36.70000076293945,36.529998779296875,36.56999969482422,36.56999969482422,209801
2022-02-17 10:26:00-05:00,36.56999969482422,36.70000076293945,36.54999923706055,36.625,36.625,120536
2022-02-17 10:28:00-05:00,36.619998931884766,36.65999984741211,36.5,36.57500076293945,36.57500076293945,321207
2022-02-17 10:30:00-05:00,36.58000183105469,36.790000915527344,36.529598236083984,36.74330139160156,36.74330139160156,220435
2022-02-17 10:32:00-05:00,36.75,36.779998779296875,36.54499816894531,36.60499954223633,36.60499954223633,209869
2022-02-17 10:34:00-05:00,36.609901428222656,36.69020080566406,36.599998474121094,36.61000061035156,36.61000061035156,147502
2022-02-17 10:36:00-05:00,36.61000061035156,36.63999938964844,36.494998931884766,36.5099983215332,36.5099983215332,165106
2022-02-17 10:38:00-05:00,36.505001068115234,36.630001068115234,36.494998931884766,36.599998474121094,36.599998474121094,128583
2022-02-17 10:40:00-05:00,36.60499954223633,36.630001068115234,36.540000915527344,36.56999969482422,36.56999969482422,134524
2022-02-17 10:42:00-05:00,36.56999969482422,36.599998474121094,36.529998779296875,36.58000183105469,36.58000183105469,113805
2022-02-17 10:44:00-05:00,36.570098876953125,36.570098876953125,36.45000076293945,36.459999084472656,36.459999084472656,145060
2022-02-17 10:46:00-05:00,36.45819854736328,36.619998931884766,36.380001068115234,36.5,36.5,310751
2022-02-17 10:48:00-05:00,36.5,36.5099983215332,36.400001525878906,36.43000030517578,36.43000030517578,95828
2022-02-17 10:50:00-05:00,36.43000030517578,36.45000076293945,36.31999969482422,36.334999084472656,36.334999084472656,158362
2022-02-17 10:52:00-05:00,36.33000183105469,36.45000076293945,36.321998596191406,36.43000030517578,36.43000030517578,158945
2022-02-17 10:54:00-05:00,36.43000030517578,36.474998474121094,36.39830017089844,36.46500015258789,36.46500015258789,85114
2022-02-17 10:56:00-05:00,36.470001220703125,36.47999954223633,36.439998626708984,36.459999084472656,36.459999084472656,83451
2022-02-17 10:58:00-05:00,36.45500183105469,36.525001525878906,36.45500183105469,36.5,36.5,57789
2022-02-17 11:00:00-05:00,36.431800842285156,36.54999923706055,36.43000030517578,36.496299743652344,36.496299743652344,165017
2022-02-17 11:02:00-05:00,36.4900016784668,36.529998779296875,36.43000030517578,36.43989944458008,36.43989944458008,71567
2022-02-17 11:04:00-05:00,36.43000030517578,36.529998779296875,36.415000915527344,36.52000045776367,36.52000045776367,93233
2022-02-17 11:06:00-05:00,36.52000045776367,36.55500030517578,36.4900016784668,36.5099983215332,36.5099983215332,111302
2022-02-17 11:08:00-05:00,36.5099983215332,36.53499984741211,36.41999816894531,36.474998474121094,36.474998474121094,113492
2022-02-17 11:10:00-05:00,36.47999954223633,36.55500030517578,36.470001220703125,36.494998931884766,36.494998931884766,77272
2022-02-17 11:12:00-05:00,36.5,36.560001373291016,36.4900016784668,36.560001373291016,36.560001373291016,74547
2022-02-17 11:14:00-05:00,36.56869888305664,36.58000183105469,36.47999954223633,36.51499938964844,36.51499938964844,112391
2022-02-17 11:16:00-05:00,36.5099983215332,36.54999923706055,36.439998626708984,36.540000915527344,36.540000915527344,96420
2022-02-17 11:18:00-05:00,36.54999923706055,36.61000061035156,36.54999923706055,36.59000015258789,36.59000015258789,116581
2022-02-17 11:20:00-05:00,36.59000015258789,36.66999816894531,36.564998626708984,36.58000183105469,36.58000183105469,125576
2022-02-17 11:22:00-05:00,36.573299407958984,36.599998474121094,36.540000915527344,36.559200286865234,36.559200286865234,59599
2022-02-17 11:24:00-05:00,36.54999923706055,36.56999969482422,36.473201751708984,36.54999923706055,36.54999923706055,82757
2022-02-17 11:26:00-05:00,36.560001373291016,36.58729934692383,36.5099983215332,36.540000915527344,36.540000915527344,47077
2022-02-17 11:28:00-05:00,36.54999923706055,36.55500030517578,36.46500015258789,36.47999954223633,36.47999954223633,86214
2022-02-17 11:30:00-05:00,36.47999954223633,36.5099983215332,36.45000076293945,36.5098991394043,36.5098991394043,54150
2022-02-17 11:32:00-05:00,36.5099983215332,36.529998779296875,36.46500015258789,36.47999954223633,36.47999954223633,59577
2022-02-17 11:34:00-05:00,36.470001220703125,36.474998474121094,36.45000076293945,36.45000076293945,36.45000076293945,78503
2022-02-17 11:36:00-05:00,36.45500183105469,36.459999084472656,36.33000183105469,36.34550094604492,36.34550094604492,107434
2022-02-17 11:38:00-05:00,36.34000015258789,36.345001220703125,36.29999923706055,36.31999969482422,36.31999969482422,83935
2022-02-17 11:40:00-05:00,36.314998626708984,36.32500076293945,36.23970031738281,36.249698638916016,36.249698638916016,160720
2022-02-17 11:42:00-05:00,36.25,36.28499984741211,36.20000076293945,36.20000076293945,36.20000076293945,103011
2022-02-17 11:44:00-05:00,36.209999084472656,36.31999969482422,36.20000076293945,36.242000579833984,36.242000579833984,125396
2022-02-17 11:46:00-05:00,36.245399475097656,36.28960037231445,36.2400016784668,36.27000045776367,36.27000045776367,51432
2022-02-17 11:48:00-05:00,36.279998779296875,36.375,36.20000076293945,36.349998474121094,36.349998474121094,169211
2022-02-17 11:50:00-05:00,36.349998474121094,36.36000061035156,36.28499984741211,36.290000915527344,36.290000915527344,134405
2022-02-17 11:52:00-05:00,36.290000915527344,36.30500030517578,36.20500183105469,36.20989990234375,36.20989990234375,70673
2022-02-17 11:54:00-05:00,36.20500183105469,36.27000045776367,36.16999816894531,36.25,36.25,144888
2022-02-17 11:56:00-05:00,36.25,36.27000045776367,36.20000076293945,36.20000076293945,36.20000076293945,51687
2022-02-17 11:58:00-05:00,36.209999084472656,36.209999084472656,36.119998931884766,36.17499923706055,36.17499923706055,73254
2022-02-17 12:00:00-05:00,36.185001373291016,36.209999084472656,36.130001068115234,36.18000030517578,36.18000030517578,69224
2022-02-17 12:02:00-05:00,36.18000030517578,36.20000076293945,36.125,36.13999938964844,36.13999938964844,91370
2022-02-17 12:04:00-05:00,36.150001525878906,36.20500183105469,36.13999938964844,36.20000076293945,36.20000076293945,50599
2022-02-17 12:06:00-05:00,36.20000076293945,36.209999084472656,36.06999969482422,36.06999969482422,36.06999969482422,86881
2022-02-17 12:08:00-05:00,36.06999969482422,36.119998931884766,36.04999923706055,36.11000061035156,36.11000061035156,87169
2022-02-17 12:10:00-05:00,36.11000061035156,36.119998931884766,36.040000915527344,36.04999923706055,36.04999923706055,94302
2022-02-17 12:12:00-05:00,36.05500030517578,36.10599899291992,36.029998779296875,36.095001220703125,36.095001220703125,126553
2022-02-17 12:14:00-05:00,36.09230041503906,36.154998779296875,36.060001373291016,36.06999969482422,36.06999969482422,99602
2022-02-17 12:16:00-05:00,36.060001373291016,36.18000030517578,36.040000915527344,36.165000915527344,36.165000915527344,86579
2022-02-17 12:18:00-05:00,36.165000915527344,36.169898986816406,36.084999084472656,36.119998931884766,36.119998931884766,63403
2022-02-17 12:20:00-05:00,36.119998931884766,36.20000076293945,36.095001220703125,36.185001373291016,36.185001373291016,82474
2022-02-17 12:22:00-05:00,36.18000030517578,36.2400016784668,36.154998779296875,36.20000076293945,36.20000076293945,118864
2022-02-17 12:24:00-05:00,36.20500183105469,36.275001525878906,36.20500183105469,36.26499938964844,36.26499938964844,88271
2022-02-17 12:26:00-05:00,36.2599983215332,36.29999923706055,36.21500015258789,36.224998474121094,36.224998474121094,83864
2022-02-17 12:28:00-05:00,36.22999954223633,36.29999923706055,36.22999954223633,36.275001525878906,36.275001525878906,1214193
2022-02-17 12:30:00-05:00,36.27000045776367,36.34000015258789,36.20000076293945,36.329898834228516,36.329898834228516,194319
2022-02-17 12:32:00-05:00,36.33000183105469,36.36000061035156,36.27000045776367,36.290000915527344,36.290000915527344,62224
2022-02-17 12:34:00-05:00,36.279998779296875,36.30500030517578,36.2599983215332,36.290000915527344,36.290000915527344,51906
2022-02-17 12:36:00-05:00,36.279998779296875,36.290000915527344,36.220001220703125,36.275001525878906,36.275001525878906,42132
2022-02-17 12:38:00-05:00,36.275001525878906,36.29999923706055,36.2599983215332,36.29999923706055,36.29999923706055,40253
2022-02-17 12:40:00-05:00,36.290000915527344,36.290000915527344,36.209999084472656,36.21500015258789,36.21500015258789,44327
2022-02-17 12:42:00-05:00,36.21500015258789,36.244998931884766,36.209999084472656,36.22999954223633,36.22999954223633,42067
2022-02-17 12:44:00-05:00,36.22999954223633,36.25,36.209999084472656,36.21500015258789,36.21500015258789,52219
2022-02-17 12:46:00-05:00,36.21500015258789,36.220001220703125,36.10499954223633,36.1150016784668,36.1150016784668,74139
2022-02-17 12:48:00-05:00,36.11000061035156,36.11000061035156,36.04999923706055,36.060001373291016,36.060001373291016,108328
2022-02-17 12:50:00-05:00,36.060001373291016,36.06999969482422,36.029998779296875,36.04990005493164,36.04990005493164,102221
2022-02-17 12:52:00-05:00,36.04999923706055,36.09000015258789,36.04819869995117,36.064998626708984,36.064998626708984,67887
2022-02-17 12:54:00-05:00,36.064998626708984,36.08000183105469,36.04999923706055,36.04999923706055,36.04999923706055,65118
2022-02-17 12:56:00-05:00,36.04999923706055,36.06999969482422,36.029998779296875,36.04999923706055,36.04999923706055,110793
2022-02-17 12:58:00-05:00,36.04499816894531,36.06999969482422,36.01499938964844,36.03499984741211,36.03499984741211,72771
2022-02-17 13:00:00-05:00,36.029998779296875,36.040000915527344,36.0099983215332,36.0099983215332,36.0099983215332,65669
2022-02-17 13:02:00-05:00,36.0099983215332,36.02000045776367,35.95000076293945,35.96500015258789,35.96500015258789,149919
2022-02-17 13:04:00-05:00,35.96500015258789,35.97999954223633,35.88999938964844,35.90999984741211,35.90999984741211,95967
2022-02-17 13:06:00-05:00,35.919898986816406,35.95899963378906,35.90999984741211,35.95500183105469,35.95500183105469,73516
2022-02-17 13:08:00-05:00,35.956298828125,35.959999084472656,35.880001068115234,35.880001068115234,35.880001068115234,118541
2022-02-17 13:10:00-05:00,35.880001068115234,35.880001068115234,35.77000045776367,35.775001525878906,35.775001525878906,166200
2022-02-17 13:12:00-05:00,35.779998779296875,35.790000915527344,35.7400016784668,35.74879837036133,35.74879837036133,93319
2022-02-17 13:14:00-05:00,35.744998931884766,35.7599983215332,35.665000915527344,35.720001220703125,35.720001220703125,212266
2022-02-17 13:16:00-05:00,35.724998474121094,35.755001068115234,35.70000076293945,35.709999084472656,35.709999084472656,226652
2022-02-17 13:18:00-05:00,35.709999084472656,35.720001220703125,35.61000061035156,35.620399475097656,35.620399475097656,142655
2022-02-17 13:20:00-05:00,35.62189865112305,35.66999816894531,35.59000015258789,35.60279846191406,35.60279846191406,157626
2022-02-17 13:22:00-05:00,35.599998474121094,35.63999938964844,35.56999969482422,35.56999969482422,35.56999969482422,143372
2022-02-17 13:24:00-05:00,35.57310104370117,35.59000015258789,35.529998779296875,35.564998626708984,35.564998626708984,183554
2022-02-17 13:26:00-05:00,35.560001373291016,35.6150016784668,35.54999923706055,35.6150016784668,35.6150016784668,84194
2022-02-17 13:28:00-05:00,35.61000061035156,35.66999816894531,35.58000183105469,35.665000915527344,35.665000915527344,139655
2022-02-17 13:30:00-05:00,35.65999984741211,35.7400016784668,35.630001068115234,35.7400016784668,35.7400016784668,71137
2022-02-17 13:32:00-05:00,35.73500061035156,35.849998474121094,35.72999954223633,35.81999969482422,35.81999969482422,136037
2022-02-17 13:34:00-05:00,35.810001373291016,35.849998474121094,35.75,35.810001373291016,35.810001373291016,206628
2022-02-17 13:36:00-05:00,35.81999969482422,35.849998474121094,35.760101318359375,35.790000915527344,35.790000915527344,171562
2022-02-17 13:38:00-05:00,35.78499984741211,35.869998931884766,35.7400016784668,35.799400329589844,35.799400329589844,168003
2022-02-17 13:40:00-05:00,35.79499816894531,35.81999969482422,35.7400016784668,35.77199935913086,35.77199935913086,80827
2022-02-17 13:42:00-05:00,35.77000045776367,35.83000183105469,35.77000045776367,35.814998626708984,35.814998626708984,50255
2022-02-17 13:44:00-05:00,35.81340026855469,35.869998931884766,35.810001373291016,35.84000015258789,35.84000015258789,60044
2022-02-17 13:46:00-05:00,35.834999084472656,35.922298431396484,35.81999969482422,35.88999938964844,35.88999938964844,186332
2022-02-17 13:48:00-05:00,35.88999938964844,35.92499923706055,35.86000061035156,35.86000061035156,35.86000061035156,53051
2022-02-17 13:50:00-05:00,35.85499954223633,35.900001525878906,35.810001373291016,35.900001525878906,35.900001525878906,72922
2022-02-17 13:52:00-05:00,35.90999984741211,35.9900016784668,35.900001525878906,35.9900016784668,35.9900016784668,110992
2022-02-17 13:54:00-05:00,35.989898681640625,35.989898681640625,35.88999938964844,35.90869903564453,35.90869903564453,96052
2022-02-17 13:56:00-05:00,35.900001525878906,35.900001525878906,35.85499954223633,35.880001068115234,35.880001068115234,27653
2022-02-17 13:58:00-05:00,35.880001068115234,35.904998779296875,35.842899322509766,35.880001068115234,35.880001068115234,35394
2022-02-17 14:00:00-05:00,35.880001068115234,35.880001068115234,35.80500030517578,35.82500076293945,35.82500076293945,70847
2022-02-17 14:02:00-05:00,35.82500076293945,35.82500076293945,35.77009963989258,35.78499984741211,35.78499984741211,46015
2022-02-17 14:04:00-05:00,35.78499984741211,35.790000915527344,35.744998931884766,35.76499938964844,35.76499938964844,47479
2022-02-17 14:06:00-05:00,35.76499938964844,35.779998779296875,35.70000076293945,35.77000045776367,35.77000045776367,100618
2022-02-17 14:08:00-05:00,35.779998779296875,35.79499816894531,35.75,35.779998779296875,35.779998779296875,47747
2022-02-17 14:10:00-05:00,35.77000045776367,35.77000045776367,35.709999084472656,35.720001220703125,35.720001220703125,43593
2022-02-17 14:12:00-05:00,35.720001220703125,35.75,35.71009826660156,35.744998931884766,35.744998931884766,58608
2022-02-17 14:14:00-05:00,35.7400016784668,35.77000045776367,35.70000076293945,35.7052001953125,35.7052001953125,69686
2022-02-17 14:16:00-05:00,35.70100021362305,35.83000183105469,35.66999816894531,35.78499984741211,35.78499984741211,109602
2022-02-17 14:18:00-05:00,35.779998779296875,35.790000915527344,35.744998931884766,35.775001525878906,35.775001525878906,25466
2022-02-17 14:20:00-05:00,35.775001525878906,35.775001525878906,35.720001220703125,35.72999954223633,35.72999954223633,38922
2022-02-17 14:22:00-05:00,35.72999954223633,35.72999954223633,35.689998626708984,35.70000076293945,35.70000076293945,52268
2022-02-17 14:24:00-05:00,35.709598541259766,35.71630096435547,35.665000915527344,35.70000076293945,35.70000076293945,72870
2022-02-17 14:26:00-05:00,35.70000076293945,35.75,35.68370056152344,35.73500061035156,35.73500061035156,78896
2022-02-17 14:28:00-05:00,35.72999954223633,35.79999923706055,35.72999954223633,35.779998779296875,35.779998779296875,59000
2022-02-17 14:30:00-05:00,35.775001525878906,35.81610107421875,35.744998931884766,35.764801025390625,35.764801025390625,38923
2022-02-17 14:32:00-05:00,35.76499938964844,35.76499938964844,35.69499969482422,35.70000076293945,35.70000076293945,77416
2022-02-17 14:34:00-05:00,35.70500183105469,35.70500183105469,35.654300689697266,35.66899871826172,35.66899871826172,78273
2022-02-17 14:36:00-05:00,35.66999816894531,35.70000076293945,35.65999984741211,35.685001373291016,35.685001373291016,77313
2022-02-17 14:38:00-05:00,35.68000030517578,35.75,35.66999816894531,35.734901428222656,35.734901428222656,63171
2022-02-17 14:40:00-05:00,35.724998474121094,35.79999923706055,35.71500015258789,35.790000915527344,35.790000915527344,69092
2022-02-17 14:42:00-05:00,35.790000915527344,35.81999969482422,35.790000915527344,35.790000915527344,35.790000915527344,34707
2022-02-17 14:44:00-05:00,35.79999923706055,35.79999923706055,35.7400016784668,35.755001068115234,35.755001068115234,51313
2022-02-17 14:46:00-05:00,35.75699996948242,35.7599983215332,35.720001220703125,35.75,35.75,49454
2022-02-17 14:48:00-05:00,35.744998931884766,35.869998931884766,35.7400016784668,35.86970138549805,35.86970138549805,51516
2022-02-17 14:50:00-05:00,35.8650016784668,35.8650016784668,35.779998779296875,35.779998779296875,35.779998779296875,48582
2022-02-17 14:52:00-05:00,35.779998779296875,35.78499984741211,35.7400016784668,35.757598876953125,35.757598876953125,39473
2022-02-17 14:54:00-05:00,35.7598991394043,35.77000045776367,35.69499969482422,35.70500183105469,35.70500183105469,67643
2022-02-17 14:56:00-05:00,35.70000076293945,35.709999084472656,35.65999984741211,35.689998626708984,35.689998626708984,52333
2022-02-17 14:58:00-05:00,35.6879997253418,35.70000076293945,35.650001525878906,35.66999816894531,35.66999816894531,47634
2022-02-17 15:00:00-05:00,35.665000915527344,35.69499969482422,35.63999938964844,35.66999816894531,35.66999816894531,75073
2022-02-17 15:02:00-05:00,35.665000915527344,35.709999084472656,35.654998779296875,35.67499923706055,35.67499923706055,119721
2022-02-17 15:04:00-05:00,35.66999816894531,35.68000030517578,35.630001068115234,35.650001525878906,35.650001525878906,131832
2022-02-17 15:06:00-05:00,35.650001525878906,35.67499923706055,35.59000015258789,35.599998474121094,35.599998474121094,71267
2022-02-17 15:08:00-05:00,35.599998474121094,35.61000061035156,35.54999923706055,35.54999923706055,35.54999923706055,124153
2022-02-17 15:10:00-05:00,35.54999923706055,35.59000015258789,35.5099983215332,35.579898834228516,35.579898834228516,175841
2022-02-17 15:12:00-05:00,35.56999969482422,35.599998474121094,35.529998779296875,35.54999923706055,35.54999923706055,108562
2022-02-17 15:14:00-05:00,35.540000915527344,35.54999923706055,35.5099983215332,35.529998779296875,35.529998779296875,86555
2022-02-17 15:16:00-05:00,35.525001525878906,35.54999923706055,35.470001220703125,35.47999954223633,35.47999954223633,187142
2022-02-17 15:18:00-05:00,35.47610092163086,35.5,35.415000915527344,35.5,35.5,252928
2022-02-17 15:20:00-05:00,35.494998931884766,35.560001373291016,35.4900016784668,35.54499816894531,35.54499816894531,124377
2022-02-17 15:22:00-05:00,35.54999923706055,35.54999923706055,35.5099983215332,35.52000045776367,35.52000045776367,81162
2022-02-17 15:24:00-05:00,35.52750015258789,35.529998779296875,35.505001068115234,35.5098991394043,35.5098991394043,168125
2022-02-17 15:26:00-05:00,35.505001068115234,35.529998779296875,35.439998626708984,35.45600128173828,35.45600128173828,149050
2022-02-17 15:28:00-05:00,35.459999084472656,35.46500015258789,35.40999984741211,35.435001373291016,35.435001373291016,156034
2022-02-17 15:30:00-05:00,35.43000030517578,35.494998931884766,35.42499923706055,35.4901008605957,35.4901008605957,167591
2022-02-17 15:32:00-05:00,35.494998931884766,35.5,35.435001373291016,35.435001373291016,35.435001373291016,97292
2022-02-17 15:34:00-05:00,35.435001373291016,35.540000915527344,35.43009948730469,35.53499984741211,35.53499984741211,115935
2022-02-17 15:36:00-05:00,35.529998779296875,35.56999969482422,35.48500061035156,35.564998626708984,35.564998626708984,90030
2022-02-17 15:38:00-05:00,35.564998626708984,35.724998474121094,35.560001373291016,35.709999084472656,35.709999084472656,219687
2022-02-17 15:40:00-05:00,35.70500183105469,35.72999954223633,35.65999984741211,35.724998474121094,35.724998474121094,232588
2022-02-17 15:42:00-05:00,35.724998474121094,35.779998779296875,35.709999084472656,35.775001525878906,35.775001525878906,142352
2022-02-17 15:44:00-05:00,35.779998779296875,35.834999084472656,35.77000045776367,35.81999969482422,35.81999969482422,241197
2022-02-17 15:46:00-05:00,35.814998626708984,35.81999969482422,35.7400016784668,35.77000045776367,35.77000045776367,149443
2022-02-17 15:48:00-05:00,35.76499938964844,35.900001525878906,35.7599983215332,35.875,35.875,288188
2022-02-17 15:50:00-05:00,35.880001068115234,35.88999938964844,35.70000076293945,35.72999954223633,35.72999954223633,285531
2022-02-17 15:52:00-05:00,35.724998474121094,35.7400016784668,35.689998626708984,35.7400016784668,35.7400016784668,218173
2022-02-17 15:54:00-05:00,35.7400016784668,35.83000183105469,35.70500183105469,35.82500076293945,35.82500076293945,270953
2022-02-17 15:56:00-05:00,35.81999969482422,35.83000183105469,35.7599983215332,35.775001525878906,35.775001525878906,277407
2022-02-17 15:58:00-05:00,35.775001525878906,35.779998779296875,35.70500183105469,35.709999084472656,35.709999084472656,446847
2022-02-18 09:30:00-05:00,35.52000045776367,35.63999938964844,35.334999084472656,35.47999954223633,35.47999954223633,426441
2022-02-18 09:32:00-05:00,35.47999954223633,35.77000045776367,35.41999816894531,35.65999984741211,35.65999984741211,131024
2022-02-18 09:34:00-05:00,35.68000030517578,35.75,35.279998779296875,35.29499816894531,35.29499816894531,117026
2022-02-18 09:36:00-05:00,35.290000915527344,35.419898986816406,35.220001220703125,35.3849983215332,35.3849983215332,104745
2022-02-18 09:38:00-05:00,35.380001068115234,35.5,35.33000183105469,35.359901428222656,35.359901428222656,111559
2022-02-18 09:40:00-05:00,35.349998474121094,35.435001373291016,35.22999954223633,35.2599983215332,35.2599983215332,126415
2022-02-18 09:42:00-05:00,35.25,35.439998626708984,35.16999816894531,35.369998931884766,35.369998931884766,164751
2022-02-18 09:44:00-05:00,35.380001068115234,35.47999954223633,35.34000015258789,35.359901428222656,35.359901428222656,166471
2022-02-18 09:46:00-05:00,35.349998474121094,35.685001373291016,35.33000183105469,35.68000030517578,35.68000030517578,242942
2022-02-18 09:48:00-05:00,35.67499923706055,35.7400016784668,35.620399475097656,35.685001373291016,35.685001373291016,123467
2022-02-18 09:50:00-05:00,35.70000076293945,35.94499969482422,35.70000076293945,35.939998626708984,35.939998626708984,281732
