Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-18 12:00:00+09:00,91800.0,91900.0,91600.0,91600.0,91600.0,9606
2022-02-18 12:02:00+09:00,91600.0,91700.0,91600.0,91700.0,91700.0,2351
2022-02-18 12:04:00+09:00,91600.0,91700.0,91500.0,91600.0,91600.0,3269
2022-02-18 12:06:00+09:00,91600.0,91700.0,91500.0,91600.0,91600.0,5198
2022-02-18 12:08:00+09:00,91700.0,91700.0,91500.0,91600.0,91600.0,7304
2022-02-18 12:10:00+09:00,91700.0,91900.0,91600.0,91900.0,91900.0,10383
2022-02-18 12:12:00+09:00,91800.0,91900.0,91800.0,91800.0,91800.0,2848
2022-02-18 12:14:00+09:00,91800.0,91900.0,91700.0,91700.0,91700.0,10602
2022-02-18 12:16:00+09:00,91800.0,91800.0,91700.0,91800.0,91800.0,2799
2022-02-18 12:18:00+09:00,91700.0,91800.0,91700.0,91700.0,91700.0,2228
2022-02-18 12:20:00+09:00,91800.0,91800.0,91700.0,91800.0,91800.0,2793
2022-02-18 12:22:00+09:00,91700.0,91800.0,91500.0,91600.0,91600.0,9973
2022-02-18 12:24:00+09:00,91600.0,91800.0,91600.0,91700.0,91700.0,5586
2022-02-18 12:26:00+09:00,91700.0,91800.0,91600.0,91800.0,91800.0,2980
2022-02-18 12:28:00+09:00,91700.0,92300.0,91700.0,92300.0,92300.0,115817
2022-02-18 12:30:00+09:00,92300.0,92500.0,92200.0,92300.0,92300.0,56533
2022-02-18 12:32:00+09:00,92300.0,92400.0,92300.0,92400.0,92400.0,6863
2022-02-18 12:34:00+09:00,92300.0,92400.0,92100.0,92100.0,92100.0,11207
2022-02-18 12:36:00+09:00,92200.0,92200.0,92000.0,92200.0,92200.0,9511
2022-02-18 12:38:00+09:00,92200.0,92200.0,92000.0,92000.0,92000.0,5946
2022-02-18 12:40:00+09:00,92000.0,92100.0,92000.0,92000.0,92000.0,5433
2022-02-18 12:42:00+09:00,92000.0,92100.0,92000.0,92000.0,92000.0,7184
2022-02-18 12:44:00+09:00,92000.0,92200.0,92000.0,92100.0,92100.0,10077
2022-02-18 12:46:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,1489
2022-02-18 12:48:00+09:00,92100.0,92200.0,92000.0,92100.0,92100.0,7860
2022-02-18 12:50:00+09:00,92200.0,92200.0,92000.0,92000.0,92000.0,9659
2022-02-18 12:52:00+09:00,92100.0,92200.0,92000.0,92100.0,92100.0,5870
2022-02-18 12:54:00+09:00,92200.0,92200.0,92000.0,92000.0,92000.0,6606
2022-02-18 12:56:00+09:00,92000.0,92100.0,91900.0,91900.0,91900.0,4744
2022-02-18 12:58:00+09:00,92000.0,92000.0,91800.0,91900.0,91900.0,4282
2022-02-18 13:00:00+09:00,91900.0,92000.0,91800.0,91800.0,91800.0,8343
2022-02-18 13:02:00+09:00,91900.0,91900.0,91800.0,91800.0,91800.0,4862
2022-02-18 13:04:00+09:00,91800.0,91900.0,91700.0,91700.0,91700.0,6177
2022-02-18 13:06:00+09:00,91700.0,91800.0,91500.0,91500.0,91500.0,9151
2022-02-18 13:08:00+09:00,91500.0,91600.0,91500.0,91500.0,91500.0,4115
2022-02-18 13:10:00+09:00,91500.0,91600.0,91500.0,91600.0,91600.0,1535
2022-02-18 13:12:00+09:00,91600.0,91600.0,91400.0,91600.0,91600.0,9128
2022-02-18 13:14:00+09:00,91500.0,91600.0,91400.0,91500.0,91500.0,7173
2022-02-18 13:16:00+09:00,91500.0,91600.0,91400.0,91600.0,91600.0,13445
2022-02-18 13:18:00+09:00,91600.0,91600.0,91500.0,91500.0,91500.0,1700
2022-02-18 13:20:00+09:00,91600.0,91700.0,91400.0,91500.0,91500.0,23871
2022-02-18 13:22:00+09:00,91500.0,91500.0,91400.0,91500.0,91500.0,1608
2022-02-18 13:24:00+09:00,91500.0,91500.0,91400.0,91400.0,91400.0,3397
2022-02-18 13:26:00+09:00,91400.0,91700.0,91400.0,91500.0,91500.0,18027
2022-02-18 13:28:00+09:00,91600.0,91600.0,91400.0,91500.0,91500.0,2507
2022-02-18 13:30:00+09:00,91400.0,91500.0,91400.0,91400.0,91400.0,2979
2022-02-18 13:32:00+09:00,91400.0,91500.0,91400.0,91400.0,91400.0,2722
2022-02-18 13:34:00+09:00,91500.0,91500.0,91400.0,91400.0,91400.0,1059
2022-02-18 13:36:00+09:00,91500.0,91600.0,91400.0,91500.0,91500.0,6860
2022-02-18 13:38:00+09:00,91500.0,91600.0,91500.0,91600.0,91600.0,2988
2022-02-18 13:40:00+09:00,91600.0,91600.0,91500.0,91600.0,91600.0,4504
2022-02-18 13:42:00+09:00,91500.0,91800.0,91500.0,91700.0,91700.0,12079
2022-02-18 13:44:00+09:00,91700.0,91700.0,91600.0,91600.0,91600.0,1933
2022-02-18 13:46:00+09:00,91700.0,91700.0,91600.0,91700.0,91700.0,1189
2022-02-18 13:48:00+09:00,91700.0,91800.0,91600.0,91700.0,91700.0,5234
2022-02-18 13:50:00+09:00,91700.0,91700.0,91600.0,91700.0,91700.0,2575
2022-02-18 13:52:00+09:00,91700.0,91800.0,91600.0,91800.0,91800.0,5382
2022-02-18 13:54:00+09:00,91800.0,91800.0,91700.0,91800.0,91800.0,1558
2022-02-18 13:56:00+09:00,91800.0,91800.0,91600.0,91800.0,91800.0,8269
2022-02-18 13:58:00+09:00,91800.0,91800.0,91700.0,91800.0,91800.0,892
2022-02-18 14:00:00+09:00,91800.0,91800.0,91700.0,91700.0,91700.0,2586
2022-02-18 14:02:00+09:00,91700.0,91800.0,91700.0,91800.0,91800.0,1766
2022-02-18 14:04:00+09:00,91800.0,91800.0,91700.0,91800.0,91800.0,2448
2022-02-18 14:06:00+09:00,91800.0,91800.0,91400.0,91600.0,91600.0,24534
2022-02-18 14:08:00+09:00,91500.0,91600.0,91500.0,91500.0,91500.0,3328
2022-02-18 14:10:00+09:00,91600.0,91600.0,91500.0,91600.0,91600.0,1588
2022-02-18 14:12:00+09:00,91600.0,91600.0,91400.0,91500.0,91500.0,11122
2022-02-18 14:14:00+09:00,91500.0,91500.0,91400.0,91400.0,91400.0,3928
2022-02-18 14:16:00+09:00,91400.0,91500.0,91300.0,91500.0,91500.0,6690
2022-02-18 14:18:00+09:00,91500.0,91600.0,91400.0,91500.0,91500.0,4642
2022-02-18 14:20:00+09:00,91500.0,91600.0,91500.0,91600.0,91600.0,3376
2022-02-18 14:22:00+09:00,91600.0,91600.0,91500.0,91500.0,91500.0,1545
2022-02-18 14:24:00+09:00,91500.0,91600.0,91400.0,91500.0,91500.0,8090
2022-02-18 14:26:00+09:00,91400.0,91500.0,91400.0,91400.0,91400.0,1608
2022-02-18 14:28:00+09:00,91400.0,91500.0,91300.0,91400.0,91400.0,6870
2022-02-18 14:30:00+09:00,91500.0,91500.0,91300.0,91400.0,91400.0,2329
2022-02-18 14:32:00+09:00,91500.0,91500.0,91400.0,91400.0,91400.0,1475
2022-02-18 14:34:00+09:00,91400.0,91500.0,91400.0,91500.0,91500.0,1747
2022-02-18 14:36:00+09:00,91500.0,91700.0,91400.0,91600.0,91600.0,18451
2022-02-18 14:38:00+09:00,91600.0,91700.0,91600.0,91700.0,91700.0,2082
2022-02-18 14:40:00+09:00,91600.0,91700.0,91500.0,91500.0,91500.0,12537
2022-02-18 14:42:00+09:00,91600.0,91600.0,91500.0,91600.0,91600.0,6111
2022-02-18 14:44:00+09:00,91500.0,91600.0,91500.0,91600.0,91600.0,6359
2022-02-18 14:46:00+09:00,91500.0,91600.0,91400.0,91500.0,91500.0,5219
2022-02-18 14:48:00+09:00,91500.0,91600.0,91500.0,91500.0,91500.0,4020
2022-02-18 14:50:00+09:00,91600.0,91700.0,91500.0,91700.0,91700.0,11795
2022-02-18 14:52:00+09:00,91600.0,91700.0,91500.0,91600.0,91600.0,10128
2022-02-18 14:54:00+09:00,91600.0,91600.0,91400.0,91500.0,91500.0,7495
2022-02-18 14:56:00+09:00,91400.0,91500.0,91400.0,91500.0,91500.0,7374
2022-02-18 14:58:00+09:00,91500.0,91500.0,91300.0,91400.0,91400.0,9851
2022-02-21 09:00:00+09:00,90100.0,90600.0,89900.0,90200.0,90200.0,26501
2022-02-21 09:02:00+09:00,90200.0,91000.0,90100.0,90600.0,90600.0,32196
2022-02-21 09:04:00+09:00,90600.0,90900.0,90500.0,90600.0,90600.0,28265
2022-02-21 09:06:00+09:00,90600.0,91200.0,90600.0,90900.0,90900.0,27991
2022-02-21 09:08:00+09:00,91000.0,91300.0,90600.0,90700.0,90700.0,25070
2022-02-21 09:10:00+09:00,90800.0,91000.0,90400.0,90900.0,90900.0,35785
2022-02-21 09:12:00+09:00,90900.0,91400.0,90700.0,91200.0,91200.0,39115
2022-02-21 09:14:00+09:00,91200.0,91200.0,90800.0,90900.0,90900.0,22138
2022-02-21 09:16:00+09:00,90800.0,91100.0,90600.0,90900.0,90900.0,21552
2022-02-21 09:18:00+09:00,91000.0,91100.0,90900.0,91100.0,91100.0,9690
2022-02-21 09:20:00+09:00,91100.0,91100.0,90800.0,91000.0,91000.0,14264
2022-02-21 09:22:00+09:00,91100.0,91200.0,90900.0,91200.0,91200.0,10891
2022-02-21 09:24:00+09:00,91200.0,91200.0,90800.0,91100.0,91100.0,18992
2022-02-21 09:26:00+09:00,91100.0,91100.0,90800.0,90900.0,90900.0,7414
2022-02-21 09:28:00+09:00,90900.0,91000.0,90600.0,90800.0,90800.0,23847
2022-02-21 09:30:00+09:00,90800.0,91000.0,90700.0,90700.0,90700.0,9771
2022-02-21 09:32:00+09:00,90800.0,91200.0,90700.0,91100.0,91100.0,14337
2022-02-21 09:34:00+09:00,91100.0,91600.0,91100.0,91500.0,91500.0,22095
2022-02-21 09:36:00+09:00,91600.0,91600.0,91300.0,91400.0,91400.0,19727
2022-02-21 09:38:00+09:00,91400.0,91700.0,91300.0,91700.0,91700.0,21747
2022-02-21 09:40:00+09:00,91700.0,91700.0,91300.0,91600.0,91600.0,30476
2022-02-21 09:42:00+09:00,91600.0,91600.0,91400.0,91400.0,91400.0,8076
2022-02-21 09:44:00+09:00,91500.0,91500.0,91300.0,91300.0,91300.0,17124
2022-02-21 09:46:00+09:00,91300.0,91400.0,91100.0,91100.0,91100.0,11178
2022-02-21 09:48:00+09:00,91100.0,91300.0,90900.0,91100.0,91100.0,21670
2022-02-21 09:50:00+09:00,91200.0,91500.0,91200.0,91300.0,91300.0,12388
2022-02-21 09:52:00+09:00,91400.0,91700.0,91300.0,91700.0,91700.0,12815
2022-02-21 09:54:00+09:00,91700.0,91900.0,91600.0,91800.0,91800.0,23133
2022-02-21 09:56:00+09:00,91900.0,91900.0,91600.0,91600.0,91600.0,14333
2022-02-21 09:58:00+09:00,91600.0,91700.0,91600.0,91700.0,91700.0,3274
2022-02-21 10:00:00+09:00,91600.0,91700.0,91500.0,91700.0,91700.0,13704
2022-02-21 10:02:00+09:00,91600.0,91800.0,91400.0,91700.0,91700.0,13286
2022-02-21 10:04:00+09:00,91600.0,91800.0,91600.0,91800.0,91800.0,5126
2022-02-21 10:06:00+09:00,91800.0,91800.0,91400.0,91600.0,91600.0,14377
2022-02-21 10:08:00+09:00,91600.0,91700.0,91500.0,91700.0,91700.0,1784
2022-02-21 10:10:00+09:00,91600.0,91700.0,91500.0,91600.0,91600.0,15871
2022-02-21 10:12:00+09:00,91600.0,91800.0,91500.0,91700.0,91700.0,20916
2022-02-21 10:14:00+09:00,91800.0,91900.0,91700.0,91900.0,91900.0,11905
2022-02-21 10:16:00+09:00,91900.0,92000.0,91800.0,91900.0,91900.0,15233
2022-02-21 10:18:00+09:00,91900.0,92300.0,91900.0,92300.0,92300.0,37058
2022-02-21 10:20:00+09:00,92300.0,92300.0,92000.0,92100.0,92100.0,42383
2022-02-21 10:22:00+09:00,92100.0,92400.0,92100.0,92400.0,92400.0,27111
2022-02-21 10:24:00+09:00,92400.0,92900.0,92300.0,92800.0,92800.0,81954
2022-02-21 10:26:00+09:00,92800.0,93000.0,92800.0,92900.0,92900.0,26510
2022-02-21 10:28:00+09:00,92900.0,93200.0,92900.0,93100.0,93100.0,62204
2022-02-21 10:30:00+09:00,93100.0,93200.0,93000.0,93100.0,93100.0,28041
2022-02-21 10:32:00+09:00,93100.0,93600.0,93100.0,93500.0,93500.0,80081
2022-02-21 10:34:00+09:00,93600.0,93800.0,93400.0,93600.0,93600.0,68744
2022-02-21 10:36:00+09:00,93600.0,93700.0,93200.0,93400.0,93400.0,33029
2022-02-21 10:38:00+09:00,93400.0,93700.0,93400.0,93500.0,93500.0,25762
2022-02-21 10:40:00+09:00,93600.0,93600.0,93400.0,93500.0,93500.0,14529
2022-02-21 10:42:00+09:00,93500.0,93500.0,93300.0,93400.0,93400.0,15235
2022-02-21 10:44:00+09:00,93400.0,93500.0,93100.0,93200.0,93200.0,19861
2022-02-21 10:46:00+09:00,93200.0,93300.0,93100.0,93200.0,93200.0,16262
2022-02-21 10:48:00+09:00,93200.0,93300.0,93000.0,93000.0,93000.0,11482
2022-02-21 10:50:00+09:00,93000.0,93300.0,92900.0,93300.0,93300.0,29657
2022-02-21 10:52:00+09:00,93300.0,93400.0,93200.0,93400.0,93400.0,11838
2022-02-21 10:54:00+09:00,93300.0,93400.0,93300.0,93300.0,93300.0,8627
2022-02-21 10:56:00+09:00,93400.0,93400.0,93300.0,93300.0,93300.0,7278
2022-02-21 10:58:00+09:00,93300.0,94300.0,93300.0,94000.0,94000.0,187215
2022-02-21 11:00:00+09:00,94000.0,94300.0,93900.0,94200.0,94200.0,37166
2022-02-21 11:02:00+09:00,94200.0,94300.0,94000.0,94100.0,94100.0,41260
2022-02-21 11:04:00+09:00,94100.0,94400.0,94100.0,94300.0,94300.0,42941
2022-02-21 11:06:00+09:00,94200.0,94300.0,94000.0,94100.0,94100.0,18523
2022-02-21 11:08:00+09:00,94100.0,94400.0,94000.0,94400.0,94400.0,27643
2022-02-21 11:10:00+09:00,94400.0,94500.0,94200.0,94300.0,94300.0,35283
2022-02-21 11:12:00+09:00,94300.0,94400.0,94100.0,94200.0,94200.0,19553
2022-02-21 11:14:00+09:00,94200.0,94200.0,93800.0,93900.0,93900.0,15833
2022-02-21 11:16:00+09:00,93900.0,94200.0,93800.0,94200.0,94200.0,22703
2022-02-21 11:18:00+09:00,94200.0,94200.0,93900.0,93900.0,93900.0,12601
2022-02-21 11:20:00+09:00,93900.0,94000.0,93900.0,94000.0,94000.0,5195
2022-02-21 11:22:00+09:00,94000.0,94000.0,93900.0,93900.0,93900.0,9561
2022-02-21 11:24:00+09:00,93900.0,94000.0,93900.0,94000.0,94000.0,4840
2022-02-21 11:26:00+09:00,94000.0,94000.0,93800.0,93900.0,93900.0,8873
2022-02-21 11:28:00+09:00,93800.0,93900.0,93700.0,93700.0,93700.0,6131
2022-02-21 11:30:00+09:00,93700.0,94000.0,93700.0,93900.0,93900.0,10607
2022-02-21 11:32:00+09:00,94000.0,94000.0,93900.0,93900.0,93900.0,3286
2022-02-21 11:34:00+09:00,94000.0,94200.0,93900.0,93900.0,93900.0,33352
2022-02-21 11:36:00+09:00,94000.0,94000.0,93700.0,93800.0,93800.0,20395
2022-02-21 11:38:00+09:00,93800.0,93900.0,93600.0,93600.0,93600.0,13650
2022-02-21 11:40:00+09:00,93600.0,93700.0,93600.0,93700.0,93700.0,8997
2022-02-21 11:42:00+09:00,93700.0,93700.0,93500.0,93600.0,93600.0,11606
2022-02-21 11:44:00+09:00,93600.0,93700.0,93400.0,93700.0,93700.0,12912
2022-02-21 11:46:00+09:00,93700.0,93700.0,93500.0,93600.0,93600.0,8645
2022-02-21 11:48:00+09:00,93500.0,93800.0,93500.0,93600.0,93600.0,11078
2022-02-21 11:50:00+09:00,93500.0,93800.0,93500.0,93600.0,93600.0,10712
2022-02-21 11:52:00+09:00,93600.0,93600.0,93400.0,93500.0,93500.0,4544
2022-02-21 11:54:00+09:00,93500.0,93500.0,93400.0,93500.0,93500.0,2714
2022-02-21 11:56:00+09:00,93500.0,93600.0,93400.0,93500.0,93500.0,5751
2022-02-21 11:58:00+09:00,93600.0,93600.0,93500.0,93500.0,93500.0,1390
2022-02-21 12:00:00+09:00,93600.0,93700.0,93400.0,93600.0,93600.0,14121
2022-02-21 12:02:00+09:00,93600.0,93700.0,93400.0,93600.0,93600.0,10648
2022-02-21 12:04:00+09:00,93700.0,93800.0,93600.0,93700.0,93700.0,12024
2022-02-21 12:06:00+09:00,93600.0,93800.0,93600.0,93600.0,93600.0,1904
2022-02-21 12:08:00+09:00,93700.0,93700.0,93600.0,93600.0,93600.0,2630
2022-02-21 12:10:00+09:00,93600.0,93700.0,93500.0,93500.0,93500.0,9371
2022-02-21 12:12:00+09:00,93600.0,93600.0,93400.0,93600.0,93600.0,5530
2022-02-21 12:14:00+09:00,93600.0,93600.0,93500.0,93500.0,93500.0,2000
2022-02-21 12:16:00+09:00,93500.0,93600.0,93400.0,93400.0,93400.0,5509
2022-02-21 12:18:00+09:00,93400.0,93600.0,93400.0,93600.0,93600.0,7283
2022-02-21 12:20:00+09:00,93500.0,93600.0,93100.0,93300.0,93300.0,23851
2022-02-21 12:22:00+09:00,93200.0,93300.0,93100.0,93200.0,93200.0,10104
2022-02-21 12:24:00+09:00,93300.0,93300.0,93100.0,93200.0,93200.0,10604
2022-02-21 12:26:00+09:00,93200.0,93200.0,92900.0,93200.0,93200.0,25077
2022-02-21 12:28:00+09:00,93200.0,93200.0,93100.0,93100.0,93100.0,1886
2022-02-21 12:30:00+09:00,93100.0,93200.0,93000.0,93100.0,93100.0,4406
2022-02-21 12:32:00+09:00,93000.0,93100.0,92700.0,92800.0,92800.0,11203
2022-02-21 12:34:00+09:00,92700.0,93100.0,92700.0,93000.0,93000.0,13211
2022-02-21 12:36:00+09:00,93000.0,93100.0,92900.0,93000.0,93000.0,7699
2022-02-21 12:38:00+09:00,93000.0,93000.0,92900.0,92900.0,92900.0,1882
2022-02-21 12:40:00+09:00,92900.0,93000.0,92800.0,92800.0,92800.0,11050
2022-02-21 12:42:00+09:00,92800.0,93000.0,92700.0,92800.0,92800.0,12770
2022-02-21 12:44:00+09:00,92800.0,92900.0,92700.0,92800.0,92800.0,11763
2022-02-21 12:46:00+09:00,92800.0,93000.0,92800.0,92800.0,92800.0,5960
2022-02-21 12:48:00+09:00,92900.0,93000.0,92800.0,92900.0,92900.0,8339
2022-02-21 12:50:00+09:00,92900.0,93000.0,92800.0,93000.0,93000.0,4519
2022-02-21 12:52:00+09:00,92900.0,93000.0,92900.0,93000.0,93000.0,1109
2022-02-21 12:54:00+09:00,92900.0,93100.0,92900.0,92900.0,92900.0,8619
2022-02-21 12:56:00+09:00,93000.0,93000.0,92800.0,92900.0,92900.0,7457
2022-02-21 12:58:00+09:00,92900.0,92900.0,92700.0,92800.0,92800.0,9615
2022-02-21 13:00:00+09:00,92900.0,92900.0,92700.0,92900.0,92900.0,4955
2022-02-21 13:02:00+09:00,92900.0,92900.0,92800.0,92900.0,92900.0,1461
2022-02-21 13:04:00+09:00,92900.0,93000.0,92800.0,93000.0,93000.0,5032
2022-02-21 13:06:00+09:00,93000.0,93200.0,92900.0,93200.0,93200.0,11058
2022-02-21 13:08:00+09:00,93200.0,93200.0,92800.0,92900.0,92900.0,7586
2022-02-21 13:10:00+09:00,92800.0,92900.0,92800.0,92800.0,92800.0,2402
2022-02-21 13:12:00+09:00,92800.0,92900.0,92800.0,92900.0,92900.0,1470
2022-02-21 13:14:00+09:00,92900.0,93000.0,92800.0,93000.0,93000.0,4697
2022-02-21 13:16:00+09:00,93000.0,93100.0,92900.0,93000.0,93000.0,8665
2022-02-21 13:18:00+09:00,93000.0,93200.0,93000.0,93100.0,93100.0,3303
2022-02-21 13:20:00+09:00,93100.0,93100.0,93000.0,93100.0,93100.0,2325
2022-02-21 13:22:00+09:00,93100.0,93100.0,93000.0,93000.0,93000.0,5573
2022-02-21 13:24:00+09:00,93100.0,93100.0,93000.0,93100.0,93100.0,1443
2022-02-21 13:26:00+09:00,93100.0,93200.0,93000.0,93200.0,93200.0,3475
2022-02-21 13:28:00+09:00,93200.0,93300.0,92900.0,92900.0,92900.0,11660
2022-02-21 13:30:00+09:00,92900.0,93100.0,92800.0,92900.0,92900.0,9135
2022-02-21 13:32:00+09:00,92800.0,93000.0,92800.0,92900.0,92900.0,2546
2022-02-21 13:34:00+09:00,92900.0,93000.0,92900.0,93000.0,93000.0,1705
2022-02-21 13:36:00+09:00,92900.0,93000.0,92900.0,92900.0,92900.0,2229
2022-02-21 13:38:00+09:00,93000.0,93100.0,92900.0,93000.0,93000.0,7426
2022-02-21 13:40:00+09:00,93100.0,93200.0,93000.0,93100.0,93100.0,6803
2022-02-21 13:42:00+09:00,93000.0,93100.0,93000.0,93100.0,93100.0,1983
2022-02-21 13:44:00+09:00,93000.0,93200.0,93000.0,93200.0,93200.0,5961
2022-02-21 13:46:00+09:00,93100.0,93300.0,93100.0,93200.0,93200.0,9737
2022-02-21 13:48:00+09:00,93100.0,93200.0,93100.0,93200.0,93200.0,2004
2022-02-21 13:50:00+09:00,93100.0,93200.0,93100.0,93200.0,93200.0,6326
2022-02-21 13:52:00+09:00,93200.0,93300.0,93100.0,93200.0,93200.0,4367
2022-02-21 13:54:00+09:00,93300.0,93400.0,93200.0,93300.0,93300.0,12537
2022-02-21 13:56:00+09:00,93300.0,93400.0,93200.0,93400.0,93400.0,6614
2022-02-21 13:58:00+09:00,93400.0,93400.0,93300.0,93400.0,93400.0,5130
2022-02-21 14:00:00+09:00,93400.0,93400.0,93300.0,93400.0,93400.0,3218
2022-02-21 14:02:00+09:00,93400.0,93400.0,93200.0,93300.0,93300.0,7138
2022-02-21 14:04:00+09:00,93300.0,93300.0,93200.0,93300.0,93300.0,4367
2022-02-21 14:06:00+09:00,93300.0,93300.0,93200.0,93300.0,93300.0,2408
2022-02-21 14:08:00+09:00,93200.0,93200.0,93000.0,93100.0,93100.0,16905
2022-02-21 14:10:00+09:00,93100.0,93100.0,93000.0,93000.0,93000.0,3962
2022-02-21 14:12:00+09:00,93100.0,93100.0,93000.0,93100.0,93100.0,2846
2022-02-21 14:14:00+09:00,93100.0,93300.0,92900.0,93300.0,93300.0,16998
2022-02-21 14:16:00+09:00,93300.0,93300.0,93200.0,93300.0,93300.0,1621
2022-02-21 14:18:00+09:00,93300.0,93300.0,93000.0,93100.0,93100.0,12042
2022-02-21 14:20:00+09:00,93100.0,93200.0,93100.0,93100.0,93100.0,3488
2022-02-21 14:22:00+09:00,93200.0,93200.0,93100.0,93200.0,93200.0,3931
2022-02-21 14:24:00+09:00,93200.0,93200.0,93100.0,93200.0,93200.0,2859
2022-02-21 14:26:00+09:00,93200.0,93200.0,93100.0,93200.0,93200.0,3738
2022-02-21 14:28:00+09:00,93100.0,93300.0,93100.0,93300.0,93300.0,5342
2022-02-21 14:30:00+09:00,93200.0,93200.0,93100.0,93100.0,93100.0,6684
2022-02-21 14:32:00+09:00,93100.0,93200.0,92900.0,93000.0,93000.0,9110
2022-02-21 14:34:00+09:00,92900.0,93000.0,92900.0,92900.0,92900.0,6812
2022-02-21 14:36:00+09:00,93000.0,93000.0,92700.0,92800.0,92800.0,11343
2022-02-21 14:38:00+09:00,92800.0,92900.0,92700.0,92900.0,92900.0,4545
2022-02-21 14:40:00+09:00,92800.0,93000.0,92800.0,92900.0,92900.0,7887
2022-02-21 14:42:00+09:00,92900.0,93000.0,92800.0,92900.0,92900.0,8665
2022-02-21 14:44:00+09:00,92800.0,92900.0,92800.0,92900.0,92900.0,6992
2022-02-21 14:46:00+09:00,92900.0,92900.0,92800.0,92900.0,92900.0,3525
2022-02-21 14:48:00+09:00,92900.0,93000.0,92800.0,93000.0,93000.0,5042
2022-02-21 14:50:00+09:00,92900.0,93000.0,92800.0,92900.0,92900.0,7941
2022-02-21 14:52:00+09:00,92900.0,92900.0,92800.0,92900.0,92900.0,5541
2022-02-21 14:54:00+09:00,92800.0,92900.0,92800.0,92900.0,92900.0,3320
2022-02-21 14:56:00+09:00,92900.0,93000.0,92800.0,92900.0,92900.0,5573
2022-02-21 14:58:00+09:00,93000.0,93000.0,92900.0,93000.0,93000.0,4348
2022-02-22 09:00:00+09:00,91700.0,92700.0,91600.0,92400.0,92400.0,30805
2022-02-22 09:02:00+09:00,92400.0,92500.0,92200.0,92200.0,92200.0,38752
2022-02-22 09:04:00+09:00,92200.0,92900.0,92200.0,92500.0,92500.0,40342
2022-02-22 09:06:00+09:00,92600.0,92900.0,92500.0,92900.0,92900.0,42566
2022-02-22 09:08:00+09:00,92900.0,92900.0,92700.0,92700.0,92700.0,18069
2022-02-22 09:10:00+09:00,92800.0,92800.0,92400.0,92400.0,92400.0,30537
2022-02-22 09:12:00+09:00,92400.0,92600.0,92200.0,92200.0,92200.0,17737
2022-02-22 09:14:00+09:00,92300.0,92400.0,92100.0,92200.0,92200.0,13199
2022-02-22 09:16:00+09:00,92200.0,92200.0,92000.0,92100.0,92100.0,25195
2022-02-22 09:18:00+09:00,92200.0,92600.0,92100.0,92600.0,92600.0,22035
2022-02-22 09:20:00+09:00,92600.0,92600.0,92200.0,92300.0,92300.0,13996
2022-02-22 09:22:00+09:00,92200.0,92600.0,92200.0,92400.0,92400.0,15046
2022-02-22 09:24:00+09:00,92300.0,92400.0,92200.0,92300.0,92300.0,11037
2022-02-22 09:26:00+09:00,92300.0,92500.0,92300.0,92400.0,92400.0,6492
2022-02-22 09:28:00+09:00,92400.0,92600.0,92400.0,92600.0,92600.0,7346
2022-02-22 09:30:00+09:00,92600.0,92800.0,92500.0,92700.0,92700.0,8175
2022-02-22 09:32:00+09:00,92700.0,92800.0,92500.0,92600.0,92600.0,13829
2022-02-22 09:34:00+09:00,92600.0,92700.0,92500.0,92700.0,92700.0,6278
2022-02-22 09:36:00+09:00,92600.0,92700.0,92600.0,92700.0,92700.0,3682
2022-02-22 09:38:00+09:00,92700.0,92800.0,92600.0,92800.0,92800.0,7616
2022-02-22 09:40:00+09:00,92800.0,92900.0,92500.0,92500.0,92500.0,18530
2022-02-22 09:42:00+09:00,92500.0,92500.0,92300.0,92400.0,92400.0,17209
2022-02-22 09:44:00+09:00,92400.0,92500.0,92400.0,92500.0,92500.0,7036
2022-02-22 09:46:00+09:00,92500.0,92800.0,92400.0,92700.0,92700.0,8366
2022-02-22 09:48:00+09:00,92700.0,92900.0,92600.0,92900.0,92900.0,6735
2022-02-22 09:50:00+09:00,92900.0,93000.0,92800.0,93000.0,93000.0,9174
2022-02-22 09:52:00+09:00,93000.0,93200.0,92900.0,93100.0,93100.0,11809
2022-02-22 09:54:00+09:00,93100.0,93100.0,92900.0,92900.0,92900.0,14624
2022-02-22 09:56:00+09:00,92900.0,93000.0,92800.0,93000.0,93000.0,5450
2022-02-22 09:58:00+09:00,93000.0,93000.0,92900.0,93000.0,93000.0,5595
2022-02-22 10:00:00+09:00,93000.0,93200.0,93000.0,93100.0,93100.0,9605
2022-02-22 10:02:00+09:00,93100.0,93100.0,92900.0,92900.0,92900.0,8306
2022-02-22 10:04:00+09:00,92900.0,93000.0,92600.0,92700.0,92700.0,20036
2022-02-22 10:06:00+09:00,92700.0,92900.0,92700.0,92900.0,92900.0,7731
2022-02-22 10:08:00+09:00,92900.0,92900.0,92600.0,92700.0,92700.0,8295
2022-02-22 10:10:00+09:00,92700.0,92700.0,92600.0,92600.0,92600.0,1641
2022-02-22 10:12:00+09:00,92600.0,92700.0,92600.0,92700.0,92700.0,4244
2022-02-22 10:14:00+09:00,92600.0,92700.0,91900.0,91900.0,91900.0,98301
2022-02-22 10:16:00+09:00,92000.0,92500.0,91900.0,92100.0,92100.0,14944
2022-02-22 10:18:00+09:00,92200.0,92500.0,92100.0,92500.0,92500.0,11133
