Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-22 14:18:00+01:00,30.395000457763672,30.40999984741211,30.3700008392334,30.40999984741211,30.40999984741211,17330
2022-02-22 14:20:00+01:00,30.405000686645508,30.415000915527344,30.389999389648438,30.399999618530273,30.399999618530273,18436
2022-02-22 14:22:00+01:00,30.395000457763672,30.415000915527344,30.364999771118164,30.375,30.375,31209
2022-02-22 14:24:00+01:00,30.3799991607666,30.475000381469727,30.364999771118164,30.475000381469727,30.475000381469727,12912
2022-02-22 14:26:00+01:00,30.469999313354492,30.469999313354492,30.399999618530273,30.40999984741211,30.40999984741211,6708
2022-02-22 14:28:00+01:00,30.399999618530273,30.399999618530273,30.344999313354492,30.360000610351562,30.360000610351562,8963
2022-02-22 14:30:00+01:00,30.375,30.3799991607666,30.354999542236328,30.3700008392334,30.3700008392334,8353
2022-02-22 14:32:00+01:00,30.364999771118164,30.389999389648438,30.350000381469727,30.354999542236328,30.354999542236328,11610
2022-02-22 14:34:00+01:00,30.344999313354492,30.364999771118164,30.309999465942383,30.334999084472656,30.334999084472656,16938
2022-02-22 14:36:00+01:00,30.34000015258789,30.385000228881836,30.34000015258789,30.385000228881836,30.385000228881836,8853
2022-02-22 14:38:00+01:00,30.395000457763672,30.40999984741211,30.344999313354492,30.364999771118164,30.364999771118164,17444
2022-02-22 14:40:00+01:00,30.364999771118164,30.385000228881836,30.354999542236328,30.385000228881836,30.385000228881836,23345
2022-02-22 14:42:00+01:00,30.389999389648438,30.459999084472656,30.389999389648438,30.450000762939453,30.450000762939453,7936
2022-02-22 14:44:00+01:00,30.450000762939453,30.46500015258789,30.424999237060547,30.440000534057617,30.440000534057617,17019
2022-02-22 14:46:00+01:00,30.434999465942383,30.434999465942383,30.385000228881836,30.405000686645508,30.405000686645508,21021
2022-02-22 14:48:00+01:00,30.405000686645508,30.44499969482422,30.389999389648438,30.434999465942383,30.434999465942383,9325
2022-02-22 14:50:00+01:00,30.450000762939453,30.450000762939453,30.405000686645508,30.424999237060547,30.424999237060547,6544
2022-02-22 14:52:00+01:00,30.424999237060547,30.479999542236328,30.40999984741211,30.475000381469727,30.475000381469727,12765
2022-02-22 14:54:00+01:00,30.46500015258789,30.469999313354492,30.434999465942383,30.434999465942383,30.434999465942383,5122
2022-02-22 14:56:00+01:00,30.43000030517578,30.450000762939453,30.424999237060547,30.434999465942383,30.434999465942383,8756
2022-02-22 14:58:00+01:00,30.440000534057617,30.46500015258789,30.424999237060547,30.440000534057617,30.440000534057617,20944
2022-02-22 15:00:00+01:00,30.434999465942383,30.44499969482422,30.424999237060547,30.44499969482422,30.44499969482422,3869
2022-02-22 15:02:00+01:00,30.450000762939453,30.5049991607666,30.450000762939453,30.475000381469727,30.475000381469727,30944
2022-02-22 15:04:00+01:00,30.469999313354492,30.489999771118164,30.46500015258789,30.485000610351562,30.485000610351562,17233
2022-02-22 15:06:00+01:00,30.469999313354492,30.475000381469727,30.454999923706055,30.454999923706055,30.454999923706055,5606
2022-02-22 15:08:00+01:00,30.450000762939453,30.485000610351562,30.450000762939453,30.475000381469727,30.475000381469727,7809
2022-02-22 15:10:00+01:00,30.475000381469727,30.485000610351562,30.454999923706055,30.459999084472656,30.459999084472656,7036
2022-02-22 15:12:00+01:00,30.454999923706055,30.459999084472656,30.420000076293945,30.43000030517578,30.43000030517578,9828
2022-02-22 15:14:00+01:00,30.424999237060547,30.469999313354492,30.424999237060547,30.469999313354492,30.469999313354492,8502
2022-02-22 15:16:00+01:00,30.475000381469727,30.475000381469727,30.434999465942383,30.450000762939453,30.450000762939453,7293
2022-02-22 15:18:00+01:00,30.450000762939453,30.454999923706055,30.434999465942383,30.434999465942383,30.434999465942383,5261
2022-02-22 15:20:00+01:00,30.450000762939453,30.489999771118164,30.450000762939453,30.489999771118164,30.489999771118164,9025
2022-02-22 15:22:00+01:00,30.489999771118164,30.489999771118164,30.434999465942383,30.434999465942383,30.434999465942383,19542
2022-02-22 15:24:00+01:00,30.424999237060547,30.43000030517578,30.399999618530273,30.40999984741211,30.40999984741211,6211
2022-02-22 15:26:00+01:00,30.415000915527344,30.424999237060547,30.415000915527344,30.424999237060547,30.424999237060547,3706
2022-02-22 15:28:00+01:00,30.420000076293945,30.420000076293945,30.389999389648438,30.40999984741211,30.40999984741211,9326
2022-02-22 15:30:00+01:00,30.420000076293945,30.489999771118164,30.389999389648438,30.475000381469727,30.475000381469727,47150
2022-02-22 15:32:00+01:00,30.469999313354492,30.469999313354492,30.375,30.440000534057617,30.440000534057617,22034
2022-02-22 15:34:00+01:00,30.440000534057617,30.53499984741211,30.434999465942383,30.5049991607666,30.5049991607666,26190
2022-02-22 15:36:00+01:00,30.5049991607666,30.649999618530273,30.5,30.6299991607666,30.6299991607666,29545
2022-02-22 15:38:00+01:00,30.6200008392334,30.6200008392334,30.520000457763672,30.520000457763672,30.520000457763672,27101
2022-02-22 15:40:00+01:00,30.540000915527344,30.584999084472656,30.5049991607666,30.559999465942383,30.559999465942383,45729
2022-02-22 15:42:00+01:00,30.575000762939453,30.68000030517578,30.575000762939453,30.6299991607666,30.6299991607666,31556
2022-02-22 15:44:00+01:00,30.635000228881836,30.71500015258789,30.6299991607666,30.704999923706055,30.704999923706055,23245
2022-02-22 15:46:00+01:00,30.709999084472656,30.709999084472656,30.655000686645508,30.690000534057617,30.690000534057617,10961
2022-02-22 15:48:00+01:00,30.68000030517578,30.790000915527344,30.674999237060547,30.790000915527344,30.790000915527344,19061
2022-02-22 15:50:00+01:00,30.764999389648438,30.829999923706055,30.760000228881836,30.81999969482422,30.81999969482422,20796
2022-02-22 15:52:00+01:00,30.825000762939453,30.889999389648438,30.78499984741211,30.864999771118164,30.864999771118164,41041
2022-02-22 15:54:00+01:00,30.864999771118164,30.8799991607666,30.844999313354492,30.850000381469727,30.850000381469727,11105
2022-02-22 15:56:00+01:00,30.850000381469727,30.854999542236328,30.764999389648438,30.809999465942383,30.809999465942383,25345
2022-02-22 15:58:00+01:00,30.809999465942383,30.829999923706055,30.780000686645508,30.780000686645508,30.780000686645508,13399
2022-02-22 16:00:00+01:00,30.7549991607666,30.7549991607666,30.649999618530273,30.649999618530273,30.649999618530273,19930
2022-02-22 16:02:00+01:00,30.649999618530273,30.670000076293945,30.594999313354492,30.639999389648438,30.639999389648438,11211
2022-02-22 16:04:00+01:00,30.645000457763672,30.68000030517578,30.545000076293945,30.56999969482422,30.56999969482422,14318
2022-02-22 16:06:00+01:00,30.56999969482422,30.670000076293945,30.549999237060547,30.670000076293945,30.670000076293945,9283
2022-02-22 16:08:00+01:00,30.670000076293945,30.709999084472656,30.65999984741211,30.69499969482422,30.69499969482422,35979
2022-02-22 16:10:00+01:00,30.690000534057617,30.700000762939453,30.6299991607666,30.670000076293945,30.670000076293945,10172
2022-02-22 16:12:00+01:00,30.684999465942383,30.795000076293945,30.684999465942383,30.764999389648438,30.764999389648438,21338
2022-02-22 16:14:00+01:00,30.729999542236328,30.7549991607666,30.665000915527344,30.674999237060547,30.674999237060547,20060
2022-02-22 16:16:00+01:00,30.684999465942383,30.7549991607666,30.684999465942383,30.704999923706055,30.704999923706055,14629
2022-02-22 16:18:00+01:00,30.69499969482422,30.790000915527344,30.684999465942383,30.774999618530273,30.774999618530273,17042
2022-02-22 16:20:00+01:00,30.7549991607666,30.790000915527344,30.739999771118164,30.774999618530273,30.774999618530273,8766
2022-02-22 16:22:00+01:00,30.78499984741211,30.84000015258789,30.7549991607666,30.7549991607666,30.7549991607666,20582
2022-02-22 16:24:00+01:00,30.75,30.780000686645508,30.725000381469727,30.760000228881836,30.760000228881836,29607
2022-02-22 16:26:00+01:00,30.7549991607666,30.78499984741211,30.700000762939453,30.704999923706055,30.704999923706055,18498
2022-02-22 16:28:00+01:00,30.704999923706055,30.774999618530273,30.69499969482422,30.764999389648438,30.764999389648438,21462
2022-02-22 16:30:00+01:00,30.75,30.75,30.719999313354492,30.719999313354492,30.719999313354492,10023
2022-02-22 16:32:00+01:00,30.735000610351562,30.790000915527344,30.709999084472656,30.719999313354492,30.719999313354492,33758
2022-02-22 16:34:00+01:00,30.709999084472656,30.760000228881836,30.709999084472656,30.729999542236328,30.729999542236328,10695
2022-02-22 16:36:00+01:00,30.719999313354492,30.770000457763672,30.709999084472656,30.770000457763672,30.770000457763672,9047
2022-02-22 16:38:00+01:00,30.780000686645508,30.790000915527344,30.684999465942383,30.704999923706055,30.704999923706055,17769
2022-02-22 16:40:00+01:00,30.71500015258789,30.760000228881836,30.68000030517578,30.709999084472656,30.709999084472656,46750
2022-02-22 16:42:00+01:00,30.71500015258789,30.725000381469727,30.674999237060547,30.690000534057617,30.690000534057617,27920
2022-02-22 16:44:00+01:00,30.684999465942383,30.764999389648438,30.684999465942383,30.764999389648438,30.764999389648438,19838
2022-02-22 16:46:00+01:00,30.7549991607666,30.7549991607666,30.674999237060547,30.709999084472656,30.709999084472656,12105
2022-02-22 16:48:00+01:00,30.709999084472656,30.719999313354492,30.69499969482422,30.71500015258789,30.71500015258789,13252
2022-02-22 16:50:00+01:00,30.71500015258789,30.725000381469727,30.604999542236328,30.610000610351562,30.610000610351562,25954
2022-02-22 16:52:00+01:00,30.610000610351562,30.645000457763672,30.604999542236328,30.604999542236328,30.604999542236328,16388
2022-02-22 16:54:00+01:00,30.604999542236328,30.614999771118164,30.549999237060547,30.55500030517578,30.55500030517578,23616
2022-02-22 16:56:00+01:00,30.559999465942383,30.610000610351562,30.530000686645508,30.604999542236328,30.604999542236328,21253
2022-02-22 16:58:00+01:00,30.600000381469727,30.6299991607666,30.559999465942383,30.575000762939453,30.575000762939453,23620
2022-02-22 17:00:00+01:00,30.579999923706055,30.614999771118164,30.565000534057617,30.614999771118164,30.614999771118164,12542
2022-02-22 17:02:00+01:00,30.614999771118164,30.614999771118164,30.575000762939453,30.584999084472656,30.584999084472656,17415
2022-02-22 17:04:00+01:00,30.579999923706055,30.625,30.56999969482422,30.600000381469727,30.600000381469727,18659
2022-02-22 17:06:00+01:00,30.584999084472656,30.610000610351562,30.559999465942383,30.56999969482422,30.56999969482422,10667
2022-02-22 17:08:00+01:00,30.559999465942383,30.565000534057617,30.510000228881836,30.514999389648438,30.514999389648438,12407
2022-02-22 17:10:00+01:00,30.514999389648438,30.559999465942383,30.514999389648438,30.55500030517578,30.55500030517578,8072
2022-02-22 17:12:00+01:00,30.559999465942383,30.559999465942383,30.5049991607666,30.5049991607666,30.5049991607666,13589
2022-02-22 17:14:00+01:00,30.5,30.520000457763672,30.469999313354492,30.5049991607666,30.5049991607666,36117
2022-02-22 17:16:00+01:00,30.4950008392334,30.4950008392334,30.440000534057617,30.44499969482422,30.44499969482422,11406
2022-02-22 17:18:00+01:00,30.44499969482422,30.454999923706055,30.405000686645508,30.40999984741211,30.40999984741211,23397
2022-02-22 17:20:00+01:00,30.40999984741211,30.415000915527344,30.389999389648438,30.399999618530273,30.399999618530273,27433
2022-02-22 17:22:00+01:00,30.399999618530273,30.405000686645508,30.375,30.399999618530273,30.399999618530273,18785
2022-02-22 17:24:00+01:00,30.405000686645508,30.43000030517578,30.3799991607666,30.3799991607666,30.3799991607666,25502
2022-02-22 17:26:00+01:00,30.3799991607666,30.46500015258789,30.3799991607666,30.46500015258789,30.46500015258789,30470
2022-02-22 17:28:00+01:00,30.459999084472656,30.459999084472656,30.34000015258789,30.34000015258789,30.34000015258789,43448
2022-02-23 09:00:00+01:00,30.56999969482422,30.69499969482422,30.415000915527344,30.6299991607666,30.6299991607666,47487
2022-02-23 09:02:00+01:00,30.645000457763672,30.69499969482422,30.520000457763672,30.56999969482422,30.56999969482422,33501
2022-02-23 09:04:00+01:00,30.75,30.7549991607666,30.700000762939453,30.735000610351562,30.735000610351562,19929
2022-02-23 09:06:00+01:00,30.739999771118164,30.799999237060547,30.71500015258789,30.774999618530273,30.774999618530273,17134
2022-02-23 09:08:00+01:00,30.764999389648438,30.934999465942383,30.764999389648438,30.934999465942383,30.934999465942383,35796
2022-02-23 09:10:00+01:00,30.924999237060547,30.969999313354492,30.854999542236328,30.854999542236328,30.854999542236328,36551
2022-02-23 09:12:00+01:00,30.850000381469727,31.03499984741211,30.844999313354492,30.985000610351562,30.985000610351562,46576
2022-02-23 09:14:00+01:00,30.979999542236328,31.049999237060547,30.975000381469727,31.024999618530273,31.024999618530273,59698
2022-02-23 09:16:00+01:00,31.040000915527344,31.040000915527344,30.854999542236328,30.8700008392334,30.8700008392334,16920
2022-02-23 09:18:00+01:00,30.889999389648438,30.924999237060547,30.864999771118164,30.8799991607666,30.8799991607666,18821
2022-02-23 09:20:00+01:00,30.875,30.895000457763672,30.774999618530273,30.780000686645508,30.780000686645508,19870
2022-02-23 09:22:00+01:00,30.78499984741211,30.790000915527344,30.700000762939453,30.725000381469727,30.725000381469727,16249
2022-02-23 09:24:00+01:00,30.725000381469727,30.7450008392334,30.690000534057617,30.700000762939453,30.700000762939453,8749
2022-02-23 09:26:00+01:00,30.690000534057617,30.704999923706055,30.639999389648438,30.645000457763672,30.645000457763672,17185
2022-02-23 09:28:00+01:00,30.645000457763672,30.674999237060547,30.614999771118164,30.614999771118164,30.614999771118164,15570
2022-02-23 09:30:00+01:00,30.6299991607666,30.674999237060547,30.579999923706055,30.594999313354492,30.594999313354492,29786
2022-02-23 09:32:00+01:00,30.575000762939453,30.655000686645508,30.575000762939453,30.6299991607666,30.6299991607666,6689
2022-02-23 09:34:00+01:00,30.6200008392334,30.665000915527344,30.6200008392334,30.639999389648438,30.639999389648438,10387
2022-02-23 09:36:00+01:00,30.625,30.739999771118164,30.614999771118164,30.725000381469727,30.725000381469727,23055
2022-02-23 09:38:00+01:00,30.709999084472656,30.790000915527344,30.674999237060547,30.790000915527344,30.790000915527344,25577
2022-02-23 09:40:00+01:00,30.780000686645508,30.864999771118164,30.780000686645508,30.84000015258789,30.84000015258789,26636
2022-02-23 09:42:00+01:00,30.834999084472656,30.8799991607666,30.81999969482422,30.8700008392334,30.8700008392334,11938
2022-02-23 09:44:00+01:00,30.875,30.90999984741211,30.854999542236328,30.90999984741211,30.90999984741211,14803
2022-02-23 09:46:00+01:00,30.899999618530273,30.959999084472656,30.8700008392334,30.950000762939453,30.950000762939453,7961
2022-02-23 09:48:00+01:00,30.940000534057617,30.979999542236328,30.93000030517578,30.96500015258789,30.96500015258789,27935
2022-02-23 09:50:00+01:00,30.954999923706055,31.014999389648438,30.924999237060547,31.014999389648438,31.014999389648438,37028
2022-02-23 09:52:00+01:00,31.0049991607666,31.014999389648438,30.934999465942383,30.94499969482422,30.94499969482422,19041
2022-02-23 09:54:00+01:00,30.934999465942383,30.950000762939453,30.899999618530273,30.905000686645508,30.905000686645508,12321
2022-02-23 09:56:00+01:00,30.920000076293945,30.934999465942383,30.8799991607666,30.8799991607666,30.8799991607666,11490
2022-02-23 09:58:00+01:00,30.895000457763672,30.985000610351562,30.889999389648438,30.985000610351562,30.985000610351562,23337
2022-02-23 10:00:00+01:00,30.989999771118164,30.9950008392334,30.950000762939453,30.9950008392334,30.9950008392334,9898
2022-02-23 10:02:00+01:00,31.0049991607666,31.020000457763672,30.969999313354492,30.975000381469727,30.975000381469727,9925
2022-02-23 10:04:00+01:00,30.989999771118164,31.045000076293945,30.979999542236328,31.024999618530273,31.024999618530273,20282
2022-02-23 10:06:00+01:00,31.030000686645508,31.030000686645508,30.940000534057617,30.969999313354492,30.969999313354492,6868
2022-02-23 10:08:00+01:00,30.959999084472656,30.989999771118164,30.950000762939453,30.985000610351562,30.985000610351562,4875
2022-02-23 10:10:00+01:00,30.985000610351562,31.010000228881836,30.96500015258789,31.010000228881836,31.010000228881836,26084
2022-02-23 10:12:00+01:00,31.010000228881836,31.075000762939453,31.0,31.059999465942383,31.059999465942383,24462
2022-02-23 10:14:00+01:00,31.05500030517578,31.084999084472656,31.049999237060547,31.05500030517578,31.05500030517578,13769
2022-02-23 10:16:00+01:00,31.059999465942383,31.075000762939453,31.010000228881836,31.014999389648438,31.014999389648438,15679
2022-02-23 10:18:00+01:00,31.0049991607666,31.049999237060547,31.0,31.03499984741211,31.03499984741211,11673
2022-02-23 10:20:00+01:00,31.040000915527344,31.079999923706055,31.03499984741211,31.03499984741211,31.03499984741211,25712
2022-02-23 10:22:00+01:00,31.024999618530273,31.06999969482422,31.024999618530273,31.06999969482422,31.06999969482422,14627
2022-02-23 10:24:00+01:00,31.065000534057617,31.075000762939453,31.05500030517578,31.06999969482422,31.06999969482422,5943
2022-02-23 10:26:00+01:00,31.06999969482422,31.114999771118164,31.045000076293945,31.045000076293945,31.045000076293945,10571
2022-02-23 10:28:00+01:00,31.049999237060547,31.05500030517578,31.010000228881836,31.010000228881836,31.010000228881836,11954
2022-02-23 10:30:00+01:00,31.0049991607666,31.045000076293945,31.0049991607666,31.030000686645508,31.030000686645508,5914
2022-02-23 10:32:00+01:00,31.030000686645508,31.049999237060547,31.020000457763672,31.045000076293945,31.045000076293945,14906
2022-02-23 10:34:00+01:00,31.045000076293945,31.05500030517578,31.03499984741211,31.040000915527344,31.040000915527344,5545
2022-02-23 10:36:00+01:00,31.045000076293945,31.09000015258789,31.045000076293945,31.05500030517578,31.05500030517578,8256
2022-02-23 10:38:00+01:00,31.05500030517578,31.059999465942383,31.030000686645508,31.059999465942383,31.059999465942383,5416
2022-02-23 10:40:00+01:00,31.065000534057617,31.09000015258789,31.065000534057617,31.079999923706055,31.079999923706055,7103
2022-02-23 10:42:00+01:00,31.09000015258789,31.125,31.075000762939453,31.084999084472656,31.084999084472656,22102
2022-02-23 10:44:00+01:00,31.079999923706055,31.084999084472656,31.014999389648438,31.03499984741211,31.03499984741211,14807
2022-02-23 10:46:00+01:00,31.03499984741211,31.049999237060547,31.024999618530273,31.024999618530273,31.024999618530273,4508
2022-02-23 10:48:00+01:00,31.020000457763672,31.030000686645508,31.0,31.030000686645508,31.030000686645508,3543
2022-02-23 10:50:00+01:00,31.024999618530273,31.030000686645508,30.985000610351562,30.985000610351562,30.985000610351562,7740
2022-02-23 10:52:00+01:00,31.0,31.0,30.954999923706055,30.954999923706055,30.954999923706055,6525
2022-02-23 10:54:00+01:00,30.959999084472656,31.010000228881836,30.93000030517578,31.0049991607666,31.0049991607666,12737
2022-02-23 10:56:00+01:00,31.0049991607666,31.010000228881836,30.934999465942383,30.934999465942383,30.934999465942383,9799
2022-02-23 10:58:00+01:00,30.94499969482422,30.954999923706055,30.860000610351562,30.905000686645508,30.905000686645508,23976
2022-02-23 11:00:00+01:00,30.899999618530273,30.940000534057617,30.864999771118164,30.915000915527344,30.915000915527344,24775
2022-02-23 11:02:00+01:00,30.905000686645508,30.940000534057617,30.899999618530273,30.920000076293945,30.920000076293945,9235
2022-02-23 11:04:00+01:00,30.934999465942383,30.94499969482422,30.899999618530273,30.899999618530273,30.899999618530273,15712
2022-02-23 11:06:00+01:00,30.895000457763672,30.895000457763672,30.7549991607666,30.795000076293945,30.795000076293945,55447
2022-02-23 11:08:00+01:00,30.795000076293945,30.81999969482422,30.729999542236328,30.739999771118164,30.739999771118164,13667
2022-02-23 11:10:00+01:00,30.7450008392334,30.7450008392334,30.684999465942383,30.700000762939453,30.700000762939453,14562
2022-02-23 11:12:00+01:00,30.700000762939453,30.809999465942383,30.700000762939453,30.799999237060547,30.799999237060547,5404
2022-02-23 11:14:00+01:00,30.78499984741211,30.809999465942383,30.770000457763672,30.809999465942383,30.809999465942383,3486
2022-02-23 11:16:00+01:00,30.80500030517578,30.81999969482422,30.790000915527344,30.809999465942383,30.809999465942383,5520
2022-02-23 11:18:00+01:00,30.80500030517578,30.81999969482422,30.780000686645508,30.799999237060547,30.799999237060547,8252
2022-02-23 11:20:00+01:00,30.809999465942383,30.829999923706055,30.764999389648438,30.764999389648438,30.764999389648438,12152
2022-02-23 11:22:00+01:00,30.770000457763672,30.815000534057617,30.770000457763672,30.78499984741211,30.78499984741211,4400
2022-02-23 11:24:00+01:00,30.790000915527344,30.81999969482422,30.774999618530273,30.81999969482422,30.81999969482422,9996
2022-02-23 11:26:00+01:00,30.81999969482422,30.81999969482422,30.7450008392334,30.7450008392334,30.7450008392334,14800
2022-02-23 11:28:00+01:00,30.75,30.75,30.69499969482422,30.700000762939453,30.700000762939453,9781
2022-02-23 11:30:00+01:00,30.69499969482422,30.760000228881836,30.69499969482422,30.735000610351562,30.735000610351562,11341
2022-02-23 11:32:00+01:00,30.739999771118164,30.760000228881836,30.739999771118164,30.75,30.75,3489
2022-02-23 11:34:00+01:00,30.75,30.78499984741211,30.7450008392334,30.7450008392334,30.7450008392334,9102
2022-02-23 11:36:00+01:00,30.7450008392334,30.7549991607666,30.69499969482422,30.7450008392334,30.7450008392334,19300
2022-02-23 11:38:00+01:00,30.7549991607666,30.770000457763672,30.719999313354492,30.719999313354492,30.719999313354492,7695
2022-02-23 11:40:00+01:00,30.71500015258789,30.735000610351562,30.709999084472656,30.729999542236328,30.729999542236328,6593
2022-02-23 11:42:00+01:00,30.725000381469727,30.735000610351562,30.700000762939453,30.729999542236328,30.729999542236328,2568
2022-02-23 11:44:00+01:00,30.719999313354492,30.719999313354492,30.639999389648438,30.645000457763672,30.645000457763672,21585
2022-02-23 11:46:00+01:00,30.649999618530273,30.649999618530273,30.579999923706055,30.610000610351562,30.610000610351562,17425
2022-02-23 11:48:00+01:00,30.610000610351562,30.6200008392334,30.59000015258789,30.604999542236328,30.604999542236328,8884
2022-02-23 11:50:00+01:00,30.600000381469727,30.625,30.600000381469727,30.614999771118164,30.614999771118164,5164
2022-02-23 11:52:00+01:00,30.604999542236328,30.6200008392334,30.579999923706055,30.604999542236328,30.604999542236328,11255
2022-02-23 11:54:00+01:00,30.604999542236328,30.665000915527344,30.604999542236328,30.639999389648438,30.639999389648438,15057
2022-02-23 11:56:00+01:00,30.649999618530273,30.655000686645508,30.600000381469727,30.6299991607666,30.6299991607666,12036
2022-02-23 11:58:00+01:00,30.6299991607666,30.71500015258789,30.6299991607666,30.68000030517578,30.68000030517578,45326
2022-02-23 12:00:00+01:00,30.665000915527344,30.665000915527344,30.610000610351562,30.610000610351562,30.610000610351562,5862
2022-02-23 12:02:00+01:00,30.6200008392334,30.655000686645508,30.6200008392334,30.635000228881836,30.635000228881836,11839
2022-02-23 12:04:00+01:00,30.645000457763672,30.655000686645508,30.6299991607666,30.639999389648438,30.639999389648438,7442
2022-02-23 12:06:00+01:00,30.639999389648438,30.639999389648438,30.59000015258789,30.600000381469727,30.600000381469727,3190
2022-02-23 12:08:00+01:00,30.59000015258789,30.604999542236328,30.559999465942383,30.600000381469727,30.600000381469727,7947
2022-02-23 12:10:00+01:00,30.600000381469727,30.65999984741211,30.600000381469727,30.635000228881836,30.635000228881836,10462
2022-02-23 12:12:00+01:00,30.645000457763672,30.649999618530273,30.614999771118164,30.614999771118164,30.614999771118164,1936
2022-02-23 12:14:00+01:00,30.614999771118164,30.6299991607666,30.600000381469727,30.6299991607666,30.6299991607666,8891
2022-02-23 12:16:00+01:00,30.635000228881836,30.645000457763672,30.614999771118164,30.6200008392334,30.6200008392334,5586
2022-02-23 12:18:00+01:00,30.610000610351562,30.610000610351562,30.565000534057617,30.565000534057617,30.565000534057617,6993
2022-02-23 12:20:00+01:00,30.565000534057617,30.575000762939453,30.53499984741211,30.56999969482422,30.56999969482422,13974
2022-02-23 12:22:00+01:00,30.56999969482422,30.594999313354492,30.565000534057617,30.594999313354492,30.594999313354492,4982
2022-02-23 12:24:00+01:00,30.594999313354492,30.600000381469727,30.584999084472656,30.59000015258789,30.59000015258789,2870
2022-02-23 12:26:00+01:00,30.59000015258789,30.59000015258789,30.565000534057617,30.565000534057617,30.565000534057617,4776
2022-02-23 12:28:00+01:00,30.559999465942383,30.559999465942383,30.514999389648438,30.524999618530273,30.524999618530273,15380
2022-02-23 12:30:00+01:00,30.530000686645508,30.579999923706055,30.530000686645508,30.579999923706055,30.579999923706055,2785
2022-02-23 12:32:00+01:00,30.575000762939453,30.584999084472656,30.549999237060547,30.56999969482422,30.56999969482422,15449
2022-02-23 12:34:00+01:00,30.575000762939453,30.575000762939453,30.489999771118164,30.4950008392334,30.4950008392334,18014
2022-02-23 12:36:00+01:00,30.5049991607666,30.53499984741211,30.475000381469727,30.479999542236328,30.479999542236328,7269
2022-02-23 12:38:00+01:00,30.485000610351562,30.485000610351562,30.454999923706055,30.475000381469727,30.475000381469727,8429
2022-02-23 12:40:00+01:00,30.459999084472656,30.479999542236328,30.440000534057617,30.469999313354492,30.469999313354492,15279
2022-02-23 12:42:00+01:00,30.46500015258789,30.514999389648438,30.46500015258789,30.5,30.5,2231
2022-02-23 12:44:00+01:00,30.5,30.5049991607666,30.46500015258789,30.46500015258789,30.46500015258789,4041
2022-02-23 12:46:00+01:00,30.459999084472656,30.459999084472656,30.434999465942383,30.440000534057617,30.440000534057617,4962
2022-02-23 12:48:00+01:00,30.44499969482422,30.489999771118164,30.440000534057617,30.454999923706055,30.454999923706055,31571
2022-02-23 12:50:00+01:00,30.46500015258789,30.53499984741211,30.454999923706055,30.520000457763672,30.520000457763672,7195
2022-02-23 12:52:00+01:00,30.4950008392334,30.5,30.475000381469727,30.4950008392334,30.4950008392334,5459
2022-02-23 12:54:00+01:00,30.489999771118164,30.5,30.485000610351562,30.4950008392334,30.4950008392334,2816
2022-02-23 12:56:00+01:00,30.4950008392334,30.5,30.454999923706055,30.485000610351562,30.485000610351562,21939
2022-02-23 12:58:00+01:00,30.479999542236328,30.479999542236328,30.450000762939453,30.454999923706055,30.454999923706055,6930
2022-02-23 13:00:00+01:00,30.459999084472656,30.46500015258789,30.459999084472656,30.46500015258789,30.46500015258789,351
2022-02-23 13:02:00+01:00,30.485000610351562,30.514999389648438,30.469999313354492,30.514999389648438,30.514999389648438,10857
2022-02-23 13:04:00+01:00,30.520000457763672,30.56999969482422,30.520000457763672,30.559999465942383,30.559999465942383,7640
2022-02-23 13:06:00+01:00,30.55500030517578,30.604999542236328,30.549999237060547,30.600000381469727,30.600000381469727,2351
2022-02-23 13:08:00+01:00,30.600000381469727,30.6200008392334,30.600000381469727,30.600000381469727,30.600000381469727,2308
2022-02-23 13:10:00+01:00,30.584999084472656,30.594999313354492,30.575000762939453,30.594999313354492,30.594999313354492,2483
2022-02-23 13:12:00+01:00,30.614999771118164,30.614999771118164,30.594999313354492,30.594999313354492,30.594999313354492,2502
2022-02-23 13:14:00+01:00,30.59000015258789,30.6200008392334,30.59000015258789,30.604999542236328,30.604999542236328,10629
2022-02-23 13:16:00+01:00,30.604999542236328,30.614999771118164,30.600000381469727,30.610000610351562,30.610000610351562,3946
2022-02-23 13:18:00+01:00,30.6299991607666,30.6299991607666,30.610000610351562,30.610000610351562,30.610000610351562,4132
2022-02-23 13:20:00+01:00,30.610000610351562,30.614999771118164,30.604999542236328,30.604999542236328,30.604999542236328,9359
2022-02-23 13:22:00+01:00,30.610000610351562,30.6200008392334,30.594999313354492,30.600000381469727,30.600000381469727,3575
2022-02-23 13:24:00+01:00,30.594999313354492,30.600000381469727,30.56999969482422,30.600000381469727,30.600000381469727,8405
2022-02-23 13:26:00+01:00,30.610000610351562,30.6200008392334,30.604999542236328,30.604999542236328,30.604999542236328,1941
2022-02-23 13:28:00+01:00,30.575000762939453,30.579999923706055,30.56999969482422,30.575000762939453,30.575000762939453,2047
2022-02-23 13:30:00+01:00,30.59000015258789,30.625,30.579999923706055,30.6200008392334,30.6200008392334,6286
2022-02-23 13:32:00+01:00,30.614999771118164,30.65999984741211,30.614999771118164,30.65999984741211,30.65999984741211,5822
2022-02-23 13:34:00+01:00,30.65999984741211,30.670000076293945,30.645000457763672,30.670000076293945,30.670000076293945,2883
2022-02-23 13:36:00+01:00,30.68000030517578,30.704999923706055,30.68000030517578,30.690000534057617,30.690000534057617,3248
