Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-25 09:42:00-05:00,67.5999984741211,67.62999725341797,67.29499816894531,67.31999969482422,67.31999969482422,48702
2022-02-25 09:44:00-05:00,67.25,67.29000091552734,67.04000091552734,67.04000091552734,67.04000091552734,41914
2022-02-25 09:46:00-05:00,67.08999633789062,67.51000213623047,67.08999633789062,67.4800033569336,67.4800033569336,39097
2022-02-25 09:48:00-05:00,67.51000213623047,67.87259674072266,67.44000244140625,67.83000183105469,67.83000183105469,49052
2022-02-25 09:50:00-05:00,67.75,67.93000030517578,67.5999984741211,67.5999984741211,67.5999984741211,32471
2022-02-25 09:52:00-05:00,67.58999633789062,67.58999633789062,67.18499755859375,67.2249984741211,67.2249984741211,30572
2022-02-25 09:54:00-05:00,67.25,67.44999694824219,67.25,67.4000015258789,67.4000015258789,40177
2022-02-25 09:56:00-05:00,67.4259033203125,67.4259033203125,67.04000091552734,67.13999938964844,67.13999938964844,28183
2022-02-25 09:58:00-05:00,67.0,67.04000091552734,66.80999755859375,66.88999938964844,66.88999938964844,37579
2022-02-25 10:00:00-05:00,66.80000305175781,66.91999816894531,66.6500015258789,66.69999694824219,66.69999694824219,30962
2022-02-25 10:02:00-05:00,66.70010375976562,66.7300033569336,66.4000015258789,66.47000122070312,66.47000122070312,28561
2022-02-25 10:04:00-05:00,66.48999786376953,66.58000183105469,66.30000305175781,66.37000274658203,66.37000274658203,29946
2022-02-25 10:06:00-05:00,66.4800033569336,66.70999908447266,66.47000122070312,66.70999908447266,66.70999908447266,19798
2022-02-25 10:08:00-05:00,66.66999816894531,66.87999725341797,66.66999816894531,66.79000091552734,66.79000091552734,31365
2022-02-25 10:10:00-05:00,66.7699966430664,67.089599609375,66.73999786376953,66.83000183105469,66.83000183105469,244209
2022-02-25 10:12:00-05:00,66.83000183105469,66.8550033569336,66.54000091552734,66.72000122070312,66.72000122070312,25911
2022-02-25 10:14:00-05:00,66.79000091552734,66.79000091552734,66.45999908447266,66.55000305175781,66.55000305175781,31225
2022-02-25 10:16:00-05:00,66.5250015258789,66.83000183105469,66.47000122070312,66.79000091552734,66.79000091552734,16308
2022-02-25 10:18:00-05:00,66.76000213623047,67.0250015258789,66.76000213623047,66.9800033569336,66.9800033569336,34583
2022-02-25 10:20:00-05:00,66.95999908447266,67.19999694824219,66.87999725341797,67.08999633789062,67.08999633789062,58299
2022-02-25 10:22:00-05:00,67.12000274658203,67.4800033569336,66.94999694824219,67.4000015258789,67.4000015258789,60021
2022-02-25 10:24:00-05:00,67.39990234375,67.60469818115234,67.3499984741211,67.60469818115234,67.60469818115234,26152
2022-02-25 10:26:00-05:00,67.61000061035156,67.62000274658203,67.20999908447266,67.30000305175781,67.30000305175781,79048
2022-02-25 10:28:00-05:00,67.30999755859375,67.63999938964844,67.30999755859375,67.55000305175781,67.55000305175781,32800
2022-02-25 10:30:00-05:00,67.55999755859375,67.88999938964844,67.48999786376953,67.83999633789062,67.83999633789062,44381
2022-02-25 10:32:00-05:00,67.83439636230469,67.91000366210938,67.66999816894531,67.79000091552734,67.79000091552734,60387
2022-02-25 10:34:00-05:00,67.81999969482422,67.86000061035156,67.75,67.77999877929688,67.77999877929688,27450
2022-02-25 10:36:00-05:00,67.76000213623047,67.76000213623047,67.47000122070312,67.58999633789062,67.58999633789062,33646
2022-02-25 10:38:00-05:00,67.55000305175781,67.55999755859375,67.4000015258789,67.55999755859375,67.55999755859375,20681
2022-02-25 10:40:00-05:00,67.56999969482422,67.81999969482422,67.56999969482422,67.80999755859375,67.80999755859375,24428
2022-02-25 10:42:00-05:00,67.83000183105469,67.93990325927734,67.75,67.9000015258789,67.9000015258789,32884
2022-02-25 10:44:00-05:00,67.91000366210938,68.22000122070312,67.9000015258789,68.19000244140625,68.19000244140625,69239
2022-02-25 10:46:00-05:00,68.19000244140625,68.37999725341797,68.19000244140625,68.37999725341797,68.37999725341797,58143
2022-02-25 10:48:00-05:00,68.37000274658203,68.54000091552734,68.2699966430664,68.5,68.5,45856
2022-02-25 10:50:00-05:00,68.48999786376953,68.53500366210938,68.22579956054688,68.26499938964844,68.26499938964844,37391
2022-02-25 10:52:00-05:00,68.26020050048828,68.44999694824219,68.26020050048828,68.33000183105469,68.33000183105469,27846
2022-02-25 10:54:00-05:00,68.33999633789062,68.47000122070312,68.27999877929688,68.4000015258789,68.4000015258789,32198
2022-02-25 10:56:00-05:00,68.44999694824219,68.61910247802734,68.37000274658203,68.58999633789062,68.58999633789062,34170
2022-02-25 10:58:00-05:00,68.58999633789062,68.61000061035156,68.30000305175781,68.4000015258789,68.4000015258789,41436
2022-02-25 11:00:00-05:00,68.37999725341797,68.41999816894531,68.0199966430664,68.19000244140625,68.19000244140625,40972
2022-02-25 11:02:00-05:00,68.18499755859375,68.52999877929688,68.1500015258789,68.4000015258789,68.4000015258789,33286
2022-02-25 11:04:00-05:00,68.41000366210938,68.48500061035156,68.29000091552734,68.29000091552734,68.29000091552734,51301
2022-02-25 11:06:00-05:00,68.33000183105469,68.41999816894531,68.16999816894531,68.22000122070312,68.22000122070312,27499
2022-02-25 11:08:00-05:00,68.27999877929688,68.41999816894531,68.19499969482422,68.41999816894531,68.41999816894531,25018
2022-02-25 11:10:00-05:00,68.37999725341797,68.4800033569336,68.29000091552734,68.47000122070312,68.47000122070312,27776
2022-02-25 11:12:00-05:00,68.41000366210938,68.58000183105469,68.38999938964844,68.55599975585938,68.55599975585938,23052
2022-02-25 11:14:00-05:00,68.56999969482422,68.66999816894531,68.44499969482422,68.5,68.5,32907
2022-02-25 11:16:00-05:00,68.5,68.55000305175781,68.27999877929688,68.41999816894531,68.41999816894531,30706
2022-02-25 11:18:00-05:00,68.41999816894531,68.8499984741211,68.41999816894531,68.81999969482422,68.81999969482422,51263
2022-02-25 11:20:00-05:00,68.80999755859375,68.87000274658203,68.68000030517578,68.72000122070312,68.72000122070312,20329
2022-02-25 11:22:00-05:00,68.7300033569336,68.8499984741211,68.70999908447266,68.80999755859375,68.80999755859375,28979
2022-02-25 11:24:00-05:00,68.83000183105469,68.86000061035156,68.73999786376953,68.7750015258789,68.7750015258789,21273
2022-02-25 11:26:00-05:00,68.73999786376953,68.75,68.55999755859375,68.62000274658203,68.62000274658203,22733
2022-02-25 11:28:00-05:00,68.58000183105469,68.6500015258789,68.5250015258789,68.58999633789062,68.58999633789062,22460
2022-02-25 11:30:00-05:00,68.5999984741211,68.61000061035156,68.47000122070312,68.51000213623047,68.51000213623047,20159
2022-02-25 11:32:00-05:00,68.5199966430664,68.62999725341797,68.4000015258789,68.61000061035156,68.61000061035156,21951
2022-02-25 11:34:00-05:00,68.5999984741211,68.67320251464844,68.58999633789062,68.62000274658203,68.62000274658203,10157
2022-02-25 11:36:00-05:00,68.62000274658203,68.62000274658203,68.36000061035156,68.36000061035156,68.36000061035156,25128
2022-02-25 11:38:00-05:00,68.33000183105469,68.4800033569336,68.29499816894531,68.43000030517578,68.43000030517578,20969
2022-02-25 11:40:00-05:00,68.44999694824219,68.51499938964844,68.31999969482422,68.44000244140625,68.44000244140625,14417
2022-02-25 11:42:00-05:00,68.44000244140625,68.5250015258789,68.33000183105469,68.41000366210938,68.41000366210938,20238
2022-02-25 11:44:00-05:00,68.41000366210938,68.54000091552734,68.3499984741211,68.54000091552734,68.54000091552734,35457
2022-02-25 11:46:00-05:00,68.55000305175781,68.61000061035156,68.51000213623047,68.55500030517578,68.55500030517578,15696
2022-02-25 11:48:00-05:00,68.56999969482422,68.73999786376953,68.54000091552734,68.73999786376953,68.73999786376953,19038
2022-02-25 11:50:00-05:00,68.76000213623047,68.93000030517578,68.70999908447266,68.80000305175781,68.80000305175781,43188
2022-02-25 11:52:00-05:00,68.80999755859375,68.88999938964844,68.69999694824219,68.86000061035156,68.86000061035156,24487
2022-02-25 11:54:00-05:00,68.87999725341797,68.95999908447266,68.81999969482422,68.94000244140625,68.94000244140625,31204
2022-02-25 11:56:00-05:00,68.91999816894531,68.95999908447266,68.87000274658203,68.93499755859375,68.93499755859375,15153
2022-02-25 11:58:00-05:00,68.93000030517578,68.95999908447266,68.86000061035156,68.95999908447266,68.95999908447266,23128
2022-02-25 12:00:00-05:00,68.97000122070312,69.11000061035156,68.97000122070312,69.06500244140625,69.06500244140625,72041
2022-02-25 12:02:00-05:00,69.06999969482422,69.13999938964844,69.05000305175781,69.13999938964844,69.13999938964844,24071
2022-02-25 12:04:00-05:00,69.1416015625,69.26000213623047,69.08999633789062,69.11000061035156,69.11000061035156,110964
2022-02-25 12:06:00-05:00,69.11000061035156,69.25,69.08000183105469,69.16000366210938,69.16000366210938,38184
2022-02-25 12:08:00-05:00,69.13999938964844,69.13999938964844,69.0199966430664,69.02010345458984,69.02010345458984,39185
2022-02-25 12:10:00-05:00,69.0199966430664,69.0999984741211,68.94999694824219,69.05000305175781,69.05000305175781,23600
2022-02-25 12:12:00-05:00,69.06999969482422,69.06999969482422,68.86000061035156,68.87999725341797,68.87999725341797,59213
2022-02-25 12:14:00-05:00,68.91000366210938,68.97000122070312,68.80999755859375,68.88999938964844,68.88999938964844,50692
2022-02-25 12:16:00-05:00,68.91000366210938,69.06999969482422,68.91000366210938,69.05000305175781,69.05000305175781,33064
2022-02-25 12:18:00-05:00,69.06999969482422,69.20999908447266,69.05000305175781,69.16999816894531,69.16999816894531,55264
2022-02-25 12:20:00-05:00,69.18499755859375,69.22000122070312,69.08999633789062,69.19999694824219,69.19999694824219,21446
2022-02-25 12:22:00-05:00,69.19999694824219,69.25,69.12999725341797,69.12999725341797,69.12999725341797,28493
2022-02-25 12:24:00-05:00,69.12000274658203,69.19000244140625,69.06999969482422,69.18000030517578,69.18000030517578,29235
2022-02-25 12:26:00-05:00,69.18000030517578,69.2699966430664,69.18000030517578,69.2699966430664,69.2699966430664,19291
2022-02-25 12:28:00-05:00,69.2750015258789,69.2750015258789,69.15010070800781,69.15010070800781,69.15010070800781,36850
2022-02-25 12:30:00-05:00,69.16000366210938,69.31999969482422,69.1500015258789,69.18000030517578,69.18000030517578,25156
2022-02-25 12:32:00-05:00,69.16999816894531,69.26000213623047,69.16999816894531,69.19999694824219,69.19999694824219,18664
2022-02-25 12:34:00-05:00,69.18000030517578,69.22000122070312,69.125,69.22000122070312,69.22000122070312,15976
2022-02-25 12:36:00-05:00,69.20999908447266,69.23999786376953,69.04989624023438,69.06999969482422,69.06999969482422,27216
2022-02-25 12:38:00-05:00,69.05999755859375,69.08999633789062,69.05000305175781,69.08000183105469,69.08000183105469,19458
2022-02-25 12:40:00-05:00,69.08480072021484,69.22000122070312,69.05999755859375,69.18000030517578,69.18000030517578,16888
2022-02-25 12:42:00-05:00,69.18000030517578,69.19000244140625,68.95999908447266,68.95999908447266,68.95999908447266,26266
2022-02-25 12:44:00-05:00,68.98999786376953,69.08999633789062,68.94000244140625,68.94999694824219,68.94999694824219,22824
2022-02-25 12:46:00-05:00,68.95999908447266,68.9800033569336,68.86000061035156,68.86000061035156,68.86000061035156,25077
2022-02-25 12:48:00-05:00,68.87000274658203,68.91000366210938,68.62999725341797,68.63999938964844,68.63999938964844,27075
2022-02-25 12:50:00-05:00,68.63999938964844,68.63999938964844,68.45999908447266,68.45999908447266,68.45999908447266,40550
2022-02-25 12:52:00-05:00,68.45999908447266,68.52999877929688,68.41999816894531,68.47000122070312,68.47000122070312,18594
2022-02-25 12:54:00-05:00,68.45500183105469,68.48500061035156,68.13009643554688,68.18000030517578,68.18000030517578,34261
2022-02-25 12:56:00-05:00,68.19999694824219,68.37999725341797,68.19999694824219,68.27649688720703,68.27649688720703,17984
2022-02-25 12:58:00-05:00,68.27999877929688,68.44000244140625,68.25,68.38629913330078,68.38629913330078,16914
2022-02-25 13:00:00-05:00,68.4000015258789,68.58999633789062,68.4000015258789,68.5,68.5,23057
2022-02-25 13:02:00-05:00,68.48999786376953,68.56999969482422,68.41999816894531,68.5,68.5,20322
2022-02-25 13:04:00-05:00,68.5199966430664,68.54000091552734,68.44000244140625,68.47270202636719,68.47270202636719,20377
2022-02-25 13:06:00-05:00,68.48999786376953,68.5,68.22000122070312,68.22000122070312,68.22000122070312,23918
2022-02-25 13:08:00-05:00,68.22000122070312,68.30000305175781,68.16999816894531,68.22000122070312,68.22000122070312,12338
2022-02-25 13:10:00-05:00,68.29000091552734,68.30000305175781,67.9800033569336,68.05000305175781,68.05000305175781,22587
2022-02-25 13:12:00-05:00,68.06999969482422,68.1500015258789,68.05000305175781,68.12000274658203,68.12000274658203,25601
2022-02-25 13:14:00-05:00,68.1500015258789,68.1500015258789,67.91999816894531,67.97000122070312,67.97000122070312,24298
2022-02-25 13:16:00-05:00,67.94000244140625,67.95999908447266,67.77999877929688,67.93000030517578,67.93000030517578,46217
2022-02-25 13:18:00-05:00,67.94999694824219,68.12000274658203,67.91999816894531,68.06999969482422,68.06999969482422,36148
2022-02-25 13:20:00-05:00,68.08000183105469,68.16000366210938,67.96499633789062,68.13999938964844,68.13999938964844,19679
2022-02-25 13:22:00-05:00,68.16999816894531,68.19989776611328,68.12999725341797,68.1500015258789,68.1500015258789,8596
2022-02-25 13:24:00-05:00,68.12999725341797,68.19000244140625,68.08000183105469,68.1050033569336,68.1050033569336,28893
2022-02-25 13:26:00-05:00,68.11000061035156,68.29000091552734,68.05000305175781,68.29000091552734,68.29000091552734,21930
2022-02-25 13:28:00-05:00,68.30000305175781,68.38999938964844,68.23999786376953,68.3499984741211,68.3499984741211,19836
2022-02-25 13:30:00-05:00,68.37999725341797,68.56909942626953,68.33999633789062,68.55999755859375,68.55999755859375,15223
2022-02-25 13:32:00-05:00,68.54000091552734,68.58999633789062,68.47000122070312,68.51000213623047,68.51000213623047,14739
2022-02-25 13:34:00-05:00,68.5199966430664,68.63999938964844,68.5,68.55999755859375,68.55999755859375,10368
2022-02-25 13:36:00-05:00,68.55000305175781,68.55000305175781,68.33499908447266,68.33499908447266,68.33499908447266,20673
2022-02-25 13:38:00-05:00,68.41000366210938,68.45500183105469,68.30999755859375,68.41999816894531,68.41999816894531,24656
2022-02-25 13:40:00-05:00,68.44000244140625,68.52999877929688,68.41999816894531,68.52999877929688,68.52999877929688,15685
2022-02-25 13:42:00-05:00,68.53109741210938,68.6500015258789,68.53109741210938,68.54000091552734,68.54000091552734,20245
2022-02-25 13:44:00-05:00,68.52839660644531,68.6500015258789,68.52839660644531,68.58999633789062,68.58999633789062,13135
2022-02-25 13:46:00-05:00,68.59500122070312,68.62999725341797,68.37999725341797,68.37999725341797,68.37999725341797,37001
2022-02-25 13:48:00-05:00,68.37000274658203,68.43499755859375,68.23999786376953,68.41999816894531,68.41999816894531,31019
2022-02-25 13:50:00-05:00,68.41999816894531,68.4800033569336,68.37999725341797,68.4000015258789,68.4000015258789,14987
2022-02-25 13:52:00-05:00,68.38500213623047,68.4000015258789,68.29290008544922,68.37000274658203,68.37000274658203,13662
2022-02-25 13:54:00-05:00,68.31999969482422,68.33000183105469,67.91999816894531,67.91999816894531,67.91999816894531,34014
2022-02-25 13:56:00-05:00,67.91000366210938,68.06999969482422,67.86000061035156,67.86000061035156,67.86000061035156,28068
2022-02-25 13:58:00-05:00,67.80999755859375,68.16999816894531,67.80999755859375,68.05000305175781,68.05000305175781,22438
2022-02-25 14:00:00-05:00,68.05999755859375,68.05999755859375,67.87000274658203,67.9800033569336,67.9800033569336,26498
2022-02-25 14:02:00-05:00,67.9800033569336,68.11000061035156,67.9800033569336,68.08499908447266,68.08499908447266,15432
2022-02-25 14:04:00-05:00,68.13999938964844,68.2699966430664,68.08000183105469,68.08000183105469,68.08000183105469,16794
2022-02-25 14:06:00-05:00,68.08000183105469,68.08000183105469,67.80999755859375,67.8499984741211,67.8499984741211,20561
2022-02-25 14:08:00-05:00,67.8499984741211,67.87999725341797,67.72000122070312,67.73999786376953,67.73999786376953,31778
2022-02-25 14:10:00-05:00,67.76000213623047,67.79000091552734,67.5,67.57270050048828,67.57270050048828,39915
2022-02-25 14:12:00-05:00,67.58000183105469,67.72000122070312,67.56999969482422,67.62000274658203,67.62000274658203,28913
2022-02-25 14:14:00-05:00,67.62000274658203,67.77999877929688,67.5250015258789,67.77999877929688,67.77999877929688,20591
2022-02-25 14:16:00-05:00,67.77999877929688,67.83999633789062,67.7300033569336,67.80000305175781,67.80000305175781,25513
2022-02-25 14:18:00-05:00,67.81999969482422,67.8832015991211,67.7300033569336,67.79499816894531,67.79499816894531,20267
2022-02-25 14:20:00-05:00,67.77999877929688,68.04000091552734,67.77999877929688,67.9800033569336,67.9800033569336,29862
2022-02-25 14:22:00-05:00,67.98799896240234,68.11000061035156,67.88999938964844,68.08999633789062,68.08999633789062,23861
2022-02-25 14:24:00-05:00,68.11000061035156,68.19999694824219,68.0999984741211,68.1500015258789,68.1500015258789,17874
2022-02-25 14:26:00-05:00,68.16999816894531,68.19999694824219,68.12000274658203,68.16000366210938,68.16000366210938,20642
2022-02-25 14:28:00-05:00,68.19000244140625,68.25,68.12000274658203,68.13999938964844,68.13999938964844,21590
2022-02-25 14:30:00-05:00,68.13500213623047,68.33000183105469,68.0199966430664,68.05000305175781,68.05000305175781,35943
2022-02-25 14:32:00-05:00,68.06999969482422,68.08999633789062,67.91999816894531,67.93499755859375,67.93499755859375,21112
2022-02-25 14:34:00-05:00,67.94999694824219,68.05999755859375,67.80000305175781,68.05000305175781,68.05000305175781,19017
2022-02-25 14:36:00-05:00,68.05999755859375,68.11000061035156,67.97000122070312,68.05000305175781,68.05000305175781,14954
2022-02-25 14:38:00-05:00,68.02999877929688,68.06999969482422,67.97000122070312,68.0199966430664,68.0199966430664,16966
2022-02-25 14:40:00-05:00,68.0199966430664,68.19999694824219,68.0199966430664,68.11000061035156,68.11000061035156,19660
2022-02-25 14:42:00-05:00,68.12000274658203,68.19999694824219,67.94999694824219,68.05000305175781,68.05000305175781,17414
2022-02-25 14:44:00-05:00,68.06510162353516,68.16000366210938,67.9800033569336,67.9800033569336,67.9800033569336,23615
2022-02-25 14:46:00-05:00,68.01000213623047,68.0999984741211,67.97000122070312,68.08000183105469,68.08000183105469,18760
2022-02-25 14:48:00-05:00,68.08000183105469,68.08000183105469,67.9000015258789,67.9000015258789,67.9000015258789,19648
2022-02-25 14:50:00-05:00,67.88999938964844,67.97000122070312,67.76000213623047,67.76499938964844,67.76499938964844,17246
2022-02-25 14:52:00-05:00,67.75,67.76000213623047,67.6135025024414,67.68000030517578,67.68000030517578,46213
2022-02-25 14:54:00-05:00,67.69000244140625,67.8499984741211,67.69000244140625,67.8499984741211,67.8499984741211,25790
2022-02-25 14:56:00-05:00,67.83000183105469,67.91000366210938,67.77999877929688,67.91000366210938,67.91000366210938,20985
2022-02-25 14:58:00-05:00,67.91000366210938,68.0,67.80000305175781,67.86000061035156,67.86000061035156,32048
2022-02-25 15:00:00-05:00,67.86000061035156,67.91999816894531,67.69999694824219,67.80500030517578,67.80500030517578,21364
2022-02-25 15:02:00-05:00,67.83000183105469,67.86000061035156,67.70999908447266,67.72000122070312,67.72000122070312,28090
2022-02-25 15:04:00-05:00,67.72000122070312,67.83999633789062,67.69999694824219,67.69999694824219,67.69999694824219,27610
2022-02-25 15:06:00-05:00,67.74500274658203,67.80000305175781,67.66000366210938,67.68000030517578,67.68000030517578,37585
2022-02-25 15:08:00-05:00,67.69499969482422,67.80999755859375,67.58999633789062,67.73999786376953,67.73999786376953,42714
2022-02-25 15:10:00-05:00,67.75,67.7750015258789,67.63999938964844,67.70999908447266,67.70999908447266,32013
2022-02-25 15:12:00-05:00,67.69999694824219,67.75,67.61000061035156,67.75,67.75,27522
2022-02-25 15:14:00-05:00,67.73999786376953,68.02999877929688,67.7300033569336,68.02999877929688,68.02999877929688,33851
2022-02-25 15:16:00-05:00,68.0199966430664,68.0999984741211,67.95999908447266,67.97000122070312,67.97000122070312,23789
2022-02-25 15:18:00-05:00,67.97000122070312,68.12000274658203,67.97000122070312,68.12000274658203,68.12000274658203,24099
2022-02-25 15:20:00-05:00,68.12999725341797,68.25,68.06999969482422,68.11599731445312,68.11599731445312,37786
2022-02-25 15:22:00-05:00,68.12000274658203,68.19999694824219,68.11000061035156,68.19000244140625,68.19000244140625,20204
2022-02-25 15:24:00-05:00,68.19999694824219,68.33999633789062,68.1500015258789,68.25,68.25,33578
2022-02-25 15:26:00-05:00,68.25,68.2699966430664,68.16000366210938,68.16000366210938,68.16000366210938,31026
2022-02-25 15:28:00-05:00,68.1500015258789,68.16000366210938,67.98999786376953,68.08000183105469,68.08000183105469,36227
2022-02-25 15:30:00-05:00,68.08999633789062,68.16500091552734,68.01000213623047,68.05999755859375,68.05999755859375,41461
2022-02-25 15:32:00-05:00,68.08000183105469,68.1343994140625,68.02999877929688,68.05999755859375,68.05999755859375,44161
2022-02-25 15:34:00-05:00,68.04000091552734,68.19000244140625,67.95999908447266,68.08999633789062,68.08999633789062,52898
2022-02-25 15:36:00-05:00,68.08999633789062,68.13999938964844,68.05000305175781,68.13999938964844,68.13999938964844,35765
2022-02-25 15:38:00-05:00,68.12999725341797,68.3499984741211,68.0199966430664,68.33499908447266,68.33499908447266,53634
2022-02-25 15:40:00-05:00,68.33000183105469,68.36499786376953,68.23999786376953,68.27999877929688,68.27999877929688,64840
2022-02-25 15:42:00-05:00,68.2750015258789,68.47000122070312,68.19999694824219,68.44999694824219,68.44999694824219,49756
2022-02-25 15:44:00-05:00,68.44999694824219,68.5,68.4000015258789,68.45999908447266,68.45999908447266,56104
2022-02-25 15:46:00-05:00,68.4800033569336,68.52999877929688,68.38999938964844,68.51000213623047,68.51000213623047,65817
2022-02-25 15:48:00-05:00,68.51000213623047,68.58000183105469,68.41000366210938,68.41999816894531,68.41999816894531,65601
2022-02-25 15:50:00-05:00,68.44999694824219,68.68000030517578,68.41999816894531,68.63999938964844,68.63999938964844,107944
2022-02-25 15:52:00-05:00,68.6500015258789,68.7300033569336,68.56999969482422,68.68000030517578,68.68000030517578,58558
2022-02-25 15:54:00-05:00,68.69000244140625,68.76000213623047,68.59500122070312,68.70999908447266,68.70999908447266,123050
2022-02-25 15:56:00-05:00,68.72000122070312,68.73770141601562,68.52999877929688,68.58000183105469,68.58000183105469,168009
2022-02-25 15:58:00-05:00,68.58000183105469,68.81999969482422,68.58000183105469,68.70999908447266,68.70999908447266,379507
2022-02-28 09:30:00-05:00,68.0,68.16999816894531,67.54499816894531,67.69999694824219,67.69999694824219,242771
2022-02-28 09:32:00-05:00,67.69000244140625,68.2699966430664,67.69000244140625,67.96499633789062,67.96499633789062,106415
2022-02-28 09:34:00-05:00,68.0198974609375,68.0999984741211,67.81500244140625,67.81500244140625,67.81500244140625,90744
2022-02-28 09:36:00-05:00,68.06500244140625,68.0999984741211,68.0,68.09500122070312,68.09500122070312,61649
2022-02-28 09:38:00-05:00,68.10749816894531,68.36000061035156,67.80000305175781,67.81999969482422,67.81999969482422,40991
2022-02-28 09:40:00-05:00,67.79499816894531,67.93000030517578,67.66999816894531,67.88999938964844,67.88999938964844,39750
2022-02-28 09:42:00-05:00,68.0,68.11499786376953,67.5999984741211,67.62000274658203,67.62000274658203,38584
2022-02-28 09:44:00-05:00,67.75,67.7699966430664,67.625,67.73999786376953,67.73999786376953,26978
2022-02-28 09:46:00-05:00,67.5,67.53500366210938,67.30999755859375,67.30999755859375,67.30999755859375,37040
2022-02-28 09:48:00-05:00,67.44000244140625,67.66000366210938,67.43000030517578,67.43000030517578,67.43000030517578,36659
2022-02-28 09:50:00-05:00,67.25,67.37000274658203,67.16000366210938,67.19000244140625,67.19000244140625,30510
2022-02-28 09:52:00-05:00,67.25,67.5199966430664,67.16999816894531,67.5199966430664,67.5199966430664,50830
2022-02-28 09:54:00-05:00,67.75,67.75,67.44999694824219,67.50499725341797,67.50499725341797,78739
2022-02-28 09:56:00-05:00,67.5,67.75,67.4800033569336,67.73999786376953,67.73999786376953,60098
2022-02-28 09:58:00-05:00,67.91999816894531,68.16000366210938,67.9000015258789,68.13999938964844,68.13999938964844,68836
2022-02-28 10:00:00-05:00,68.20999908447266,68.37999725341797,68.05000305175781,68.135498046875,68.135498046875,136875
2022-02-28 10:02:00-05:00,68.12999725341797,68.2300033569336,67.93000030517578,67.94999694824219,67.94999694824219,114661
2022-02-28 10:04:00-05:00,67.95999908447266,68.33000183105469,67.95999908447266,68.15679931640625,68.15679931640625,27610
2022-02-28 10:06:00-05:00,68.19999694824219,68.37000274658203,68.16000366210938,68.30000305175781,68.30000305175781,23342
2022-02-28 10:08:00-05:00,68.27510070800781,68.27510070800781,67.98999786376953,68.12000274658203,68.12000274658203,24580
2022-02-28 10:10:00-05:00,68.09010314941406,68.20999908447266,67.9000015258789,67.91999816894531,67.91999816894531,23436
2022-02-28 10:12:00-05:00,67.87999725341797,67.91000366210938,67.76599884033203,67.893798828125,67.893798828125,14466
2022-02-28 10:14:00-05:00,67.8938980102539,68.0,67.77999877929688,67.77999877929688,67.77999877929688,20663
2022-02-28 10:16:00-05:00,67.77999877929688,67.94000244140625,67.7249984741211,67.87190246582031,67.87190246582031,13248
2022-02-28 10:18:00-05:00,67.9000015258789,67.94999694824219,67.75,67.93000030517578,67.93000030517578,10027
2022-02-28 10:20:00-05:00,67.93000030517578,68.19999694824219,67.88999938964844,68.13500213623047,68.13500213623047,14960
2022-02-28 10:22:00-05:00,68.25,68.31999969482422,68.19000244140625,68.2300033569336,68.2300033569336,19187
2022-02-28 10:24:00-05:00,68.2488021850586,68.43000030517578,68.20999908447266,68.30999755859375,68.30999755859375,132226
2022-02-28 10:26:00-05:00,68.29000091552734,68.54000091552734,68.16000366210938,68.54000091552734,68.54000091552734,72356
2022-02-28 10:28:00-05:00,68.5199966430664,68.58000183105469,68.45999908447266,68.5,68.5,78922
2022-02-28 10:30:00-05:00,68.48999786376953,68.71869659423828,68.45999908447266,68.71869659423828,68.71869659423828,71338
2022-02-28 10:32:00-05:00,68.73999786376953,68.86820220947266,68.68000030517578,68.82499694824219,68.82499694824219,105370
2022-02-28 10:34:00-05:00,68.81510162353516,68.91999816894531,68.5999984741211,68.90499877929688,68.90499877929688,79566
2022-02-28 10:36:00-05:00,68.87000274658203,68.94000244140625,68.83159637451172,68.91999816894531,68.91999816894531,39198
2022-02-28 10:38:00-05:00,68.95999908447266,69.1500015258789,68.95349884033203,69.06999969482422,69.06999969482422,55342
2022-02-28 10:40:00-05:00,69.11000061035156,69.30000305175781,69.0,69.2197036743164,69.2197036743164,109803
2022-02-28 10:42:00-05:00,69.20999908447266,69.43000030517578,69.19000244140625,69.29000091552734,69.29000091552734,45282
2022-02-28 10:44:00-05:00,69.30000305175781,69.33000183105469,69.08000183105469,69.19940185546875,69.19940185546875,76937
2022-02-28 10:46:00-05:00,69.19999694824219,69.20999908447266,68.8499984741211,68.87000274658203,68.87000274658203,56884
2022-02-28 10:48:00-05:00,68.8499984741211,68.87000274658203,68.70999908447266,68.7301025390625,68.7301025390625,23018
2022-02-28 10:50:00-05:00,68.7300033569336,68.8499984741211,68.5999984741211,68.83999633789062,68.83999633789062,34495
2022-02-28 10:52:00-05:00,68.81999969482422,68.90499877929688,68.75,68.75,68.75,27552
2022-02-28 10:54:00-05:00,68.72899627685547,68.94999694824219,68.72899627685547,68.87000274658203,68.87000274658203,28120
2022-02-28 10:56:00-05:00,68.8499984741211,69.02999877929688,68.8499984741211,68.86000061035156,68.86000061035156,45216
2022-02-28 10:58:00-05:00,68.8499984741211,69.08989715576172,68.8499984741211,69.05999755859375,69.05999755859375,38287
2022-02-28 11:00:00-05:00,69.12999725341797,69.17970275878906,68.98999786376953,69.02999877929688,69.02999877929688,35219
2022-02-28 11:02:00-05:00,69.0199966430664,69.12799835205078,68.94999694824219,69.0999984741211,69.0999984741211,34150
