Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-17 15:48:00-05:00,94.05500030517578,94.11499786376953,93.94000244140625,93.94000244140625,93.94000244140625,100038
2022-02-17 15:50:00-05:00,93.94000244140625,93.9800033569336,93.68990325927734,93.69000244140625,93.69000244140625,240828
2022-02-17 15:52:00-05:00,93.68499755859375,93.75,93.55000305175781,93.5999984741211,93.5999984741211,144238
2022-02-17 15:54:00-05:00,93.5999984741211,93.85009765625,93.48999786376953,93.80500030517578,93.80500030517578,309342
2022-02-17 15:56:00-05:00,93.80000305175781,93.88269805908203,93.69999694824219,93.83000183105469,93.83000183105469,263886
2022-02-17 15:58:00-05:00,93.81999969482422,93.91999816894531,93.66999816894531,93.7300033569336,93.7300033569336,505142
2022-02-18 09:30:00-05:00,94.52999877929688,94.68000030517578,93.69999694824219,93.69999694824219,93.69999694824219,888950
2022-02-18 09:32:00-05:00,93.70500183105469,93.94000244140625,93.5,93.62989807128906,93.62989807128906,120958
2022-02-18 09:34:00-05:00,93.5,93.66000366210938,93.05999755859375,93.06999969482422,93.06999969482422,113831
2022-02-18 09:36:00-05:00,93.0,93.2699966430664,92.86000061035156,93.197998046875,93.197998046875,114060
2022-02-18 09:38:00-05:00,93.33999633789062,93.48999786376953,93.25,93.37999725341797,93.37999725341797,127593
2022-02-18 09:40:00-05:00,93.25,93.26000213623047,92.72000122070312,92.72000122070312,92.72000122070312,116063
2022-02-18 09:42:00-05:00,92.66999816894531,92.75,92.54010009765625,92.58999633789062,92.58999633789062,116568
2022-02-18 09:44:00-05:00,92.5,92.63999938964844,92.41000366210938,92.58000183105469,92.58000183105469,151923
2022-02-18 09:46:00-05:00,92.58999633789062,92.87989807128906,92.58999633789062,92.69999694824219,92.69999694824219,95114
2022-02-18 09:48:00-05:00,92.75,92.95999908447266,92.66999816894531,92.69999694824219,92.69999694824219,161910
2022-02-18 09:50:00-05:00,92.75,93.0199966430664,92.75,92.94999694824219,92.94999694824219,117953
2022-02-18 09:52:00-05:00,92.91999816894531,93.36000061035156,92.91999816894531,93.36000061035156,93.36000061035156,92894
2022-02-18 09:54:00-05:00,93.25,93.38999938964844,93.09760284423828,93.19000244140625,93.19000244140625,76093
2022-02-18 09:56:00-05:00,93.16999816894531,93.18049621582031,93.11000061035156,93.18000030517578,93.18000030517578,48798
2022-02-18 09:58:00-05:00,93.19999694824219,93.36000061035156,93.0999984741211,93.23999786376953,93.23999786376953,63765
2022-02-18 10:00:00-05:00,93.23999786376953,93.31999969482422,92.9800033569336,92.9800033569336,92.9800033569336,88223
2022-02-18 10:02:00-05:00,92.98999786376953,93.08499908447266,92.74500274658203,92.74500274658203,92.74500274658203,97745
2022-02-18 10:04:00-05:00,92.76000213623047,92.9000015258789,92.625,92.87999725341797,92.87999725341797,110007
2022-02-18 10:06:00-05:00,92.88990020751953,93.02999877929688,92.43000030517578,92.55000305175781,92.55000305175781,88497
2022-02-18 10:08:00-05:00,92.55799865722656,92.5999984741211,92.43000030517578,92.5199966430664,92.5199966430664,51837
2022-02-18 10:10:00-05:00,92.52999877929688,92.76000213623047,92.30470275878906,92.31999969482422,92.31999969482422,64401
2022-02-18 10:12:00-05:00,92.31999969482422,92.48999786376953,92.31999969482422,92.3499984741211,92.3499984741211,94614
2022-02-18 10:14:00-05:00,92.3499984741211,92.91000366210938,92.33999633789062,92.70999908447266,92.70999908447266,91508
2022-02-18 10:16:00-05:00,92.70999908447266,92.70999908447266,92.36000061035156,92.4749984741211,92.4749984741211,56971
2022-02-18 10:18:00-05:00,92.47000122070312,92.47000122070312,92.18000030517578,92.375,92.375,75076
2022-02-18 10:20:00-05:00,92.37000274658203,92.55500030517578,92.2699966430664,92.29000091552734,92.29000091552734,60000
2022-02-18 10:22:00-05:00,92.30000305175781,92.33000183105469,92.08499908447266,92.16000366210938,92.16000366210938,58904
2022-02-18 10:24:00-05:00,92.17829895019531,92.22000122070312,92.05999755859375,92.13500213623047,92.13500213623047,39445
2022-02-18 10:26:00-05:00,92.15499877929688,92.2300033569336,92.03500366210938,92.16000366210938,92.16000366210938,62652
2022-02-18 10:28:00-05:00,92.13999938964844,92.16000366210938,92.0199966430664,92.0199966430664,92.0199966430664,52992
2022-02-18 10:30:00-05:00,92.0199966430664,92.0199966430664,91.58999633789062,91.58999633789062,91.58999633789062,100402
2022-02-18 10:32:00-05:00,91.58999633789062,91.70999908447266,91.58000183105469,91.69999694824219,91.69999694824219,70324
2022-02-18 10:34:00-05:00,91.69000244140625,91.75,91.5999984741211,91.7300033569336,91.7300033569336,31528
2022-02-18 10:36:00-05:00,91.7300033569336,91.77999877929688,91.54000091552734,91.7135009765625,91.7135009765625,65472
2022-02-18 10:38:00-05:00,91.69999694824219,91.77999877929688,91.56770324707031,91.56770324707031,91.56770324707031,44504
2022-02-18 10:40:00-05:00,91.58000183105469,91.61000061035156,91.2699966430664,91.37000274658203,91.37000274658203,51467
2022-02-18 10:42:00-05:00,91.43000030517578,91.66999816894531,91.42009735107422,91.6500015258789,91.6500015258789,75135
2022-02-18 10:44:00-05:00,91.62999725341797,91.81939697265625,91.61499786376953,91.6500015258789,91.6500015258789,46035
2022-02-18 10:46:00-05:00,91.68000030517578,91.83000183105469,91.68000030517578,91.73500061035156,91.73500061035156,41000
2022-02-18 10:48:00-05:00,91.72000122070312,91.72000122070312,91.51499938964844,91.6500015258789,91.6500015258789,48260
2022-02-18 10:50:00-05:00,91.69999694824219,91.76000213623047,91.45999908447266,91.48999786376953,91.48999786376953,64875
2022-02-18 10:52:00-05:00,91.4800033569336,91.5999984741211,91.41000366210938,91.41999816894531,91.41999816894531,47647
2022-02-18 10:54:00-05:00,91.41999816894531,91.51000213623047,91.41000366210938,91.41999816894531,91.41999816894531,58121
2022-02-18 10:56:00-05:00,91.41000366210938,91.5199966430664,91.33999633789062,91.41000366210938,91.41000366210938,50510
2022-02-18 10:58:00-05:00,91.37999725341797,91.4000015258789,91.20999908447266,91.24500274658203,91.24500274658203,81539
2022-02-18 11:00:00-05:00,91.2300033569336,91.25,91.05999755859375,91.12999725341797,91.12999725341797,73341
2022-02-18 11:02:00-05:00,91.13999938964844,91.16000366210938,90.62999725341797,90.76000213623047,90.76000213623047,180658
2022-02-18 11:04:00-05:00,90.73999786376953,90.8499984741211,90.6312026977539,90.78500366210938,90.78500366210938,103111
2022-02-18 11:06:00-05:00,90.78990173339844,91.0199966430664,90.72000122070312,90.98999786376953,90.98999786376953,94051
2022-02-18 11:08:00-05:00,90.9800033569336,91.08000183105469,90.94000244140625,90.98999786376953,90.98999786376953,68294
2022-02-18 11:10:00-05:00,90.9800033569336,91.02999877929688,90.77999877929688,91.0,91.0,98469
2022-02-18 11:12:00-05:00,91.01000213623047,91.05000305175781,90.91000366210938,90.91000366210938,90.91000366210938,91499
2022-02-18 11:14:00-05:00,90.90499877929688,90.98999786376953,90.73999786376953,90.75,90.75,93205
2022-02-18 11:16:00-05:00,90.75,91.0250015258789,90.67500305175781,91.0,91.0,105529
2022-02-18 11:18:00-05:00,91.02999877929688,91.08999633789062,90.95999908447266,91.04000091552734,91.04000091552734,102261
2022-02-18 11:20:00-05:00,91.04000091552734,91.20999908447266,90.98999786376953,91.0199966430664,91.0199966430664,97103
2022-02-18 11:22:00-05:00,91.02999877929688,91.16999816894531,90.98999786376953,91.01000213623047,91.01000213623047,102147
2022-02-18 11:24:00-05:00,91.0,91.23500061035156,90.92500305175781,91.19999694824219,91.19999694824219,84010
2022-02-18 11:26:00-05:00,91.19000244140625,91.29499816894531,91.02999877929688,91.05000305175781,91.05000305175781,82201
2022-02-18 11:28:00-05:00,91.04000091552734,91.05000305175781,90.79499816894531,90.84449768066406,90.84449768066406,75397
2022-02-18 11:30:00-05:00,90.8499984741211,90.94999694824219,90.70179748535156,90.94000244140625,90.94000244140625,73624
2022-02-18 11:32:00-05:00,90.93000030517578,91.0199966430664,90.81999969482422,90.83000183105469,90.83000183105469,94125
2022-02-18 11:34:00-05:00,90.83000183105469,90.87000274658203,90.72000122070312,90.73999786376953,90.73999786376953,80826
2022-02-18 11:36:00-05:00,90.75,91.0,90.75,91.0,91.0,48648
2022-02-18 11:38:00-05:00,90.98999786376953,91.13999938964844,90.93090057373047,91.13999938964844,91.13999938964844,98266
2022-02-18 11:40:00-05:00,91.13999938964844,91.23999786376953,91.05999755859375,91.2249984741211,91.2249984741211,70305
2022-02-18 11:42:00-05:00,91.20999908447266,91.20999908447266,90.98139953613281,90.99500274658203,90.99500274658203,69148
2022-02-18 11:44:00-05:00,90.98989868164062,91.07499694824219,90.92040252685547,91.0199966430664,91.0199966430664,82119
2022-02-18 11:46:00-05:00,91.01000213623047,91.13999938964844,90.96800231933594,91.05000305175781,91.05000305175781,53393
2022-02-18 11:48:00-05:00,91.05999755859375,91.08000183105469,90.82499694824219,90.8499984741211,90.8499984741211,65429
2022-02-18 11:50:00-05:00,90.86000061035156,90.88999938964844,90.66000366210938,90.66000366210938,90.66000366210938,103670
2022-02-18 11:52:00-05:00,90.65499877929688,90.7300033569336,90.4800033569336,90.48269653320312,90.48269653320312,81477
2022-02-18 11:54:00-05:00,90.4800033569336,90.51000213623047,90.375,90.42500305175781,90.42500305175781,110299
2022-02-18 11:56:00-05:00,90.41999816894531,90.44999694824219,90.2334976196289,90.2334976196289,90.2334976196289,128178
2022-02-18 11:58:00-05:00,90.2499008178711,90.25499725341797,90.04000091552734,90.14990234375,90.14990234375,110391
2022-02-18 12:00:00-05:00,90.11000061035156,90.1709976196289,90.0250015258789,90.02999877929688,90.02999877929688,102539
2022-02-18 12:02:00-05:00,90.0199966430664,90.0999984741211,89.88999938964844,90.04499816894531,90.04499816894531,141863
2022-02-18 12:04:00-05:00,90.0458984375,90.20500183105469,89.98999786376953,90.15499877929688,90.15499877929688,121248
2022-02-18 12:06:00-05:00,90.1500015258789,90.27999877929688,90.1095962524414,90.25990295410156,90.25990295410156,54545
2022-02-18 12:08:00-05:00,90.25499725341797,90.44000244140625,90.20999908447266,90.38999938964844,90.38999938964844,103825
2022-02-18 12:10:00-05:00,90.3949966430664,90.47000122070312,90.33000183105469,90.36250305175781,90.36250305175781,74321
2022-02-18 12:12:00-05:00,90.36000061035156,90.43000030517578,90.26000213623047,90.30999755859375,90.30999755859375,65562
2022-02-18 12:14:00-05:00,90.30000305175781,90.38999938964844,90.27999877929688,90.38999938964844,90.38999938964844,61539
2022-02-18 12:16:00-05:00,90.38999938964844,90.9000015258789,90.37999725341797,90.8499984741211,90.8499984741211,86135
2022-02-18 12:18:00-05:00,90.84870147705078,90.9999008178711,90.77999877929688,90.77999877929688,90.77999877929688,83340
2022-02-18 12:20:00-05:00,90.7699966430664,90.79000091552734,90.71499633789062,90.75,90.75,58300
2022-02-18 12:22:00-05:00,90.70999908447266,90.70999908447266,90.56999969482422,90.5999984741211,90.5999984741211,47130
2022-02-18 12:24:00-05:00,90.58999633789062,90.66000366210938,90.48500061035156,90.6449966430664,90.6449966430664,60800
2022-02-18 12:26:00-05:00,90.66999816894531,90.68000030517578,90.46499633789062,90.46499633789062,90.46499633789062,48504
2022-02-18 12:28:00-05:00,90.47000122070312,90.55000305175781,90.37000274658203,90.37000274658203,90.37000274658203,94350
2022-02-18 12:30:00-05:00,90.37000274658203,90.58000183105469,90.11100006103516,90.41999816894531,90.41999816894531,124013
2022-02-18 12:32:00-05:00,90.36000061035156,90.41999816894531,90.23999786376953,90.32499694824219,90.32499694824219,53121
2022-02-18 12:34:00-05:00,90.33000183105469,90.41999816894531,90.19999694824219,90.2301025390625,90.2301025390625,74674
2022-02-18 12:36:00-05:00,90.23999786376953,90.2699966430664,89.97000122070312,90.05999755859375,90.05999755859375,77176
2022-02-18 12:38:00-05:00,90.02999877929688,90.02999877929688,89.87999725341797,89.9000015258789,89.9000015258789,58458
2022-02-18 12:40:00-05:00,89.9000015258789,90.05500030517578,89.88999938964844,90.05500030517578,90.05500030517578,69095
2022-02-18 12:42:00-05:00,90.04000091552734,90.26000213623047,90.0,90.08499908447266,90.08499908447266,79078
2022-02-18 12:44:00-05:00,90.04000091552734,90.04499816894531,89.93000030517578,89.94999694824219,89.94999694824219,89731
2022-02-18 12:46:00-05:00,89.97000122070312,90.08499908447266,89.80999755859375,89.83999633789062,89.83999633789062,75851
2022-02-18 12:48:00-05:00,89.83000183105469,89.91000366210938,89.75,89.7699966430664,89.7699966430664,126485
2022-02-18 12:50:00-05:00,89.7699966430664,89.80500030517578,89.5250015258789,89.62000274658203,89.62000274658203,169983
2022-02-18 12:52:00-05:00,89.62999725341797,89.66000366210938,89.47000122070312,89.4800033569336,89.4800033569336,147677
2022-02-18 12:54:00-05:00,89.45999908447266,89.4749984741211,89.27999877929688,89.36000061035156,89.36000061035156,105441
2022-02-18 12:56:00-05:00,89.37000274658203,89.5,89.37000274658203,89.45999908447266,89.45999908447266,92100
2022-02-18 12:58:00-05:00,89.45999908447266,89.5,89.31999969482422,89.33999633789062,89.33999633789062,79835
2022-02-18 13:00:00-05:00,89.3499984741211,89.44000244140625,89.16000366210938,89.16000366210938,89.16000366210938,90364
2022-02-18 13:02:00-05:00,89.18000030517578,89.25,89.04000091552734,89.22000122070312,89.22000122070312,87077
2022-02-18 13:04:00-05:00,89.20999908447266,89.23999786376953,89.08000183105469,89.08999633789062,89.08999633789062,62183
2022-02-18 13:06:00-05:00,89.08000183105469,89.33000183105469,89.06999969482422,89.30999755859375,89.30999755859375,55581
2022-02-18 13:08:00-05:00,89.30000305175781,89.44000244140625,89.29000091552734,89.3499984741211,89.3499984741211,62020
2022-02-18 13:10:00-05:00,89.36000061035156,89.37000274658203,89.23500061035156,89.23999786376953,89.23999786376953,53190
2022-02-18 13:12:00-05:00,89.25,89.2699966430664,89.12999725341797,89.13780212402344,89.13780212402344,84684
2022-02-18 13:14:00-05:00,89.13500213623047,89.19999694824219,89.01000213623047,89.09819793701172,89.09819793701172,77805
2022-02-18 13:16:00-05:00,89.08999633789062,89.08999633789062,88.94000244140625,88.96320343017578,88.96320343017578,109437
2022-02-18 13:18:00-05:00,88.96499633789062,89.06999969482422,88.8949966430664,89.02999877929688,89.02999877929688,58658
2022-02-18 13:20:00-05:00,89.0199966430664,89.05999755859375,88.97000122070312,89.03500366210938,89.03500366210938,46378
2022-02-18 13:22:00-05:00,89.03569793701172,89.23999786376953,89.02999877929688,89.22899627685547,89.22899627685547,85276
2022-02-18 13:24:00-05:00,89.2300033569336,89.33999633789062,89.20999908447266,89.22000122070312,89.22000122070312,62260
2022-02-18 13:26:00-05:00,89.18000030517578,89.18000030517578,89.06999969482422,89.08999633789062,89.08999633789062,41444
2022-02-18 13:28:00-05:00,89.0999984741211,89.1449966430664,89.05000305175781,89.13999938964844,89.13999938964844,35711
2022-02-18 13:30:00-05:00,89.125,89.22000122070312,89.08000183105469,89.18000030517578,89.18000030517578,54701
2022-02-18 13:32:00-05:00,89.16999816894531,89.22000122070312,89.13999938964844,89.1500015258789,89.1500015258789,66681
2022-02-18 13:34:00-05:00,89.16999816894531,89.31999969482422,89.16999816894531,89.29000091552734,89.29000091552734,112313
2022-02-18 13:36:00-05:00,89.27999877929688,89.50499725341797,89.27999877929688,89.4800033569336,89.4800033569336,77363
2022-02-18 13:38:00-05:00,89.46499633789062,89.7300033569336,89.45999908447266,89.70999908447266,89.70999908447266,100018
2022-02-18 13:40:00-05:00,89.72000122070312,89.7300033569336,89.44999694824219,89.45999908447266,89.45999908447266,101777
2022-02-18 13:42:00-05:00,89.47000122070312,89.5199966430664,89.37000274658203,89.37999725341797,89.37999725341797,56936
2022-02-18 13:44:00-05:00,89.38500213623047,89.61000061035156,89.37999725341797,89.58000183105469,89.58000183105469,153896
2022-02-18 13:46:00-05:00,89.56500244140625,89.87999725341797,89.56500244140625,89.87000274658203,89.87000274658203,79262
2022-02-18 13:48:00-05:00,89.87000274658203,89.9800033569336,89.86000061035156,89.9749984741211,89.9749984741211,103821
2022-02-18 13:50:00-05:00,89.97000122070312,90.19000244140625,89.97000122070312,90.16799926757812,90.16799926757812,145170
2022-02-18 13:52:00-05:00,90.16000366210938,90.19999694824219,90.04000091552734,90.04499816894531,90.04499816894531,83027
2022-02-18 13:54:00-05:00,90.05999755859375,90.18000030517578,90.0436019897461,90.08000183105469,90.08000183105469,58970
2022-02-18 13:56:00-05:00,90.0824966430664,90.11000061035156,89.98999786376953,89.98999786376953,89.98999786376953,80336
2022-02-18 13:58:00-05:00,89.9800033569336,90.01000213623047,89.86000061035156,89.87000274658203,89.87000274658203,47444
2022-02-18 14:00:00-05:00,89.87999725341797,90.16000366210938,89.81999969482422,90.12000274658203,90.12000274658203,48409
2022-02-18 14:02:00-05:00,90.11000061035156,90.12999725341797,89.9800033569336,90.08000183105469,90.08000183105469,47317
2022-02-18 14:04:00-05:00,90.06999969482422,90.2300033569336,90.06999969482422,90.16000366210938,90.16000366210938,41051
2022-02-18 14:06:00-05:00,90.16999816894531,90.18000030517578,90.0,90.07499694824219,90.07499694824219,67279
2022-02-18 14:08:00-05:00,90.06999969482422,90.11000061035156,90.02989959716797,90.06999969482422,90.06999969482422,37762
2022-02-18 14:10:00-05:00,90.05999755859375,90.16280364990234,90.05999755859375,90.12999725341797,90.12999725341797,57616
2022-02-18 14:12:00-05:00,90.12999725341797,90.1500015258789,90.05999755859375,90.06999969482422,90.06999969482422,31167
2022-02-18 14:14:00-05:00,90.08000183105469,90.22000122070312,90.02570343017578,90.22000122070312,90.22000122070312,43687
2022-02-18 14:16:00-05:00,90.2300033569336,90.50499725341797,90.22000122070312,90.4800033569336,90.4800033569336,102190
2022-02-18 14:18:00-05:00,90.5,90.56999969482422,90.4800033569336,90.5,90.5,55494
2022-02-18 14:20:00-05:00,90.51000213623047,90.55000305175781,90.43000030517578,90.54000091552734,90.54000091552734,67238
2022-02-18 14:22:00-05:00,90.54000091552734,90.73500061035156,90.5,90.72579956054688,90.72579956054688,55742
2022-02-18 14:24:00-05:00,90.7300033569336,90.87000274658203,90.7300033569336,90.80000305175781,90.80000305175781,117097
2022-02-18 14:26:00-05:00,90.77999877929688,90.80999755859375,90.69000244140625,90.7300033569336,90.7300033569336,59565
2022-02-18 14:28:00-05:00,90.75,91.12000274658203,90.75,91.07599639892578,91.07599639892578,88792
2022-02-18 14:30:00-05:00,91.06999969482422,91.41999816894531,90.98999786376953,91.4000015258789,91.4000015258789,127408
2022-02-18 14:32:00-05:00,91.37999725341797,91.51000213623047,91.27999877929688,91.28500366210938,91.28500366210938,82594
2022-02-18 14:34:00-05:00,91.29000091552734,91.31999969482422,91.08000183105469,91.25,91.25,94641
2022-02-18 14:36:00-05:00,91.23999786376953,91.30999755859375,91.16999816894531,91.29000091552734,91.29000091552734,66971
2022-02-18 14:38:00-05:00,91.30000305175781,91.37000274658203,91.13999938964844,91.20999908447266,91.20999908447266,91292
2022-02-18 14:40:00-05:00,91.1969985961914,91.1969985961914,91.05999755859375,91.12999725341797,91.12999725341797,94419
2022-02-18 14:42:00-05:00,91.13999938964844,91.23999786376953,91.08000183105469,91.0999984741211,91.0999984741211,64426
2022-02-18 14:44:00-05:00,91.11000061035156,91.20999908447266,91.04000091552734,91.19000244140625,91.19000244140625,73339
2022-02-18 14:46:00-05:00,91.19000244140625,91.26899719238281,91.14399719238281,91.17500305175781,91.17500305175781,48053
2022-02-18 14:48:00-05:00,91.16999816894531,91.21479797363281,91.0719985961914,91.07499694824219,91.07499694824219,55704
2022-02-18 14:50:00-05:00,91.0999984741211,91.1500015258789,90.9990005493164,91.13990020751953,91.13990020751953,83415
2022-02-18 14:52:00-05:00,91.1500015258789,91.25,91.1050033569336,91.19300079345703,91.19300079345703,68338
2022-02-18 14:54:00-05:00,91.20999908447266,91.69999694824219,91.18000030517578,91.62999725341797,91.62999725341797,107123
2022-02-18 14:56:00-05:00,91.63999938964844,91.68000030517578,91.38999938964844,91.5,91.5,55095
2022-02-18 14:58:00-05:00,91.48999786376953,91.6249008178711,91.44999694824219,91.5999984741211,91.5999984741211,45697
2022-02-18 15:00:00-05:00,91.61000061035156,91.8499984741211,91.56999969482422,91.73999786376953,91.73999786376953,82654
2022-02-18 15:02:00-05:00,91.75,91.9000015258789,91.7300033569336,91.7750015258789,91.7750015258789,81170
2022-02-18 15:04:00-05:00,91.7699966430664,91.83000183105469,91.61000061035156,91.71499633789062,91.71499633789062,93528
2022-02-18 15:06:00-05:00,91.70999908447266,91.70999908447266,91.48999786376953,91.54000091552734,91.54000091552734,87413
2022-02-18 15:08:00-05:00,91.54000091552734,91.54000091552734,91.3499984741211,91.47000122070312,91.47000122070312,97756
2022-02-18 15:10:00-05:00,91.4800033569336,91.66999816894531,91.45999908447266,91.51190185546875,91.51190185546875,105927
2022-02-18 15:12:00-05:00,91.51000213623047,91.55500030517578,91.41999816894531,91.4800033569336,91.4800033569336,68680
2022-02-18 15:14:00-05:00,91.47000122070312,91.5999984741211,91.41000366210938,91.53500366210938,91.53500366210938,44914
2022-02-18 15:16:00-05:00,91.52999877929688,91.55999755859375,91.38999938964844,91.43000030517578,91.43000030517578,51465
2022-02-18 15:18:00-05:00,91.43499755859375,91.4800033569336,91.08999633789062,91.12999725341797,91.12999725341797,110039
2022-02-18 15:20:00-05:00,91.12000274658203,91.37000274658203,91.11000061035156,91.18000030517578,91.18000030517578,88619
2022-02-18 15:22:00-05:00,91.16000366210938,91.17440032958984,91.04000091552734,91.08000183105469,91.08000183105469,94855
2022-02-18 15:24:00-05:00,91.06749725341797,91.19999694824219,91.04499816894531,91.08999633789062,91.08999633789062,48713
2022-02-18 15:26:00-05:00,91.06999969482422,91.2300033569336,91.0199966430664,91.19000244140625,91.19000244140625,57541
2022-02-18 15:28:00-05:00,91.22000122070312,91.26000213623047,91.01139831542969,91.04000091552734,91.04000091552734,69724
2022-02-18 15:30:00-05:00,91.0199966430664,91.0199966430664,90.69000244140625,90.78079986572266,90.78079986572266,151592
2022-02-18 15:32:00-05:00,90.78410339355469,90.83999633789062,90.58000183105469,90.63999938964844,90.63999938964844,137283
2022-02-18 15:34:00-05:00,90.66999816894531,90.83000183105469,90.6500015258789,90.69000244140625,90.69000244140625,71311
2022-02-18 15:36:00-05:00,90.69000244140625,90.81999969482422,90.61000061035156,90.72000122070312,90.72000122070312,56957
2022-02-18 15:38:00-05:00,90.70999908447266,90.88999938964844,90.70999908447266,90.7750015258789,90.7750015258789,48514
2022-02-18 15:40:00-05:00,90.76499938964844,91.05000305175781,90.73999786376953,91.05000305175781,91.05000305175781,93448
2022-02-18 15:42:00-05:00,91.05000305175781,91.22000122070312,90.9800033569336,91.01840209960938,91.01840209960938,95707
2022-02-18 15:44:00-05:00,91.01000213623047,91.27999877929688,90.92500305175781,91.20999908447266,91.20999908447266,127347
2022-02-18 15:46:00-05:00,91.20999908447266,91.2300033569336,90.91999816894531,91.12000274658203,91.12000274658203,131634
2022-02-18 15:48:00-05:00,91.11229705810547,91.31999969482422,90.97450256347656,91.26000213623047,91.26000213623047,159822
2022-02-18 15:50:00-05:00,91.25,91.25,90.875,90.88999938964844,90.88999938964844,185377
2022-02-18 15:52:00-05:00,90.88999938964844,90.94999694824219,90.7300033569336,90.94999694824219,90.94999694824219,130685
2022-02-18 15:54:00-05:00,90.94499969482422,91.08999633789062,90.81999969482422,90.81999969482422,90.81999969482422,210616
2022-02-18 15:56:00-05:00,90.81999969482422,90.86000061035156,90.70999908447266,90.82160186767578,90.82160186767578,206384
2022-02-18 15:58:00-05:00,90.83000183105469,90.88999938964844,90.72000122070312,90.83000183105469,90.83000183105469,313158
2022-02-22 09:30:00-05:00,89.83999633789062,90.05000305175781,89.5,90.02999877929688,90.02999877929688,818518
2022-02-22 09:32:00-05:00,90.01000213623047,90.33000183105469,89.73999786376953,90.25499725341797,90.25499725341797,144024
2022-02-22 09:34:00-05:00,90.5,90.63999938964844,90.0,90.19000244140625,90.19000244140625,237795
2022-02-22 09:36:00-05:00,90.41999816894531,90.86000061035156,90.29000091552734,90.8290023803711,90.8290023803711,184402
2022-02-22 09:38:00-05:00,91.0,91.0,90.77999877929688,90.86000061035156,90.86000061035156,186518
2022-02-22 09:40:00-05:00,91.0,91.00990295410156,90.73100280761719,90.87999725341797,90.87999725341797,121971
2022-02-22 09:42:00-05:00,90.91999816894531,91.38999938964844,90.91999816894531,91.1500015258789,91.1500015258789,191476
2022-02-22 09:44:00-05:00,91.125,91.75,91.02999877929688,91.73999786376953,91.73999786376953,240098
2022-02-22 09:46:00-05:00,91.75,92.0999984741211,91.75,92.0999984741211,92.0999984741211,178499
2022-02-22 09:48:00-05:00,92.5,92.65989685058594,92.49500274658203,92.62989807128906,92.62989807128906,212866
2022-02-22 09:50:00-05:00,92.75,92.8499984741211,92.75,92.8499984741211,92.8499984741211,197305
2022-02-22 09:52:00-05:00,92.66999816894531,93.2699966430664,92.5999984741211,93.20999908447266,93.20999908447266,322413
2022-02-22 09:54:00-05:00,93.16999816894531,93.356201171875,93.12000274658203,93.22000122070312,93.22000122070312,154133
2022-02-22 09:56:00-05:00,93.0,93.1050033569336,92.91999816894531,93.08999633789062,93.08999633789062,177882
2022-02-22 09:58:00-05:00,93.03170013427734,93.12999725341797,92.95999908447266,93.06500244140625,93.06500244140625,180604
2022-02-22 10:00:00-05:00,93.08000183105469,93.12310028076172,92.58999633789062,92.625,92.625,205790
2022-02-22 10:02:00-05:00,92.62999725341797,93.13999938964844,92.55000305175781,93.12999725341797,93.12999725341797,226723
2022-02-22 10:04:00-05:00,93.13999938964844,93.31999969482422,92.66999816894531,92.83999633789062,92.83999633789062,167466
2022-02-22 10:06:00-05:00,92.83000183105469,93.0199966430664,92.5999984741211,93.0,93.0,114282
2022-02-22 10:08:00-05:00,93.0199966430664,93.25350189208984,93.01000213623047,93.04000091552734,93.04000091552734,148736
2022-02-22 10:10:00-05:00,93.02999877929688,93.08000183105469,92.69000244140625,92.91000366210938,92.91000366210938,126074
2022-02-22 10:12:00-05:00,92.94999694824219,93.45999908447266,92.94999694824219,93.30999755859375,93.30999755859375,223188
2022-02-22 10:14:00-05:00,93.33499908447266,93.38999938964844,93.19000244140625,93.30999755859375,93.30999755859375,118015
2022-02-22 10:16:00-05:00,93.31999969482422,93.70999908447266,93.31999969482422,93.61000061035156,93.61000061035156,216253
2022-02-22 10:18:00-05:00,93.6050033569336,93.8499984741211,93.54000091552734,93.70999908447266,93.70999908447266,126648
2022-02-22 10:20:00-05:00,93.69999694824219,93.9000015258789,93.62999725341797,93.87000274658203,93.87000274658203,113505
2022-02-22 10:22:00-05:00,93.86499786376953,93.97000122070312,93.29499816894531,93.31999969482422,93.31999969482422,189831
2022-02-22 10:24:00-05:00,93.33000183105469,93.51000213623047,93.20999908447266,93.47000122070312,93.47000122070312,127425
2022-02-22 10:26:00-05:00,93.44999694824219,93.70999908447266,93.44999694824219,93.51000213623047,93.51000213623047,137580
2022-02-22 10:28:00-05:00,93.52999877929688,93.9000015258789,93.5,93.83740234375,93.83740234375,144098
2022-02-22 10:30:00-05:00,93.83999633789062,93.86000061035156,93.45320129394531,93.68000030517578,93.68000030517578,102317
2022-02-22 10:32:00-05:00,93.69999694824219,93.83000183105469,93.43000030517578,93.61000061035156,93.61000061035156,85377
2022-02-22 10:34:00-05:00,93.58999633789062,93.63999938964844,93.38999938964844,93.46499633789062,93.46499633789062,72035
2022-02-22 10:36:00-05:00,93.45999908447266,93.54989624023438,93.33000183105469,93.5199966430664,93.5199966430664,137429
2022-02-22 10:38:00-05:00,93.52999877929688,93.73970031738281,93.31999969482422,93.31999969482422,93.31999969482422,170149
2022-02-22 10:40:00-05:00,93.30000305175781,93.4093017578125,92.95999908447266,93.01000213623047,93.01000213623047,142791
2022-02-22 10:42:00-05:00,93.0250015258789,93.0999984741211,92.81500244140625,92.91999816894531,92.91999816894531,116796
