Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-16 10:22:00-05:00,44.9900016784668,45.060001373291016,44.97999954223633,45.060001373291016,45.060001373291016,15446
2022-02-16 10:24:00-05:00,45.04999923706055,45.099998474121094,45.040000915527344,45.084999084472656,45.084999084472656,18729
2022-02-16 10:26:00-05:00,45.060001373291016,45.095001220703125,45.04999923706055,45.06999969482422,45.06999969482422,7098
2022-02-16 10:28:00-05:00,45.06999969482422,45.11000061035156,45.06999969482422,45.11000061035156,45.11000061035156,5214
2022-02-16 10:30:00-05:00,45.11000061035156,45.165000915527344,45.084999084472656,45.125,45.125,19672
2022-02-16 10:32:00-05:00,45.1150016784668,45.1349983215332,45.09000015258789,45.099998474121094,45.099998474121094,7563
2022-02-16 10:34:00-05:00,45.099998474121094,45.165000915527344,45.099998474121094,45.15999984741211,45.15999984741211,16334
2022-02-16 10:36:00-05:00,45.16999816894531,45.20000076293945,45.150001525878906,45.16999816894531,45.16999816894531,7307
2022-02-16 10:38:00-05:00,45.16550064086914,45.18000030517578,45.119998931884766,45.18000030517578,45.18000030517578,4614
2022-02-16 10:40:00-05:00,45.18000030517578,45.25,45.17499923706055,45.209999084472656,45.209999084472656,15465
2022-02-16 10:42:00-05:00,45.20000076293945,45.2599983215332,45.189998626708984,45.2599983215332,45.2599983215332,10992
2022-02-16 10:44:00-05:00,45.2599983215332,45.275001525878906,45.220001220703125,45.25,45.25,7629
2022-02-16 10:46:00-05:00,45.244998931884766,45.244998931884766,45.20000076293945,45.20000076293945,45.20000076293945,1362
2022-02-16 10:48:00-05:00,45.209999084472656,45.209999084472656,45.189998626708984,45.20500183105469,45.20500183105469,2699
2022-02-16 10:50:00-05:00,45.209999084472656,45.2599983215332,45.209999084472656,45.255001068115234,45.255001068115234,4896
2022-02-16 10:52:00-05:00,45.2599983215332,45.29999923706055,45.2599983215332,45.290000915527344,45.290000915527344,12521
2022-02-16 10:54:00-05:00,45.279998779296875,45.33000183105469,45.27000045776367,45.33000183105469,45.33000183105469,5145
2022-02-16 10:56:00-05:00,45.29999923706055,45.29999923706055,45.279998779296875,45.290000915527344,45.290000915527344,5247
2022-02-16 10:58:00-05:00,45.290000915527344,45.310001373291016,45.25,45.290000915527344,45.290000915527344,5551
2022-02-16 11:00:00-05:00,45.279998779296875,45.279998779296875,45.2400016784668,45.27000045776367,45.27000045776367,2219
2022-02-16 11:02:00-05:00,45.29999923706055,45.349998474121094,45.28499984741211,45.349998474121094,45.349998474121094,9721
2022-02-16 11:04:00-05:00,45.342899322509766,45.342899322509766,45.290000915527344,45.290000915527344,45.290000915527344,2418
2022-02-16 11:06:00-05:00,45.279998779296875,45.36000061035156,45.25,45.34000015258789,45.34000015258789,10336
2022-02-16 11:08:00-05:00,45.33000183105469,45.36000061035156,45.31999969482422,45.33000183105469,45.33000183105469,3323
2022-02-16 11:10:00-05:00,45.32500076293945,45.369998931884766,45.31999969482422,45.369998931884766,45.369998931884766,4052
2022-02-16 11:12:00-05:00,45.369998931884766,45.369998931884766,45.290000915527344,45.290000915527344,45.290000915527344,12818
2022-02-16 11:14:00-05:00,45.29999923706055,45.310001373291016,45.279998779296875,45.29999923706055,45.29999923706055,8154
2022-02-16 11:16:00-05:00,45.31999969482422,45.36000061035156,45.310001373291016,45.349998474121094,45.349998474121094,7662
2022-02-16 11:18:00-05:00,45.349998474121094,45.349998474121094,45.290000915527344,45.290000915527344,45.290000915527344,5339
2022-02-16 11:20:00-05:00,45.29999923706055,45.30500030517578,45.27000045776367,45.29999923706055,45.29999923706055,11972
2022-02-16 11:22:00-05:00,45.30500030517578,45.334999084472656,45.30500030517578,45.310001373291016,45.310001373291016,8001
2022-02-16 11:24:00-05:00,45.310001373291016,45.34000015258789,45.279998779296875,45.33000183105469,45.33000183105469,8506
2022-02-16 11:26:00-05:00,45.34000015258789,45.349998474121094,45.33000183105469,45.33000183105469,45.33000183105469,4991
2022-02-16 11:28:00-05:00,45.33000183105469,45.380001068115234,45.33000183105469,45.369998931884766,45.369998931884766,11977
2022-02-16 11:30:00-05:00,45.349998474121094,45.375,45.310001373291016,45.3650016784668,45.3650016784668,15200
2022-02-16 11:32:00-05:00,45.36000061035156,45.375,45.34000015258789,45.369998931884766,45.369998931884766,10846
2022-02-16 11:34:00-05:00,45.36000061035156,45.369998931884766,45.33000183105469,45.349998474121094,45.349998474121094,45822
2022-02-16 11:36:00-05:00,45.36000061035156,45.369998931884766,45.334999084472656,45.349998474121094,45.349998474121094,2959
2022-02-16 11:38:00-05:00,45.3849983215332,45.3849983215332,45.29999923706055,45.310001373291016,45.310001373291016,7245
2022-02-16 11:40:00-05:00,45.310001373291016,45.34000015258789,45.310001373291016,45.31999969482422,45.31999969482422,2481
2022-02-16 11:42:00-05:00,45.33000183105469,45.334999084472656,45.33000183105469,45.334999084472656,45.334999084472656,1351
2022-02-16 11:44:00-05:00,45.279998779296875,45.310001373291016,45.26499938964844,45.30500030517578,45.30500030517578,4382
2022-02-16 11:46:00-05:00,45.28499984741211,45.29999923706055,45.279998779296875,45.29499816894531,45.29499816894531,3262
2022-02-16 11:48:00-05:00,45.279998779296875,45.29999923706055,45.25,45.29499816894531,45.29499816894531,3780
2022-02-16 11:50:00-05:00,45.310001373291016,45.32500076293945,45.290000915527344,45.290000915527344,45.290000915527344,4566
2022-02-16 11:52:00-05:00,45.290000915527344,45.290000915527344,45.255001068115234,45.26499938964844,45.26499938964844,4615
2022-02-16 11:54:00-05:00,45.255001068115234,45.2599983215332,45.23500061035156,45.244998931884766,45.244998931884766,6206
2022-02-16 11:56:00-05:00,45.224998474121094,45.2599983215332,45.224998474121094,45.2599983215332,45.2599983215332,2218
2022-02-16 11:58:00-05:00,45.25,45.25,45.21500015258789,45.2400016784668,45.2400016784668,2957
2022-02-16 12:00:00-05:00,45.2599983215332,45.27000045776367,45.21500015258789,45.2599983215332,45.2599983215332,9419
2022-02-16 12:02:00-05:00,45.26499938964844,45.275001525878906,45.22999954223633,45.2400016784668,45.2400016784668,11863
2022-02-16 12:04:00-05:00,45.2400016784668,45.27000045776367,45.23500061035156,45.26499938964844,45.26499938964844,5100
2022-02-16 12:06:00-05:00,45.2599983215332,45.275001525878906,45.224998474121094,45.27000045776367,45.27000045776367,6660
2022-02-16 12:08:00-05:00,45.27000045776367,45.27730178833008,45.2400016784668,45.2599983215332,45.2599983215332,7724
2022-02-16 12:10:00-05:00,45.2599983215332,45.2599983215332,45.20500183105469,45.224998474121094,45.224998474121094,8017
2022-02-16 12:12:00-05:00,45.22999954223633,45.2599983215332,45.224998474121094,45.244998931884766,45.244998931884766,3466
2022-02-16 12:14:00-05:00,45.2400016784668,45.244998931884766,45.209999084472656,45.209999084472656,45.209999084472656,6437
2022-02-16 12:16:00-05:00,45.209999084472656,45.25,45.209999084472656,45.220001220703125,45.220001220703125,4665
2022-02-16 12:18:00-05:00,45.21500015258789,45.220001220703125,45.19499969482422,45.21500015258789,45.21500015258789,4995
2022-02-16 12:20:00-05:00,45.22999954223633,45.22999954223633,45.189998626708984,45.189998626708984,45.189998626708984,1482
2022-02-16 12:22:00-05:00,45.220001220703125,45.25,45.21500015258789,45.25,45.25,3029
2022-02-16 12:24:00-05:00,45.2599983215332,45.27000045776367,45.25,45.2599983215332,45.2599983215332,4331
2022-02-16 12:26:00-05:00,45.27000045776367,45.27000045776367,45.23500061035156,45.23500061035156,45.23500061035156,2248
2022-02-16 12:28:00-05:00,45.2400016784668,45.2599983215332,45.2400016784668,45.2599983215332,45.2599983215332,4965
2022-02-16 12:30:00-05:00,45.2400016784668,45.2400016784668,45.150001525878906,45.15999984741211,45.15999984741211,8171
2022-02-16 12:32:00-05:00,45.150001525878906,45.162601470947266,45.119998931884766,45.130001068115234,45.130001068115234,6167
2022-02-16 12:34:00-05:00,45.11000061035156,45.16999816894531,45.09000015258789,45.165000915527344,45.165000915527344,14182
2022-02-16 12:36:00-05:00,45.16999816894531,45.224998474121094,45.150001525878906,45.220001220703125,45.220001220703125,3669
2022-02-16 12:38:00-05:00,45.209999084472656,45.22999954223633,45.209999084472656,45.22999954223633,45.22999954223633,2617
2022-02-16 12:40:00-05:00,45.2400016784668,45.25,45.23500061035156,45.2400016784668,45.2400016784668,2693
2022-02-16 12:42:00-05:00,45.244998931884766,45.255001068115234,45.23500061035156,45.255001068115234,45.255001068115234,7541
2022-02-16 12:44:00-05:00,45.25,45.2599983215332,45.23500061035156,45.2400016784668,45.2400016784668,3656
2022-02-16 12:46:00-05:00,45.23500061035156,45.2599983215332,45.209999084472656,45.25,45.25,5989
2022-02-16 12:48:00-05:00,45.25,45.290000915527344,45.25,45.27000045776367,45.27000045776367,2881
2022-02-16 12:50:00-05:00,45.27000045776367,45.290000915527344,45.25,45.2599983215332,45.2599983215332,1926
2022-02-16 12:52:00-05:00,45.25,45.275001525878906,45.25,45.27000045776367,45.27000045776367,2108
2022-02-16 12:54:00-05:00,45.27000045776367,45.29499816894531,45.22999954223633,45.2400016784668,45.2400016784668,6536
2022-02-16 12:56:00-05:00,45.2400016784668,45.244998931884766,45.20500183105469,45.20500183105469,45.20500183105469,2937
2022-02-16 12:58:00-05:00,45.190101623535156,45.20500183105469,45.16999816894531,45.18000030517578,45.18000030517578,11204
2022-02-16 13:00:00-05:00,45.15999984741211,45.20500183105469,45.125,45.150001525878906,45.150001525878906,10113
2022-02-16 13:02:00-05:00,45.15999984741211,45.16999816894531,45.150001525878906,45.15999984741211,45.15999984741211,3765
2022-02-16 13:04:00-05:00,45.150001525878906,45.150001525878906,45.119998931884766,45.1349983215332,45.1349983215332,1464
2022-02-16 13:06:00-05:00,45.15999984741211,45.209999084472656,45.15999984741211,45.20000076293945,45.20000076293945,5297
2022-02-16 13:08:00-05:00,45.19499969482422,45.20500183105469,45.19499969482422,45.20000076293945,45.20000076293945,2363
2022-02-16 13:10:00-05:00,45.209999084472656,45.209999084472656,45.16999816894531,45.17499923706055,45.17499923706055,2517
2022-02-16 13:12:00-05:00,45.18000030517578,45.224998474121094,45.18000030517578,45.21500015258789,45.21500015258789,2557
2022-02-16 13:14:00-05:00,45.209999084472656,45.244998931884766,45.209999084472656,45.244998931884766,45.244998931884766,2987
2022-02-16 13:16:00-05:00,45.2400016784668,45.25,45.20500183105469,45.244998931884766,45.244998931884766,13026
2022-02-16 13:18:00-05:00,45.2400016784668,45.2400016784668,45.209999084472656,45.224998474121094,45.224998474121094,20749
2022-02-16 13:20:00-05:00,45.220001220703125,45.255001068115234,45.21500015258789,45.2400016784668,45.2400016784668,6985
2022-02-16 13:22:00-05:00,45.25,45.27000045776367,45.25,45.27000045776367,45.27000045776367,2903
2022-02-16 13:24:00-05:00,45.2599983215332,45.2599983215332,45.21500015258789,45.220001220703125,45.220001220703125,5643
2022-02-16 13:26:00-05:00,45.22999954223633,45.255001068115234,45.224998474121094,45.22999954223633,45.22999954223633,5077
2022-02-16 13:28:00-05:00,45.2599983215332,45.290000915527344,45.2599983215332,45.290000915527344,45.290000915527344,2140
2022-02-16 13:30:00-05:00,45.290000915527344,45.290000915527344,45.244998931884766,45.244998931884766,45.244998931884766,1926
2022-02-16 13:32:00-05:00,45.25,45.279998779296875,45.244998931884766,45.25,45.25,10444
2022-02-16 13:34:00-05:00,45.2599983215332,45.27000045776367,45.2599983215332,45.27000045776367,45.27000045776367,2748
2022-02-16 13:36:00-05:00,45.28499984741211,45.28499984741211,45.25,45.2599983215332,45.2599983215332,8094
2022-02-16 13:38:00-05:00,45.25,45.25,45.22999954223633,45.244998931884766,45.244998931884766,1735
2022-02-16 13:40:00-05:00,45.2400016784668,45.2400016784668,45.20500183105469,45.220001220703125,45.220001220703125,4069
2022-02-16 13:42:00-05:00,45.22999954223633,45.2599983215332,45.22999954223633,45.22999954223633,45.22999954223633,5266
2022-02-16 13:44:00-05:00,45.21500015258789,45.23500061035156,45.21500015258789,45.22999954223633,45.22999954223633,1969
2022-02-16 13:46:00-05:00,45.2599983215332,45.2599983215332,45.25,45.25,45.25,951
2022-02-16 13:48:00-05:00,45.25,45.25,45.23500061035156,45.25,45.25,4589
2022-02-16 13:50:00-05:00,45.27000045776367,45.29499816894531,45.26499938964844,45.290000915527344,45.290000915527344,4768
2022-02-16 13:52:00-05:00,45.279998779296875,45.279998779296875,45.2599983215332,45.27000045776367,45.27000045776367,3487
2022-02-16 13:54:00-05:00,45.2599983215332,45.27000045776367,45.25,45.2599983215332,45.2599983215332,5703
2022-02-16 13:56:00-05:00,45.25,45.25,45.2400016784668,45.25,45.25,2199
2022-02-16 13:58:00-05:00,45.230098724365234,45.25,45.189998626708984,45.25,45.25,2748
2022-02-16 14:00:00-05:00,45.2400016784668,45.45000076293945,45.22999954223633,45.349998474121094,45.349998474121094,21146
2022-02-16 14:02:00-05:00,45.34000015258789,45.345001220703125,45.13999938964844,45.2400016784668,45.2400016784668,33746
2022-02-16 14:04:00-05:00,45.27000045776367,45.400001525878906,45.27000045776367,45.380001068115234,45.380001068115234,15672
2022-02-16 14:06:00-05:00,45.349998474121094,45.470001220703125,45.31999969482422,45.45000076293945,45.45000076293945,5133
2022-02-16 14:08:00-05:00,45.43000030517578,45.5,45.41999816894531,45.41999816894531,45.41999816894531,9263
2022-02-16 14:10:00-05:00,45.43000030517578,45.45500183105469,45.40999984741211,45.45000076293945,45.45000076293945,7531
2022-02-16 14:12:00-05:00,45.45000076293945,45.459999084472656,45.349998474121094,45.38999938964844,45.38999938964844,21606
2022-02-16 14:14:00-05:00,45.380001068115234,45.48500061035156,45.345001220703125,45.459999084472656,45.459999084472656,20420
2022-02-16 14:16:00-05:00,45.439998626708984,45.470001220703125,45.43000030517578,45.470001220703125,45.470001220703125,10569
2022-02-16 14:18:00-05:00,45.470001220703125,45.505001068115234,45.43000030517578,45.45000076293945,45.45000076293945,8313
2022-02-16 14:20:00-05:00,45.45000076293945,45.630001068115234,45.43000030517578,45.6150016784668,45.6150016784668,46691
2022-02-16 14:22:00-05:00,45.619998931884766,45.63999938964844,45.58000183105469,45.630001068115234,45.630001068115234,26758
2022-02-16 14:24:00-05:00,45.625,45.689998626708984,45.6150016784668,45.654998779296875,45.654998779296875,36190
2022-02-16 14:26:00-05:00,45.650001525878906,45.70000076293945,45.619998931884766,45.685001373291016,45.685001373291016,11021
2022-02-16 14:28:00-05:00,45.69499969482422,45.71500015258789,45.650001525878906,45.689998626708984,45.689998626708984,18003
2022-02-16 14:30:00-05:00,45.689998626708984,45.810001373291016,45.689998626708984,45.810001373291016,45.810001373291016,18372
2022-02-16 14:32:00-05:00,45.81999969482422,45.869998931884766,45.779998779296875,45.790000915527344,45.790000915527344,7751
2022-02-16 14:34:00-05:00,45.790000915527344,45.790000915527344,45.720001220703125,45.720001220703125,45.720001220703125,3111
2022-02-16 14:36:00-05:00,45.720001220703125,45.720001220703125,45.65999984741211,45.65999984741211,45.65999984741211,7890
2022-02-16 14:38:00-05:00,45.65999984741211,45.709999084472656,45.650001525878906,45.709999084472656,45.709999084472656,11879
2022-02-16 14:40:00-05:00,45.709999084472656,45.709999084472656,45.6150016784668,45.6150016784668,45.6150016784668,10646
2022-02-16 14:42:00-05:00,45.619998931884766,45.68000030517578,45.6150016784668,45.650001525878906,45.650001525878906,16162
2022-02-16 14:44:00-05:00,45.63999938964844,45.65999984741211,45.595001220703125,45.650001525878906,45.650001525878906,14901
2022-02-16 14:46:00-05:00,45.63999938964844,45.68000030517578,45.61000061035156,45.61000061035156,45.61000061035156,6366
2022-02-16 14:48:00-05:00,45.599998474121094,45.61000061035156,45.54999923706055,45.58000183105469,45.58000183105469,13877
2022-02-16 14:50:00-05:00,45.58000183105469,45.619998931884766,45.56999969482422,45.619998931884766,45.619998931884766,6252
2022-02-16 14:52:00-05:00,45.619998931884766,45.650001525878906,45.61000061035156,45.64500045776367,45.64500045776367,5955
2022-02-16 14:54:00-05:00,45.63999938964844,45.689998626708984,45.625,45.689998626708984,45.689998626708984,3689
2022-02-16 14:56:00-05:00,45.689998626708984,45.7599983215332,45.689998626708984,45.7400016784668,45.7400016784668,7000
2022-02-16 14:58:00-05:00,45.75,45.7599983215332,45.720001220703125,45.75,45.75,4645
2022-02-16 15:00:00-05:00,45.77000045776367,45.790000915527344,45.75,45.75,45.75,9733
2022-02-16 15:02:00-05:00,45.75,45.84000015258789,45.75,45.84000015258789,45.84000015258789,14521
2022-02-16 15:04:00-05:00,45.84000015258789,45.93000030517578,45.84000015258789,45.8849983215332,45.8849983215332,16768
2022-02-16 15:06:00-05:00,45.880001068115234,45.900001525878906,45.869998931884766,45.88999938964844,45.88999938964844,4633
2022-02-16 15:08:00-05:00,45.900001525878906,45.93000030517578,45.8849983215332,45.88999938964844,45.88999938964844,6981
2022-02-16 15:10:00-05:00,45.900001525878906,45.900001525878906,45.82500076293945,45.82500076293945,45.82500076293945,7031
2022-02-16 15:12:00-05:00,45.81999969482422,45.880001068115234,45.81999969482422,45.849998474121094,45.849998474121094,15214
2022-02-16 15:14:00-05:00,45.849998474121094,45.875,45.83000183105469,45.845001220703125,45.845001220703125,6214
2022-02-16 15:16:00-05:00,45.869998931884766,45.89500045776367,45.849998474121094,45.869998931884766,45.869998931884766,8279
2022-02-16 15:18:00-05:00,45.86000061035156,45.869998931884766,45.83000183105469,45.869998931884766,45.869998931884766,3626
2022-02-16 15:20:00-05:00,45.86000061035156,45.869998931884766,45.814998626708984,45.849998474121094,45.849998474121094,7523
2022-02-16 15:22:00-05:00,45.849998474121094,45.86000061035156,45.82500076293945,45.84000015258789,45.84000015258789,4936
2022-02-16 15:24:00-05:00,45.849998474121094,45.880001068115234,45.84000015258789,45.880001068115234,45.880001068115234,4601
2022-02-16 15:26:00-05:00,45.869998931884766,45.91999816894531,45.869998931884766,45.90999984741211,45.90999984741211,4888
2022-02-16 15:28:00-05:00,45.90999984741211,45.93000030517578,45.875,45.93000030517578,45.93000030517578,7498
2022-02-16 15:30:00-05:00,45.90999984741211,45.939998626708984,45.849998474121094,45.849998474121094,45.849998474121094,10902
2022-02-16 15:32:00-05:00,45.84000015258789,45.84000015258789,45.775001525878906,45.79999923706055,45.79999923706055,10304
2022-02-16 15:34:00-05:00,45.79499816894531,45.84000015258789,45.779998779296875,45.82500076293945,45.82500076293945,5398
2022-02-16 15:36:00-05:00,45.814998626708984,45.83000183105469,45.779998779296875,45.83000183105469,45.83000183105469,6242
2022-02-16 15:38:00-05:00,45.83000183105469,45.869998931884766,45.83000183105469,45.869998931884766,45.869998931884766,8498
2022-02-16 15:40:00-05:00,45.86000061035156,45.8849983215332,45.834999084472656,45.834999084472656,45.834999084472656,13384
2022-02-16 15:42:00-05:00,45.83000183105469,45.86000061035156,45.79999923706055,45.79999923706055,45.79999923706055,14909
2022-02-16 15:44:00-05:00,45.79999923706055,45.82500076293945,45.77000045776367,45.79999923706055,45.79999923706055,19390
2022-02-16 15:46:00-05:00,45.79999923706055,45.8650016784668,45.79999923706055,45.84000015258789,45.84000015258789,27350
2022-02-16 15:48:00-05:00,45.84000015258789,45.89500045776367,45.81999969482422,45.89500045776367,45.89500045776367,12468
2022-02-16 15:50:00-05:00,45.90999984741211,45.95000076293945,45.880001068115234,45.89500045776367,45.89500045776367,23026
2022-02-16 15:52:00-05:00,45.900001525878906,45.915000915527344,45.86989974975586,45.880001068115234,45.880001068115234,10400
2022-02-16 15:54:00-05:00,45.869998931884766,45.875,45.79999923706055,45.86000061035156,45.86000061035156,28719
2022-02-16 15:56:00-05:00,45.86000061035156,45.86000061035156,45.81999969482422,45.84000015258789,45.84000015258789,17067
2022-02-16 15:58:00-05:00,45.84000015258789,45.89500045776367,45.83000183105469,45.849998474121094,45.849998474121094,46104
2022-02-17 09:30:00-05:00,44.77000045776367,44.900001525878906,44.66999816894531,44.689998626708984,44.689998626708984,138907
2022-02-17 09:32:00-05:00,44.66999816894531,44.720001220703125,44.619998931884766,44.720001220703125,44.720001220703125,61854
2022-02-17 09:34:00-05:00,44.75,44.77000045776367,44.630001068115234,44.65999984741211,44.65999984741211,48972
2022-02-17 09:36:00-05:00,44.66999816894531,44.720001220703125,44.650001525878906,44.689998626708984,44.689998626708984,54565
2022-02-17 09:38:00-05:00,44.68000030517578,44.7599983215332,44.630001068115234,44.75,44.75,55135
2022-02-17 09:40:00-05:00,44.7599983215332,44.77000045776367,44.720001220703125,44.73500061035156,44.73500061035156,25822
2022-02-17 09:42:00-05:00,44.72999954223633,44.7599983215332,44.63999938964844,44.68000030517578,44.68000030517578,39090
2022-02-17 09:44:00-05:00,44.66999816894531,44.70500183105469,44.599998474121094,44.599998474121094,44.599998474121094,27932
2022-02-17 09:46:00-05:00,44.599998474121094,44.599998474121094,44.4900016784668,44.4900016784668,44.4900016784668,52119
2022-02-17 09:48:00-05:00,44.5,44.58000183105469,44.459999084472656,44.56999969482422,44.56999969482422,25746
2022-02-17 09:50:00-05:00,44.560001373291016,44.560001373291016,44.41999816894531,44.43000030517578,44.43000030517578,32206
2022-02-17 09:52:00-05:00,44.41999816894531,44.43000030517578,44.380001068115234,44.380001068115234,44.380001068115234,34438
2022-02-17 09:54:00-05:00,44.38999938964844,44.46500015258789,44.380001068115234,44.40800094604492,44.40800094604492,25875
2022-02-17 09:56:00-05:00,44.40999984741211,44.45000076293945,44.380001068115234,44.45000076293945,44.45000076293945,25786
2022-02-17 09:58:00-05:00,44.459999084472656,44.47999954223633,44.43000030517578,44.470001220703125,44.470001220703125,18497
2022-02-17 10:00:00-05:00,44.47999954223633,44.540000915527344,44.439998626708984,44.52000045776367,44.52000045776367,36324
2022-02-17 10:02:00-05:00,44.52000045776367,44.619998931884766,44.5099983215332,44.60649871826172,44.60649871826172,39606
2022-02-17 10:04:00-05:00,44.58000183105469,44.61000061035156,44.459999084472656,44.470001220703125,44.470001220703125,13937
2022-02-17 10:06:00-05:00,44.470001220703125,44.529998779296875,44.44499969482422,44.459999084472656,44.459999084472656,15611
2022-02-17 10:08:00-05:00,44.46500015258789,44.5099983215332,44.40999984741211,44.40999984741211,44.40999984741211,61818
2022-02-17 10:10:00-05:00,44.41999816894531,44.41999816894531,44.380001068115234,44.38999938964844,44.38999938964844,19414
2022-02-17 10:12:00-05:00,44.3849983215332,44.470001220703125,44.380001068115234,44.470001220703125,44.470001220703125,8503
2022-02-17 10:14:00-05:00,44.459999084472656,44.564998626708984,44.45000076293945,44.5,44.5,26717
2022-02-17 10:16:00-05:00,44.4900016784668,44.5,44.43000030517578,44.43000030517578,44.43000030517578,18165
2022-02-17 10:18:00-05:00,44.43000030517578,44.45000076293945,44.290000915527344,44.290000915527344,44.290000915527344,19039
2022-02-17 10:20:00-05:00,44.290000915527344,44.314998626708984,44.2400016784668,44.2400016784668,44.2400016784668,24595
2022-02-17 10:22:00-05:00,44.25,44.29999923706055,44.20000076293945,44.29999923706055,44.29999923706055,43382
2022-02-17 10:24:00-05:00,44.29999923706055,44.310001373291016,44.27000045776367,44.279998779296875,44.279998779296875,12237
2022-02-17 10:26:00-05:00,44.29499816894531,44.29499816894531,44.27000045776367,44.27000045776367,44.27000045776367,8107
2022-02-17 10:28:00-05:00,44.255001068115234,44.29999923706055,44.209999084472656,44.25,44.25,39738
2022-02-17 10:30:00-05:00,44.2400016784668,44.279998779296875,44.20500183105469,44.2599983215332,44.2599983215332,32060
2022-02-17 10:32:00-05:00,44.279998779296875,44.314998626708984,44.2400016784668,44.2400016784668,44.2400016784668,15869
2022-02-17 10:34:00-05:00,44.2400016784668,44.290000915527344,44.22999954223633,44.290000915527344,44.290000915527344,26452
2022-02-17 10:36:00-05:00,44.29999923706055,44.34000015258789,44.23500061035156,44.2400016784668,44.2400016784668,26691
2022-02-17 10:38:00-05:00,44.25,44.2599983215332,44.220001220703125,44.220001220703125,44.220001220703125,9559
2022-02-17 10:40:00-05:00,44.220001220703125,44.220001220703125,44.15999984741211,44.15999984741211,44.15999984741211,31001
2022-02-17 10:42:00-05:00,44.16999816894531,44.20000076293945,44.15999984741211,44.18000030517578,44.18000030517578,17566
2022-02-17 10:44:00-05:00,44.19499969482422,44.220001220703125,44.18000030517578,44.18000030517578,44.18000030517578,9362
2022-02-17 10:46:00-05:00,44.15999984741211,44.279998779296875,44.130001068115234,44.150001525878906,44.150001525878906,71005
2022-02-17 10:48:00-05:00,44.150001525878906,44.150001525878906,44.11000061035156,44.13999938964844,44.13999938964844,9191
2022-02-17 10:50:00-05:00,44.15999984741211,44.18000030517578,44.119998931884766,44.119998931884766,44.119998931884766,9346
2022-02-17 10:52:00-05:00,44.130001068115234,44.189998626708984,44.130001068115234,44.189998626708984,44.189998626708984,8172
2022-02-17 10:54:00-05:00,44.189998626708984,44.220001220703125,44.16999816894531,44.220001220703125,44.220001220703125,12561
2022-02-17 10:56:00-05:00,44.20000076293945,44.290000915527344,44.20000076293945,44.279998779296875,44.279998779296875,8192
2022-02-17 10:58:00-05:00,44.279998779296875,44.310001373291016,44.27000045776367,44.29999923706055,44.29999923706055,7726
2022-02-17 11:00:00-05:00,44.27000045776367,44.314998626708984,44.27000045776367,44.30500030517578,44.30500030517578,15337
2022-02-17 11:02:00-05:00,44.29999923706055,44.31999969482422,44.27000045776367,44.27000045776367,44.27000045776367,8319
2022-02-17 11:04:00-05:00,44.27000045776367,44.31999969482422,44.2599983215332,44.310001373291016,44.310001373291016,11461
2022-02-17 11:06:00-05:00,44.310001373291016,44.349998474121094,44.310001373291016,44.34000015258789,44.34000015258789,4524
2022-02-17 11:08:00-05:00,44.34000015258789,44.349998474121094,44.279998779296875,44.290000915527344,44.290000915527344,5806
2022-02-17 11:10:00-05:00,44.290000915527344,44.33000183105469,44.290000915527344,44.310001373291016,44.310001373291016,12352
2022-02-17 11:12:00-05:00,44.31999969482422,44.345001220703125,44.29999923706055,44.345001220703125,44.345001220703125,12510
2022-02-17 11:14:00-05:00,44.349998474121094,44.349998474121094,44.305599212646484,44.310001373291016,44.310001373291016,7923
2022-02-17 11:16:00-05:00,44.29999923706055,44.36000061035156,44.279998779296875,44.36000061035156,44.36000061035156,8662
2022-02-17 11:18:00-05:00,44.36000061035156,44.400001525878906,44.33000183105469,44.33000183105469,44.33000183105469,6956
2022-02-17 11:20:00-05:00,44.334999084472656,44.35499954223633,44.33000183105469,44.349998474121094,44.349998474121094,5653
2022-02-17 11:22:00-05:00,44.3650016784668,44.400001525878906,44.3650016784668,44.3849983215332,44.3849983215332,8220
2022-02-17 11:24:00-05:00,44.369998931884766,44.39500045776367,44.35499954223633,44.380001068115234,44.380001068115234,5234
2022-02-17 11:26:00-05:00,44.380001068115234,44.42499923706055,44.380001068115234,44.42499923706055,44.42499923706055,6991
2022-02-17 11:28:00-05:00,44.400001525878906,44.43000030517578,44.380001068115234,44.41999816894531,44.41999816894531,7134
2022-02-17 11:30:00-05:00,44.41999816894531,44.41999816894531,44.36000061035156,44.369998931884766,44.369998931884766,6371
2022-02-17 11:32:00-05:00,44.369998931884766,44.369998931884766,44.310001373291016,44.310001373291016,44.310001373291016,3718
2022-02-17 11:34:00-05:00,44.349998474121094,44.45500183105469,44.334999084472656,44.45500183105469,44.45500183105469,112774
2022-02-17 11:36:00-05:00,44.439998626708984,44.470001220703125,44.42259979248047,44.42259979248047,44.42259979248047,11721
2022-02-17 11:38:00-05:00,44.43000030517578,44.459999084472656,44.41999816894531,44.45000076293945,44.45000076293945,10008
2022-02-17 11:40:00-05:00,44.459999084472656,44.47999954223633,44.45000076293945,44.470001220703125,44.470001220703125,4436
2022-02-17 11:42:00-05:00,44.470001220703125,44.5,44.470001220703125,44.5,44.5,19601
2022-02-17 11:44:00-05:00,44.5,44.5,44.439998626708984,44.439998626708984,44.439998626708984,22471
2022-02-17 11:46:00-05:00,44.43000030517578,44.470001220703125,44.43000030517578,44.46500015258789,44.46500015258789,7136
